volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
28067219,sh.601360,10.275399,19.0800,3,1,4.419478,18.9700,-0.790700,18.9800,18.8200,22.361322,0,1.568700,-127.885233,18.4400,2020-08-12,524510743.9500,2020-08-12
16466364,sh.601360,10.291779,18.9700,3,1,4.426523,18.8200,0.159400,18.8200,18.8500,22.396967,0,0.920300,-128.089088,18.7600,2020-08-13,310460020.7700,2020-08-13
15373645,sh.601360,10.362757,18.9900,3,1,4.457051,18.8500,0.689700,18.8000,18.9800,22.551429,0,0.859200,-128.972461,18.7000,2020-08-14,289838716.3200,2020-08-14
26071358,sh.601360,10.553851,19.3400,3,1,4.539241,18.9800,1.844000,18.9900,19.3300,22.967288,0,1.457100,-131.350773,18.9000,2020-08-17,500190441.0300,2020-08-17
19436367,sh.601360,10.504712,19.4300,3,1,4.518106,19.3300,-0.465600,19.3900,19.2400,22.860353,0,1.086300,-130.739207,19.1100,2020-08-18,374642190.2600,2020-08-18
19271882,sh.601360,10.319078,19.2500,3,1,4.438264,19.2400,-1.767200,19.2400,18.9000,22.456376,0,1.077100,-128.428847,18.8600,2020-08-19,366370054.7800,2020-08-19
14067471,sh.601360,10.269940,19.0200,3,1,4.417130,18.9000,-0.476200,18.8000,18.8100,22.349440,0,0.786200,-127.817281,18.6800,2020-08-20,265216965.8300,2020-08-20
13539024,sh.601360,10.340917,19.0800,3,1,4.447657,18.8100,0.691100,18.9100,18.9400,22.503902,0,0.756700,-128.700654,18.8000,2020-08-21,256664478.4700,2020-08-21
14257501,sh.601360,10.400975,19.1700,3,1,4.473489,18.9400,0.580800,18.9500,19.0500,22.634601,0,0.796900,-129.448123,18.7000,2020-08-24,270347706.8400,2020-08-24
14439324,sh.601360,10.297239,19.1300,3,1,4.428871,19.0500,-0.997400,19.1000,18.8600,22.408849,0,0.807000,-128.157040,18.8200,2020-08-25,273590241.7800,2020-08-25
24165360,sh.601360,10.018787,18.8400,3,1,4.309108,18.8600,-2.704100,18.8200,18.3500,21.802883,0,1.350600,-124.691499,18.2700,2020-08-26,447732866.6300,2020-08-26
11158975,sh.601360,10.133444,18.6300,3,1,4.358422,18.3500,1.144400,18.3500,18.5600,22.052398,0,0.623700,-126.118487,18.2800,2020-08-27,206239533.8600,2020-08-27
14154696,sh.601360,10.188042,18.6600,3,1,4.381905,18.5600,0.538800,18.4900,18.6600,22.171215,0,0.791100,-126.798004,18.3200,2020-08-28,261698136.1500,2020-08-28
31195131,sh.601360,10.628424,19.0600,3,1,4.240462,18.6600,0.107200,18.7300,18.6800,41.471433,0,1.743500,-161.333326,18.6100,2020-08-31,587732973.1200,2020-08-31
13534298,sh.601360,10.668252,18.9500,3,1,4.256352,18.6800,0.374700,18.7900,18.7500,41.626840,0,0.756400,-161.937894,18.5600,2020-09-01,252903004.8200,2020-09-01
13572991,sh.601360,10.611355,18.7400,3,1,4.233652,18.7500,-0.533300,18.6800,18.6500,41.404830,0,0.758600,-161.074226,18.5100,2020-09-02,252904091.1400,2020-09-02
17904185,sh.601360,10.434973,18.6700,3,1,4.163280,18.6500,-1.662200,18.6500,18.3400,40.716600,0,1.000700,-158.396853,18.3000,2020-09-03,329526598.6000,2020-09-03
14766171,sh.601360,10.355316,18.3200,3,1,4.131499,18.3400,-0.763400,18.1500,18.2000,40.405786,0,0.825300,-157.187716,18.0100,2020-09-04,268193670.0300,2020-09-04
17795305,sh.601360,10.196004,18.3700,3,1,4.067938,18.2000,-1.538500,18.3000,17.9200,39.784159,0,0.994600,-154.769444,17.8800,2020-09-07,322443165.0600,2020-09-07
13351206,sh.601360,10.338247,18.2100,3,1,4.124689,17.9200,1.395100,17.9500,18.1700,40.339183,0,0.746200,-156.928616,17.8500,2020-09-08,240721016.1800,2020-09-08
17003399,sh.601360,10.116348,18.0300,3,1,4.036157,18.1700,-2.146400,18.0300,17.7800,39.473345,0,0.950300,-153.560307,17.6800,2020-09-09,303636896.4400,2020-09-09
14520509,sh.601360,9.957035,17.9800,3,1,3.972595,17.7800,-1.574800,17.9500,17.5000,38.851718,0,0.811500,-151.142035,17.5000,2020-09-10,257539865.7500,2020-09-10
10243990,sh.601360,10.036691,17.6800,3,1,4.004376,17.5000,0.800000,17.5200,17.6400,39.162531,0,0.572500,-152.351171,17.3400,2020-09-11,179369915.9200,2020-09-11
12915370,sh.601360,10.059450,17.9200,3,1,4.013456,17.6400,0.226800,17.6900,17.6800,39.251335,0,0.721800,-152.696639,17.5400,2020-09-14,228971404.2400,2020-09-14
17352728,sh.601360,9.974104,17.7900,3,1,3.979405,17.6800,-0.848400,17.7200,17.5300,38.918321,0,0.969800,-151.401135,17.4400,2020-09-15,304688999.3600,2020-09-15
13926091,sh.601360,9.911517,17.5400,3,1,3.954435,17.5300,-0.627500,17.5200,17.4200,38.674110,0,0.778300,-150.451100,17.3000,2020-09-16,242391567.2500,2020-09-16
13414289,sh.601360,10.053761,17.6800,3,1,4.011186,17.4200,1.435100,17.4300,17.6700,39.229134,0,0.749700,-152.610272,17.3300,2020-09-17,235098855.5000,2020-09-17
15330861,sh.601360,10.122037,17.7900,3,1,4.038427,17.6700,0.679100,17.6400,17.7900,39.495546,0,0.856800,-153.646674,17.4900,2020-09-18,270888716.3200,2020-09-18
11714529,sh.601360,10.133417,17.9700,3,1,4.042967,17.7900,0.112400,17.8200,17.8100,39.539948,0,0.654700,-153.819408,17.7600,2020-09-21,209056404.9300,2020-09-21
9296820,sh.601360,10.013932,17.7200,3,1,3.995296,17.8100,-1.179100,17.7000,17.6000,39.073727,0,0.519600,-152.005704,17.5300,2020-09-22,163851033.5600,2020-09-22
7848774,sh.601360,10.053761,17.7400,3,1,4.011186,17.6000,0.397700,17.6200,17.6700,39.229134,0,0.438700,-152.610272,17.5100,2020-09-23,138222032.2300,2020-09-23
17386272,sh.601360,9.740825,17.5400,3,1,3.886333,17.6700,-3.112600,17.5200,17.1200,38.008080,0,0.971700,-147.860094,17.0700,2020-09-24,299592999.9000,2020-09-24
11142180,sh.601360,9.689618,17.2300,3,1,3.865903,17.1200,-0.525700,17.1300,17.0300,37.808271,0,0.622700,-147.082792,16.9000,2020-09-25,189758992.1100,2020-09-25
9114839,sh.601360,9.558754,17.0900,3,1,3.813691,17.0300,-1.350600,17.0000,16.8000,37.297649,0,0.509400,-145.096353,16.8000,2020-09-28,153780285.7700,2020-09-28
7783865,sh.601360,9.598582,17.0500,3,1,3.829582,16.8000,0.416700,16.8100,16.8700,37.453056,0,0.435000,-145.700922,16.8000,2020-09-29,131717523.6200,2020-09-29
11634524,sh.601360,9.416510,16.9600,3,1,3.756940,16.8700,-1.896900,16.9000,16.5500,36.742624,0,0.650300,-142.937182,16.4500,2020-09-30,193923567.9900,2020-09-30
11612476,sh.601360,9.558754,16.8900,3,1,3.813691,16.5500,1.510600,16.7600,16.8000,37.297649,0,0.649000,-145.096353,16.6700,2020-10-09,195030842.7000,2020-10-09
28961556,sh.601360,10.093589,17.7500,3,1,4.027077,16.8000,5.595200,17.1500,17.7400,39.384541,0,1.618700,-153.214840,17.1200,2020-10-12,508315996.9100,2020-10-12
12631629,sh.601360,9.985484,17.6300,3,1,3.983946,17.7400,-1.071000,17.6000,17.5500,38.962722,0,0.706000,-151.573869,17.3900,2020-10-13,221060113.6400,2020-10-13
14244732,sh.601360,9.797723,17.5900,3,1,3.909034,17.5500,-1.880300,17.5600,17.2200,38.230090,0,0.796100,-148.723762,17.1800,2020-10-14,246155764.6200,2020-10-14
8698801,sh.601360,9.712376,17.2800,3,1,3.874983,17.2200,-0.871100,17.2200,17.0700,37.897075,0,0.486200,-147.428259,17.0500,2020-10-15,149141323.8200,2020-10-15
8040264,sh.601360,9.672548,17.1800,3,1,3.859093,17.0700,-0.410100,17.0200,17.0000,37.741668,0,0.449400,-146.823691,16.9300,2020-10-16,137004697.9500,2020-10-16
8792894,sh.601360,9.666859,17.2400,3,1,3.856823,17.0000,-0.058800,17.1500,16.9900,37.719468,0,0.491400,-146.737324,16.9100,2020-10-19,150118333.0300,2020-10-19
7119521,sh.601360,9.712376,17.0800,3,1,3.874983,16.9900,0.470900,16.9000,17.0700,37.897075,0,0.397900,-147.428259,16.8600,2020-10-20,120819729.5600,2020-10-20
12530600,sh.601360,9.530305,17.0800,3,1,3.802341,17.0700,-1.874600,17.0700,16.7500,37.186644,0,0.700300,-144.664519,16.6400,2020-10-21,210097756.7500,2020-10-21
7273290,sh.601360,9.524615,16.7500,3,1,3.800071,16.7500,-0.059700,16.7500,16.7400,37.164443,0,0.406500,-144.578152,16.5600,2020-10-22,121140920.1500,2020-10-22
8108030,sh.601360,9.462028,16.8400,3,1,3.775101,16.7400,-0.657100,16.7200,16.6300,36.920232,0,0.453200,-143.628117,16.6100,2020-10-23,135439507.4300,2020-10-23
9236273,sh.601360,9.353923,16.6100,3,1,3.731970,16.6300,-1.142500,16.6100,16.4400,36.498414,0,0.516200,-141.987146,16.3800,2020-10-26,151996530.7400,2020-10-26
8974253,sh.601360,9.268577,16.5000,3,1,3.697919,16.4400,-0.912400,16.4300,16.2900,36.165399,0,0.501600,-140.691643,16.2600,2020-10-27,146703236.5400,2020-10-27
14124331,sh.601360,9.132024,16.3100,3,1,3.643437,16.2900,-1.473300,16.3000,16.0500,35.632575,0,0.789400,-138.618838,15.8800,2020-10-28,226274068.2300,2020-10-28
12063462,sh.601360,9.114954,16.0500,3,1,3.636627,16.0500,-0.186900,15.8700,16.0200,35.565972,0,0.674200,-138.359737,15.7600,2020-10-29,191998639.5200,2020-10-29
11644555,sh.601360,8.995470,16.2700,3,1,3.588956,16.0200,-1.310900,16.0500,15.8100,35.099752,0,0.650800,-136.546033,15.7900,2020-10-30,186760834.5500,2020-10-30
27395623,sh.601360,9.026217,15.9500,3,1,3.353176,15.8100,-4.680600,15.8500,15.0700,40.593263,0,1.531100,-329.505944,14.9900,2020-11-02,416549981.9600,2020-11-02
23539483,sh.601360,9.295745,15.6300,3,1,3.453304,15.0700,2.986100,15.1200,15.5200,41.805404,0,1.315600,-339.345206,14.9100,2020-11-03,358843509.1300,2020-11-03
14220575,sh.601360,9.146007,15.4200,3,1,3.397677,15.5200,-1.610800,15.4100,15.2700,41.131993,0,0.794800,-333.878949,15.1200,2020-11-04,217170440.4400,2020-11-04
16730093,sh.601360,9.349651,15.6900,3,1,3.473329,15.2700,2.226600,15.5000,15.6100,42.047833,0,0.935000,-341.313058,15.2600,2020-11-05,259039814.4400,2020-11-05
13560438,sh.601360,9.223871,15.7100,3,1,3.426603,15.6100,-1.345300,15.6000,15.4000,41.482167,0,0.757900,-336.721403,15.3000,2020-11-06,210205155.5800,2020-11-06
22913535,sh.601360,9.505379,15.9800,3,1,3.531181,15.4000,3.051900,15.5000,15.8700,42.748181,0,1.280600,-346.997965,15.5000,2020-11-09,362230804.8100,2020-11-09
15918960,sh.601360,9.331683,15.8600,3,1,3.466654,15.8700,-1.827300,15.8500,15.5800,41.967023,0,0.889700,-340.657108,15.5100,2020-11-10,249609236.4700,2020-11-10
14350103,sh.601360,9.217882,15.5600,3,1,3.424378,15.5800,-1.219500,15.5600,15.3900,41.455230,0,0.802000,-336.502753,15.2300,2020-11-11,220203844.1500,2020-11-11
16155955,sh.601360,9.062154,15.4600,3,1,3.366526,15.3900,-1.689400,15.4000,15.1300,40.754882,0,0.903000,-330.817846,15.0800,2020-11-12,245880339.3800,2020-11-12
15579697,sh.601360,9.050175,15.2700,3,1,3.362076,15.1300,-0.132200,15.1100,15.1100,40.701009,0,0.870700,-330.380545,14.9600,2020-11-13,234944956.9800,2020-11-13
12807085,sh.601360,9.110070,15.2500,3,1,3.384327,15.1100,0.661800,15.1100,15.2100,40.970374,0,0.715800,-332.567048,15.0200,2020-11-16,193619478.5700,2020-11-16
12658909,sh.601360,9.014238,15.1800,3,1,3.348726,15.2100,-1.051900,15.1700,15.0500,40.539390,0,0.707500,-329.068644,14.9900,2020-11-17,190310517.5300,2020-11-17
10947742,sh.601360,9.068143,15.1700,3,1,3.368751,15.0500,0.598000,15.0500,15.1400,40.781818,0,0.611900,-331.036496,15.0200,2020-11-18,165461112.6600,2020-11-18
14098514,sh.601360,9.026217,15.1100,3,1,3.353176,15.1400,-0.462400,15.0900,15.0700,40.593263,0,0.788000,-329.505944,15.0100,2020-11-19,212350591.7600,2020-11-19
10391827,sh.601360,9.044185,15.1500,3,1,3.359851,15.0700,0.199100,15.0500,15.1000,40.674073,0,0.580800,-330.161895,15.0300,2020-11-20,156717537.7900,2020-11-20
17221573,sh.601360,9.074133,15.1900,3,1,3.370976,15.1000,0.331100,15.1100,15.1500,40.808755,0,0.962500,-331.255146,14.9400,2020-11-23,259332592.4800,2020-11-23
77001410,sh.601360,9.984541,16.6700,3,1,3.709186,15.1500,10.033000,15.1800,16.6700,44.903099,0,4.303600,-364.489986,15.1700,2020-11-24,1259758060.6100,2020-11-24
92787581,sh.601360,10.176206,17.2700,3,1,3.780389,16.6700,1.919600,16.7700,16.9900,45.765066,0,5.185900,-371.486794,16.4300,2020-11-25,1573083565.5600,2020-11-25
50419831,sh.601360,9.810845,16.9500,3,1,3.644659,16.9900,-3.590300,16.8000,16.3800,44.121941,0,2.818000,-358.149128,16.2600,2020-11-26,834304936.3600,2020-11-26
33804524,sh.601360,9.762929,16.6600,3,1,3.626859,16.3800,-0.488400,16.5100,16.3000,43.906449,0,1.889300,-356.399926,16.1800,2020-11-27,554544409.7100,2020-11-27
44967630,sh.601360,9.942614,17.0400,3,1,3.693611,16.3000,1.840500,16.3000,16.6000,44.714543,0,2.513200,-362.959434,16.1700,2020-11-30,748490852.4100,2020-11-30
35404000,sh.601360,10.050426,16.9600,3,1,3.733662,16.6000,1.084300,16.5900,16.7800,45.199400,0,1.978700,-366.895139,16.3100,2020-12-01,587361052.3800,2020-12-01
22718249,sh.601360,9.918656,16.7200,3,1,3.684711,16.7800,-1.311100,16.6900,16.5600,44.606797,0,1.269700,-362.084833,16.5100,2020-12-02,376923690.9600,2020-12-02
42671462,sh.601360,10.116311,17.2800,3,1,3.758138,16.5600,1.992800,16.6000,16.8900,45.495701,0,2.384900,-369.300292,16.5300,2020-12-03,724350273.2300,2020-12-03
41235062,sh.601360,10.379850,17.4800,3,1,3.856041,16.8900,2.605100,16.8800,17.3300,46.680906,0,2.304600,-378.920903,16.7100,2020-12-04,710785255.0900,2020-12-04
28501138,sh.601360,10.176206,17.3000,3,1,3.780389,17.3300,-1.961900,17.3000,16.9900,45.765066,0,1.592900,-371.486794,16.9000,2020-12-07,485952883.4900,2020-12-07
19657662,sh.601360,10.026468,17.0500,3,1,3.724762,16.9900,-1.471500,16.9800,16.7400,45.091654,0,1.098700,-366.020538,16.6700,2020-12-08,329908325.3800,2020-12-08
31321645,sh.601360,10.086363,17.1900,3,1,3.747013,16.7400,0.597400,16.8000,16.8400,45.361019,0,1.750600,-368.207040,16.5100,2020-12-09,525404783.6600,2020-12-09
24390779,sh.601360,10.038447,17.0800,3,1,3.729212,16.8400,-0.475100,16.6800,16.7600,45.145527,0,1.363200,-366.457838,16.5300,2020-12-10,410291084.7900,2020-12-10
63905900,sh.601360,10.331934,17.4500,3,1,3.838240,16.7600,2.923600,16.7700,17.2500,46.465414,0,3.571700,-377.171701,16.7700,2020-12-11,1100425598.1500,2020-12-11
47503352,sh.601360,10.445735,17.8300,3,1,3.880517,17.2500,1.101400,17.2700,17.4400,46.977207,0,2.655000,-381.326056,17.1100,2020-12-14,835476987.5200,2020-12-14
31289532,sh.601360,10.272038,17.6900,3,1,3.815990,17.4400,-1.662800,17.3200,17.1500,46.196049,0,1.748800,-374.985199,17.1100,2020-12-15,542502315.3000,2020-12-15
29228981,sh.601360,10.080373,17.0800,3,1,3.744787,17.1500,-1.865900,17.0600,16.8300,45.334082,0,1.633600,-367.988390,16.6800,2020-12-16,492363117.1000,2020-12-16
23088012,sh.601360,10.272038,17.1500,3,1,3.815990,16.8300,1.901400,16.8200,17.1500,46.196049,0,1.290400,-374.985199,16.6500,2020-12-17,390965641.9100,2020-12-17
29448664,sh.601360,9.948604,17.1800,3,1,3.695836,17.1500,-3.148700,17.1500,16.6100,44.741480,0,1.645900,-363.178084,16.5200,2020-12-18,493658752.7300,2020-12-18
24260283,sh.601360,9.804855,16.6500,3,1,3.642434,16.6100,-1.444900,16.6400,16.3700,44.095004,0,1.355900,-357.930478,16.1600,2020-12-21,397223787.7700,2020-12-21
38523639,sh.601360,9.343662,16.3200,3,1,3.471104,16.3700,-4.703700,16.2600,15.6000,42.020896,0,2.153100,-341.094408,15.5000,2020-12-22,609873663.2100,2020-12-22
18112266,sh.601360,9.385588,15.8600,3,1,3.486680,15.6000,0.448700,15.4900,15.6700,42.209451,0,1.012300,-342.624960,15.4300,2020-12-23,283044733.7500,2020-12-23
19988738,sh.601360,9.098091,15.6200,3,1,3.379876,15.6700,-3.063200,15.6200,15.1900,40.916501,0,1.117200,-332.129747,15.1500,2020-12-24,306083915.9300,2020-12-24
14362165,sh.601360,9.128039,15.4200,3,1,3.391002,15.1900,0.329200,15.1100,15.2400,41.051183,0,0.802700,-333.222999,15.1000,2020-12-25,219312180.8700,2020-12-25
19667827,sh.601360,9.199913,15.6600,3,1,3.417703,15.2400,0.787400,15.2500,15.3600,41.374421,0,1.099200,-335.846802,15.0400,2020-12-28,302756176.1100,2020-12-28
20915405,sh.601360,9.409546,15.8700,3,1,3.495580,15.3600,2.278600,15.3700,15.7100,42.317197,0,1.169000,-343.499561,15.3100,2020-12-29,327864090.2000,2020-12-29
13548084,sh.601360,9.325693,15.7500,3,1,3.464429,15.7100,-0.891200,15.7200,15.5700,41.940087,0,0.757200,-340.438457,15.4000,2020-12-30,210371233.3300,2020-12-30
17174766,sh.601360,9.409546,15.8800,3,1,3.495580,15.5700,0.899200,15.4800,15.7100,42.317197,0,0.959900,-343.499561,15.4800,2020-12-31,270058297.3900,2020-12-31
20918578,sh.601360,9.421526,15.8200,3,1,3.500030,15.7100,0.127300,15.6400,15.7300,42.371070,0,1.169100,-343.936861,15.4400,2021-01-04,327650528.1300,2021-01-04
24819488,sh.601360,9.241840,15.6300,3,1,3.433278,15.7300,-1.907200,15.6000,15.4300,41.562976,0,1.387200,-337.377354,15.2400,2021-01-05,382057191.3200,2021-01-05
52689699,sh.601360,10.376563,16.9700,3,1,3.854820,15.4300,6.286500,16.0400,16.4000,46.666124,0,2.944800,-378.800913,16.0400,2021-01-06,872310299.4300,2021-01-06
36246231,sh.601360,10.079186,16.3100,3,1,3.744346,16.4000,-2.865900,16.3100,15.9300,45.328741,0,2.025800,-367.945033,15.7300,2021-01-07,579025441.5900,2021-01-07
105195298,sh.601360,11.078879,17.5200,3,1,4.115725,15.9300,9.918400,15.9000,17.5100,49.824623,0,5.879400,-404.439267,15.8300,2021-01-08,1819067931.8700,2021-01-08
102999175,sh.601360,11.230731,18.2600,3,1,4.172137,17.5100,1.370600,17.2900,17.7500,50.507542,0,5.756600,-409.982695,17.1700,2021-01-11,1809027277.1600,2021-01-11
54365568,sh.601360,11.053570,17.7400,3,1,4.106323,17.7500,-1.577500,17.5000,17.4700,49.710804,0,3.038500,-403.515363,17.3100,2021-01-12,949941306.4400,2021-01-12
66937920,sh.601360,11.294003,18.1600,3,1,4.195642,17.4700,2.175200,17.6000,17.8500,50.792092,0,3.741200,-412.292457,17.2700,2021-01-13,1189790340.4200,2021-01-13
74743370,sh.601360,11.129496,18.5300,3,1,4.134529,17.8500,-1.456600,17.8700,17.5900,50.052263,0,4.177400,-406.287077,17.5100,2021-01-14,1346087141.1100,2021-01-14
41230352,sh.601360,10.958663,17.7100,3,1,4.071066,17.5900,-1.535000,17.3600,17.3200,49.283979,0,2.304400,-400.050720,17.2000,2021-01-15,716788797.1500,2021-01-15
39494182,sh.601360,10.933354,17.5000,3,1,4.061664,17.3200,-0.230900,17.3200,17.2800,49.170160,0,2.207300,-399.126816,17.0900,2021-01-18,683731483.4100,2021-01-18
50031747,sh.601360,10.541069,17.2500,3,1,3.915933,17.2800,-3.588000,17.2300,16.6600,47.405952,0,2.796300,-384.806293,16.6100,2021-01-19,840472197.5700,2021-01-19
29526523,sh.601360,10.572705,16.9200,3,1,3.927685,16.6600,0.300100,16.6200,16.7100,47.548227,0,1.650200,-385.961174,16.4500,2021-01-20,491396357.0000,2021-01-20
66737133,sh.601360,11.135824,17.6600,3,1,4.136880,16.7100,5.326200,16.7000,17.6000,50.080718,0,3.729900,-406.518053,16.5800,2021-01-21,1149617763.3800,2021-01-21
37478402,sh.601360,10.990299,17.5300,3,1,4.082818,17.6000,-1.306800,17.4400,17.3700,49.426254,0,2.094700,-401.205601,16.9700,2021-01-22,647948853.2700,2021-01-22
53917394,sh.601360,11.173787,18.0300,3,1,4.150983,17.3700,1.669500,17.3900,17.6600,50.251448,0,3.013400,-407.903910,17.1500,2021-01-25,951225017.1300,2021-01-25
33955341,sh.601360,10.787829,17.7000,3,1,4.007602,17.6600,-3.454100,17.5300,17.0500,48.515696,0,1.897800,-393.814364,17.0400,2021-01-26,587967054.0800,2021-01-26
47804720,sh.601360,11.262367,17.8800,3,1,4.183890,17.0500,4.398800,17.0500,17.8000,50.649817,0,2.671800,-411.137576,16.9500,2021-01-27,841302657.1400,2021-01-27
34528811,sh.601360,10.889064,17.7200,3,1,4.045210,17.8000,-3.314600,17.5200,17.2100,48.970975,0,1.929800,-397.509982,17.1000,2021-01-28,601101828.5800,2021-01-28
44133128,sh.601360,10.294310,17.4600,3,1,3.824263,17.2100,-5.461900,17.3500,16.2700,46.296209,0,2.466600,-375.798223,16.0700,2021-01-29,735956811.6700,2021-01-29
25217832,sh.601360,10.370236,16.5100,3,1,3.852469,16.2700,0.737600,16.2600,16.3900,46.637669,0,1.409400,-378.569937,15.8500,2021-02-01,408138797.9300,2021-02-01
20770030,sh.601360,10.269001,16.5500,3,1,3.814861,16.3900,-0.976200,16.4100,16.2300,46.182389,0,1.160800,-374.874318,16.1000,2021-02-02,339002376.7900,2021-02-02
26864979,sh.601360,9.902025,16.2200,3,1,3.678532,16.2300,-3.573600,16.1500,15.6500,44.532002,0,1.501500,-361.477700,15.6300,2021-02-03,425376739.1300,2021-02-03
27080739,sh.601360,9.895698,15.7500,3,1,3.676182,15.6500,-0.063900,15.4000,15.6400,44.503547,0,1.513500,-361.246724,15.1300,2021-02-04,417302876.6500,2021-02-04
18633029,sh.601360,9.807117,15.9100,3,1,3.643275,15.6400,-0.895100,15.6000,15.5000,44.105178,0,1.041400,-358.013058,15.4300,2021-02-05,291646891.9200,2021-02-05
17423100,sh.601360,9.990605,16.0400,3,1,3.711439,15.5000,1.871000,15.5500,15.7900,44.930371,0,0.973800,-364.711367,15.4500,2021-02-08,275844605.9100,2021-02-08
19338304,sh.601360,10.129803,16.1700,3,1,3.763150,15.7900,1.393300,15.8000,16.0100,45.556380,0,1.080800,-369.792842,15.6800,2021-02-09,308572001.2600,2021-02-09
18546324,sh.601360,10.294310,16.3900,3,1,3.824263,16.0100,1.624000,16.0600,16.2700,46.296209,0,1.036600,-375.798223,15.9300,2021-02-10,300144961.3400,2021-02-10
24603603,sh.601360,10.306964,16.5800,3,1,3.828964,16.2700,0.122900,16.5100,16.2900,46.353119,0,1.375100,-376.260175,16.1900,2021-02-18,402570664.8100,2021-02-18
27188319,sh.601360,10.553724,16.6800,3,1,3.920634,16.2900,2.394100,16.1500,16.6800,47.462862,0,1.519600,-385.268246,16.0400,2021-02-19,445793800.7800,2021-02-19
33261922,sh.601360,10.325945,16.6000,3,1,3.836016,16.6800,-2.158300,16.5900,16.3200,46.438484,0,1.859000,-376.953104,16.3000,2021-02-22,545782196.4200,2021-02-22
28316844,sh.601360,10.009587,16.2500,3,1,3.718491,16.3200,-3.063700,16.1200,15.8200,45.015736,0,1.582600,-365.404295,15.7700,2021-02-23,453067368.0900,2021-02-23
25003561,sh.601360,10.098167,16.2400,3,1,3.751398,15.8200,0.885000,15.7900,15.9600,45.414106,0,1.397400,-368.637962,15.7600,2021-02-24,400873510.0200,2021-02-24
26631929,sh.601360,9.870389,16.1900,3,1,3.666780,15.9600,-2.255600,16.1500,15.6000,44.389727,0,1.488500,-360.322820,15.5100,2021-02-25,420426442.2600,2021-02-25
33409483,sh.601360,10.186748,16.1700,3,1,3.784305,15.6000,3.205100,15.4800,16.1000,45.812475,0,1.867300,-371.871628,15.3500,2021-02-26,532348592.7500,2021-02-26
38774062,sh.601360,10.047550,16.2400,3,1,3.732594,16.1000,-1.366500,16.1000,15.8800,45.186466,0,0.798800,-366.790152,15.6500,2021-03-01,612952772.6900,2021-03-01
