volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
133399783,sh.601988,1.805292,4.0000,3,1,0.540933,3.9800,0.000000,3.9900,3.9800,5.091599,0,0.063300,2.225153,3.9500,2023-12-14,529779738.3600,2023-12-14
203309474,sh.601988,1.773541,3.9800,3,1,0.531419,3.9800,-1.758800,3.9700,3.9100,5.002048,0,0.096500,2.186018,3.9100,2023-12-15,800942617.6200,2023-12-15
264559689,sh.601988,1.809828,3.9900,3,1,0.542292,3.9100,2.046000,3.9000,3.9900,5.104392,0,0.125500,2.230744,3.9000,2023-12-18,1049689558.5000,2023-12-18
118244244,sh.601988,1.800756,4.0000,3,1,0.539574,3.9900,-0.501300,3.9900,3.9700,5.078806,0,0.056100,2.219563,3.9600,2023-12-19,470905285.1300,2023-12-19
162518270,sh.601988,1.809828,4.0300,3,1,0.542292,3.9700,0.503800,3.9800,3.9900,5.104392,0,0.077100,2.230744,3.9700,2023-12-20,650833839.0600,2023-12-20
168090273,sh.601988,1.805292,4.0000,3,1,0.540933,3.9900,-0.250600,3.9800,3.9800,5.091599,0,0.079800,2.225153,3.9500,2023-12-21,667407104.0400,2023-12-21
172164040,sh.601988,1.809828,4.0100,3,1,0.542292,3.9800,0.251300,3.9900,3.9900,5.104392,0,0.081700,2.230744,3.9700,2023-12-22,687986116.0000,2023-12-22
112311710,sh.601988,1.823436,4.0300,3,1,0.546370,3.9900,0.751900,3.9900,4.0200,5.142771,0,0.053300,2.247517,3.9800,2023-12-25,450456444.5000,2023-12-25
174125016,sh.601988,1.827972,4.0600,3,1,0.547729,4.0200,0.248800,4.0200,4.0300,5.155563,0,0.082600,2.253108,4.0100,2023-12-26,703969389.2900,2023-12-26
133353000,sh.601988,1.837043,4.0500,3,1,0.550447,4.0300,0.496300,4.0300,4.0500,5.181149,0,0.063300,2.264289,4.0000,2023-12-27,536773669.1000,2023-12-27
267378672,sh.601988,1.809828,4.0700,3,1,0.542292,4.0500,-1.481500,4.0500,3.9900,5.104392,0,0.126900,2.230744,3.9900,2023-12-28,1074328869.4600,2023-12-28
131607896,sh.601988,1.809828,4.0100,3,1,0.542292,3.9900,0.000000,3.9900,3.9900,5.104392,0,0.062400,2.230744,3.9700,2023-12-29,524996242.4700,2023-12-29
167052841,sh.601988,1.818900,4.0400,3,1,0.545011,3.9900,0.501300,3.9900,4.0100,5.129978,0,0.079300,2.241926,3.9800,2024-01-02,671748518.6700,2024-01-02
183377660,sh.601988,1.837043,4.0600,3,1,0.550447,4.0100,0.997500,4.0100,4.0500,5.181149,0,0.087000,2.264289,4.0100,2024-01-03,741172790.8200,2024-01-03
256306363,sh.601988,1.877867,4.1500,3,1,0.562679,4.0500,2.222200,4.0500,4.1400,5.296286,0,0.121600,2.314607,4.0400,2024-01-04,1049333406.2600,2024-01-04
214880085,sh.601988,1.868795,4.1900,3,1,0.559961,4.1400,-0.483100,4.1400,4.1200,5.270700,0,0.102000,2.303425,4.1000,2024-01-05,890404786.1600,2024-01-05
186333583,sh.601988,1.859723,4.1500,3,1,0.557243,4.1200,-0.485400,4.1200,4.1000,5.245114,0,0.088400,2.292243,4.0800,2024-01-08,766636712.6300,2024-01-08
166919951,sh.601988,1.859723,4.1200,3,1,0.557243,4.1000,0.000000,4.0900,4.1000,5.245114,0,0.079200,2.292243,4.0500,2024-01-09,681450195.5100,2024-01-09
203708518,sh.601988,1.832507,4.1300,3,1,0.549088,4.1000,-1.463400,4.1000,4.0400,5.168356,0,0.096700,2.258698,4.0400,2024-01-10,828319237.0400,2024-01-10
203953985,sh.601988,1.805292,4.0400,3,1,0.540933,4.0400,-1.485100,4.0300,3.9800,5.091599,0,0.096800,2.225153,3.9800,2024-01-11,816986618.6800,2024-01-11
156383098,sh.601988,1.827972,4.0400,3,1,0.547729,3.9800,1.256300,3.9700,4.0300,5.155563,0,0.074200,2.253108,3.9700,2024-01-12,628058047.6400,2024-01-12
129558959,sh.601988,1.837043,4.0500,3,1,0.550447,4.0300,0.496300,4.0300,4.0500,5.181149,0,0.061500,2.264289,4.0100,2024-01-15,522949766.7200,2024-01-15
186165023,sh.601988,1.846115,4.0700,3,1,0.553165,4.0500,0.493800,4.0400,4.0700,5.206735,0,0.088300,2.275471,4.0200,2024-01-16,754347879.7500,2024-01-16
217728928,sh.601988,1.827972,4.1000,3,1,0.547729,4.0700,-0.982800,4.0600,4.0300,5.155563,0,0.103300,2.253108,4.0300,2024-01-17,884998530.7800,2024-01-17
398524417,sh.601988,1.818900,4.0400,3,1,0.545011,4.0300,-0.496300,4.0300,4.0100,5.129978,0,0.189100,2.241926,3.8900,2024-01-18,1575766405.2500,2024-01-18
243185844,sh.601988,1.800756,4.0000,3,1,0.539574,4.0100,-0.997500,4.0000,3.9700,5.078806,0,0.115400,2.219563,3.9500,2024-01-19,967239939.7100,2024-01-19
289722201,sh.601988,1.814364,4.0300,3,1,0.543651,3.9700,0.755700,3.9700,4.0000,5.117185,0,0.137500,2.236335,3.9500,2024-01-22,1159945302.6200,2024-01-22
220844247,sh.601988,1.805292,4.0000,3,1,0.540933,4.0000,-0.500000,3.9800,3.9800,5.091599,0,0.104800,2.225153,3.9500,2024-01-23,877659536.6600,2024-01-23
270184731,sh.601988,1.859723,4.1000,3,1,0.557243,3.9800,3.015100,3.9900,4.1000,5.245114,0,0.128200,2.292243,3.9800,2024-01-24,1091798262.4900,2024-01-24
240280996,sh.601988,1.882402,4.1700,3,1,0.564038,4.1000,1.219500,4.1100,4.1500,5.309079,0,0.114000,2.320198,4.1000,2024-01-25,993808138.9300,2024-01-25
338161640,sh.601988,1.941369,4.2900,3,1,0.581707,4.1500,3.132500,4.1400,4.2800,5.475388,0,0.160400,2.392879,4.1400,2024-01-26,1430158410.1000,2024-01-26
274380378,sh.601988,1.950441,4.3500,3,1,0.584425,4.2800,0.467300,4.2900,4.3000,5.500973,0,0.130200,2.404060,4.2400,2024-01-29,1180774764.8500,2024-01-29
208305689,sh.601988,1.936833,4.3400,3,1,0.580348,4.3000,-0.697700,4.2800,4.2700,5.462595,0,0.098800,2.387288,4.2300,2024-01-30,892534691.6800,2024-01-30
250145132,sh.601988,1.959513,4.3500,3,1,0.587144,4.2700,1.171000,4.2500,4.3200,5.526559,0,0.118700,2.415242,4.2400,2024-01-31,1077385710.6200,2024-01-31
207757060,sh.601988,1.936833,4.3300,3,1,0.580348,4.3200,-1.157400,4.3100,4.2700,5.462595,0,0.098600,2.387288,4.2700,2024-02-01,891443487.1700,2024-02-01
282839382,sh.601988,1.959513,4.3300,3,1,0.587144,4.2700,1.171000,4.2800,4.3200,5.526559,0,0.134200,2.415242,4.2500,2024-02-02,1216690135.1900,2024-02-02
398751528,sh.601988,2.013944,4.4500,3,1,0.603453,4.3200,2.777800,4.3000,4.4400,5.680075,0,0.189200,2.482332,4.2800,2024-02-05,1749168820.5300,2024-02-05
362253486,sh.601988,2.023016,4.5100,3,1,0.606171,4.4400,0.450500,4.4400,4.4600,5.705661,0,0.171900,2.493514,4.4000,2024-02-06,1619218539.6400,2024-02-06
474552707,sh.601988,1.973121,4.4500,3,1,0.591221,4.4600,-2.466400,4.4300,4.3500,5.564938,0,0.225200,2.432014,4.2400,2024-02-07,2053680792.6600,2024-02-07
349456882,sh.601988,1.954977,4.3400,3,1,0.585784,4.3500,-0.919500,4.3200,4.3100,5.513766,0,0.165800,2.409651,4.1900,2024-02-08,1488538044.0400,2024-02-08
358566170,sh.601988,2.045695,4.5200,3,1,0.612967,4.3100,4.640400,4.3000,4.5100,5.769626,0,0.170100,2.521468,4.2700,2024-02-19,1578816708.8900,2024-02-19
188611547,sh.601988,2.054767,4.5500,3,1,0.615685,4.5100,0.443500,4.5000,4.5300,5.795212,0,0.089500,2.532649,4.4600,2024-02-20,851920729.8100,2024-02-20
218315737,sh.601988,2.068375,4.6400,3,1,0.619763,4.5300,0.662300,4.5200,4.5600,5.833590,0,0.103600,2.549422,4.5100,2024-02-21,1000515490.4800,2024-02-21
152926631,sh.601988,2.068375,4.5800,3,1,0.619763,4.5600,0.000000,4.5600,4.5600,5.833590,0,0.072600,2.549422,4.5200,2024-02-22,695281649.0500,2024-02-22
192314923,sh.601988,2.086518,4.6700,3,1,0.625199,4.5600,0.877200,4.5700,4.6000,5.884762,0,0.091200,2.571785,4.5600,2024-02-23,889355969.3300,2024-02-23
231359421,sh.601988,2.023016,4.6000,3,1,0.606171,4.6000,-3.043500,4.6000,4.4600,5.705661,0,0.109800,2.493514,4.4500,2024-02-26,1045296522.5800,2024-02-26
156993738,sh.601988,2.023016,4.5100,3,1,0.606171,4.4600,0.000000,4.4500,4.4600,5.705661,0,0.074500,2.493514,4.4300,2024-02-27,701135884.3500,2024-02-27
231075058,sh.601988,2.023016,4.5000,3,1,0.606171,4.4600,0.000000,4.4600,4.4600,5.705661,0,0.109600,2.493514,4.3800,2024-02-28,1025807766.5800,2024-02-28
177942425,sh.601988,2.027552,4.4800,3,1,0.607530,4.4600,0.224200,4.4500,4.4700,5.718454,0,0.084400,2.499104,4.4300,2024-02-29,793297584.0200,2024-02-29
188682830,sh.601988,2.032088,4.5000,3,1,0.608890,4.4700,0.223700,4.4700,4.4800,5.731247,0,0.089500,2.504695,4.4400,2024-03-01,844177165.7000,2024-03-01
192842250,sh.601988,2.045695,4.5400,3,1,0.612967,4.4800,0.669600,4.4700,4.5100,5.769626,0,0.091500,2.521468,4.4500,2024-03-04,867836835.3600,2024-03-04
207707420,sh.601988,2.086518,4.6100,3,1,0.625199,4.5100,1.995600,4.5100,4.6000,5.884762,0,0.098500,2.571785,4.5100,2024-03-05,951681160.8900,2024-03-05
170246452,sh.601988,2.063839,4.6300,3,1,0.618403,4.6000,-1.087000,4.6000,4.5500,5.820797,0,0.080800,2.543831,4.5400,2024-03-06,781574342.5900,2024-03-06
141901702,sh.601988,2.072911,4.5800,3,1,0.621122,4.5500,0.439600,4.5500,4.5700,5.846383,0,0.067300,2.555013,4.5300,2024-03-07,647278349.7000,2024-03-07
117178156,sh.601988,2.063839,4.5800,3,1,0.618403,4.5700,-0.437600,4.5600,4.5500,5.820797,0,0.055600,2.543831,4.5300,2024-03-08,533872494.7700,2024-03-08
171416127,sh.601988,2.045695,4.5600,3,1,0.612967,4.5500,-0.879100,4.5500,4.5100,5.769626,0,0.081300,2.521468,4.5000,2024-03-11,774598916.7000,2024-03-11
257246315,sh.601988,1.991264,4.5100,3,1,0.596657,4.5100,-2.660800,4.5100,4.3900,5.616110,0,0.122100,2.454378,4.3900,2024-03-12,1140780132.6500,2024-03-12
195789334,sh.601988,1.977657,4.4000,3,1,0.592580,4.3900,-0.683400,4.3900,4.3600,5.577731,0,0.092900,2.437605,4.3500,2024-03-13,857070586.9400,2024-03-13
162453962,sh.601988,1.982193,4.4100,3,1,0.593939,4.3600,0.229400,4.3500,4.3700,5.590524,0,0.077100,2.443196,4.3400,2024-03-14,709448122.1300,2024-03-14
129543243,sh.601988,1.973121,4.4000,3,1,0.591221,4.3700,-0.457700,4.3700,4.3500,5.564938,0,0.061500,2.432014,4.3500,2024-03-15,566682086.1800,2024-03-15
176963572,sh.601988,1.973121,4.3600,3,1,0.591221,4.3500,0.000000,4.3500,4.3500,5.564938,0,0.084000,2.432014,4.3000,2024-03-18,766052510.4400,2024-03-18
166392738,sh.601988,1.945905,4.3400,3,1,0.583066,4.3500,-1.379300,4.3400,4.2900,5.488180,0,0.078900,2.398469,4.2900,2024-03-19,716268013.3200,2024-03-19
158331753,sh.601988,1.973121,4.3800,3,1,0.591221,4.2900,1.398600,4.2800,4.3500,5.564938,0,0.075100,2.432014,4.2700,2024-03-20,686206024.5300,2024-03-20
173950282,sh.601988,1.982193,4.4200,3,1,0.593939,4.3500,0.459800,4.3600,4.3700,5.590524,0,0.082500,2.443196,4.3500,2024-03-21,763517524.5100,2024-03-21
155670272,sh.601988,1.991264,4.4100,3,1,0.596657,4.3700,0.457700,4.3800,4.3900,5.616110,0,0.073900,2.454378,4.3500,2024-03-22,681867075.4800,2024-03-22
141982701,sh.601988,1.995800,4.4200,3,1,0.598017,4.3900,0.227800,4.3900,4.4000,5.628903,0,0.067400,2.459969,4.3600,2024-03-25,623936710.9200,2024-03-25
158314805,sh.601988,2.013944,4.4400,3,1,0.603453,4.4000,0.909100,4.4100,4.4400,5.680075,0,0.075100,2.482332,4.3700,2024-03-26,698027004.4800,2024-03-26
166417009,sh.601988,2.036623,4.5300,3,1,0.610249,4.4400,1.126100,4.4400,4.4900,5.744040,0,0.079000,2.510286,4.4300,2024-03-27,745266933.5300,2024-03-27
219075156,sh.601988,1.986728,4.4900,3,1,0.595298,4.4900,-2.449900,4.4800,4.3800,5.603317,0,0.103900,2.448787,4.3700,2024-03-28,963876028.3400,2024-03-28
168797456,sh.601988,2.079514,4.4500,3,1,0.580854,4.3800,0.456600,4.3700,4.4000,5.585528,0,0.080100,3.045923,4.3600,2024-03-29,745651755.6800,2024-03-29
180010859,sh.601988,2.107871,4.4700,3,1,0.588774,4.4000,1.363600,4.4100,4.4600,5.661694,0,0.085400,3.087459,4.3900,2024-04-01,799116435.7900,2024-04-01
130503433,sh.601988,2.126775,4.5100,3,1,0.594055,4.4600,0.896900,4.4700,4.5000,5.712472,0,0.061900,3.115149,4.4500,2024-04-02,585789357.7600,2024-04-02
131281585,sh.601988,2.117323,4.5200,3,1,0.591415,4.5000,-0.444400,4.4900,4.4800,5.687083,0,0.062300,3.101304,4.4600,2024-04-03,588985057.0000,2024-04-03
180091455,sh.601988,2.140954,4.5500,3,1,0.598015,4.4800,1.116100,4.4700,4.5300,5.750555,0,0.085400,3.135916,4.4400,2024-04-08,812507854.9100,2024-04-08
164582852,sh.601988,2.122049,4.5700,3,1,0.592735,4.5300,-0.883000,4.5300,4.4900,5.699777,0,0.078100,3.108226,4.4700,2024-04-09,741802592.3200,2024-04-09
138645132,sh.601988,2.126775,4.5300,3,1,0.594055,4.4900,0.222700,4.4800,4.5000,5.712472,0,0.065800,3.115149,4.4800,2024-04-10,625491520.2800,2024-04-10
117529510,sh.601988,2.117323,4.5100,3,1,0.591415,4.5000,-0.444400,4.5000,4.4800,5.687083,0,0.055800,3.101304,4.4600,2024-04-11,527257556.6600,2024-04-11
157180391,sh.601988,2.122049,4.5100,3,1,0.592735,4.4800,0.223200,4.4800,4.4900,5.699777,0,0.074600,3.108226,4.4500,2024-04-12,705033112.5000,2024-04-12
225622080,sh.601988,2.169311,4.5900,3,1,0.605936,4.4900,2.227200,4.4900,4.5900,5.826721,0,0.107000,3.177452,4.4800,2024-04-15,1028801099.0900,2024-04-15
243578220,sh.601988,2.192942,4.6500,3,1,0.612536,4.5900,1.089300,4.5800,4.6400,5.890193,0,0.115600,3.212065,4.5500,2024-04-16,1122795161.1300,2024-04-16
243918366,sh.601988,2.202394,4.6900,3,1,0.615177,4.6400,0.431000,4.6200,4.6600,5.915582,0,0.115700,3.225910,4.5500,2024-04-17,1126031840.5600,2024-04-17
260096872,sh.601988,2.216573,4.7300,3,1,0.619137,4.6600,0.643800,4.6500,4.6900,5.953665,0,0.123400,3.246677,4.6400,2024-04-18,1221936694.5800,2024-04-18
150963300,sh.601988,2.230751,4.7400,3,1,0.623097,4.6900,0.639700,4.6900,4.7200,5.991748,0,0.071600,3.267445,4.6800,2024-04-19,711421795.3600,2024-04-19
201102713,sh.601988,2.202394,4.7800,3,1,0.615177,4.7200,-1.271200,4.7400,4.6600,5.915582,0,0.095400,3.225910,4.6500,2024-04-22,945086043.8700,2024-04-22
202561503,sh.601988,2.202394,4.7200,3,1,0.615177,4.6600,0.000000,4.6600,4.6600,5.915582,0,0.096100,3.225910,4.6200,2024-04-23,946982094.2500,2024-04-23
132581646,sh.601988,2.188216,4.6800,3,1,0.611216,4.6600,-0.643800,4.6600,4.6300,5.877499,0,0.062900,3.205142,4.6200,2024-04-24,615147065.2600,2024-04-24
164718824,sh.601988,2.197668,4.6600,3,1,0.613857,4.6300,0.432000,4.6300,4.6500,5.902888,0,0.078200,3.218987,4.6000,2024-04-25,762346699.8400,2024-04-25
257369376,sh.601988,2.155133,4.6800,3,1,0.601975,4.6500,-1.935500,4.6500,4.5600,5.788638,0,0.122100,3.156684,4.5500,2024-04-26,1182496491.4900,2024-04-26
211116619,sh.601988,2.159859,4.6000,3,1,0.603296,4.5600,0.219300,4.5500,4.5700,5.801332,0,0.100200,3.163607,4.5300,2024-04-29,964370987.9400,2024-04-29
192288273,sh.601988,2.186848,4.6100,3,1,0.589039,4.5700,0.437600,4.5600,4.5900,5.869087,0,0.091200,11.841660,4.5400,2024-04-30,880615768.9400,2024-04-30
394654586,sh.601988,2.134439,4.6200,3,1,0.574923,4.5900,-2.396500,4.6100,4.4800,5.728434,0,0.187200,11.557873,4.4700,2024-05-06,1779665411.9100,2024-05-06
242697714,sh.601988,2.134439,4.4900,3,1,0.574923,4.4800,0.000000,4.4800,4.4800,5.728434,0,0.115200,11.557873,4.4200,2024-05-07,1080614970.4900,2024-05-07
181812721,sh.601988,2.148733,4.5300,3,1,0.578772,4.4800,0.669600,4.4800,4.5100,5.766794,0,0.086300,11.635269,4.4800,2024-05-08,819962092.6700,2024-05-08
168154498,sh.601988,2.129675,4.5300,3,1,0.573639,4.5100,-0.886900,4.5300,4.4700,5.715647,0,0.079800,11.532074,4.4600,2024-05-09,752648095.1000,2024-05-09
164434931,sh.601988,2.129675,4.5000,3,1,0.573639,4.4700,0.000000,4.4700,4.4700,5.715647,0,0.078000,11.532074,4.4500,2024-05-10,736861023.5700,2024-05-10
166800111,sh.601988,2.124911,4.4800,3,1,0.572356,4.4700,-0.223700,4.4700,4.4600,5.702860,0,0.079100,11.506275,4.4300,2024-05-13,743214129.9000,2024-05-13
168048987,sh.601988,2.105853,4.4700,3,1,0.567223,4.4600,-0.896900,4.4600,4.4200,5.651714,0,0.079700,11.403080,4.4200,2024-05-14,745130790.3400,2024-05-14
126861111,sh.601988,2.115382,4.4600,3,1,0.569789,4.4200,0.452500,4.4200,4.4400,5.677287,0,0.060200,11.454677,4.4200,2024-05-15,563383850.6400,2024-05-15
159200943,sh.601988,2.129675,4.4800,3,1,0.573639,4.4400,0.675700,4.4400,4.4700,5.715647,0,0.075500,11.532074,4.4200,2024-05-16,710360645.3000,2024-05-16
154369929,sh.601988,2.139204,4.4900,3,1,0.576206,4.4700,0.447400,4.4700,4.4900,5.741220,0,0.073200,11.583672,4.4500,2024-05-17,690430208.8300,2024-05-17
203389961,sh.601988,2.129675,4.5400,3,1,0.573639,4.4900,-0.445400,4.4900,4.4700,5.715647,0,0.096500,11.532074,4.4700,2024-05-20,914526432.9700,2024-05-20
168482143,sh.601988,2.148733,4.5100,3,1,0.578772,4.4700,0.894900,4.4700,4.5100,5.766794,0,0.079900,11.635269,4.4500,2024-05-21,756206681.8800,2024-05-21
141491366,sh.601988,2.158261,4.5400,3,1,0.581339,4.5100,0.443500,4.5100,4.5300,5.792367,0,0.067100,11.686867,4.4900,2024-05-22,639975036.5200,2024-05-22
154854933,sh.601988,2.153497,4.5400,3,1,0.580056,4.5300,-0.220800,4.5300,4.5200,5.779580,0,0.073500,11.661068,4.4900,2024-05-23,699481828.6300,2024-05-23
136877247,sh.601988,2.134439,4.5300,3,1,0.574923,4.5200,-0.885000,4.5100,4.4800,5.728434,0,0.064900,11.557873,4.4800,2024-05-24,616665847.2000,2024-05-24
137485256,sh.601988,2.148733,4.5200,3,1,0.578772,4.4800,0.669600,4.4900,4.5100,5.766794,0,0.065200,11.635269,4.4800,2024-05-27,619450261.6600,2024-05-27
163078102,sh.601988,2.134439,4.5200,3,1,0.574923,4.5100,-0.665200,4.5100,4.4800,5.728434,0,0.077400,11.557873,4.4700,2024-05-28,731134772.3100,2024-05-28
187756598,sh.601988,2.120146,4.4800,3,1,0.571073,4.4800,-0.669600,4.4700,4.4500,5.690074,0,0.089100,11.480476,4.4300,2024-05-29,836535070.9200,2024-05-29
179812217,sh.601988,2.101089,4.4700,3,1,0.565939,4.4500,-0.898900,4.4400,4.4100,5.638927,0,0.085300,11.377281,4.4000,2024-05-30,796672628.6100,2024-05-30
134737239,sh.601988,2.115382,4.4500,3,1,0.569789,4.4100,0.680300,4.4100,4.4400,5.677287,0,0.063900,11.454677,4.4100,2024-05-31,597365759.2100,2024-05-31
141784758,sh.601988,2.115382,4.4600,3,1,0.569789,4.4400,0.000000,4.4400,4.4400,5.677287,0,0.067300,11.454677,4.4100,2024-06-03,628763237.8100,2024-06-03
92280860,sh.601988,2.115382,4.4500,3,1,0.569789,4.4400,0.000000,4.4400,4.4400,5.677287,0,0.043800,11.454677,4.4300,2024-06-04,409662778.6000,2024-06-04
109343236,sh.601988,2.120146,4.4600,3,1,0.571073,4.4400,0.225200,4.4400,4.4500,5.690074,0,0.051900,11.480476,4.4200,2024-06-05,485849833.7400,2024-06-05
147063016,sh.601988,2.120146,4.4700,3,1,0.571073,4.4500,0.000000,4.4400,4.4500,5.690074,0,0.069800,11.480476,4.4400,2024-06-06,654841311.9900,2024-06-06
249526464,sh.601988,2.158261,4.5300,3,1,0.581339,4.4500,1.797800,4.4500,4.5300,5.792367,0,0.118400,11.686867,4.4400,2024-06-07,1121336641.3300,2024-06-07
209145139,sh.601988,2.124911,4.5600,3,1,0.572356,4.5300,-1.545300,4.5300,4.4600,5.702860,0,0.099200,11.506275,4.4600,2024-06-11,939990554.7200,2024-06-11
198311460,sh.601988,2.101089,4.4600,3,1,0.565939,4.4600,-1.121100,4.4600,4.4100,5.638927,0,0.094100,11.377281,4.3800,2024-06-12,874341310.0000,2024-06-12
124257637,sh.601988,2.120146,4.4500,3,1,0.571073,4.4100,0.907000,4.4100,4.4500,5.690074,0,0.059000,11.480476,4.4000,2024-06-13,551171604.6600,2024-06-13
170373186,sh.601988,2.134439,4.4900,3,1,0.574923,4.4500,0.674200,4.4500,4.4800,5.728434,0,0.080800,11.557873,4.4300,2024-06-14,762017957.1600,2024-06-14
138062959,sh.601988,2.110618,4.4800,3,1,0.568506,4.4800,-1.116100,4.4800,4.4300,5.664500,0,0.065500,11.428879,4.4200,2024-06-17,613146904.3700,2024-06-17
108895102,sh.601988,2.115382,4.4500,3,1,0.569789,4.4300,0.225700,4.4300,4.4400,5.677287,0,0.051700,11.454677,4.4000,2024-06-18,482315933.6600,2024-06-18
158838448,sh.601988,2.134439,4.4900,3,1,0.574923,4.4400,0.900900,4.4400,4.4800,5.728434,0,0.075400,11.557873,4.4300,2024-06-19,710212718.6900,2024-06-19
108144373,sh.601988,2.139204,4.5000,3,1,0.576206,4.4800,0.223200,4.4800,4.4900,5.741220,0,0.051300,11.583672,4.4600,2024-06-20,485227573.2700,2024-06-20
130423465,sh.601988,2.129675,4.5100,3,1,0.573639,4.4900,-0.445400,4.4900,4.4700,5.715647,0,0.061900,11.532074,4.4600,2024-06-21,584487716.2000,2024-06-21
148737176,sh.601988,2.139204,4.5000,3,1,0.576206,4.4700,0.447400,4.4800,4.4900,5.741220,0,0.070600,11.583672,4.4600,2024-06-24,666867807.2300,2024-06-24
202776979,sh.601988,2.153497,4.5300,3,1,0.580056,4.4900,0.668200,4.4900,4.5200,5.779580,0,0.096200,11.661068,4.4800,2024-06-25,914009334.6800,2024-06-25
184573342,sh.601988,2.167790,4.5800,3,1,0.583906,4.5200,0.663700,4.5100,4.5500,5.817941,0,0.087600,11.738465,4.5100,2024-06-26,840327361.4800,2024-06-26
226128197,sh.601988,2.196376,4.6300,3,1,0.591606,4.5500,1.318700,4.5500,4.6100,5.894661,0,0.107300,11.893257,4.5400,2024-06-27,1039116455.3900,2024-06-27
162223187,sh.601988,2.201141,4.6300,3,1,0.592889,4.6100,0.216900,4.6100,4.6200,5.907447,0,0.077000,11.919056,4.5900,2024-06-28,748106385.0400,2024-06-28
195508252,sh.601988,2.224963,4.7000,3,1,0.599305,4.6200,1.082300,4.6200,4.6700,5.971381,0,0.092800,12.048050,4.6000,2024-07-01,911075613.3000,2024-07-01
224677163,sh.601988,2.267842,4.7600,3,1,0.610855,4.6700,1.927200,4.6700,4.7600,6.086461,0,0.106600,12.280240,4.6600,2024-07-02,1062085419.2200,2024-07-02
215707951,sh.601988,2.244020,4.7900,3,1,0.604439,4.7600,-1.050400,4.7600,4.7100,6.022527,0,0.102300,12.151246,4.6700,2024-07-03,1016695100.9100,2024-07-03
146257032,sh.601988,2.258313,4.7500,3,1,0.608289,4.7100,0.636900,4.7100,4.7400,6.060888,0,0.069400,12.228642,4.7000,2024-07-04,692390855.8900,2024-07-04
224365975,sh.601988,2.205905,4.7500,3,1,0.594172,4.7400,-2.320700,4.7400,4.6300,5.920234,0,0.106500,11.944855,4.6200,2024-07-05,1045754965.1500,2024-07-05
194208720,sh.601988,2.234491,4.7100,3,1,0.601872,4.6300,1.295900,4.6400,4.6900,5.996954,0,0.092100,12.099648,4.6200,2024-07-08,910261318.8000,2024-07-08
175552680,sh.601988,2.258313,4.7500,3,1,0.608289,4.6900,1.066100,4.6900,4.7400,6.060888,0,0.083300,12.228642,4.6600,2024-07-09,828292409.7600,2024-07-09
137590833,sh.601988,2.263078,4.7800,3,1,0.609572,4.7400,0.211000,4.7400,4.7500,6.073674,0,0.065300,12.254441,4.7300,2024-07-10,653951386.2500,2024-07-10
215789636,sh.601988,2.239256,4.7600,3,1,0.603155,4.7500,-1.052600,4.7500,4.7000,6.009741,0,0.102400,12.125447,4.6700,2024-07-11,1014178092.9100,2024-07-11
207327456,sh.601988,2.272606,4.7900,3,1,0.612138,4.7000,1.489400,4.6900,4.7700,6.099248,0,0.098400,12.306039,4.6800,2024-07-12,986445438.0500,2024-07-12
219146122,sh.601988,2.310721,4.8700,3,1,0.622405,4.7700,1.677100,4.7700,4.8500,6.201541,0,0.104000,12.512429,4.7600,2024-07-15,1058268743.7900,2024-07-15
333215812,sh.601988,2.325014,4.9700,3,1,0.626255,4.8500,0.618600,4.8700,4.8800,6.239901,0,0.158100,12.589826,4.8400,2024-07-16,1629637396.0100,2024-07-16
282409959,sh.601988,2.220198,4.6800,3,1,0.598022,4.6400,0.431000,4.6500,4.6600,5.958594,0,0.134000,12.022252,4.6100,2024-07-17,1313780784.0100,2024-07-17
190394576,sh.601988,2.220198,4.6700,3,1,0.598022,4.6600,0.000000,4.6600,4.6600,5.958594,0,0.090300,12.022252,4.6100,2024-07-18,883954184.6400,2024-07-18
213419778,sh.601988,2.224963,4.6800,3,1,0.599305,4.6600,0.214600,4.6600,4.6700,5.971381,0,0.101300,12.048050,4.6000,2024-07-19,990459066.0500,2024-07-19
180067070,sh.601988,2.215434,4.6700,3,1,0.596739,4.6700,-0.428300,4.6500,4.6500,5.945807,0,0.085400,11.996453,4.6000,2024-07-22,833981508.0900,2024-07-22
280630309,sh.601988,2.267842,4.8100,3,1,0.610855,4.6500,2.365600,4.6400,4.7600,6.086461,0,0.133100,12.280240,4.6300,2024-07-23,1330973361.4100,2024-07-23
200928699,sh.601988,2.267842,4.8000,3,1,0.610855,4.7600,0.000000,4.7400,4.7600,6.086461,0,0.095300,12.280240,4.7300,2024-07-24,957652950.5500,2024-07-24
200097004,sh.601988,2.253549,4.7800,3,1,0.607005,4.7600,-0.630300,4.7500,4.7300,6.048101,0,0.094900,12.202843,4.6600,2024-07-25,943779066.0500,2024-07-25
240079585,sh.601988,2.205905,4.7300,3,1,0.594172,4.7300,-2.114200,4.7300,4.6300,5.920234,0,0.113900,11.944855,4.5800,2024-07-26,1113123100.2100,2024-07-26
226429707,sh.601988,2.258313,4.7600,3,1,0.608289,4.6300,2.375800,4.6500,4.7400,6.060888,0,0.107400,12.228642,4.5700,2024-07-29,1064746258.0700,2024-07-29
