volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
59771251,sz.002129,0.923255,15.2200,3,1,1.387487,14.9400,0.602400,14.9300,15.0300,7.590229,0,1.479600,13.958956,14.8600,2023-12-25,898017210.3300,2023-12-25
37732594,sz.002129,0.915884,15.0600,3,1,1.376409,15.0300,-0.798400,14.9700,14.9100,7.529629,0,0.934000,13.847508,14.8200,2023-12-26,562595035.1200,2023-12-26
38347248,sz.002129,0.907284,15.0100,3,1,1.363485,14.9100,-0.939000,15.0000,14.7700,7.458928,0,0.949300,13.717484,14.6800,2023-12-27,566399629.2100,2023-12-27
186584922,sz.002129,0.978540,16.1400,3,1,1.470570,14.7700,7.853800,14.8500,15.9300,8.044734,0,4.618800,14.794822,14.7300,2023-12-28,2923751510.1400,2023-12-28
93214617,sz.002129,0.960726,16.0500,3,1,1.443799,15.9300,-1.820500,15.8400,15.6400,7.898283,0,2.307500,14.525488,15.6100,2023-12-29,1468003441.1200,2023-12-29
78145426,sz.002129,0.931855,15.6400,3,1,1.400411,15.6400,-3.005100,15.6400,15.1700,7.660930,0,1.934400,14.088980,15.1500,2024-01-02,1194065397.3400,2024-01-02
57121551,sz.002129,0.924484,15.3400,3,1,1.389333,15.1700,-0.791000,15.1000,15.0500,7.600329,0,1.414000,13.977531,14.9200,2024-01-03,862648108.5400,2024-01-03
82080582,sz.002129,0.895613,15.0100,3,1,1.345945,15.0500,-3.122900,15.0000,14.5800,7.362977,0,2.031800,13.541024,14.3800,2024-01-04,1198200931.5600,2024-01-04
75461830,sz.002129,0.871042,14.7600,3,1,1.309019,14.5800,-2.743500,14.4800,14.1800,7.160975,0,1.868000,13.169528,14.0800,2024-01-05,1087996506.3600,2024-01-05
73124486,sz.002129,0.857528,14.4300,3,1,1.288710,14.1800,-1.551500,14.1000,13.9600,7.049874,0,1.810100,12.965205,13.9300,2024-01-08,1036296767.0000,2024-01-08
147232129,sz.002129,0.892541,15.1300,3,1,1.341330,13.9600,4.083100,13.9800,14.5300,7.337727,0,3.644600,13.494587,13.7800,2024-01-09,2137158742.2200,2024-01-09
129421699,sz.002129,0.910355,15.1800,3,1,1.368101,14.5300,1.995900,14.3300,14.8200,7.484178,0,3.203700,13.763921,14.3100,2024-01-10,1926988625.3400,2024-01-10
124757924,sz.002129,0.933083,15.3500,3,1,1.402257,14.8200,2.496600,14.7000,15.1900,7.671030,0,3.088300,14.107555,14.6300,2024-01-11,1880006056.6900,2024-01-11
117669969,sz.002129,0.920798,15.5200,3,1,1.383794,15.1900,-1.316700,15.1700,14.9900,7.570029,0,2.912800,13.921807,14.9600,2024-01-12,1788942667.9300,2024-01-12
75121748,sz.002129,0.902370,15.0500,3,1,1.356100,14.9900,-2.001300,14.8600,14.6900,7.418528,0,1.859600,13.643185,14.5400,2024-01-15,1108016444.8400,2024-01-15
146122741,sz.002129,0.933083,15.5100,3,1,1.402257,14.6900,3.403700,14.6200,15.1900,7.671030,0,3.617200,14.107555,14.5000,2024-01-16,2213234052.7500,2024-01-16
88178673,sz.002129,0.897456,15.1700,3,1,1.348715,15.1900,-3.818300,15.1200,14.6100,7.378127,0,2.182800,13.568886,14.6100,2024-01-17,1309505666.1900,2024-01-17
303448656,sz.002129,0.987140,16.0700,3,1,1.483494,14.6100,9.993200,14.4300,16.0700,8.115435,0,7.511600,14.924846,14.4100,2024-01-18,4782076439.1000,2024-01-18
322772875,sz.002129,0.987140,16.6500,3,1,1.483494,16.0700,0.000000,16.5600,16.0700,8.115435,0,7.990000,14.924846,16.0100,2024-01-19,5260515631.8300,2024-01-19
262951588,sz.002129,0.967483,16.3600,3,1,1.453953,16.0700,-1.991300,15.8700,15.7500,7.953833,0,6.509200,14.627649,15.3000,2024-01-22,4180905612.4700,2024-01-22
258695852,sz.002129,0.974854,16.6000,3,1,1.465031,15.7500,0.761900,15.7000,15.8700,8.014434,0,6.403800,14.739098,15.4500,2024-01-23,4161275862.2300,2024-01-23
259988980,sz.002129,0.941683,15.9900,3,1,1.415181,15.8700,-3.402600,15.8600,15.3300,7.741731,0,6.435800,14.237578,14.8000,2024-01-24,3977616606.6600,2024-01-24
208313015,sz.002129,0.953355,15.5700,3,1,1.432721,15.3300,1.239400,15.1000,15.5200,7.837682,0,5.156600,14.414039,14.6700,2024-01-25,3156746733.7300,2024-01-25
160949972,sz.002129,0.930626,15.7600,3,1,1.398565,15.5200,-2.384000,15.3300,15.1500,7.650830,0,3.984200,14.070405,15.1300,2024-01-26,2479736298.5600,2024-01-26
160617386,sz.002129,0.837871,14.2100,3,1,1.259170,15.1500,-9.967000,14.2100,13.6400,6.888272,0,3.976000,12.668008,13.6400,2024-01-29,2216503548.2700,2024-01-29
200324901,sz.002129,0.765386,13.0400,3,1,1.150239,13.6400,-8.651000,12.7500,12.4600,6.292366,0,4.958900,11.572096,12.4500,2024-01-30,2545608769.3100,2024-01-30
150018401,sz.002129,0.755558,12.9600,3,1,1.135468,12.4600,-1.284100,12.4600,12.3000,6.211565,0,3.713600,11.423497,12.2800,2024-01-31,1895034835.1900,2024-01-31
136836695,sz.002129,0.773986,12.9800,3,1,1.163163,12.3000,2.439000,12.4000,12.6000,6.363066,0,3.387300,11.702119,12.3300,2024-02-01,1738734670.6200,2024-02-01
202911285,sz.002129,0.708259,12.5800,3,1,1.064386,12.6000,-8.492100,12.5700,11.5300,5.822711,0,5.022900,10.708368,11.3400,2024-02-02,2405321610.6600,2024-02-02
174237699,sz.002129,0.668945,11.6600,3,1,1.005305,11.5300,-5.550700,11.4000,10.8900,5.499507,0,4.313100,10.113974,10.5000,2024-02-05,1924033551.5600,2024-02-05
154856160,sz.002129,0.707645,11.5800,3,1,1.063463,10.8900,5.785100,10.8400,11.5200,5.817661,0,3.833300,10.699080,10.8000,2024-02-06,1737144511.6600,2024-02-06
159800697,sz.002129,0.707645,11.9000,3,1,1.063463,11.5200,0.000000,11.4800,11.5200,5.817661,0,3.955700,10.699080,11.3500,2024-02-07,1855694014.3600,2024-02-07
148016270,sz.002129,0.741430,12.1000,3,1,1.114236,11.5200,4.774300,11.6400,12.0700,6.095414,0,3.664000,11.209887,11.5000,2024-02-08,1748409845.4100,2024-02-08
114901304,sz.002129,0.740815,12.1100,3,1,1.113313,12.0700,-0.082900,12.1000,12.0600,6.090364,0,2.844300,11.200600,11.7500,2024-02-19,1374563502.3500,2024-02-19
98775176,sz.002129,0.747572,12.1800,3,1,1.123467,12.0600,0.912100,12.0200,12.1700,6.145914,0,2.445100,11.302761,11.7700,2024-02-20,1179461765.7800,2024-02-20
154494962,sz.002129,0.759858,12.7300,3,1,1.141930,12.1700,1.643400,12.0000,12.3700,6.246915,0,3.824400,11.488509,11.8700,2024-02-21,1912865419.9700,2024-02-21
126826265,sz.002129,0.775215,12.8000,3,1,1.165009,12.3700,2.021000,12.3000,12.6200,6.373167,0,3.139500,11.720694,12.2900,2024-02-22,1591520887.5700,2024-02-22
130636861,sz.002129,0.788729,12.9400,3,1,1.185318,12.6200,1.743300,12.6300,12.8400,6.484268,0,3.233800,11.925017,12.5500,2024-02-23,1666483782.4900,2024-02-23
107952614,sz.002129,0.780743,12.9300,3,1,1.173317,12.8400,-1.012500,12.8400,12.7100,6.418617,0,2.672300,11.804280,12.6300,2024-02-26,1378418705.7100,2024-02-26
128199239,sz.002129,0.809000,13.1700,3,1,1.215782,12.7100,3.619200,12.6400,13.1700,6.650919,0,3.173500,12.231501,12.5900,2024-02-27,1647609330.6900,2024-02-27
218831575,sz.002129,0.785043,13.9200,3,1,1.179779,13.1700,-2.961300,13.2400,12.7800,6.453967,0,5.417000,11.869292,12.7700,2024-02-28,2929760798.8200,2024-02-28
167546305,sz.002129,0.830500,13.5200,3,1,1.248092,12.7800,5.790300,12.6100,13.5200,6.827671,0,4.147500,12.556560,12.6000,2024-02-29,2211121886.1600,2024-02-29
120338213,sz.002129,0.835414,13.7300,3,1,1.255477,13.5200,0.591700,13.5800,13.6000,6.868072,0,2.978900,12.630859,13.2800,2024-03-01,1624415029.6400,2024-03-01
104494405,sz.002129,0.822514,13.7100,3,1,1.236091,13.6000,-1.544100,13.5800,13.3900,6.762021,0,2.586700,12.435823,13.2300,2024-03-04,1404489224.2600,2024-03-04
110453109,sz.002129,0.797329,13.2900,3,1,1.198242,13.3900,-3.062000,13.2800,12.9800,6.554969,0,2.734200,12.055040,12.9000,2024-03-05,1440570621.9000,2024-03-05
131274457,sz.002129,0.817600,13.6400,3,1,1.228706,12.9800,2.542400,12.8800,13.3100,6.721620,0,3.249600,12.361524,12.8300,2024-03-06,1738433366.8100,2024-03-06
97738460,sz.002129,0.789343,13.3400,3,1,1.186241,13.3100,-3.456000,13.2500,12.8500,6.489318,0,2.419400,11.934304,12.8400,2024-03-07,1274973233.2100,2024-03-07
155457205,sz.002129,0.823128,13.4600,3,1,1.237014,12.8500,4.280200,12.8600,13.4000,6.767071,0,3.848200,12.445111,12.8600,2024-03-08,2066123611.7200,2024-03-08
153897368,sz.002129,0.844628,13.8500,3,1,1.269324,13.4000,2.611900,13.7000,13.7500,6.943823,0,3.809600,12.770170,13.4500,2024-03-11,2098157836.9400,2024-03-11
122649071,sz.002129,0.844014,14.0100,3,1,1.268401,13.7500,-0.072700,13.7600,13.7400,6.938773,0,3.036100,12.760882,13.6400,2024-03-12,1691228303.7700,2024-03-12
84168242,sz.002129,0.832957,13.7300,3,1,1.251784,13.7400,-1.310000,13.7300,13.5600,6.847872,0,2.083500,12.593709,13.4600,2024-03-13,1143245069.1400,2024-03-13
84520976,sz.002129,0.818828,13.6300,3,1,1.230552,13.5600,-1.696200,13.5000,13.3300,6.731720,0,2.092200,12.380099,13.1900,2024-03-14,1133334135.9100,2024-03-14
90100006,sz.002129,0.811457,13.3800,3,1,1.219474,13.3300,-0.900200,13.3100,13.2100,6.671120,0,2.230400,12.268650,12.9600,2024-03-15,1182509380.1400,2024-03-15
101802256,sz.002129,0.834799,13.5900,3,1,1.254554,13.2100,2.876600,13.2100,13.5900,6.863022,0,2.520000,12.621571,13.2000,2024-03-18,1362719019.6900,2024-03-18
83272612,sz.002129,0.816986,13.7500,3,1,1.227783,13.5900,-2.133900,13.5500,13.3000,6.716570,0,2.061300,12.352237,13.2900,2024-03-19,1123060457.2400,2024-03-19
133552442,sz.002129,0.828657,13.9200,3,1,1.245322,13.3000,1.428600,13.2500,13.4900,6.812521,0,3.306000,12.528697,13.2100,2024-03-20,1816908849.2300,2024-03-20
110329320,sz.002129,0.809614,13.7100,3,1,1.216705,13.4900,-2.298000,13.4600,13.1800,6.655970,0,2.731100,12.240788,13.1800,2024-03-21,1471788145.3500,2024-03-21
127274763,sz.002129,0.773986,13.1700,3,1,1.163163,13.1800,-4.400600,13.1600,12.6000,6.363066,0,3.150600,11.702119,12.5700,2024-03-22,1625848800.9800,2024-03-22
86094541,sz.002129,0.750030,12.5900,3,1,1.127160,12.6000,-3.095200,12.4900,12.2100,6.166114,0,2.131200,11.339911,12.2000,2024-03-25,1064407047.6600,2024-03-25
77302845,sz.002129,0.757401,12.4600,3,1,1.138238,12.2100,0.982800,12.2100,12.3300,6.226715,0,1.913600,11.451359,12.0500,2024-03-26,945903297.5200,2024-03-26
76271537,sz.002129,0.721159,12.3000,3,1,1.083772,12.3300,-4.785100,12.2600,11.7400,5.928762,0,1.888000,10.903403,11.7200,2024-03-27,915030273.2500,2024-03-27
72208276,sz.002129,0.724844,11.9700,3,1,1.089311,11.7400,0.511100,11.8000,11.8000,5.959062,0,1.787500,10.959127,11.7200,2024-03-28,854492321.7100,2024-03-28
57947589,sz.002129,0.727301,11.9700,3,1,1.093004,11.8000,0.339000,11.7500,11.8400,5.979262,0,1.434400,10.996277,11.5900,2024-03-29,683142281.7700,2024-03-29
87647774,sz.002129,0.756787,12.3300,3,1,1.137315,11.8400,4.054100,11.9100,12.3200,6.221665,0,2.169700,11.442072,11.9100,2024-04-01,1064797033.3900,2024-04-01
64054240,sz.002129,0.751258,12.3300,3,1,1.129006,12.3200,-0.730500,12.3200,12.2300,6.176215,0,1.585600,11.358485,12.0500,2024-04-02,780328034.8400,2024-04-02
54067899,sz.002129,0.739587,12.2000,3,1,1.111466,12.2300,-1.553600,12.1200,12.0400,6.080264,0,1.338400,11.182025,12.0100,2024-04-03,653128648.3400,2024-04-03
77070504,sz.002129,0.707030,11.9700,3,1,1.062540,12.0400,-4.402000,11.9700,11.5100,5.812611,0,1.907800,10.689793,11.5000,2024-04-08,899840768.6100,2024-04-08
63565100,sz.002129,0.727301,11.8500,3,1,1.093004,11.5100,2.867100,11.4800,11.8400,5.979262,0,1.573500,10.996277,11.4600,2024-04-09,745127406.5300,2024-04-09
51886917,sz.002129,0.708259,11.8300,3,1,1.064386,11.8400,-2.618200,11.8300,11.5300,5.822711,0,1.284400,10.708368,11.4300,2024-04-10,601213468.4400,2024-04-10
49629772,sz.002129,0.700888,11.6000,3,1,1.053308,11.5300,-1.040800,11.4400,11.4100,5.762110,0,1.228500,10.596919,11.3200,2024-04-11,568588845.9200,2024-04-11
64783105,sz.002129,0.676317,11.4600,3,1,1.016383,11.4100,-3.505700,11.4200,11.0100,5.560108,0,1.603700,10.225423,11.0100,2024-04-12,723230313.4900,2024-04-12
66952948,sz.002129,0.681845,11.4200,3,1,1.024691,11.0100,0.817400,11.0500,11.1000,5.605559,0,1.657400,10.309010,10.8800,2024-04-15,744372941.5300,2024-04-15
71178230,sz.002129,0.647446,11.0400,3,1,0.972995,11.1000,-5.045000,10.9800,10.5400,5.322756,0,1.762000,9.788916,10.5100,2024-04-16,762120450.8500,2024-04-16
64576527,sz.002129,0.672631,10.9500,3,1,1.010844,10.5400,3.889900,10.5800,10.9500,5.529808,0,1.598500,10.169699,10.5800,2024-04-17,696807362.6600,2024-04-17
63949937,sz.002129,0.662188,10.9800,3,1,0.995150,10.9500,-1.552500,10.8500,10.7800,5.443957,0,1.583000,10.011813,10.6400,2024-04-18,693490025.7700,2024-04-18
77182876,sz.002129,0.637617,10.7000,3,1,0.958224,10.7800,-3.710600,10.6600,10.3800,5.241955,0,1.910600,9.640317,10.3600,2024-04-19,808168987.1800,2024-04-19
66798167,sz.002129,0.630246,10.6300,3,1,0.947147,10.3800,-1.156100,10.3700,10.2600,5.181354,0,1.653500,9.528868,10.2000,2024-04-22,693846955.9400,2024-04-22
89440982,sz.002129,0.612432,10.4200,3,1,0.920375,10.2600,-2.826500,10.2600,9.9700,5.034903,0,2.214000,9.259534,9.9100,2024-04-23,900757684.6800,2024-04-23
88603349,sz.002129,0.601375,9.9700,3,1,0.903759,9.9700,-1.805400,9.9400,9.7900,4.944002,0,2.193300,9.092361,9.7000,2024-04-24,868254188.8000,2024-04-24
105564931,sz.002129,0.611818,10.1700,3,1,0.919452,9.7900,1.736500,9.7000,9.9600,5.029853,0,2.613200,9.250247,9.5700,2024-04-25,1048048956.4300,2024-04-25
158602990,sz.002129,0.820241,10.5500,3,1,1.040095,9.9600,4.819300,9.8900,10.4400,149.111895,0,3.926100,-10.128779,9.8000,2024-04-26,1632267195.7200,2024-04-26
117906601,sz.002129,0.851667,10.9700,3,1,1.079946,10.4400,3.831400,10.3900,10.8400,154.824995,0,2.918700,-10.516855,10.3500,2024-04-29,1259793100.2500,2024-04-29
89574438,sz.002129,0.819455,10.8300,3,1,1.039099,10.8400,-3.782300,10.7800,10.4300,148.969068,0,2.217300,-10.119077,10.3200,2024-04-30,940273000.6700,2024-04-30
65819946,sz.002129,0.832811,10.7300,3,1,1.056036,10.4300,1.629900,10.5400,10.6000,151.397135,0,1.629300,-10.284009,10.5400,2024-05-06,699593183.8100,2024-05-06
63044174,sz.002129,0.836740,10.7500,3,1,1.061017,10.6000,0.471700,10.6000,10.6500,152.111272,0,1.560600,-10.332519,10.4600,2024-05-07,669569044.4600,2024-05-07
50559411,sz.002129,0.817098,10.6900,3,1,1.036110,10.6500,-2.347400,10.6200,10.4000,148.540585,0,1.251600,-10.089971,10.4000,2024-05-08,530683102.0900,2024-05-08
190761734,sz.002129,0.869738,11.4400,3,1,1.102860,10.4000,6.442300,10.4500,11.0700,158.110027,0,4.722200,-10.739998,10.4500,2024-05-09,2115599400.5200,2024-05-09
98478586,sz.002129,0.846953,11.0400,3,1,1.073968,11.0700,-2.619700,10.9300,10.7800,153.968030,0,2.437800,-10.458644,10.7100,2024-05-10,1065880524.7500,2024-05-10
78481174,sz.002129,0.840668,10.8600,3,1,1.065998,10.7800,-0.742100,10.6400,10.7000,152.825410,0,1.942700,-10.381028,10.4400,2024-05-13,838758098.5600,2024-05-13
48564602,sz.002129,0.835954,10.8200,3,1,1.060021,10.7000,-0.560700,10.7000,10.6400,151.968445,0,1.202200,-10.322817,10.6000,2024-05-14,517662882.2800,2024-05-14
64571925,sz.002129,0.828883,11.0300,3,1,1.051054,10.6400,-0.845900,10.6500,10.5500,150.682997,0,1.598400,-10.235500,10.5300,2024-05-15,693385720.8800,2024-05-15
67394917,sz.002129,0.824169,10.7400,3,1,1.045077,10.5500,-0.568700,10.5500,10.4900,149.826033,0,1.668300,-10.177289,10.4300,2024-05-16,713028836.9200,2024-05-16
70254150,sz.002129,0.823383,10.5200,3,1,1.044080,10.4900,-0.095300,10.4100,10.4800,149.683205,0,1.739100,-10.167587,10.2400,2024-05-17,728145060.0000,2024-05-17
63128708,sz.002129,0.828097,10.7300,3,1,1.050058,10.4800,0.572500,10.4800,10.5400,150.540170,0,1.562700,-10.225798,10.4200,2024-05-20,666851460.7800,2024-05-20
49098047,sz.002129,0.812384,10.5300,3,1,1.030133,10.5400,-1.897500,10.5300,10.3400,147.683620,0,1.215400,-10.031760,10.2800,2024-05-21,509085631.4000,2024-05-21
226554592,sz.002129,0.893308,11.3700,3,1,1.132748,10.3400,9.961300,10.5500,11.3700,162.394851,0,5.608200,-11.031055,10.5100,2024-05-22,2501350731.7600,2024-05-22
307761523,sz.002129,0.900379,11.7700,3,1,1.141714,11.3700,0.791600,11.5500,11.4600,163.680299,0,7.618400,-11.118372,11.4100,2024-05-23,3561233960.9300,2024-05-23
174936906,sz.002129,0.894094,11.8400,3,1,1.133744,11.4600,-0.698100,11.3800,11.3800,162.537679,0,4.330400,-11.040757,11.3400,2024-05-24,2022147468.3900,2024-05-24
144883496,sz.002129,0.862667,11.3700,3,1,1.093893,11.3800,-3.514900,11.2800,10.9800,156.824579,0,3.586500,-10.652681,10.7200,2024-05-27,1585905526.8700,2024-05-27
120923754,sz.002129,0.851667,11.1500,3,1,1.079946,10.9800,-1.275000,10.8800,10.8400,154.824995,0,2.993400,-10.516855,10.7500,2024-05-28,1317135754.4700,2024-05-28
299433644,sz.002129,0.906664,11.9200,3,1,1.149684,10.8400,6.457600,11.2800,11.5400,164.822919,0,7.412200,-11.195988,11.1000,2024-05-29,3481674867.2600,2024-05-29
171795353,sz.002129,0.901950,11.8400,3,1,1.143706,11.5400,-0.519900,11.5500,11.4800,163.965954,0,4.252700,-11.137776,11.3800,2024-05-30,1986563418.8400,2024-05-30
127307324,sz.002129,0.868166,11.5500,3,1,1.100867,11.4800,-3.745600,11.4500,11.0500,157.824372,0,3.151400,-10.720595,11.0200,2024-05-31,1429201210.1300,2024-05-31
103428491,sz.002129,0.856381,11.0500,3,1,1.085923,11.0500,-1.357500,11.0200,10.9000,155.681959,0,2.560300,-10.575066,10.6800,2024-06-03,1117986414.7400,2024-06-03
101382724,sz.002129,0.852453,10.8800,3,1,1.080942,10.9000,-0.458700,10.7900,10.8500,154.967822,0,2.509600,-10.526557,10.5600,2024-06-04,1088326742.6800,2024-06-04
96723049,sz.002129,0.818669,10.7600,3,1,1.038103,10.8500,-3.963100,10.7300,10.4200,148.826240,0,2.394300,-10.109375,10.4100,2024-06-05,1022701280.5400,2024-06-05
196227004,sz.002129,0.821026,11.0300,3,1,1.041092,10.4200,0.287900,10.4300,10.4500,149.254723,0,4.857400,-10.138481,10.4100,2024-06-06,2107816830.7900,2024-06-06
143877597,sz.002129,0.787242,10.5100,3,1,0.998252,10.4500,-4.114800,10.4400,10.0200,143.113141,0,3.561600,-9.721299,9.9000,2024-06-07,1451512271.1800,2024-06-07
70708906,sz.002129,0.783314,10.0400,3,1,0.993271,10.0200,-0.499000,9.9000,9.9700,142.399003,0,1.750300,-9.672790,9.7300,2024-06-11,700936979.2700,2024-06-11
70913591,sz.002129,0.784885,10.0200,3,1,0.995264,9.9700,0.200600,9.9700,9.9900,142.684658,0,1.755400,-9.692194,9.8500,2024-06-12,704982323.5400,2024-06-12
65927010,sz.002129,0.778600,10.1000,3,1,0.987294,9.9900,-0.800800,9.9900,9.9100,141.542038,0,1.632000,-9.614579,9.9000,2024-06-13,656523113.1300,2024-06-13
79934574,sz.002129,0.783314,10.1100,3,1,0.993271,9.9100,0.605400,9.9000,9.9700,142.399003,0,1.978700,-9.672790,9.7400,2024-06-14,797948592.0700,2024-06-14
83839020,sz.002129,0.765244,9.9100,3,1,0.970357,9.9700,-2.306900,9.8700,9.7400,139.113971,0,2.075400,-9.449646,9.6100,2024-06-17,815708855.0800,2024-06-17
75959516,sz.002129,0.777029,10.0800,3,1,0.985301,9.7400,1.540000,9.7100,9.8900,141.256383,0,1.880300,-9.595175,9.6800,2024-06-18,750666491.1800,2024-06-18
62773601,sz.002129,0.759744,9.9000,3,1,0.963383,9.8900,-2.224500,9.8900,9.6700,138.114179,0,1.553900,-9.381733,9.6300,2024-06-19,609302819.4600,2024-06-19
90488194,sz.002129,0.722032,9.6300,3,1,0.915563,9.6700,-4.963800,9.6100,9.1900,131.258459,0,2.240000,-8.916042,9.1900,2024-06-20,845273874.7300,2024-06-20
52326779,sz.002129,0.722032,9.3800,3,1,0.915563,9.1900,0.000000,9.2200,9.1900,131.258459,0,1.295300,-8.916042,9.1400,2024-06-21,483598147.1700,2024-06-21
76369295,sz.002129,0.691390,9.0300,3,1,0.876709,9.1900,-4.243700,9.0100,8.8000,125.688187,0,1.890500,-8.537668,8.7800,2024-06-24,678797262.0000,2024-06-24
69056907,sz.002129,0.673320,8.8700,3,1,0.853795,8.8000,-2.613600,8.8500,8.5700,122.403155,0,1.709400,-8.314525,8.4500,2024-06-25,596478285.1500,2024-06-25
66804407,sz.002129,0.694533,8.8600,3,1,0.880694,8.5700,3.150500,8.5400,8.8400,126.259497,0,1.653700,-8.576476,8.4500,2024-06-26,579998907.7900,2024-06-26
52860671,sz.002129,0.681177,8.9300,3,1,0.863757,8.8400,-1.923100,8.7500,8.6700,123.831430,0,1.308500,-8.411544,8.6600,2024-06-27,462957097.7900,2024-06-27
48032572,sz.002129,0.679605,8.8000,3,1,0.861765,8.6700,-0.230700,8.6600,8.6500,123.545775,0,1.189000,-8.392140,8.5900,2024-06-28,418159190.5000,2024-06-28
42699837,sz.002129,0.691390,8.8400,3,1,0.876709,8.6500,1.734100,8.6600,8.8000,125.688187,0,1.057000,-8.537668,8.6000,2024-07-01,372450917.4400,2024-07-01
47749845,sz.002129,0.685105,8.8900,3,1,0.868739,8.8000,-0.909100,8.7500,8.7200,124.545568,0,1.182000,-8.460053,8.6800,2024-07-02,418488975.4400,2024-07-02
42141945,sz.002129,0.685891,8.8200,3,1,0.869735,8.7200,0.114700,8.7500,8.7300,124.688395,0,1.043200,-8.469755,8.6100,2024-07-03,367208100.6100,2024-07-03
57838312,sz.002129,0.659964,8.7400,3,1,0.836858,8.7300,-3.780100,8.7000,8.4000,119.975088,0,1.431700,-8.149592,8.3600,2024-07-04,490996436.7700,2024-07-04
46676920,sz.002129,0.669392,8.6000,3,1,0.848813,8.4000,1.428600,8.3800,8.5200,121.689018,0,1.155400,-8.266015,8.3200,2024-07-05,394860712.8700,2024-07-05
60265101,sz.002129,0.637179,8.4500,3,1,0.807967,8.5200,-4.812200,8.4000,8.1100,115.833091,0,1.491800,-7.868237,8.0700,2024-07-08,493771181.5300,2024-07-08
70190549,sz.002129,0.621466,7.9800,3,1,0.788042,7.8500,0.764300,7.8700,7.9100,112.976541,0,1.737500,-7.674199,7.6600,2024-07-09,548838245.0700,2024-07-09
110792110,sz.002129,0.646607,8.3200,3,1,0.819922,7.9100,4.045500,7.7200,8.2300,117.547021,0,2.742500,-7.984660,7.6600,2024-07-10,901013053.2400,2024-07-10
82060631,sz.002129,0.667820,8.6300,3,1,0.846821,8.2300,3.280700,8.3100,8.5000,121.403363,0,2.031300,-8.246611,8.2500,2024-07-11,693740492.0800,2024-07-11
78416273,sz.002129,0.676463,8.6900,3,1,0.857780,8.5000,1.294100,8.4200,8.6100,122.974465,0,1.941100,-8.353332,8.4100,2024-07-12,674375268.1200,2024-07-12
56071166,sz.002129,0.653678,8.6200,3,1,0.828888,8.6100,-3.368200,8.6000,8.3200,118.832468,0,1.388000,-8.071977,8.2800,2024-07-15,470958085.0100,2024-07-15
65694981,sz.002129,0.677248,8.6300,3,1,0.858776,8.3200,3.605800,8.3000,8.6200,123.117293,0,1.626200,-8.363034,8.2200,2024-07-16,555537152.7400,2024-07-16
160712300,sz.002129,0.685891,9.1700,3,1,0.869735,8.6200,1.276100,8.9600,8.7300,124.688395,0,3.978300,-8.469755,8.7100,2024-07-17,1433740799.7100,2024-07-17
95019524,sz.002129,0.671749,8.6800,3,1,0.851802,8.7300,-2.061900,8.6000,8.5500,122.117500,0,2.352100,-8.295121,8.3400,2024-07-18,807875108.8400,2024-07-18
80359731,sz.002129,0.681962,8.7700,3,1,0.864754,8.5500,1.520500,8.4500,8.6800,123.974258,0,1.989200,-8.421245,8.4400,2024-07-19,691553969.6700,2024-07-19
57652844,sz.002129,0.675677,8.7200,3,1,0.856784,8.6800,-0.921700,8.6000,8.6000,122.831638,0,1.427100,-8.343630,8.5300,2024-07-22,497273147.2700,2024-07-22
59754473,sz.002129,0.655250,8.7200,3,1,0.830881,8.6000,-3.023300,8.5600,8.3400,119.118123,0,1.479200,-8.091381,8.3200,2024-07-23,509160369.5600,2024-07-23
70711348,sz.002129,0.630894,8.3600,3,1,0.799997,8.3400,-3.717000,8.2600,8.0300,114.690471,0,1.750400,-7.790622,8.0100,2024-07-24,577297197.4700,2024-07-24
117308806,sz.002129,0.653678,8.6500,3,1,0.828888,8.0300,3.611500,8.0200,8.3200,118.832468,0,2.903900,-8.071977,8.0000,2024-07-25,984032770.0400,2024-07-25
63578399,sz.002129,0.656035,8.4200,3,1,0.831877,8.3200,0.360600,8.2800,8.3500,119.260951,0,1.573800,-8.101083,8.2000,2024-07-26,528476183.5500,2024-07-26
51035378,sz.002129,0.638751,8.3400,3,1,0.809959,8.3500,-2.634700,8.3200,8.1300,116.118746,0,1.263300,-7.887641,8.1100,2024-07-29,416947624.1200,2024-07-29
45348015,sz.002129,0.641108,8.2500,3,1,0.812948,8.1300,0.369000,8.1100,8.1600,116.547228,0,1.122500,-7.916747,8.0500,2024-07-30,368313359.5600,2024-07-30
119340989,sz.002129,0.685891,8.7500,3,1,0.869735,8.1600,6.985300,8.1100,8.7300,124.688395,0,2.954200,-8.469755,8.0300,2024-07-31,1010050597.2200,2024-07-31
75069277,sz.002129,0.670177,8.8100,3,1,0.849810,8.7300,-2.291000,8.7000,8.5300,121.831845,0,1.858300,-8.275717,8.4800,2024-08-01,644787001.4700,2024-08-01
61493433,sz.002129,0.656821,8.6300,3,1,0.832873,8.5300,-1.993000,8.4800,8.3600,119.403778,0,1.522200,-8.110785,8.3400,2024-08-02,521258853.4300,2024-08-02
96771489,sz.002129,0.648179,8.6700,3,1,0.821914,8.3600,-1.315800,8.2600,8.2500,117.832676,0,2.395500,-8.004064,8.2500,2024-08-05,820425420.6800,2024-08-05
