volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1844941,sz.300394,23.585222,68.3000,3,1,10.996386,65.8400,2.369400,66.7400,67.4000,74.681116,0,1.048100,82.836625,66.0300,2020-08-14,124159467.8000,2020-08-14
3385765,sz.300394,23.287783,68.2000,3,1,10.857707,67.4000,-1.261100,68.2000,66.5500,73.739292,0,1.923400,81.791949,65.1700,2020-08-17,224216961.2900,2020-08-17
6981520,sz.300394,18.944270,68.1400,3,1,10.364745,66.5500,-4.447800,67.2000,63.5900,58.601911,0,3.966000,441.859849,62.5000,2020-08-18,447652508.3800,2020-08-18
3945409,sz.300394,18.917458,64.8300,3,1,10.350076,63.5900,-0.141500,64.3400,63.5000,58.518971,0,2.241300,441.234477,63.0300,2020-08-19,252608333.0400,2020-08-19
2834513,sz.300394,18.917458,64.2300,3,1,10.350076,63.5000,0.000000,62.5700,63.5000,58.518971,0,1.610200,441.234477,61.3200,2020-08-20,179973954.8000,2020-08-20
2728733,sz.300394,18.988957,65.5600,3,1,10.389194,63.5000,0.378000,63.6000,63.7400,58.740145,0,1.550100,442.902135,63.3100,2020-08-21,175483413.6900,2020-08-21
4197586,sz.300394,19.835029,67.2900,3,1,10.852095,63.7400,4.455600,63.7900,66.5800,61.357372,0,2.384500,462.636087,62.9700,2020-08-24,275278960.9200,2020-08-24
3477421,sz.300394,20.073360,68.8500,3,1,10.982490,66.5800,1.201600,67.2100,67.3800,62.094618,0,1.975400,468.194946,66.2200,2020-08-25,235243321.5900,2020-08-25
2544284,sz.300394,19.310703,67.2500,3,1,10.565227,67.3800,-3.799300,66.8000,64.8200,59.735428,0,1.445300,450.406596,64.3000,2020-08-26,166833367.7900,2020-08-26
2258353,sz.300394,19.969090,67.4300,3,1,10.925442,64.8200,3.409400,64.5000,67.0300,61.772073,0,1.282900,465.762945,64.5000,2020-08-27,150037812.7600,2020-08-27
2039481,sz.300394,20.052506,67.4000,3,1,10.971080,67.0300,0.417700,66.7000,67.3100,62.030109,0,1.158600,467.708546,65.6600,2020-08-28,136148907.9000,2020-08-28
1772315,sz.300394,19.835029,68.3400,3,1,10.852095,67.3100,-1.084500,68.2600,66.5800,61.357372,0,1.006800,462.636087,66.5800,2020-08-31,119163827.8400,2020-08-31
2366688,sz.300394,19.751614,66.9900,3,1,10.806457,66.5800,-0.420500,66.6000,66.3000,61.099335,0,1.344400,460.690486,64.7800,2020-09-01,156166036.6200,2020-09-01
1962721,sz.300394,19.820134,67.1800,3,1,10.843945,66.3000,0.346900,66.5100,66.5300,61.311294,0,1.115000,462.288658,65.0700,2020-09-02,130297890.7100,2020-09-02
1940660,sz.300394,19.310703,66.8500,3,1,10.565227,66.5300,-2.570300,66.6400,64.8200,59.735428,0,1.102400,450.406596,64.5800,2020-09-03,127084162.7800,2020-09-03
1681919,sz.300394,19.331557,65.4000,3,1,10.576636,64.8200,0.108000,63.2200,64.8900,59.799938,0,0.955500,450.892996,63.2200,2020-09-04,108596972.6000,2020-09-04
1986136,sz.300394,18.768502,65.7000,3,1,10.268579,64.8900,-2.912600,65.0700,63.0000,58.058192,0,1.128300,437.760190,62.8200,2020-09-07,127302877.1500,2020-09-07
2905114,sz.300394,18.202468,65.1700,3,1,9.958892,63.0000,-3.015900,63.0900,61.1000,56.307230,0,1.650300,424.557899,60.5900,2020-09-08,179167553.5500,2020-09-08
3984566,sz.300394,17.430874,60.1900,3,1,9.536739,61.1000,-4.239000,58.4900,58.5100,53.920394,0,2.263500,406.561091,56.3600,2020-09-09,232529910.1600,2020-09-09
2165492,sz.300394,17.067420,59.5700,3,1,9.337887,58.5100,-2.085100,58.5900,57.2900,52.796092,0,1.230200,398.083830,56.9000,2020-09-10,126351246.3100,2020-09-10
2079733,sz.300394,17.427895,58.8600,3,1,9.535109,57.2900,2.112100,56.3500,58.5000,53.911178,0,1.181400,406.491605,56.3500,2020-09-11,120735120.7400,2020-09-11
2630899,sz.300394,17.567914,60.0000,3,1,9.611716,58.5000,0.803400,58.5000,58.9700,54.344311,0,1.494500,409.757435,58.1000,2020-09-14,154709218.2000,2020-09-14
2017997,sz.300394,17.377249,59.8800,3,1,9.507400,58.9700,-1.085300,59.8800,58.3300,53.754513,0,1.146400,405.310347,57.9000,2020-09-15,118254686.7000,2020-09-15
1444093,sz.300394,17.344479,59.5800,3,1,9.489471,58.3300,-0.188600,58.5800,58.2200,53.653142,0,0.820300,404.546004,57.8100,2020-09-16,84438423.3400,2020-09-16
2134179,sz.300394,17.523227,59.5500,3,1,9.587267,58.2200,1.030600,57.8500,58.8200,54.206077,0,1.212400,408.715149,57.4000,2020-09-17,124897983.4600,2020-09-17
2183967,sz.300394,17.585788,59.2600,3,1,9.621496,58.8200,0.357000,59.0000,59.0300,54.399604,0,1.240700,410.174350,57.7400,2020-09-18,127736935.8700,2020-09-18
2110930,sz.300394,17.216377,59.6900,3,1,9.419384,59.0300,-2.100600,59.1200,57.7900,53.256871,0,1.199200,401.558117,57.5400,2020-09-21,123099239.4900,2020-09-21
1314756,sz.300394,17.064441,58.6500,3,1,9.336257,57.7900,-0.882500,57.8700,57.2800,52.786877,0,0.746900,398.014344,57.0000,2020-09-22,76105146.5700,2020-09-22
1659221,sz.300394,17.299792,59.2000,3,1,9.465022,57.2800,1.379200,57.9800,58.0700,53.514908,0,0.942600,403.503718,57.4000,2020-09-23,96480545.2700,2020-09-23
1830438,sz.300394,16.632468,58.1000,3,1,9.099917,58.0700,-3.857400,57.6800,55.8300,51.450617,0,1.039800,387.938911,55.8100,2020-09-24,103576144.3800,2020-09-24
2144610,sz.300394,16.709925,57.9800,3,1,9.142295,55.8300,0.465700,56.2800,56.0900,51.690222,0,1.218300,389.745541,55.7300,2020-09-25,121514852.6800,2020-09-25
1831008,sz.300394,16.572885,57.7000,3,1,9.067318,56.0900,-0.820100,56.8000,55.6300,51.266305,0,1.040100,386.549196,55.3000,2020-09-28,103186928.6100,2020-09-28
1765478,sz.300394,16.897610,57.2800,3,1,9.244981,55.6300,1.959400,56.0300,56.7200,52.270804,0,1.002900,394.123143,55.7000,2020-09-29,99924064.8300,2020-09-29
1989064,sz.300394,16.739716,56.9900,3,1,9.158595,56.7200,-0.934400,56.5500,56.1900,51.782378,0,1.129900,390.440398,55.5300,2020-09-30,111861631.3600,2020-09-30
3460828,sz.300394,16.827917,58.9600,3,1,9.206851,56.1900,0.551700,57.3000,56.5000,52.055215,0,1.966000,392.497601,56.1800,2020-10-09,198846859.5500,2020-10-09
4544835,sz.300394,17.956727,60.7600,3,1,9.824443,56.5000,6.708000,56.6500,60.2900,55.547061,0,2.581800,418.826201,56.6500,2020-10-12,268318113.0200,2020-10-12
2264788,sz.300394,17.938857,60.7000,3,1,9.814666,60.2900,-0.099500,60.4800,60.2300,55.491781,0,1.286600,418.409389,59.1300,2020-10-13,135601938.4700,2020-10-13
2772819,sz.300394,18.203934,61.5000,3,1,9.959694,60.2300,1.477700,60.0000,61.1200,56.311766,0,1.575200,424.592095,59.6100,2020-10-14,168012618.3200,2020-10-14
2163870,sz.300394,18.081820,61.7800,3,1,9.892883,61.1200,-0.670800,61.1200,60.7100,55.934020,0,1.229200,421.743882,60.4100,2020-10-15,132146367.6600,2020-10-15
2141049,sz.300394,17.691650,60.9100,3,1,9.679415,60.7100,-2.157800,60.5300,59.4000,54.727076,0,1.216300,412.643495,59.2100,2020-10-16,127986137.0400,2020-10-16
6548109,sz.300394,17.506990,65.3800,3,1,9.578384,59.4000,-1.043800,62.7900,58.7800,54.155851,0,3.719800,408.336442,58.0500,2020-10-19,403678374.4800,2020-10-19
4264802,sz.300394,16.908333,58.1400,3,1,9.250848,58.7800,-3.419500,57.7700,56.7700,52.303975,0,2.422700,394.373253,55.5000,2020-10-20,240846849.2000,2020-10-20
3546906,sz.300394,16.649213,58.2800,3,1,9.109079,56.7700,-1.532500,57.1700,55.9000,51.502417,0,2.014900,388.329485,55.5000,2020-10-21,201084816.0300,2020-10-21
2632837,sz.300394,16.518164,56.6500,3,1,9.037379,55.9000,-0.787100,55.8900,55.4600,51.097031,0,1.495600,385.272866,55.1500,2020-10-22,146656364.7800,2020-10-22
5793523,sz.300394,14.343632,59.1500,3,1,8.738766,55.4600,3.696400,56.1000,57.5100,44.812412,0,3.291100,55.638386,56.1000,2020-10-23,334343345.2900,2020-10-23
4229388,sz.300394,14.869890,60.3000,3,1,9.059385,57.5100,3.668900,57.3200,59.6200,46.456547,0,2.402600,57.679718,57.1800,2020-10-26,249345712.3300,2020-10-26
2754016,sz.300394,14.939725,60.7500,3,1,9.101931,59.6200,0.469600,59.5500,59.9000,46.674726,0,1.564500,57.950606,59.1000,2020-10-27,164591524.8500,2020-10-27
3321049,sz.300394,15.086877,61.2900,3,1,9.191583,59.9000,0.985000,60.0400,60.4900,47.134461,0,1.886600,58.521405,59.3000,2020-10-28,200221856.6300,2020-10-28
2844424,sz.300394,15.044478,61.0000,3,1,9.165751,60.4900,-0.281000,59.3000,60.3200,47.001995,0,1.615800,58.356937,58.6000,2020-10-29,170449957.2700,2020-10-29
3072545,sz.300394,14.765137,61.7000,3,1,8.995565,60.3200,-1.856800,60.9900,59.2000,46.129279,0,1.745400,57.273387,59.0000,2020-10-30,185989249.1500,2020-10-30
2995180,sz.300394,15.136760,61.2100,3,1,9.221973,59.2000,2.516900,59.9000,60.6900,47.290303,0,1.701500,58.714896,57.9100,2020-11-02,180125499.6000,2020-11-02
3407063,sz.300394,15.952334,64.6200,3,1,9.718857,60.6900,5.388000,61.1000,63.9600,49.838322,0,1.935500,61.878476,59.8000,2020-11-03,213508829.9900,2020-11-03
3084957,sz.300394,15.583206,63.9800,3,1,9.493968,63.9600,-2.313900,63.9500,62.4800,48.685090,0,1.752500,60.446642,61.3800,2020-11-04,192990461.2000,2020-11-04
6816968,sz.300394,16.815296,71.1700,3,1,10.244611,62.4800,7.906500,63.5400,67.4200,52.534391,0,3.872500,65.225874,61.6400,2020-11-05,452216902.0200,2020-11-05
4279142,sz.300394,16.468615,67.5000,3,1,10.033398,67.4200,-2.061700,67.1000,66.0300,51.451288,0,2.430900,63.881110,65.0600,2020-11-06,281826277.7400,2020-11-06
5478844,sz.300394,16.678120,70.4800,3,1,10.161037,66.0300,1.272100,66.9900,66.8700,52.105825,0,3.112400,64.693773,66.2000,2020-11-09,371238782.6800,2020-11-09
3136465,sz.300394,16.037134,66.6000,3,1,9.770520,66.8700,-3.843300,66.2200,64.3000,50.103254,0,1.781700,62.207411,63.7800,2020-11-10,202919405.4800,2020-11-10
2710991,sz.300394,15.715393,65.6700,3,1,9.574502,64.3000,-2.006200,64.5300,63.0100,49.098072,0,1.540000,60.959393,62.5800,2020-11-11,173906475.1100,2020-11-11
1963270,sz.300394,15.595676,64.0900,3,1,9.501565,63.0100,-0.761800,63.7000,62.5300,48.724051,0,1.115300,60.495015,62.0000,2020-11-12,123586772.7700,2020-11-12
2111264,sz.300394,15.398641,63.0100,3,1,9.381523,62.5300,-1.263400,62.2200,61.7400,48.108474,0,1.199300,59.730724,61.0200,2020-11-13,130448286.0800,2020-11-13
2452475,sz.300394,15.241512,62.3000,3,1,9.285793,61.7400,-1.020400,61.7000,61.1100,47.617571,0,1.393200,59.121227,59.7800,2020-11-16,149333937.0000,2020-11-16
2952848,sz.300394,14.755161,61.5000,3,1,8.989487,61.1100,-3.191000,61.3200,59.1600,46.098110,0,1.677400,57.234688,58.0300,2020-11-17,174606575.4900,2020-11-17
1880622,sz.300394,14.603020,59.7000,3,1,8.896796,59.1600,-1.031100,58.9900,58.5500,45.622792,0,1.068300,56.644540,58.1500,2020-11-18,110392011.4300,2020-11-18
2410559,sz.300394,14.715255,59.8800,3,1,8.965174,58.5500,0.768600,58.6600,59.0000,45.973436,0,1.369400,57.079895,57.0000,2020-11-19,141253161.0600,2020-11-19
1580994,sz.300394,14.695302,59.7800,3,1,8.953018,59.0000,-0.135600,59.0000,58.9200,45.911100,0,0.898100,57.002499,58.6200,2020-11-20,93398629.4700,2020-11-20
2765194,sz.300394,14.518220,59.4800,3,1,8.845132,58.9200,-1.205000,58.4000,58.2100,45.357860,0,1.570800,56.315605,56.7200,2020-11-23,160476172.0700,2020-11-23
2612117,sz.300394,14.605514,59.6600,3,1,8.898315,58.2100,0.601300,58.2000,58.5600,45.630584,0,1.483900,56.654215,58.2000,2020-11-24,153799771.1700,2020-11-24
2784586,sz.300394,14.695302,59.7800,3,1,8.953018,58.5600,0.614800,58.2100,58.9200,45.911100,0,1.581800,57.002499,57.0300,2020-11-25,163065095.5900,2020-11-25
2288311,sz.300394,14.323679,59.2600,3,1,8.726609,58.9200,-2.528900,58.2600,57.4300,44.750076,0,1.299900,55.560990,57.0000,2020-11-26,132855980.2600,2020-11-26
1645083,sz.300394,14.510738,58.7500,3,1,8.840574,57.4300,1.305900,57.5400,58.1800,45.334484,0,0.934500,56.286582,57.4000,2020-11-27,95584149.2800,2020-11-27
2594315,sz.300394,14.119162,58.6900,3,1,8.602009,58.1800,-2.698500,58.3200,56.6100,44.111123,0,1.473800,54.767676,56.5000,2020-11-30,147933949.8900,2020-11-30
2255751,sz.300394,14.263821,57.9500,3,1,8.690141,56.6100,1.024600,56.7200,57.1900,44.563065,0,1.281400,55.328800,56.1000,2020-12-01,129361153.4900,2020-12-01
2836856,sz.300394,14.428432,58.9100,3,1,8.790429,57.1900,1.154000,57.4600,57.8500,45.077344,0,1.611500,55.967321,57.0000,2020-12-02,164099063.7100,2020-12-02
1811084,sz.300394,14.191492,58.3800,3,1,8.646075,57.8500,-1.642200,57.7500,56.9000,44.337094,0,1.028800,55.048238,56.7000,2020-12-03,103511794.5600,2020-12-03
1150405,sz.300394,14.276291,57.4100,3,1,8.697739,56.9000,0.597500,56.5600,57.2400,44.602025,0,0.653500,55.377173,56.5600,2020-12-04,65686248.0400,2020-12-04
1759659,sz.300394,14.211444,57.8500,3,1,8.658231,57.2400,-0.454200,57.5200,56.9800,44.399431,0,0.999600,55.125635,56.9000,2020-12-07,100759443.0500,2020-12-07
1392342,sz.300394,14.211444,57.5000,3,1,8.658231,56.9800,0.000000,56.8500,56.9800,44.399431,0,0.791000,55.125635,56.6100,2020-12-08,79426369.2400,2020-12-08
2518057,sz.300394,13.834834,57.2900,3,1,8.428783,56.9800,-2.650100,57.2900,55.4700,43.222822,0,1.430400,53.664776,55.3000,2020-12-09,141709232.7800,2020-12-09
2308362,sz.300394,13.557987,55.8500,3,1,8.260117,55.4700,-2.001100,55.5600,54.3600,42.357898,0,1.311300,52.590900,53.8800,2020-12-10,125929381.2100,2020-12-10
3321904,sz.300394,13.101565,54.7500,3,1,7.982044,54.3600,-3.366400,54.7500,52.5300,40.931943,0,1.887100,50.820456,51.8000,2020-12-11,175495103.3000,2020-12-11
2212664,sz.300394,13.216294,53.2700,3,1,8.051942,52.5300,0.875700,52.7700,52.9900,41.290380,0,1.257000,51.265486,52.0200,2020-12-14,116361881.5400,2020-12-14
2124791,sz.300394,13.383400,54.1600,3,1,8.153750,52.9900,1.264400,52.8300,53.6600,41.812451,0,1.207000,51.913681,52.1300,2020-12-15,113341818.4900,2020-12-15
1810214,sz.300394,13.266176,54.4400,3,1,8.082333,53.6600,-0.875900,53.6400,53.1900,41.446222,0,1.028300,51.458977,53.0000,2020-12-16,97315599.5800,2020-12-16
1548166,sz.300394,13.505611,54.1500,3,1,8.228207,53.1900,1.804900,53.6000,54.1500,42.194264,0,0.879500,52.387734,52.5900,2020-12-17,82982001.4600,2020-12-17
1356891,sz.300394,13.248718,54.4500,3,1,8.071696,54.1500,-1.902100,54.4500,53.1200,41.391677,0,0.770800,51.391255,53.0200,2020-12-18,72644927.8900,2020-12-18
1424053,sz.300394,13.318553,54.1000,3,1,8.114242,53.1200,0.527100,52.8400,53.4000,41.609856,0,0.809000,51.662143,52.7100,2020-12-21,76159748.2900,2020-12-21
4281683,sz.300394,12.283497,53.5500,3,1,7.483641,53.4000,-7.771500,53.0500,49.2500,38.376131,0,2.432300,47.647201,49.0200,2020-12-22,217662829.3400,2020-12-22
4433106,sz.300394,12.874601,51.9900,3,1,7.843768,49.2500,4.812200,49.3300,51.6200,40.222861,0,2.518300,49.940071,49.3200,2020-12-23,225667749.5800,2020-12-23
2281673,sz.300394,12.657613,52.4300,3,1,7.711569,51.6200,-1.685400,51.9800,50.7500,39.544947,0,1.296200,49.098385,50.1300,2020-12-24,116263965.9200,2020-12-24
1585725,sz.300394,12.403214,51.2000,3,1,7.556578,50.7500,-2.009900,51.2000,49.7300,38.750152,0,0.900800,48.111580,49.2500,2020-12-25,79363158.8800,2020-12-25
2875458,sz.300394,11.989192,50.1300,3,1,7.304338,49.7300,-3.338000,49.6900,48.0700,37.456663,0,1.633500,46.505603,47.7500,2020-12-28,139743369.4000,2020-12-28
5035647,sz.300394,13.178883,53.2300,3,1,8.029149,48.0700,9.923000,48.0100,52.8400,41.173498,0,2.860600,51.120367,47.7500,2020-12-29,259033270.5900,2020-12-29
3812947,sz.300394,13.049189,52.9300,3,1,7.950134,52.8400,-0.984100,52.0000,52.3200,40.768308,0,2.166000,50.617290,50.5000,2020-12-30,197974905.2800,2020-12-30
3143951,sz.300394,13.301094,53.7400,3,1,8.103606,52.3200,1.930400,52.1000,53.3300,41.555311,0,1.786000,51.594421,51.8100,2020-12-31,166813919.9200,2020-12-31
3709762,sz.300394,13.550505,55.3700,3,1,8.255558,53.3300,1.875100,53.7000,54.3300,42.334522,0,2.107400,52.561877,53.6600,2021-01-04,202015098.5500,2021-01-04
3958244,sz.300394,13.675211,56.2300,3,1,8.331534,54.3300,0.920300,55.0000,54.8300,42.724127,0,2.248600,53.045604,54.0100,2021-01-05,217734196.8700,2021-01-05
5938910,sz.300394,12.931966,55.2200,3,1,7.878717,54.8300,-5.435000,54.8500,51.8500,40.402079,0,3.373700,50.162586,51.7900,2021-01-06,314841888.2800,2021-01-06
4779114,sz.300394,12.310932,52.2400,3,1,7.500356,51.8500,-4.802300,51.7500,49.3600,38.461844,0,2.714900,47.753621,48.5700,2021-01-07,237550560.1700,2021-01-07
5234987,sz.300394,12.298461,51.1300,3,1,7.492758,49.3600,-0.101300,49.0400,49.3100,38.422884,0,2.973800,47.705248,48.8000,2021-01-08,260664711.1700,2021-01-08
4439920,sz.300394,12.405708,50.8200,3,1,7.558098,49.3100,0.872000,49.3100,49.7400,38.757945,0,2.522200,48.121254,48.0500,2021-01-11,220695327.4300,2021-01-11
5488119,sz.300394,12.111403,50.6000,3,1,7.378794,49.7400,-2.372300,49.2200,48.5600,37.838476,0,3.117600,46.979656,48.3000,2021-01-12,268886592.0000,2021-01-12
4913290,sz.300394,12.483026,50.3000,3,1,7.605203,48.5600,3.068400,48.6300,50.0500,38.999500,0,2.791100,48.421165,47.9300,2021-01-13,241686233.6500,2021-01-13
5859939,sz.300394,12.465567,51.6100,3,1,7.594566,50.0500,-0.139900,50.0900,49.9800,38.944955,0,3.328900,48.353444,49.3600,2021-01-14,295606093.9400,2021-01-14
3786553,sz.300394,12.488014,50.4900,3,1,7.608242,49.9800,0.180100,50.0000,50.0700,39.015084,0,2.151000,48.440515,48.8800,2021-01-15,188521500.0100,2021-01-15
5075193,sz.300394,13.121518,53.2800,3,1,7.994200,50.0700,5.072900,49.9700,52.6100,40.994280,0,2.883100,50.897852,48.8300,2021-01-18,260558247.4400,2021-01-18
5791052,sz.300394,12.368296,52.8000,3,1,7.535305,52.6100,-5.740400,52.3900,49.5900,38.641063,0,3.289700,47.976136,49.4100,2021-01-19,294255430.9600,2021-01-19
3054064,sz.300394,12.585284,50.7700,3,1,7.667503,49.5900,1.754400,49.8000,50.4600,39.318976,0,1.734900,48.817822,49.0200,2021-01-20,152958049.6300,2021-01-20
3229479,sz.300394,12.433143,50.6300,3,1,7.574813,50.4600,-1.208900,50.0600,49.8500,38.843658,0,1.834600,48.227674,49.4500,2021-01-21,161309193.1400,2021-01-21
6210995,sz.300394,11.834557,50.6900,3,1,7.210127,49.8500,-4.814400,50.2300,47.4500,36.973552,0,3.528300,45.905780,46.5000,2021-01-22,296059009.1700,2021-01-22
4341478,sz.300394,11.495358,47.8600,3,1,7.003473,47.4500,-2.866200,47.0100,46.0900,35.913825,0,2.442600,44.590040,45.8400,2021-01-25,201953531.4800,2021-01-25
6102045,sz.300394,11.091312,46.6300,3,1,6.757310,46.0900,-3.514900,46.5300,44.4700,34.651504,0,3.433100,43.022762,44.1000,2021-01-26,275012922.0400,2021-01-26
7679533,sz.300394,12.216156,49.2600,3,1,7.442614,44.4700,10.141700,44.8000,48.9800,38.165744,0,4.320700,47.385988,44.6400,2021-01-27,364686758.7800,2021-01-27
4364484,sz.300394,12.106415,49.7700,3,1,7.375755,48.9800,-0.898300,48.7100,48.5400,37.822892,0,2.455600,46.960307,48.1000,2021-01-28,213746659.6800,2021-01-28
3729215,sz.300394,12.248579,50.0000,3,1,7.462368,48.5400,1.174300,49.4000,49.1100,38.267042,0,2.098100,47.511757,47.4500,2021-01-29,181991898.0300,2021-01-29
4069338,sz.300394,11.886933,49.4700,3,1,7.242037,49.1100,-2.952600,48.8100,47.6600,37.137186,0,2.289500,46.108946,46.7900,2021-02-01,194096389.8900,2021-02-01
2933294,sz.300394,11.881945,48.3000,3,1,7.238998,47.6600,-0.042000,47.8000,47.6400,37.121602,0,1.650300,46.089597,47.0000,2021-02-02,139938250.8700,2021-02-02
3877674,sz.300394,11.328252,47.7300,3,1,6.901665,47.6400,-4.659900,47.7300,45.4200,35.391754,0,2.181700,43.941845,45.3500,2021-02-03,179952212.3500,2021-02-03
7848803,sz.300394,11.501758,45.4100,3,1,7.007372,45.4200,-7.089400,45.0000,42.2000,35.933820,0,4.415900,44.614866,41.2500,2021-02-04,333974924.4800,2021-02-04
4552019,sz.300394,10.967553,42.8000,3,1,6.681911,42.2000,-4.644500,42.5600,40.2400,34.264856,0,2.561100,42.542706,40.0000,2021-02-05,187115887.2700,2021-02-05
3896051,sz.300394,11.052044,41.5600,3,1,6.733387,40.2400,0.770400,40.6000,40.5500,34.528825,0,2.192000,42.870446,39.7200,2021-02-08,158770759.8900,2021-02-08
2997550,sz.300394,11.343677,41.8500,3,1,6.911062,40.5500,2.638700,40.3800,41.6200,35.439943,0,1.686500,44.001676,39.8000,2021-02-09,123154406.7100,2021-02-09
4974084,sz.300394,11.886058,44.4800,3,1,7.241504,41.6200,4.781400,41.8000,43.6100,37.134453,0,2.798500,46.105552,40.9800,2021-02-10,214350426.8500,2021-02-10
3367225,sz.300394,12.327595,45.8600,3,1,7.510508,43.6100,3.714700,44.0000,45.2300,38.513903,0,1.894500,47.818256,43.8800,2021-02-18,151023908.0200,2021-02-18
3452731,sz.300394,12.796387,47.7600,3,1,7.796116,45.2300,3.802800,45.5000,46.9500,39.978504,0,1.942600,49.636681,44.9000,2021-02-19,160371518.3700,2021-02-19
3444547,sz.300394,12.591972,47.6700,3,1,7.671578,46.9500,-1.597400,47.1400,46.2000,39.339870,0,1.938000,48.843763,46.0400,2021-02-22,160870605.1500,2021-02-22
2568332,sz.300394,12.455695,47.3900,3,1,7.588552,46.2000,-1.082300,46.7500,45.7000,38.914113,0,1.445000,48.315151,45.2900,2021-02-23,118749563.8100,2021-02-23
2479698,sz.300394,12.409361,46.4600,3,1,7.560323,45.7000,-0.372000,45.6500,45.5300,38.769356,0,1.395100,48.135423,45.0500,2021-02-24,113572513.8100,2021-02-24
1837581,sz.300394,12.153161,46.3000,3,1,7.404235,45.5300,-2.064600,46.3000,44.5900,37.968935,0,1.033900,47.141632,44.5600,2021-02-25,82866277.1800,2021-02-25
2212277,sz.300394,12.185867,45.4900,3,1,7.424161,44.5900,0.269100,44.3900,44.7100,38.071116,0,1.244700,47.268499,43.9300,2021-02-26,99108257.8700,2021-02-26
2868554,sz.300394,12.510206,46.2900,3,1,7.621762,44.7100,2.661600,44.7800,45.9000,39.084416,0,1.613900,48.526596,44.5200,2021-03-01,130895927.9300,2021-03-01
2000371,sz.300394,12.294888,46.2700,3,1,7.490582,45.9000,-1.721100,45.9000,45.1100,38.411721,0,1.125500,47.691389,44.6900,2021-03-02,90334172.8900,2021-03-02
2650890,sz.300394,12.079571,45.2600,3,1,7.359401,45.1100,-1.751300,45.2000,44.3200,37.739026,0,1.491400,46.856182,43.6000,2021-03-03,117535517.0000,2021-03-03
2230509,sz.300394,11.785213,45.1500,3,1,7.180065,44.3200,-2.436800,44.4800,43.2400,36.819393,0,1.254900,45.714379,43.1500,2021-03-04,97962373.8400,2021-03-04
1920003,sz.300394,11.752507,43.6800,3,1,7.160139,43.2400,-0.277500,42.9900,43.1200,36.717212,0,1.080200,45.587512,42.6900,2021-03-05,82863305.1300,2021-03-05
