volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
41838801,sh.600026,2.727052,13.4000,3,1,1.783167,13.0500,-0.153300,13.1900,13.0300,13.718287,0,1.204100,54.757053,12.9100,2024-01-04,550104706.1100,2024-01-04
24470205,sh.600026,2.674730,13.2400,3,1,1.748954,13.0300,-1.918600,12.8800,12.7800,13.455081,0,0.704200,53.706457,12.6800,2024-01-05,317385026.6100,2024-01-05
26447999,sh.600026,2.720774,13.0700,3,1,1.779061,12.7800,1.721400,13.0300,13.0000,13.686702,0,0.761100,54.630981,12.7000,2024-01-08,341633388.2900,2024-01-08
27620423,sh.600026,2.618221,12.7800,3,1,1.712005,13.0000,-3.769200,12.6500,12.5100,13.170819,0,0.794900,52.571813,12.3900,2024-01-09,346998505.1500,2024-01-09
20044582,sh.600026,2.580549,12.6000,3,1,1.687371,12.5100,-1.438800,12.5000,12.3300,12.981311,0,0.576900,51.815385,12.2500,2024-01-10,247642902.9800,2024-01-10
13320987,sh.600026,2.607757,12.4800,3,1,1.705162,12.3300,1.054300,12.2800,12.4600,13.118178,0,0.383400,52.361694,12.1900,2024-01-11,164978776.9100,2024-01-11
33310087,sh.600026,2.729145,13.1400,3,1,1.784536,12.4600,4.654900,12.7800,13.0400,13.728815,0,0.958600,54.799077,12.6400,2024-01-12,430287664.3700,2024-01-12
65049617,sh.600026,2.948900,14.3400,3,1,1.928229,13.0400,8.052100,13.1700,14.0900,14.834280,0,1.872100,59.211579,13.1700,2024-01-15,901981104.2400,2024-01-15
28597637,sh.600026,2.938436,14.2800,3,1,1.921386,14.0900,-0.354900,13.9400,14.0400,14.781639,0,0.823000,59.001460,13.8000,2024-01-16,399773380.3100,2024-01-16
21254299,sh.600026,2.802397,14.0000,3,1,1.832433,14.0400,-4.629600,13.9000,13.3900,14.097304,0,0.611700,56.269911,13.3700,2024-01-17,289509167.5200,2024-01-17
30426180,sh.600026,2.877741,13.8300,3,1,1.881700,13.3900,2.688600,13.3100,13.7500,14.476320,0,0.875600,57.782769,13.2000,2024-01-18,410851552.5200,2024-01-18
17995852,sh.600026,2.781468,13.6400,3,1,1.818748,13.7500,-3.345500,13.5500,13.2900,13.992021,0,0.517900,55.849672,13.1900,2024-01-19,240562243.9400,2024-01-19
21999915,sh.600026,2.670544,13.2200,3,1,1.746217,13.2900,-3.988000,13.2200,12.7600,13.434025,0,0.633100,53.622409,12.6700,2024-01-22,284591568.6600,2024-01-22
17700142,sh.600026,2.693566,13.0600,3,1,1.761271,12.7600,0.862100,12.6500,12.8700,13.549835,0,0.509400,54.084671,12.4700,2024-01-23,226669303.9400,2024-01-23
27174000,sh.600026,2.766817,13.2800,3,1,1.809169,12.8700,2.719500,12.6500,13.2200,13.918324,0,0.782000,55.555506,12.5300,2024-01-24,353663358.9800,2024-01-24
29179356,sh.600026,2.850534,13.6800,3,1,1.863909,13.2200,3.025700,13.3400,13.6200,14.339453,0,0.839700,57.236459,13.1100,2024-01-25,390780208.3500,2024-01-25
22522536,sh.600026,2.846348,13.6600,3,1,1.861172,13.6200,-0.146800,13.4300,13.6000,14.318396,0,0.648200,57.152411,13.2300,2024-01-26,303575800.0900,2024-01-26
26551992,sh.600026,2.875648,14.1000,3,1,1.880331,13.6000,1.029400,13.6000,13.7400,14.465792,0,0.764100,57.740745,13.5300,2024-01-29,366565168.4500,2024-01-29
15225420,sh.600026,2.810768,13.9000,3,1,1.837907,13.7400,-2.256200,13.5900,13.4300,14.139416,0,0.438200,56.438006,13.3800,2024-01-30,207086193.4900,2024-01-30
14487978,sh.600026,2.758446,13.5500,3,1,1.803695,13.4300,-1.861500,13.3400,13.1800,13.876211,0,0.416900,55.387410,13.1300,2024-01-31,193458219.8500,2024-01-31
17494501,sh.600026,2.706123,13.1600,3,1,1.769482,13.1800,-1.896800,13.0500,12.9300,13.613005,0,0.503500,54.336814,12.8000,2024-02-01,226801635.9500,2024-02-01
36132477,sh.600026,2.666358,12.8300,3,1,1.743480,12.9300,-1.469500,12.7000,12.7400,13.412968,0,1.039900,53.538362,12.1800,2024-02-02,447833179.1600,2024-02-02
24618470,sh.600026,2.544970,12.6200,3,1,1.664107,12.7400,-4.552600,12.4500,12.1600,12.802331,0,0.708500,51.100979,12.0000,2024-02-05,301363957.8400,2024-02-05
26942551,sh.600026,2.601478,12.5600,3,1,1.701056,12.1600,2.220400,12.1800,12.4300,13.086593,0,0.775400,52.235623,11.8000,2024-02-06,330453281.2800,2024-02-06
21986395,sh.600026,2.699845,12.9000,3,1,1.765376,12.4300,3.781200,12.4300,12.9000,13.581420,0,0.632700,54.210743,12.3500,2024-02-07,278258488.8000,2024-02-07
17255608,sh.600026,2.729145,13.1100,3,1,1.784536,12.9000,1.085300,12.9100,13.0400,13.728815,0,0.496600,54.799077,12.7000,2024-02-08,223109676.4200,2024-02-08
29265449,sh.600026,2.938436,14.0400,3,1,1.921386,13.0400,7.668700,13.4100,14.0400,14.781639,0,0.842200,59.001460,13.4100,2024-02-19,403504961.5200,2024-02-19
27526889,sh.600026,2.955179,14.3300,3,1,1.932334,14.0400,0.569800,13.9400,14.1200,14.865865,0,0.792200,59.337650,13.8300,2024-02-20,388111370.9700,2024-02-20
24652376,sh.600026,2.930064,14.3700,3,1,1.915912,14.1200,-0.849900,13.8700,14.0000,14.739526,0,0.709500,58.833364,13.8500,2024-02-21,349356308.0100,2024-02-21
19204076,sh.600026,2.959365,14.1500,3,1,1.935071,14.0000,1.000000,13.9000,14.1400,14.886921,0,0.552700,59.421698,13.8400,2024-02-22,269318223.2900,2024-02-22
25784619,sh.600026,2.869370,14.1200,3,1,1.876226,14.1400,-3.041000,14.0300,13.7100,14.434207,0,0.742100,57.614673,13.6600,2024-02-23,356082438.6800,2024-02-23
16910311,sh.600026,2.854719,13.8000,3,1,1.866646,13.7100,-0.510600,13.7300,13.6400,14.360509,0,0.486700,57.320506,13.4800,2024-02-26,231088140.9800,2024-02-26
18828051,sh.600026,2.860998,13.6700,3,1,1.870752,13.6400,0.219900,13.5400,13.6700,14.392094,0,0.541800,57.446578,13.3500,2024-02-27,254776279.7900,2024-02-27
18862566,sh.600026,2.785654,13.6400,3,1,1.821485,13.6700,-2.633500,13.5600,13.3100,14.013078,0,0.542800,55.933720,13.2500,2024-02-28,253963152.5900,2024-02-28
27745200,sh.600026,2.884020,13.7800,3,1,1.885805,13.3100,3.531200,13.1400,13.7800,14.507905,0,0.798500,57.908840,13.1400,2024-02-29,375563225.9000,2024-02-29
32429971,sh.600026,2.829605,13.8000,3,1,1.850224,13.7800,-1.886800,13.7800,13.5200,14.234171,0,0.933300,56.816220,13.2900,2024-03-01,437374600.6600,2024-03-01
39544121,sh.600026,2.963550,14.2000,3,1,1.937809,13.5200,4.733700,13.4100,14.1600,14.907977,0,1.138000,59.505746,13.4100,2024-03-04,551493876.8600,2024-03-04
28057879,sh.600026,2.953086,14.2500,3,1,1.930966,14.1600,-0.353100,14.2000,14.1100,14.855336,0,0.807500,59.295627,13.7400,2024-03-05,392552096.8900,2024-03-05
37001216,sh.600026,2.982386,14.6600,3,1,1.950125,14.1100,0.992200,14.1200,14.2500,15.002732,0,1.064900,59.883960,14.1200,2024-03-06,533609747.4600,2024-03-06
34912854,sh.600026,3.043081,14.7500,3,1,1.989812,14.2500,2.035100,14.2200,14.5400,15.308050,0,1.004800,61.102651,14.1600,2024-03-07,506506612.9100,2024-03-07
28751886,sh.600026,3.055638,14.8600,3,1,1.998023,14.5400,0.412700,14.5400,14.6000,15.371220,0,0.827400,61.354794,14.3200,2024-03-08,420801504.7300,2024-03-08
19646770,sh.600026,3.078660,14.7200,3,1,2.013076,14.6000,0.753400,14.6000,14.7100,15.487030,0,0.565400,61.817056,14.3800,2024-03-11,286540100.2600,2024-03-11
24727651,sh.600026,2.965643,14.6800,3,1,1.939177,14.7100,-3.671000,14.6100,14.1700,14.918506,0,0.711600,59.547770,14.1700,2024-03-12,354359116.0700,2024-03-12
10356899,sh.600026,2.955179,14.3300,3,1,1.932334,14.1700,-0.352900,14.1500,14.1200,14.865865,0,0.298100,59.337650,14.0600,2024-03-13,146705893.4100,2024-03-13
17294047,sh.600026,3.005408,14.4100,3,1,1.965179,14.1200,1.699700,14.2700,14.3600,15.118542,0,0.497700,60.346222,14.1500,2024-03-14,247354025.2500,2024-03-14
16772401,sh.600026,2.988665,14.5700,3,1,1.954231,14.3600,-0.557100,14.3900,14.2800,15.034316,0,0.482700,60.010032,14.0300,2024-03-15,239484302.2900,2024-03-15
25475152,sh.600026,3.122611,14.9500,3,1,2.041815,14.2800,4.481800,14.2900,14.9200,15.708123,0,0.733100,62.699557,14.2300,2024-03-18,373530471.3000,2024-03-18
28168136,sh.600026,3.166562,15.6200,3,1,2.070554,14.9200,1.407500,15.2000,15.1300,15.929216,0,0.810600,63.582057,15.0000,2024-03-19,429413427.2300,2024-03-19
35301439,sh.600026,3.336087,16.0500,3,1,2.181403,15.1300,5.353600,15.0400,15.9400,16.782003,0,1.015900,66.985988,15.0300,2024-03-20,554415142.4600,2024-03-20
34385141,sh.600026,3.388410,16.3500,3,1,2.215616,15.9400,1.568400,16.1500,16.1900,17.045209,0,0.989600,68.036584,15.5000,2024-03-21,548305071.2000,2024-03-21
20729748,sh.600026,3.390503,16.3300,3,1,2.216984,16.1900,0.061800,16.0400,16.2000,17.055737,0,0.596600,68.078607,15.9600,2024-03-22,335283073.5200,2024-03-22
29745935,sh.600026,3.421896,16.8600,3,1,2.237512,16.2000,0.925900,16.0900,16.3500,17.213660,0,0.856100,68.708965,15.7300,2024-03-25,485013665.4600,2024-03-25
14224673,sh.600026,3.415617,16.5700,3,1,2.233406,16.3500,-0.183500,16.3800,16.3200,17.182076,0,0.409400,68.582893,16.1000,2024-03-26,231786732.9700,2024-03-26
19813372,sh.600026,3.348644,16.8000,3,1,2.189614,16.3200,-1.960800,16.3200,16.0000,16.845172,0,0.570200,67.238131,15.9800,2024-03-27,324248006.1200,2024-03-27
24366863,sh.600026,3.338180,16.1300,3,1,2.182772,16.0000,-0.312500,15.9900,15.9500,16.792531,0,0.701200,67.028012,15.6900,2024-03-28,387800669.9800,2024-03-28
28297080,sh.600026,3.634688,17.0300,3,1,2.334651,15.9500,5.517200,15.9000,16.8300,23.963629,0,0.814400,57.991481,15.8200,2024-03-29,468616543.9500,2024-03-29
17731952,sh.600026,3.613092,17.0900,3,1,2.320779,16.8300,-0.594200,17.0200,16.7300,23.821242,0,0.510300,57.646909,16.6000,2024-04-01,297996605.5300,2024-04-01
30347244,sh.600026,3.675722,17.3200,3,1,2.361008,16.7300,1.733400,16.6400,17.0200,24.234163,0,0.873400,58.646168,16.6200,2024-04-02,514453426.2700,2024-04-02
28296498,sh.600026,3.783704,17.7800,3,1,2.430368,17.0200,2.937700,17.1700,17.5200,24.946095,0,0.814300,60.369029,16.9600,2024-04-03,492311218.2800,2024-04-03
36242367,sh.600026,3.688680,17.3400,3,1,2.369331,17.5200,-2.511400,17.2800,17.0800,24.319595,0,1.043000,58.852911,16.6200,2024-04-08,617660379.2700,2024-04-08
44387986,sh.600026,3.498631,16.9500,3,1,2.247258,17.0800,-5.152200,16.9100,16.2000,23.066594,0,1.277400,55.820677,16.0000,2024-04-09,723971856.5000,2024-04-09
34771743,sh.600026,3.479194,16.3000,3,1,2.234773,16.2000,-0.555600,16.0000,16.1100,22.938447,0,1.000700,55.510562,15.7700,2024-04-10,555630617.2000,2024-04-10
44341428,sh.600026,3.412245,16.2000,3,1,2.191770,16.1100,-1.924300,16.1100,15.8000,22.497049,0,1.276100,54.442389,15.4700,2024-04-11,698742850.0200,2024-04-11
40901373,sh.600026,3.489992,16.5000,3,1,2.241709,15.8000,2.278500,15.9100,16.1600,23.009640,0,1.177100,55.682848,15.8200,2024-04-12,662544730.0100,2024-04-12
40946917,sh.600026,3.610932,16.8800,3,1,2.319392,16.1600,3.465300,16.2100,16.7200,23.807004,0,1.178400,57.612452,15.9500,2024-04-15,677165934.2300,2024-04-15
39264638,sh.600026,3.416564,16.9600,3,1,2.194544,16.7200,-5.382800,16.7200,15.8200,22.525526,0,1.130000,54.511303,15.6900,2024-04-16,639282426.9900,2024-04-16
24618715,sh.600026,3.502950,16.2200,3,1,2.250032,15.8200,2.528400,15.8000,16.2200,23.095072,0,0.708500,55.889591,15.5200,2024-04-17,394182059.8000,2024-04-17
31831358,sh.600026,3.457597,16.1100,3,1,2.220901,16.2200,-1.294700,16.0000,16.0100,22.796060,0,0.916100,55.165990,15.4900,2024-04-18,503749933.6400,2024-04-18
57194768,sh.600026,3.658445,17.5500,3,1,2.349910,16.0100,5.808900,15.9800,16.9400,24.120254,0,1.646000,58.370510,15.8700,2024-04-19,969137669.0700,2024-04-19
33746464,sh.600026,3.565580,17.0200,3,1,2.290261,16.9400,-2.538400,16.5300,16.5100,23.507992,0,0.971200,56.888850,16.4500,2024-04-22,564212920.7000,2024-04-22
27375739,sh.600026,3.438160,16.6500,3,1,2.208416,16.5100,-3.573600,16.5300,15.9200,22.667913,0,0.787800,54.855875,15.7100,2024-04-23,437350400.3600,2024-04-23
21280848,sh.600026,3.492152,16.1900,3,1,2.243096,15.9200,1.570400,15.9200,16.1700,23.023878,0,0.612400,55.717305,15.8100,2024-04-24,341500838.4400,2024-04-24
22465610,sh.600026,3.470555,16.4600,3,1,2.229224,16.1700,-0.618400,16.1700,16.0700,22.881492,0,0.646500,55.372733,15.8600,2024-04-25,361592380.1000,2024-04-25
36008244,sh.600026,3.403606,16.2100,3,1,2.186221,16.0700,-1.929100,16.1000,15.7600,22.440094,0,1.036300,54.304560,15.6100,2024-04-26,569713072.8000,2024-04-26
36471400,sh.600026,3.391232,15.9500,3,1,2.116435,15.7600,0.571100,15.8700,15.8500,21.664406,0,1.049600,-130.681039,15.5100,2024-04-29,573108725.9000,2024-04-29
34917218,sh.600026,3.408349,16.2500,3,1,2.127117,15.8500,0.504700,15.7700,15.9300,21.773753,0,1.004900,-131.340628,15.6200,2024-04-30,556193182.1600,2024-04-30
36867776,sh.600026,3.506770,16.4300,3,1,2.188540,15.9300,2.887600,16.0700,16.3900,22.402499,0,1.061000,-135.133264,15.7400,2024-05-06,597587276.0900,2024-05-06
26451027,sh.600026,3.436163,16.7000,3,1,2.144476,16.3900,-2.013400,16.4000,16.0600,21.951442,0,0.761200,-132.412460,16.0000,2024-05-07,430970690.0100,2024-05-07
24584836,sh.600026,3.496072,16.4900,3,1,2.181864,16.0600,1.743500,16.0000,16.3400,22.334157,0,0.707500,-134.721021,15.9600,2024-05-08,400526728.1700,2024-05-08
35923302,sh.600026,3.639423,17.1800,3,1,2.271328,16.3400,4.100400,16.5200,17.0100,23.249939,0,1.033800,-140.245077,16.4000,2024-05-09,605612289.0000,2024-05-09
24487696,sh.600026,3.669378,17.2500,3,1,2.290022,17.0100,0.823000,17.1800,17.1500,23.441297,0,0.704700,-141.399358,16.8500,2024-05-10,418551507.2200,2024-05-10
39476578,sh.600026,3.876917,18.2000,3,1,2.419545,17.1500,5.656000,17.0700,18.1200,24.767131,0,1.136100,-149.396873,16.9900,2024-05-13,701227353.6300,2024-05-13
25736241,sh.600026,3.842683,18.1400,3,1,2.398181,18.1200,-0.883000,18.1300,17.9600,24.548437,0,0.740700,-148.077695,17.5700,2024-05-14,459573822.3800,2024-05-14
17514131,sh.600026,3.823427,18.0900,3,1,2.386163,17.9600,-0.501100,17.8000,17.8700,24.425421,0,0.504000,-147.335657,17.6500,2024-05-15,312965474.7900,2024-05-15
37736646,sh.600026,3.637284,18.0100,3,1,2.269993,17.8700,-4.868500,17.8800,17.0000,23.236271,0,1.086000,-140.162629,16.9500,2024-05-16,653051224.9400,2024-05-16
16731045,sh.600026,3.641563,17.1900,3,1,2.272664,17.0000,0.117600,17.0100,17.0200,23.263608,0,0.481500,-140.327526,16.8000,2024-05-17,283936100.7500,2024-05-17
26386394,sh.600026,3.776357,17.7000,3,1,2.356787,17.0200,3.701500,17.1000,17.6500,24.124717,0,0.759400,-145.521788,17.0400,2024-05-20,459706798.2000,2024-05-20
15686060,sh.600026,3.808450,17.8900,3,1,2.376816,17.6500,0.849900,17.4800,17.8000,24.329743,0,0.451400,-146.758517,17.4500,2024-05-21,278074876.9200,2024-05-21
23024931,sh.600026,3.701471,17.7900,3,1,2.310052,17.8000,-2.809000,17.7200,17.3000,23.646323,0,0.662600,-142.636087,17.0300,2024-05-22,398567439.7100,2024-05-22
16259430,sh.600026,3.680075,17.5400,3,1,2.296699,17.3000,-0.578000,17.1500,17.2000,23.509639,0,0.467900,-141.811601,17.1000,2024-05-23,282077067.4000,2024-05-23
15437473,sh.600026,3.684355,17.4300,3,1,2.299369,17.2000,0.116300,17.3000,17.2200,23.536976,0,0.444300,-141.976498,17.1000,2024-05-24,266892938.9900,2024-05-24
20952925,sh.600026,3.821288,17.9800,3,1,2.384828,17.2200,3.716600,17.4000,17.8600,24.411753,0,0.603000,-147.253209,17.3600,2024-05-27,372936168.9600,2024-05-27
22736862,sh.600026,3.896173,18.4400,3,1,2.431563,17.8600,1.959700,17.6600,18.2100,24.890147,0,0.654300,-150.138910,17.6500,2024-05-28,412484585.9600,2024-05-28
13640376,sh.600026,3.883335,18.3800,3,1,2.423551,18.2100,-0.329500,18.1500,18.1500,24.808137,0,0.392600,-149.644218,17.7500,2024-05-29,247116533.7800,2024-05-29
17755454,sh.600026,3.876917,18.4400,3,1,2.419545,18.1500,-0.165300,18.0500,18.1200,24.767131,0,0.511000,-149.396873,17.9500,2024-05-30,322096616.5700,2024-05-30
20159302,sh.600026,3.769938,18.3300,3,1,2.352781,18.1200,-2.759400,18.3000,17.6200,24.083712,0,0.580200,-145.274442,17.3900,2024-05-31,355323537.3100,2024-05-31
29154914,sh.600026,3.757100,18.0000,3,1,2.344769,17.6200,-0.340500,17.9000,17.5600,24.001701,0,0.839000,-144.779751,17.4200,2024-06-03,517140174.6300,2024-06-03
20416470,sh.600026,3.769938,17.7500,3,1,2.352781,17.5600,0.341700,17.5200,17.6200,24.083712,0,0.587600,-145.274442,17.1400,2024-06-04,356838160.1900,2024-06-04
12620481,sh.600026,3.744263,17.6900,3,1,2.336757,17.6200,-0.681000,17.6200,17.5000,23.919691,0,0.363200,-144.285059,17.3300,2024-06-05,221356305.0300,2024-06-05
24387055,sh.600026,3.831986,18.4400,3,1,2.391504,17.5000,2.342900,17.4400,17.9100,24.480095,0,0.701800,-147.665452,17.4400,2024-06-06,440124120.9000,2024-06-06
25442002,sh.600026,3.936825,18.6300,3,1,2.456934,17.9100,2.735900,17.8200,18.4000,25.149846,0,0.732200,-151.705434,17.7000,2024-06-07,466059876.5100,2024-06-07
39961065,sh.600026,3.665098,18.4900,3,1,2.287352,18.4000,-6.902200,18.4700,17.1300,23.413960,0,1.150000,-141.234461,16.7500,2024-06-11,691100694.1000,2024-06-11
24610381,sh.600026,3.660819,17.2900,3,1,2.284681,17.1300,-0.116800,17.0600,17.1100,23.386623,0,0.708300,-141.069563,16.7700,2024-06-12,420298463.6000,2024-06-12
26528589,sh.600026,3.628726,17.5600,3,1,2.264652,17.1100,-0.876700,17.1000,16.9600,23.181598,0,0.763500,-139.832834,16.7200,2024-06-13,453604945.8600,2024-06-13
62943263,sh.600026,3.502490,17.3200,3,1,2.185870,16.9600,-3.478800,16.9300,16.3700,22.375162,0,1.811400,-134.968367,16.2500,2024-06-14,1044411503.5100,2024-06-14
40943524,sh.600026,3.393372,16.4300,3,1,2.117770,16.3700,-3.115500,16.1800,15.8600,21.678074,0,1.178300,-130.763488,15.7800,2024-06-17,654256154.3000,2024-06-17
22535071,sh.600026,3.429745,16.2000,3,1,2.140470,15.8600,1.071900,15.9100,16.0300,21.910437,0,0.648500,-132.165114,15.8100,2024-06-18,361012444.7600,2024-06-18
17202121,sh.600026,3.401930,16.1700,3,1,2.123111,16.0300,-0.811000,16.1000,15.9000,21.732748,0,0.495100,-131.093282,15.8000,2024-06-19,274009706.1100,2024-06-19
25246856,sh.600026,3.513188,16.5500,3,1,2.192546,15.9000,3.270400,15.9900,16.4200,22.443504,0,0.726600,-135.380610,15.9200,2024-06-20,413029897.4400,2024-06-20
18708014,sh.600026,3.457559,16.5800,3,1,2.157829,16.4200,-1.583400,16.5600,16.1600,22.088126,0,0.538400,-133.236946,15.9100,2024-06-21,301290501.7900,2024-06-21
18035774,sh.600026,3.391232,16.1300,3,1,2.116435,16.1600,-1.918300,15.9600,15.8500,21.664406,0,0.519000,-130.681039,15.6200,2024-06-24,285858588.9400,2024-06-24
15821843,sh.600026,3.378395,15.9700,3,1,2.108423,15.8500,-0.378500,15.8500,15.7900,21.582395,0,0.455300,-130.186348,15.6300,2024-06-25,249805747.5300,2024-06-25
27898967,sh.600026,3.312068,15.8000,3,1,2.067029,15.7900,-1.963300,15.8000,15.4800,21.158675,0,0.802900,-127.630441,15.2000,2024-06-26,430647103.5500,2024-06-26
17797474,sh.600026,3.256439,15.5600,3,1,2.032311,15.4800,-1.679600,15.4500,15.2200,20.803297,0,0.512200,-125.486777,15.2100,2024-06-27,272780568.6600,2024-06-27
21482399,sh.600026,3.339882,15.7300,3,1,2.084388,15.2200,2.562400,15.2400,15.6100,21.336364,0,0.618200,-128.702273,15.2400,2024-06-28,333465973.0200,2024-06-28
14731751,sh.600026,3.425466,16.1000,3,1,2.137799,15.6100,2.562500,15.7000,16.0100,21.883100,0,0.424000,-132.000217,15.7000,2024-07-01,234793448.9800,2024-07-01
17779052,sh.600026,3.382674,16.2300,3,1,2.111093,16.0100,-1.249200,16.1000,15.8100,21.609732,0,0.511700,-130.351245,15.7400,2024-07-02,283336867.1200,2024-07-02
14388870,sh.600026,3.305649,15.9000,3,1,2.063023,15.8100,-2.277000,15.8500,15.4500,21.117670,0,0.414100,-127.383095,15.3900,2024-07-03,223382781.2600,2024-07-03
13912703,sh.600026,3.344162,15.7900,3,1,2.087058,15.4500,1.165000,15.6000,15.6300,21.363701,0,0.400400,-128.867170,15.5000,2024-07-04,217803609.8600,2024-07-04
12096245,sh.600026,3.337743,15.7200,3,1,2.083052,15.6300,-0.191900,15.5500,15.6000,21.322696,0,0.348100,-128.619824,15.3100,2024-07-05,187439982.2000,2024-07-05
26233932,sh.600026,3.241462,15.5400,3,1,2.022964,15.6000,-2.884600,15.5300,15.1500,20.707618,0,0.755000,-124.909637,14.7100,2024-07-08,394136935.5600,2024-07-08
21205147,sh.600026,3.190112,15.2000,3,1,1.990917,15.1500,-1.584200,15.2000,14.9100,20.379577,0,0.610300,-122.930870,14.8300,2024-07-09,316682992.9500,2024-07-09
26128667,sh.600026,3.115227,14.9700,3,1,1.944182,14.9100,-2.347400,14.9400,14.5600,19.901183,0,0.752000,-120.045169,14.4600,2024-07-10,383458825.7100,2024-07-10
20663373,sh.600026,3.117366,14.8300,3,1,1.945518,14.5600,0.068700,14.5700,14.5700,19.914851,0,0.594700,-120.127618,14.4400,2024-07-11,303036921.7500,2024-07-11
25699854,sh.600026,3.036062,14.6100,3,1,1.894777,14.5700,-2.608100,14.6000,14.1900,19.395452,0,0.739600,-116.994571,14.0500,2024-07-12,366157736.5300,2024-07-12
24589275,sh.600026,2.986852,14.2400,3,1,1.864065,14.1900,-1.620900,14.1000,13.9600,19.081079,0,0.707700,-115.098253,13.8800,2024-07-15,344870008.1000,2024-07-15
21054166,sh.600026,3.051039,14.3300,3,1,1.904124,13.9600,2.149000,13.9800,14.2600,19.491131,0,0.605900,-117.571711,13.8200,2024-07-16,297941523.5600,2024-07-16
21598199,sh.600026,2.982573,14.0700,3,1,1.861394,13.9100,0.215700,13.9000,13.9400,19.053742,0,0.621600,-114.933356,13.7000,2024-07-17,300440603.4000,2024-07-17
18796698,sh.600026,3.046760,14.2500,3,1,1.901453,13.9400,2.152100,13.8500,14.2400,19.463794,0,0.540900,-117.406814,13.7400,2024-07-18,264097498.8400,2024-07-18
14736838,sh.600026,3.051039,14.2600,3,1,1.904124,14.2400,0.140400,14.2000,14.2600,19.491131,0,0.424100,-117.571711,13.9000,2024-07-19,207878713.9600,2024-07-19
19203605,sh.600026,3.072435,14.4600,3,1,1.917476,14.2600,0.701300,14.2600,14.3600,19.627815,0,0.552700,-118.396197,14.1100,2024-07-22,274881292.2900,2024-07-22
33444855,sh.600026,3.198670,15.3100,3,1,1.996259,14.3600,4.108600,14.6500,14.9500,20.434250,0,0.962500,-123.260665,14.6500,2024-07-23,502225273.0400,2024-07-23
20903201,sh.600026,3.151600,15.1300,3,1,1.966882,14.9500,-1.471600,14.9000,14.7300,20.133546,0,0.601600,-121.446795,14.5200,2024-07-24,308799669.8300,2024-07-24
15796154,sh.600026,3.158018,14.8900,3,1,1.970888,14.7300,0.203700,14.7900,14.7600,20.174551,0,0.454600,-121.694141,14.5200,2024-07-25,232169505.6400,2024-07-25
11652980,sh.600026,3.149460,14.8400,3,1,1.965547,14.7600,-0.271000,14.7500,14.7200,20.119877,0,0.335400,-121.364347,14.5400,2024-07-26,171099164.4000,2024-07-26
19471812,sh.600026,3.140902,14.9000,3,1,1.960206,14.7200,-0.271700,14.7600,14.6800,20.065204,0,0.560400,-121.034552,14.4000,2024-07-29,284112898.4600,2024-07-29
13512835,sh.600026,3.153739,14.8800,3,1,1.968217,14.6800,0.408700,14.6400,14.7400,20.147214,0,0.388900,-121.529244,14.4800,2024-07-30,198521769.6500,2024-07-30
21409636,sh.600026,3.294951,15.4600,3,1,2.056347,14.7400,4.477600,14.7800,15.4000,21.049328,0,0.616100,-126.970852,14.6000,2024-07-31,323561058.7300,2024-07-31
27551171,sh.600026,3.185833,15.4400,3,1,1.988247,15.4000,-3.311700,15.4000,14.8900,20.352240,0,0.792900,-122.765973,14.7200,2024-08-01,413019754.3400,2024-08-01
10944381,sh.600026,3.185833,14.9800,3,1,1.988247,14.8900,0.000000,14.8000,14.8900,20.352240,0,0.315000,-122.765973,14.5500,2024-08-02,162310509.0300,2024-08-02
21642104,sh.600026,3.070296,14.9200,3,1,1.916141,14.8900,-3.626600,14.9200,14.3500,19.614146,0,0.622800,-118.313748,14.1100,2024-08-05,311412710.5300,2024-08-05
14664803,sh.600026,3.160158,14.7900,3,1,1.972223,14.3500,2.926800,14.3400,14.7700,20.188219,0,0.422000,-121.776590,14.3400,2024-08-06,213675137.2400,2024-08-06
10551357,sh.600026,3.166577,14.9500,3,1,1.976229,14.7700,0.203100,14.7000,14.8000,20.229224,0,0.303700,-122.023936,14.6100,2024-08-07,155887218.0600,2024-08-07
24769904,sh.600026,3.080993,14.8400,3,1,1.922818,14.8000,-2.702700,14.7400,14.4000,19.682488,0,0.712800,-118.725991,14.1600,2024-08-08,355655747.7800,2024-08-08
12216717,sh.600026,3.100250,14.5500,3,1,1.934835,14.4000,0.625000,14.3600,14.4900,19.805504,0,0.351600,-119.468029,14.2800,2024-08-09,176205314.9000,2024-08-09
12611404,sh.600026,3.164437,14.9700,3,1,1.974894,14.4900,2.070400,14.3500,14.7900,20.215556,0,0.362900,-121.941487,14.3500,2024-08-12,186672249.1300,2024-08-12
6514779,sh.600026,3.155879,15.0200,3,1,1.969553,14.7900,-0.270500,14.9700,14.7500,20.160882,0,0.187500,-121.611693,14.6300,2024-08-13,96192956.1400,2024-08-13
13874254,sh.600026,3.053179,14.8700,3,1,1.905459,14.7500,-3.254200,14.6900,14.2700,19.504799,0,0.399300,-117.654160,14.1500,2024-08-14,198701066.6200,2024-08-14
9311776,sh.600026,3.102389,14.5600,3,1,1.936170,14.2700,1.611800,14.3200,14.5000,19.819172,0,0.268000,-119.550477,14.1700,2024-08-15,134601365.6800,2024-08-15
