volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1973261,sh.688082,8.363113,81.4700,3,1,5.294824,78.2900,2.822800,78.2800,80.5000,40.795235,0,2.601000,-153.933438,78.2800,2024-05-09,158718274.7900,2024-05-09
2119826,sh.688082,8.087805,80.9000,3,1,5.120523,80.5000,-3.291900,80.5500,77.8500,39.452287,0,2.794200,-148.866064,77.6000,2024-05-10,166386572.9800,2024-05-10
1213029,sh.688082,7.988071,78.5600,3,1,5.057379,77.8500,-1.233100,77.4000,76.8900,38.965784,0,1.598900,-147.030336,76.4600,2024-05-13,93825020.4000,2024-05-13
1166531,sh.688082,8.063911,78.7700,3,1,5.105395,76.8900,0.949400,78.0400,77.6200,39.335729,0,1.537600,-148.426254,76.8800,2024-05-14,90694964.5600,2024-05-14
1094634,sh.688082,7.901843,77.9900,3,1,5.002787,77.6200,-2.009800,77.5000,76.0600,38.545163,0,1.442900,-145.443196,75.6100,2024-05-15,84016007.4000,2024-05-15
1233227,sh.688082,8.084689,77.8200,3,1,5.118550,76.0600,2.314000,76.9800,77.8200,39.437083,0,1.625600,-148.808697,75.7500,2024-05-16,94886115.1300,2024-05-16
1165999,sh.688082,8.210395,79.1800,3,1,5.198136,77.8200,1.554900,77.0500,79.0300,40.050279,0,1.536900,-151.122479,76.6500,2024-05-17,91137545.2300,2024-05-17
1421194,sh.688082,8.150139,80.5300,3,1,5.159987,79.0300,-0.733900,78.9000,78.4500,39.756350,0,1.873300,-150.013394,78.0900,2024-05-20,112608002.7300,2024-05-20
887006,sh.688082,8.107544,78.7800,3,1,5.133020,78.4500,-0.522600,78.0800,78.0400,39.548573,0,1.169200,-149.229385,77.6600,2024-05-21,69373324.7100,2024-05-21
947566,sh.688082,8.154295,78.8200,3,1,5.162618,78.0400,0.576600,78.5600,78.4900,39.776621,0,1.249000,-150.089882,77.3000,2024-05-22,74070421.0900,2024-05-22
1046652,sh.688082,8.051444,79.1400,3,1,5.097502,78.4900,-1.261300,78.4800,77.5000,39.274916,0,1.379600,-148.196788,77.5000,2024-05-23,81780469.0700,2024-05-23
1119663,sh.688082,7.779253,77.7800,3,1,4.925173,77.5000,-3.380600,77.5000,74.8800,37.947170,0,1.475900,-143.186780,74.8700,2024-05-24,85130899.9100,2024-05-24
1703104,sh.688082,7.998460,77.1700,3,1,5.063957,74.8800,2.817800,75.1300,76.9900,39.016462,0,2.244900,-147.221558,72.5700,2024-05-27,127631639.1900,2024-05-27
1722743,sh.688082,7.905999,78.7700,3,1,5.005418,76.9900,-1.156000,77.0800,76.1000,38.565434,0,2.270800,-145.519685,76.1000,2024-05-28,133370978.8400,2024-05-28
1306063,sh.688082,7.763670,76.7000,3,1,4.915307,76.1000,-1.800300,76.1300,74.7300,37.871154,0,1.721600,-142.899948,74.4800,2024-05-29,98380152.8500,2024-05-29
1934531,sh.688082,7.843665,76.2000,3,1,4.965953,74.7300,1.030400,74.1600,75.5000,38.261370,0,2.550000,-144.372355,73.8600,2024-05-30,145735338.4600,2024-05-30
1634074,sh.688082,7.887299,76.1000,3,1,4.993578,75.5000,0.556300,75.4900,75.9200,38.474214,0,2.153900,-145.175486,74.7400,2024-05-31,123327174.7700,2024-05-31
3328773,sh.688082,8.174034,79.7000,3,1,5.175115,75.9200,3.635400,76.6000,78.6800,39.872908,0,4.387800,-150.453204,76.5800,2024-06-03,261401471.8000,2024-06-03
1687153,sh.688082,8.209356,79.9500,3,1,5.197479,78.6800,0.432100,79.9500,79.0200,40.045211,0,2.223900,-151.103357,77.5000,2024-06-04,132316668.9200,2024-06-04
2100140,sh.688082,8.280001,80.7700,3,1,5.242205,79.0200,0.860500,79.0000,79.7000,40.389817,0,2.768300,-152.403665,78.6600,2024-06-05,168320247.1800,2024-06-05
1990755,sh.688082,8.196890,81.4900,3,1,5.189586,79.7000,-1.003800,80.0400,78.9000,39.984398,0,2.624100,-150.873891,78.9000,2024-06-06,159837419.9300,2024-06-06
1725923,sh.688082,8.263379,80.8400,3,1,5.231681,78.9000,0.811200,79.2600,79.5400,40.308733,0,2.275000,-152.097710,78.6300,2024-06-07,137627058.2100,2024-06-07
3353766,sh.688082,8.588553,82.7000,3,1,5.437554,79.5400,3.935100,79.7100,82.6700,41.894933,0,4.420700,-158.082948,79.5100,2024-06-11,272752332.5400,2024-06-11
3622571,sh.688082,8.705949,84.9200,3,1,5.511879,82.6700,1.366900,83.0000,83.8000,42.467587,0,4.775000,-160.243753,82.2000,2024-06-12,303178276.6400,2024-06-12
5042269,sh.688082,9.043590,89.3500,3,1,5.725646,83.8000,3.878300,84.9900,87.0500,44.114599,0,6.646400,-166.458457,84.9900,2024-06-13,442311223.6700,2024-06-13
5428936,sh.688082,8.602059,86.8800,3,1,5.446105,87.0500,-4.882300,86.6500,82.8000,41.960813,0,7.156100,-158.331536,82.8000,2024-06-14,457683842.6300,2024-06-14
2950195,sh.688082,8.870094,86.3700,3,1,5.615803,82.8000,3.115900,83.5800,85.3800,43.268288,0,3.888800,-163.265055,83.0000,2024-06-17,251452645.6300,2024-06-17
2033902,sh.688082,8.905176,86.6000,3,1,5.638013,85.3800,0.292800,85.3800,85.6300,43.439417,0,2.681000,-163.910778,84.7900,2024-06-18,174146917.2900,2024-06-18
1622231,sh.688082,8.827179,86.7300,3,1,5.588632,85.6300,-0.875900,86.1500,84.8800,43.058948,0,2.138300,-162.475147,83.6500,2024-06-19,137760157.5400,2024-06-19
2055824,sh.688082,8.861498,87.6000,3,1,5.610360,84.8800,0.388800,85.0000,85.2100,43.226354,0,2.709900,-163.106825,84.5000,2024-06-20,177243719.6500,2024-06-20
1908565,sh.688082,8.973813,86.8300,3,1,5.681469,85.2100,1.267500,84.5000,86.2900,43.774229,0,2.515700,-165.174133,83.0000,2024-06-21,162881733.4700,2024-06-21
2001823,sh.688082,8.691984,87.5000,3,1,5.503038,86.2900,-3.140600,85.7500,83.5800,42.399468,0,2.638700,-159.986720,83.4500,2024-06-24,171199541.2500,2024-06-24
1727041,sh.688082,8.340478,84.0800,3,1,5.280494,83.5800,-4.044000,84.0000,80.2000,40.684821,0,2.276500,-153.516810,79.4600,2024-06-25,139874231.1500,2024-06-25
1588978,sh.688082,8.439274,81.6000,3,1,5.343043,80.2000,1.184500,80.5800,81.1500,41.166748,0,2.094500,-155.335276,79.5500,2024-06-26,127965012.6200,2024-06-26
2059682,sh.688082,8.563029,82.9900,3,1,5.421395,81.1500,1.466400,80.7700,82.3400,41.770426,0,2.714900,-157.613143,79.4100,2024-06-27,167453658.3900,2024-06-27
1661656,sh.688082,8.788700,84.8000,3,1,5.564271,82.3400,2.635400,81.5200,84.5100,42.871250,0,2.190300,-161.766903,81.0300,2024-06-28,138643502.7900,2024-06-28
1344844,sh.688082,8.861498,86.0000,3,1,5.610360,84.5100,0.828300,84.8700,85.2100,43.226354,0,1.772700,-163.106825,82.5000,2024-07-01,113390126.7600,2024-07-01
1013588,sh.688082,8.800140,86.3900,3,1,5.571513,85.2100,-0.692400,85.2100,84.6200,42.927052,0,1.336000,-161.977462,84.0400,2024-07-02,86365121.0200,2024-07-02
1553732,sh.688082,9.127727,87.9800,3,1,5.778914,84.6200,3.722500,84.2500,87.7700,44.525022,0,2.048000,-168.007112,83.5800,2024-07-03,134261442.4700,2024-07-03
1386438,sh.688082,9.057010,88.8900,3,1,5.734142,87.7700,-0.774800,87.7000,87.0900,44.180063,0,1.827500,-166.705473,86.8000,2024-07-04,121791532.3400,2024-07-04
1567576,sh.688082,8.936375,87.5000,3,1,5.657766,87.0900,-1.332000,87.4900,85.9300,43.591604,0,2.066300,-164.485031,83.7500,2024-07-05,133809859.4100,2024-07-05
1414862,sh.688082,8.955094,88.2100,3,1,5.669617,85.9300,0.209500,85.9800,86.1100,43.682917,0,1.865000,-164.829582,85.5000,2024-07-08,123286310.6200,2024-07-08
1570308,sh.688082,9.244203,89.2600,3,1,5.852657,86.1100,3.228400,86.1000,88.8900,45.093189,0,2.069900,-170.150988,85.9800,2024-07-09,137931034.6000,2024-07-09
1174913,sh.688082,9.042451,89.4800,3,1,5.724924,88.8900,-2.182500,89.4800,86.9500,44.109042,0,1.548700,-166.437489,86.9200,2024-07-10,103152714.8200,2024-07-10
1349075,sh.688082,9.152686,88.8000,3,1,5.794716,86.9500,1.219100,87.9000,88.0100,44.646772,0,1.778300,-168.466514,86.3800,2024-07-11,118245133.1200,2024-07-11
1038708,sh.688082,9.234843,89.4500,3,1,5.846731,88.0100,0.897600,87.7900,88.8000,45.047532,0,1.369200,-169.978712,86.5000,2024-07-12,91627629.4600,2024-07-12
1161965,sh.688082,9.393957,91.3200,3,1,5.947469,88.8000,1.723000,89.0700,90.3300,45.823689,0,1.531600,-172.907399,89.0000,2024-07-15,104685647.2600,2024-07-15
1424061,sh.688082,9.433475,90.7800,3,1,5.972489,90.3300,0.420700,89.8600,90.7100,46.016460,0,1.877100,-173.634786,88.6200,2024-07-16,128114615.1800,2024-07-16
2041951,sh.688082,9.619628,93.2500,3,1,6.090345,90.7100,1.973300,90.3500,92.5000,46.924513,0,2.691600,-177.061158,89.0100,2024-07-17,187244549.2800,2024-07-17
1949142,sh.688082,9.768343,94.6200,3,1,6.184498,92.5000,1.545900,91.5200,93.9300,47.649941,0,2.569200,-179.798428,90.8800,2024-07-18,181245102.0600,2024-07-18
1771774,sh.688082,9.672666,94.5000,3,1,6.123924,93.3000,-0.310800,93.0100,93.0100,47.183232,0,2.335400,-178.037387,91.8000,2024-07-19,164972116.7700,2024-07-19
1692699,sh.688082,9.879618,95.0000,3,1,6.254949,93.0100,2.139600,93.7800,95.0000,48.192743,0,2.231200,-181.846595,92.7900,2024-07-22,159506881.3900,2024-07-22
1770843,sh.688082,9.293081,95.5000,3,1,5.883602,95.0000,-5.936800,94.9800,89.3600,45.331616,0,2.334200,-171.050650,89.0000,2024-07-23,161750112.8200,2024-07-23
1544448,sh.688082,9.047650,89.8000,3,1,5.728216,89.3600,-2.641000,89.3600,87.0000,44.134407,0,2.035800,-166.533197,86.1800,2024-07-24,135501824.8700,2024-07-24
921460,sh.688082,8.962374,87.5600,3,1,5.674226,87.0000,-0.942500,86.0200,86.1800,43.718427,0,1.214600,-164.963574,85.7400,2024-07-25,79666231.9500,2024-07-25
836968,sh.688082,9.130847,88.5600,3,1,5.780890,86.1800,1.879800,86.4400,87.8000,44.540240,0,1.103200,-168.064537,86.0500,2024-07-26,73238713.7200,2024-07-26
1085452,sh.688082,9.034131,89.9800,3,1,5.719657,87.8000,-1.059200,88.0000,86.8700,44.068459,0,1.430800,-166.284355,86.5100,2024-07-29,95532429.5800,2024-07-29
1240369,sh.688082,9.248363,89.3300,3,1,5.855291,86.8700,2.371400,86.9800,88.9300,45.113480,0,1.635000,-170.227555,84.3500,2024-07-30,108296985.9400,2024-07-30
1831696,sh.688082,9.442835,91.2000,3,1,5.978414,88.9300,2.102800,87.9700,90.8000,46.062117,0,2.414400,-173.807061,87.9600,2024-07-31,164902984.5500,2024-07-31
1619654,sh.688082,9.567630,93.2000,3,1,6.057424,90.8000,1.321600,90.4400,92.0000,46.670867,0,2.134900,-176.104071,90.2100,2024-08-01,149144942.6300,2024-08-01
1192234,sh.688082,9.319080,92.4900,3,1,5.900063,92.0000,-2.597800,90.5000,89.6100,45.458439,0,1.571500,-171.529193,89.4900,2024-08-02,108408809.8200,2024-08-02
1244866,sh.688082,9.012292,90.0000,3,1,5.705830,89.6100,-3.292000,88.9700,86.6600,43.961928,0,1.640900,-165.882378,86.5800,2024-08-05,109555705.5700,2024-08-05
845299,sh.688082,9.167246,88.7000,3,1,5.803934,86.6600,1.719400,88.1700,88.1500,44.717793,0,1.114200,-168.734498,86.6200,2024-08-06,73942987.2000,2024-08-06
1797474,sh.688082,9.492753,93.4900,3,1,6.010018,88.1500,3.550800,87.7700,91.2800,46.305617,0,2.369300,-174.725865,87.3500,2024-08-07,163790242.5600,2024-08-07
3663305,sh.688082,8.997978,98.0000,3,1,6.191413,91.2800,5.828200,94.9900,96.6000,46.083628,0,4.828700,100.241470,92.8800,2024-08-08,349850545.0200,2024-08-08
1910876,sh.688082,8.898311,99.0000,3,1,6.122833,96.6000,-1.107700,98.7000,95.5300,45.573178,0,2.518800,99.131135,95.1800,2024-08-09,185124540.8900,2024-08-09
1515056,sh.688082,8.773494,97.7600,3,1,6.036948,95.5300,-1.402700,94.6000,94.1900,44.933923,0,1.997000,97.740622,93.8000,2024-08-12,144590490.1600,2024-08-12
1575644,sh.688082,8.775357,95.3300,3,1,6.038230,94.1900,0.021200,94.9800,94.2100,44.943464,0,2.076900,97.761376,91.9000,2024-08-13,147207878.8600,2024-08-13
1005628,sh.688082,8.598378,95.5000,3,1,5.916452,94.2100,-2.016800,94.8800,92.3100,44.037057,0,1.325600,95.789753,92.3000,2024-08-14,93748920.1600,2024-08-14
1433321,sh.688082,8.639363,93.5100,3,1,5.944653,92.3100,0.476700,92.9600,92.7500,44.246962,0,1.889300,96.246339,91.5100,2024-08-15,132823135.9100,2024-08-15
825968,sh.688082,8.529450,94.4900,3,1,5.869023,92.7500,-1.272200,94.4900,91.5700,43.684035,0,1.088700,95.021858,91.4200,2024-08-16,76220018.1200,2024-08-16
979969,sh.688082,8.513615,92.5500,3,1,5.858127,91.5700,-0.185700,92.0300,91.4000,43.602936,0,1.291700,94.845449,90.1100,2024-08-19,89572790.5600,2024-08-19
698512,sh.688082,8.356197,92.0000,3,1,5.749810,91.4000,-1.849000,91.7300,89.7100,42.796711,0,0.920700,93.091742,89.5300,2024-08-20,63153081.1000,2024-08-20
1048993,sh.688082,8.272365,91.2000,3,1,5.692126,89.7100,-1.003200,89.6000,88.8100,42.367360,0,1.382700,92.157816,88.0300,2024-08-21,93663975.6000,2024-08-21
687440,sh.688082,8.243489,89.8300,3,1,5.672257,88.8100,-0.349100,88.8200,88.5000,42.219473,0,0.906100,91.836130,87.6200,2024-08-22,60939779.2500,2024-08-22
928634,sh.688082,8.196916,88.8800,3,1,5.640210,88.5000,-0.565000,88.8800,88.0000,41.980945,0,1.224100,91.317282,86.2000,2024-08-23,81070894.8200,2024-08-23
830294,sh.688082,8.174560,89.5800,3,1,5.624828,88.0000,-0.272700,87.9700,87.7600,41.866451,0,1.094400,91.068234,87.4000,2024-08-26,73252144.5600,2024-08-26
678552,sh.688082,8.131713,88.8000,3,1,5.595345,87.7600,-0.524200,87.4500,87.3000,41.647006,0,0.894400,90.590894,86.9400,2024-08-27,59653380.1200,2024-08-27
874661,sh.688082,8.258393,88.8600,3,1,5.682512,87.3000,1.557800,87.4100,88.6600,42.295802,0,1.152900,92.002161,87.1600,2024-08-28,77078671.9000,2024-08-28
851009,sh.688082,8.291925,90.3300,3,1,5.705585,88.6600,0.406000,88.2700,89.0200,42.467542,0,1.121700,92.375732,87.8900,2024-08-29,75966139.3100,2024-08-29
1765430,sh.688082,8.521066,91.6000,3,1,5.863255,89.0200,2.763400,88.7500,91.4800,43.641100,0,2.327100,94.928465,88.7500,2024-08-30,159757130.3700,2024-08-30
1347042,sh.688082,8.038566,91.1600,3,1,5.531252,91.4800,-5.662400,90.7000,86.3000,41.169949,0,1.775600,89.553198,86.2600,2024-09-02,119361457.5200,2024-09-02
1351347,sh.688082,7.769372,87.2700,3,1,5.346022,86.3000,-3.348800,86.0500,83.4100,39.791257,0,1.781300,86.554255,83.1900,2024-09-03,115217107.2500,2024-09-03
989474,sh.688082,7.796385,85.0000,3,1,5.364609,83.4100,0.347700,82.7900,83.7000,39.929603,0,1.304300,86.855187,81.8000,2024-09-04,82800996.9400,2024-09-04
882995,sh.688082,7.771235,85.0900,3,1,5.347304,83.7000,-0.322600,84.7500,83.4300,39.800798,0,1.163900,86.575009,82.3000,2024-09-05,73640825.6300,2024-09-05
623294,sh.688082,7.662253,84.8500,3,1,5.272315,83.4300,-1.402400,83.4300,82.2600,39.242642,0,0.821600,85.360904,82.2000,2024-09-06,51961418.0600,2024-09-06
591514,sh.688082,7.638035,83.4400,3,1,5.255650,82.2600,-0.316100,81.9000,82.0000,39.118608,0,0.779700,85.091103,81.2000,2024-09-09,48618578.5300,2024-09-09
571121,sh.688082,7.722799,83.2800,3,1,5.313975,82.0000,1.109800,82.0200,82.9100,39.552729,0,0.752800,86.035407,81.8500,2024-09-10,47183571.5700,2024-09-10
627655,sh.688082,7.714415,83.5000,3,1,5.308207,82.9100,-0.108600,82.1000,82.8200,39.509794,0,0.827300,85.942014,81.8000,2024-09-11,51933052.8500,2024-09-11
537057,sh.688082,7.620337,83.4100,3,1,5.243473,82.8200,-1.219500,83.1200,81.8100,39.027967,0,0.707900,84.893941,81.8000,2024-09-12,44303064.7200,2024-09-12
878669,sh.688082,7.622200,83.5100,3,1,5.244755,81.8100,0.024400,81.6300,81.8300,39.037508,0,1.158200,84.914695,81.5000,2024-09-13,72540845.3600,2024-09-13
765996,sh.688082,7.563518,83.4300,3,1,5.204376,81.8300,-0.769900,82.3300,81.2000,38.736963,0,1.009700,84.260946,80.3200,2024-09-18,62826275.3400,2024-09-18
909591,sh.688082,7.531848,82.6200,3,1,5.182584,81.2000,-0.418700,81.8800,80.8600,38.574764,0,1.199000,83.908129,80.1600,2024-09-19,74023764.2000,2024-09-19
668079,sh.688082,7.462919,81.3600,3,1,5.135155,80.8600,-0.915200,81.0200,80.1200,38.221742,0,0.880600,83.140234,79.7200,2024-09-20,53667688.6400,2024-09-20
1293539,sh.688082,7.233778,80.6900,3,1,4.977486,80.1200,-3.070400,80.1400,77.6600,37.048184,0,1.705100,80.587501,77.2100,2024-09-23,101440547.6200,2024-09-23
1273333,sh.688082,7.586804,81.8900,3,1,5.220399,77.6600,4.880200,78.1100,81.4500,38.856227,0,1.678400,84.520370,78.0000,2024-09-24,101667628.8000,2024-09-24
1246054,sh.688082,7.614748,83.8800,3,1,5.239627,81.4500,0.368300,82.5000,81.7500,38.999344,0,1.642500,84.831679,81.5800,2024-09-25,102840573.9000,2024-09-25
1253265,sh.688082,7.877422,84.7900,3,1,5.420370,81.7500,3.449500,81.6100,84.5700,40.344642,0,1.652000,87.757983,80.4000,2024-09-26,103418371.9000,2024-09-26
945008,sh.688082,8.381346,90.0000,3,1,5.767115,84.5700,6.397100,86.2800,89.9800,42.925516,0,1.245600,93.371920,86.0600,2024-09-27,82918891.8600,2024-09-27
3368362,sh.688082,9.826053,105.8000,3,1,6.761202,89.9800,17.237200,95.2300,105.4900,50.324658,0,4.440000,109.466591,94.0000,2024-09-30,337120434.4500,2024-09-30
5297892,sh.688082,11.791450,126.5900,3,1,8.113571,105.4900,20.001900,126.5900,126.5900,60.390543,0,6.983300,131.361985,120.1200,2024-10-08,667281306.3200,2024-10-08
6928709,sh.688082,11.826845,139.9900,3,1,8.137926,126.5900,0.300200,126.6000,126.9700,60.571825,0,9.133000,131.756309,120.2100,2024-10-09,906475616.0400,2024-10-09
4600620,sh.688082,11.353660,131.3000,3,1,7.812332,126.9700,-4.000900,131.0000,121.8900,58.148379,0,6.064200,126.484812,116.6600,2024-10-10,565820569.5900,2024-10-10
3108559,sh.688082,10.646676,122.5100,3,1,7.325864,121.8900,-6.226900,121.2100,114.3000,54.527523,0,4.097500,118.608696,110.0000,2024-10-11,359287039.2400,2024-10-11
2913242,sh.688082,10.828312,118.8600,3,1,7.450846,114.3000,1.706000,118.8600,116.2500,55.457782,0,3.840000,120.632204,108.5000,2024-10-14,330262396.8700,2024-10-14
2494688,sh.688082,10.442684,117.9600,3,1,7.185500,116.2500,-3.561300,115.9800,112.1100,53.482770,0,3.288300,116.336141,111.9500,2024-10-15,287863411.5500,2024-10-15
1923210,sh.688082,10.022592,111.7500,3,1,6.896439,112.1100,-4.022800,108.1200,107.6000,51.331246,0,2.535000,111.656131,107.2000,2024-10-16,209092860.7700,2024-10-16
2330068,sh.688082,9.772959,109.7500,3,1,6.724669,107.6000,-2.490700,108.4500,104.9200,50.052736,0,3.071300,108.875104,104.8200,2024-10-17,248696977.5500,2024-10-17
4849202,sh.688082,10.563775,121.4900,3,1,7.268821,104.9200,8.091900,104.6000,113.4100,54.102943,0,6.391900,117.685147,104.0600,2024-10-18,542103668.4100,2024-10-18
5328296,sh.688082,10.798505,122.4900,3,1,7.430336,113.4100,2.222000,115.4400,115.9300,55.305124,0,7.023400,120.300141,111.1100,2024-10-21,624250676.0500,2024-10-21
3352321,sh.688082,10.357921,115.0000,3,1,7.127175,115.9300,-4.080000,114.5000,111.2000,53.048649,0,4.418800,115.391838,109.7300,2024-10-22,374541393.8100,2024-10-22
3149332,sh.688082,10.145546,111.8800,3,1,6.981042,111.2000,-2.050400,110.0200,108.9200,51.960960,0,4.151200,113.025890,107.9100,2024-10-23,346795603.6500,2024-10-23
2266258,sh.688082,10.024455,109.5900,3,1,6.897721,108.9200,-1.193500,108.0700,107.6200,51.340787,0,2.987200,111.676885,106.7000,2024-10-24,245003778.0400,2024-10-24
3182391,sh.688082,10.159518,111.1500,3,1,6.990656,107.6200,1.347300,108.0500,109.0700,52.032519,0,4.194800,113.181544,106.7000,2024-10-25,346226032.3900,2024-10-25
2272827,sh.688082,10.059851,109.2000,3,1,6.922076,109.0700,-0.981000,109.0700,108.0000,51.522069,0,2.995900,112.071209,106.7500,2024-10-28,244901749.3700,2024-10-28
2540401,sh.688082,9.826984,109.0000,3,1,6.761843,108.0000,-2.314800,106.9900,105.5000,50.329428,0,3.348600,109.476968,105.3600,2024-10-29,272275799.3800,2024-10-29
2040819,sh.688082,9.734769,106.8000,3,1,6.698391,105.5000,-0.938400,104.9300,104.5100,49.857143,0,2.690100,108.449649,103.6000,2024-10-30,214298581.3400,2024-10-30
3364037,sh.688082,9.090212,107.7900,3,1,6.474676,104.5100,2.009400,105.3200,106.6100,46.681162,0,4.434300,62.207302,103.8000,2024-10-31,355941148.7000,2024-10-31
2892103,sh.688082,8.732947,106.6600,3,1,6.220207,106.6100,-3.930200,105.2500,102.4200,44.846493,0,3.812200,59.762423,102.4000,2024-11-01,300525399.2300,2024-11-01
2183911,sh.688082,8.950375,106.2500,3,1,6.375075,102.4200,2.489700,102.5000,104.9700,45.963058,0,2.878700,61.250357,101.8800,2024-11-04,227767316.3600,2024-11-04
3928059,sh.688082,9.302524,109.1000,3,1,6.625899,104.9700,3.934500,104.5100,109.1000,47.771455,0,5.177700,63.660226,104.0200,2024-11-05,421989217.4000,2024-11-05
4301159,sh.688082,9.239427,112.5000,3,1,6.580957,109.1000,-0.678300,109.1600,108.3600,47.447432,0,5.669500,63.228433,107.0000,2024-11-06,470512181.9300,2024-11-06
3178493,sh.688082,9.600955,112.6800,3,1,6.838462,108.3600,3.912900,107.6000,112.6000,49.303995,0,4.189700,65.702488,107.3000,2024-11-07,350400710.7400,2024-11-07
5728102,sh.688082,9.863575,122.7000,3,1,7.025518,112.6000,2.735300,117.2000,115.6800,50.652630,0,7.550400,67.499679,115.3800,2024-11-08,679613785.6100,2024-11-08
6371615,sh.688082,10.487722,124.6000,3,1,7.470079,115.6800,6.327800,117.9000,123.0000,53.857827,0,8.398600,71.770924,117.2700,2024-11-11,775550482.6400,2024-11-11
4465867,sh.688082,10.063097,123.6400,3,1,7.167632,123.0000,-4.048800,122.0000,118.0200,51.677242,0,5.886600,68.865077,117.0100,2024-11-12,535693737.9800,2024-11-12
3029578,sh.688082,10.082708,120.3700,3,1,7.181600,118.0200,0.194900,117.0700,118.2500,51.777952,0,3.993400,68.999282,116.4900,2024-11-13,358388843.7500,2024-11-13
2621717,sh.688082,9.765519,119.9500,3,1,6.955676,118.2500,-3.145900,117.0000,114.5300,50.149081,0,3.455800,66.828650,114.0100,2024-11-14,306297063.8500,2024-11-14
2776694,sh.688082,9.254775,115.5000,3,1,6.591889,114.5300,-5.230100,114.1900,108.5400,47.526249,0,3.660100,63.333464,108.4100,2024-11-15,311116057.9200,2024-11-15
2639543,sh.688082,9.309345,112.4900,3,1,6.630758,108.5400,0.589600,108.5400,109.1800,47.806484,0,0.608800,63.706906,107.3500,2024-11-18,289830615.5200,2024-11-18
2658135,sh.688082,9.775751,115.0000,3,1,6.962964,109.1800,5.010100,109.8200,114.6500,50.201625,0,0.613100,66.898670,109.3500,2024-11-19,298634065.9100,2024-11-19
2208761,sh.688082,9.788541,116.6500,3,1,6.972074,114.6500,0.130800,114.6000,114.8000,50.267305,0,0.509500,66.986196,113.0000,2024-11-20,254473488.6700,2024-11-20
2066610,sh.688082,9.772340,117.3500,3,1,6.960534,114.8000,-0.165500,114.0000,114.6100,50.184110,0,0.476700,66.875330,113.6000,2024-11-21,238506681.8800,2024-11-21
2593229,sh.688082,9.540416,117.3700,3,1,6.795342,114.6100,-2.373300,114.8700,111.8900,48.993108,0,0.598100,65.288201,110.7100,2024-11-22,297788764.1500,2024-11-22
2045085,sh.688082,9.535300,115.0000,3,1,6.791698,111.8900,-0.053600,112.0000,111.8300,48.966836,0,0.471700,65.253190,109.3000,2024-11-25,228836887.6600,2024-11-25
1781484,sh.688082,9.309827,113.1800,3,1,6.631101,111.8300,-2.843600,111.9100,108.6500,47.808959,0,0.410900,63.710204,108.5800,2024-11-26,196984457.3400,2024-11-26
2112994,sh.688082,9.428932,110.5000,3,1,6.715935,108.6500,1.279300,108.5000,110.0400,48.420597,0,0.487400,64.525273,106.5100,2024-11-27,229584722.8800,2024-11-27
2183739,sh.688082,9.520616,113.7900,3,1,6.781239,110.0400,0.972400,110.5300,111.1100,48.891426,0,0.503700,65.152700,109.6500,2024-11-28,244109448.8800,2024-11-28
2768343,sh.688082,9.938766,116.3600,3,1,7.079074,111.1100,4.392000,111.6900,115.9900,51.038759,0,0.638500,68.014235,110.7500,2024-11-29,316195804.3600,2024-11-29
2360138,sh.688082,9.909632,116.5800,3,1,7.058323,115.9900,-0.293100,116.5700,115.6500,50.889150,0,0.544400,67.814866,114.2000,2024-12-02,272248491.0100,2024-12-02
2224726,sh.688082,9.778532,117.0000,3,1,6.964945,115.6500,-1.323000,115.9900,114.1200,50.215908,0,0.513100,66.917704,113.1000,2024-12-03,254183059.0300,2024-12-03
2223759,sh.688082,9.601297,116.3000,3,1,6.838706,114.1200,-1.910300,115.8000,111.9400,49.305750,0,0.512900,65.704827,111.5900,2024-12-04,253740505.2600,2024-12-04
1605753,sh.688082,9.498371,111.8000,3,1,6.765395,111.9400,-1.072000,111.3000,110.7400,48.777191,0,0.370400,65.000470,109.2100,2024-12-05,177175115.6000,2024-12-05
1805315,sh.688082,9.662195,112.9900,3,1,6.882082,110.7400,1.724800,110.0200,112.6500,49.618481,0,0.416400,66.121572,109.0000,2024-12-06,201214965.3700,2024-12-06
1485472,sh.688082,9.461489,113.5900,3,1,6.739125,112.6500,-2.077200,112.0000,110.3100,48.587791,0,0.342600,64.748075,109.9100,2024-12-09,165831444.9000,2024-12-09
2269320,sh.688082,9.537826,116.1000,3,1,6.793497,110.3100,0.806800,115.1000,111.2000,48.979806,0,0.523400,65.270474,110.6600,2024-12-10,256633496.7400,2024-12-10
2390347,sh.688082,9.751398,115.8600,3,1,6.945618,111.2000,2.239200,111.3000,113.6900,50.076566,0,0.551300,66.732016,111.0000,2024-12-11,272819403.9900,2024-12-11
1712758,sh.688082,9.597009,114.5000,3,1,6.835651,113.6900,-1.583300,114.5000,111.8900,49.283727,0,0.395000,65.675479,111.0100,2024-12-12,192226565.5400,2024-12-12
2359745,sh.688082,9.276222,111.5000,3,1,6.607165,111.8900,-3.342600,111.5000,108.1500,47.636385,0,0.544300,63.480231,108.1500,2024-12-13,258076648.3200,2024-12-13
1688735,sh.688082,9.030057,108.0700,3,1,6.431829,108.1500,-2.653700,107.2200,105.2800,46.372248,0,0.389500,61.795643,104.5100,2024-12-16,178880404.0400,2024-12-16
