volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26155814,sh.601995,7.799517,42.1500,3,1,2.457707,40.3500,4.461000,40.4000,42.1500,26.781023,0,2.813600,17.744548,40.2600,2023-04-17,1085963607.5700,2023-04-17
17222765,sh.601995,7.745855,42.5000,3,1,2.440797,42.1500,-0.688000,42.0800,41.8600,26.596765,0,1.852700,17.622462,41.5300,2023-04-18,722819837.2600,2023-04-18
11464934,sh.601995,7.655184,41.8600,3,1,2.412226,41.8600,-1.170600,41.6500,41.3700,26.285431,0,1.233300,17.416179,41.3000,2023-04-19,476447656.2500,2023-04-19
14769895,sh.601995,7.805068,42.3600,3,1,2.459456,41.3700,1.957900,41.1900,42.1800,26.800084,0,1.588800,17.757178,41.1500,2023-04-20,617412757.7900,2023-04-20
18353963,sh.601995,7.468292,42.0900,3,1,2.353334,42.1800,-4.314800,42.0000,40.3600,25.643703,0,1.974300,16.990984,40.3300,2023-04-21,751224844.4800,2023-04-21
12095692,sh.601995,7.364668,40.4900,3,1,2.320681,40.3600,-1.387500,40.0100,39.8000,25.287894,0,1.301100,16.755232,39.4400,2023-04-24,481294841.8300,2023-04-24
8815822,sh.601995,7.397976,40.1200,3,1,2.331177,39.8000,0.452300,39.8500,39.9800,25.402261,0,0.948300,16.831009,39.3900,2023-04-25,350526583.4800,2023-04-25
8867451,sh.601995,7.484945,40.7000,3,1,2.358582,39.9800,1.175600,39.8000,40.4500,25.700887,0,0.953900,17.028873,39.4400,2023-04-26,355397407.9200,2023-04-26
13256965,sh.601995,7.679239,41.7800,3,1,2.419806,40.4500,2.595800,40.3000,41.5000,26.368030,0,1.426100,17.470908,40.2000,2023-04-27,544570160.4900,2023-04-27
15653801,sh.601995,7.786564,42.6000,3,1,2.453625,41.5000,1.397600,41.4000,42.0800,26.736547,0,1.683900,17.715079,41.2000,2023-04-28,656916902.8200,2023-04-28
14104761,sh.601995,7.519656,42.4800,3,1,2.411726,42.0800,0.784200,41.5400,42.4100,24.983239,0,1.517300,49.342950,41.4800,2023-05-04,593122997.0600,2023-05-04
22001331,sh.601995,7.576395,44.0500,3,1,2.429924,42.4100,0.754500,42.4100,42.7300,25.171748,0,2.366700,49.715262,42.2200,2023-05-05,948667262.0900,2023-05-05
25893688,sh.601995,7.510791,43.2500,3,1,2.408883,42.7300,-0.865900,41.0000,42.3600,24.953785,0,2.785400,49.284776,40.4300,2023-05-08,1084510122.0000,2023-05-08
78620247,sh.601995,8.262579,46.6000,3,1,2.649999,42.3600,10.009400,42.5000,46.6000,27.451520,0,8.457200,54.217908,42.4000,2023-05-09,3634190717.3700,2023-05-09
75971655,sh.601995,8.088817,47.7300,3,1,2.594269,46.6000,-2.103000,47.0000,45.6200,26.874213,0,8.172300,53.077703,44.2000,2023-05-10,3500254317.4400,2023-05-10
50786473,sh.601995,7.970020,45.8600,3,1,2.556168,45.6200,-1.468700,45.5000,44.9500,26.479524,0,5.463100,52.298175,44.3300,2023-05-11,2284415506.9600,2023-05-11
30076884,sh.601995,7.845904,45.2900,3,1,2.516361,44.9500,-1.557300,45.0000,44.2500,26.067162,0,3.235400,51.483743,43.8500,2023-05-12,1339253648.4900,2023-05-12
38518900,sh.601995,7.787392,44.4100,3,1,2.497595,44.2500,-0.745800,44.2600,43.9200,25.872763,0,4.143500,51.099796,42.6800,2023-05-15,1681088947.5600,2023-05-15
30056129,sh.601995,7.824627,44.9900,3,1,2.509537,43.9200,0.478100,43.9500,44.1300,25.996471,0,3.233200,51.344126,43.6800,2023-05-16,1330443909.1800,2023-05-16
17042014,sh.601995,7.750157,44.2500,3,1,2.485653,44.1300,-0.951700,43.4200,43.7100,25.749054,0,1.833200,50.855467,43.1200,2023-05-17,744263903.0000,2023-05-17
23620415,sh.601995,7.932785,45.1900,3,1,2.544226,43.7100,2.356400,43.6700,44.7400,26.355815,0,2.540900,52.053845,43.5700,2023-05-18,1053896339.2000,2023-05-18
20556458,sh.601995,7.695192,44.7400,3,1,2.468025,44.7400,-2.995100,44.7400,43.4000,25.566437,0,2.211300,50.494789,43.1600,2023-05-19,895434466.5900,2023-05-19
14222253,sh.601995,7.489514,43.4200,3,1,2.402059,43.4000,-2.672800,43.4200,42.2400,24.883094,0,1.529900,49.145159,42.1900,2023-05-22,604193761.6100,2023-05-22
11620028,sh.601995,7.393767,42.5900,3,1,2.371351,42.2400,-1.278400,42.5600,41.7000,24.564986,0,1.250000,48.516883,41.7000,2023-05-23,488997355.8400,2023-05-23
11650135,sh.601995,7.416817,42.1500,3,1,2.378743,41.7000,0.311800,41.5700,41.8300,24.641568,0,1.253200,48.668135,41.4800,2023-05-24,486990014.4600,2023-05-24
11867127,sh.601995,7.418590,41.9000,3,1,2.379312,41.8300,0.023900,41.4800,41.8400,24.647459,0,1.276600,48.679769,41.0800,2023-05-25,492137090.3100,2023-05-25
11524048,sh.601995,7.411498,41.9400,3,1,2.377037,41.8400,-0.095600,41.8400,41.8000,24.623895,0,1.239600,48.633230,41.2000,2023-05-26,478663497.9000,2023-05-26
14469016,sh.601995,7.200501,41.6800,3,1,2.309366,41.8000,-2.846900,41.4700,40.6100,23.922880,0,1.556400,47.248696,40.4100,2023-05-29,590622131.7700,2023-05-29
12462456,sh.601995,7.165039,40.9600,3,1,2.297992,40.6100,-0.492500,40.5100,40.4100,23.805062,0,1.340600,47.016001,40.1200,2023-05-30,503963138.9000,2023-05-30
14203784,sh.601995,7.384902,41.6500,3,1,2.368507,40.4100,3.068500,40.3400,41.6500,24.535532,0,1.527900,48.458709,40.1100,2023-05-31,580046998.0400,2023-05-31
14414008,sh.601995,7.243055,41.4100,3,1,2.323014,41.6500,-1.920800,41.4000,40.8500,24.064261,0,1.550500,47.527930,40.5000,2023-06-01,591408698.9400,2023-06-01
12117484,sh.601995,7.225324,40.9900,3,1,2.317327,40.8500,-0.244800,40.7000,40.7500,24.005353,0,1.303500,47.411582,40.4100,2023-06-02,492757647.4800,2023-06-02
11431074,sh.601995,7.129577,40.8800,3,1,2.286619,40.7500,-1.325200,40.6500,40.2100,23.687245,0,1.229600,46.783306,40.1800,2023-06-05,462449192.3000,2023-06-05
11492840,sh.601995,6.996596,40.3300,3,1,2.243969,40.2100,-1.865200,40.2000,39.4600,23.245428,0,1.236300,45.910700,39.4600,2023-06-06,457363254.3500,2023-06-06
8292011,sh.601995,6.973546,39.7900,3,1,2.236576,39.4600,-0.329400,39.3500,39.3300,23.168847,0,0.892000,45.759449,39.0000,2023-06-07,326523318.1900,2023-06-07
12823752,sh.601995,7.021419,40.3800,3,1,2.251930,39.3300,0.686500,39.3400,39.6000,23.327901,0,1.379500,46.073587,39.1000,2023-06-08,508678643.1800,2023-06-08
13816272,sh.601995,6.943403,39.7300,3,1,2.226909,39.6000,-1.111100,39.7000,39.1600,23.068702,0,1.486200,45.561658,39.1600,2023-06-09,543846030.7600,2023-06-09
10767147,sh.601995,6.907942,39.3900,3,1,2.215535,39.1600,-0.510700,39.2900,38.9600,22.950884,0,1.158200,45.328963,38.8000,2023-06-12,421153310.5600,2023-06-12
9116353,sh.601995,6.959361,39.2900,3,1,2.232027,38.9600,0.744400,39.1900,39.2500,23.121720,0,0.980700,45.666371,38.7200,2023-06-13,355913585.1700,2023-06-13
10488222,sh.601995,6.934538,39.6700,3,1,2.224065,39.2500,-0.356700,39.3100,39.1100,23.039248,0,1.128200,45.503484,39.1000,2023-06-14,412833571.7600,2023-06-14
18744030,sh.601995,7.037377,39.8900,3,1,2.257048,39.1100,1.483000,39.2000,39.6900,23.380919,0,2.016300,46.178299,38.9000,2023-06-15,738899492.0100,2023-06-15
14078688,sh.601995,7.074612,40.0100,3,1,2.268990,39.6900,0.529100,39.7000,39.9000,23.504627,0,1.514500,46.422629,39.5400,2023-06-16,559767407.9100,2023-06-16
9643812,sh.601995,7.012554,39.8200,3,1,2.249087,39.9000,-0.877200,39.8200,39.5500,23.298446,0,1.037400,46.015413,39.4000,2023-06-19,381332809.9700,2023-06-19
11731916,sh.601995,6.907942,39.6900,3,1,2.215535,39.5500,-1.491800,39.5000,38.9600,22.950884,0,1.262000,45.328963,38.8800,2023-06-20,459986208.1500,2023-06-20
26265718,sh.601995,6.540913,38.9900,3,1,2.097821,38.9600,-5.313100,38.8800,36.8900,21.731471,0,2.825400,42.920571,36.7000,2023-06-21,987383678.8700,2023-06-21
15780745,sh.601995,6.349420,36.5000,3,1,2.036405,36.8900,-2.927600,36.5000,35.8100,21.095256,0,1.697500,41.664019,35.6100,2023-06-26,567629462.5300,2023-06-26
13006297,sh.601995,6.361831,36.1400,3,1,2.040385,35.8100,0.195500,35.8600,35.8800,21.136492,0,1.399100,41.745462,35.7200,2023-06-27,466502357.4700,2023-06-27
16734070,sh.601995,6.232396,35.7900,3,1,1.998872,35.8800,-2.034600,35.7900,35.1500,20.706457,0,1.800100,40.896126,35.0800,2023-06-28,591418457.7000,2023-06-28
8270599,sh.601995,6.235942,35.4000,3,1,2.000010,35.1500,0.056900,35.1700,35.1700,20.718239,0,0.889700,40.919395,34.8700,2023-06-29,291135891.5400,2023-06-29
13730103,sh.601995,6.298000,35.8500,3,1,2.019913,35.1700,0.995200,35.1200,35.5200,20.924420,0,1.477000,41.326611,35.1100,2023-06-30,487807274.2500,2023-06-30
13942754,sh.601995,6.415024,36.2800,3,1,2.057445,35.5200,1.858100,35.5200,36.1800,21.313218,0,1.499800,42.094504,35.5200,2023-07-03,501787362.3200,2023-07-03
8831545,sh.601995,6.404385,36.3100,3,1,2.054033,36.1800,-0.165800,36.0800,36.1200,21.277873,0,0.950000,42.024696,35.8800,2023-07-04,318594116.7400,2023-07-04
7327543,sh.601995,6.344100,36.2500,3,1,2.034699,36.1200,-0.941300,36.1600,35.7800,21.077583,0,0.788200,41.629114,35.6400,2023-07-05,263117928.4600,2023-07-05
7721043,sh.601995,6.347647,36.1700,3,1,2.035836,35.7800,0.055900,35.8000,35.8000,21.089365,0,0.830600,41.652384,35.6900,2023-07-06,277100075.6200,2023-07-06
12308196,sh.601995,6.358285,36.2300,3,1,2.039248,35.8000,0.167600,35.7800,35.8600,21.124710,0,1.324000,41.722192,35.5700,2023-07-07,441903033.8300,2023-07-07
11210059,sh.601995,6.422116,36.4300,3,1,2.059720,35.8600,1.003900,36.2600,36.2200,21.336782,0,1.205900,42.141043,36.0200,2023-07-10,406054587.1100,2023-07-10
8354550,sh.601995,6.478855,36.5500,3,1,2.077917,36.2200,0.883500,36.1700,36.5400,21.525290,0,0.898700,42.513355,36.1300,2023-07-11,303748332.5700,2023-07-11
8964893,sh.601995,6.391974,36.6800,3,1,2.050053,36.5400,-1.341000,36.4400,36.0500,21.236637,0,0.964400,41.943253,35.9700,2023-07-12,325847515.5100,2023-07-12
12038621,sh.601995,6.493040,36.8300,3,1,2.082467,36.0500,1.581100,36.2900,36.6200,21.572417,0,1.295000,42.606433,36.2500,2023-07-13,440710211.4900,2023-07-13
9684726,sh.601995,6.508997,36.9800,3,1,2.087585,36.6200,0.245800,36.6500,36.7100,21.625435,0,1.041800,42.711146,36.4100,2023-07-14,355823078.6000,2023-07-14
9635845,sh.601995,6.423889,36.6900,3,1,2.060289,36.7100,-1.307500,36.6900,36.2300,21.342673,0,1.036500,42.152678,35.9500,2023-07-17,349086546.7300,2023-07-17
4856554,sh.601995,6.441620,36.4800,3,1,2.065975,36.2300,0.276000,36.2900,36.3300,21.401582,0,0.522400,42.269025,36.1500,2023-07-18,176321215.2800,2023-07-18
7477099,sh.601995,6.494813,36.6700,3,1,2.083035,36.3300,0.825800,36.2000,36.6300,21.578308,0,0.804300,42.618068,36.2000,2023-07-19,272542177.5100,2023-07-19
7364032,sh.601995,6.450486,36.8000,3,1,2.068819,36.6300,-0.682500,36.7400,36.3800,21.431036,0,0.792200,42.327199,36.3600,2023-07-20,269417774.9400,2023-07-20
5037850,sh.601995,6.459351,36.6500,3,1,2.071662,36.3800,0.137400,36.3600,36.4300,21.460491,0,0.541900,42.385373,36.2300,2023-07-21,183568022.0700,2023-07-21
6418024,sh.601995,6.376016,36.4500,3,1,2.044935,36.4300,-1.290100,36.2000,35.9600,21.183619,0,0.690400,41.838540,35.8800,2023-07-24,231577223.6300,2023-07-24
34279242,sh.601995,6.711129,38.1800,3,1,2.152413,35.9600,5.255800,37.3800,37.8500,22.296996,0,3.687400,44.037506,36.5600,2023-07-25,1281700483.0600,2023-07-25
14505699,sh.601995,6.649071,37.8000,3,1,2.132510,37.8500,-0.924700,37.6800,37.5000,22.090815,0,1.560400,43.630290,37.1200,2023-07-26,543673619.9800,2023-07-26
10505172,sh.601995,6.587013,37.6900,3,1,2.112606,37.5000,-0.933300,37.5100,37.1500,21.884634,0,1.130000,43.223074,37.0800,2023-07-27,392952757.1600,2023-07-27
58948986,sh.601995,7.083477,40.3800,3,1,2.271834,37.1500,7.537000,37.0000,39.9500,23.534082,0,6.341200,46.480803,36.9000,2023-07-28,2303303108.0500,2023-07-28
40831257,sh.601995,7.076385,41.3000,3,1,2.269559,39.9500,-0.100100,40.0000,39.9100,23.510518,0,4.392200,46.434264,39.8900,2023-07-31,1651566138.7200,2023-07-31
31000644,sh.601995,6.989504,40.6000,3,1,2.241694,39.9100,-1.227800,39.8900,39.4200,23.221865,0,3.334800,45.864161,39.1100,2023-08-01,1231658654.1900,2023-08-01
23065104,sh.601995,7.106527,40.8400,3,1,2.279226,39.4200,1.674300,39.4200,40.0800,23.610663,0,2.481100,46.632054,39.2000,2023-08-02,924140545.1500,2023-08-02
36058225,sh.601995,7.338801,41.6300,3,1,2.353722,40.0800,3.268500,40.1600,41.3900,24.382369,0,3.878800,48.156206,39.5000,2023-08-03,1471112446.7100,2023-08-03
57042375,sh.601995,7.345894,43.3800,3,1,2.355997,41.3900,0.096600,42.0000,41.4300,24.405933,0,6.136100,48.202745,41.2800,2023-08-04,2409848535.5000,2023-08-04
27371464,sh.601995,7.340574,41.4100,3,1,2.354291,41.4300,-0.072400,40.6500,41.4000,24.388260,0,2.944400,48.167841,40.1400,2023-08-07,1117924094.7500,2023-08-07
105848343,sh.601995,7.837038,45.5400,3,1,2.513518,41.4000,6.763300,41.0000,44.2000,26.037707,0,11.386200,51.425569,40.3000,2023-08-08,4693804092.1500,2023-08-08
60226913,sh.601995,7.695192,43.5200,3,1,2.468025,44.2000,-1.810000,43.1000,43.4000,25.566437,0,6.478700,50.494789,42.4000,2023-08-09,2587442065.1700,2023-08-09
47218602,sh.601995,7.760796,43.8600,3,1,2.489065,43.4000,0.852500,42.9000,43.7700,25.784399,0,5.079300,50.925275,42.6400,2023-08-10,2040841141.4800,2023-08-10
49099729,sh.601995,7.301567,43.1000,3,1,2.341780,43.7700,-5.917300,43.0000,41.1800,24.258661,0,5.281700,47.911876,40.9700,2023-08-11,2055556919.1700,2023-08-11
42630028,sh.601995,7.016100,40.4300,3,1,2.250224,41.1800,-3.909700,38.4000,39.5700,23.310228,0,4.585700,46.038682,38.3800,2023-08-14,1685967867.7400,2023-08-14
25019011,sh.601995,7.110073,40.3600,3,1,2.280364,39.5700,1.339400,39.5800,40.1000,23.622445,0,2.691300,46.655324,39.3800,2023-08-15,997761554.7700,2023-08-15
30113026,sh.601995,7.232416,41.7700,3,1,2.319602,40.1000,1.720700,39.8000,40.7900,24.028916,0,3.239300,47.458121,39.3900,2023-08-16,1230370058.7200,2023-08-16
20244333,sh.601995,7.182770,41.1000,3,1,2.303679,40.7900,-0.686400,40.5000,40.5100,23.863971,0,2.177700,47.132348,39.9000,2023-08-17,818463834.3300,2023-08-17
30008950,sh.601995,7.239509,42.4000,3,1,2.321877,40.3300,1.239800,40.4200,40.8300,24.052480,0,3.228100,47.504660,40.4200,2023-08-18,1245490481.0400,2023-08-18
29422753,sh.601995,7.126031,42.3300,3,1,2.285482,40.8300,-1.567500,40.8400,40.1900,23.675463,0,3.165000,46.760037,39.7200,2023-08-21,1198285285.6000,2023-08-21
49579587,sh.601995,7.411498,42.6800,3,1,2.377037,40.1900,4.006000,40.0500,41.8000,24.623895,0,5.333300,48.633230,40.0500,2023-08-22,2063829261.5100,2023-08-22
36435924,sh.601995,7.338801,42.4200,3,1,2.353722,41.8000,-0.980900,41.2300,41.3900,24.382369,0,3.919400,48.156206,40.5300,2023-08-23,1513866484.8100,2023-08-23
42560487,sh.601995,7.540933,43.3600,3,1,2.418550,41.3900,2.754300,41.3000,42.5300,25.053930,0,4.578300,49.482567,41.2800,2023-08-24,1812113385.9900,2023-08-24
40900416,sh.601995,7.650864,43.4000,3,1,2.453808,42.5300,1.457800,42.2800,43.1500,25.419165,0,4.399700,50.203921,42.0500,2023-08-25,1751381876.0700,2023-08-25
75065060,sh.601995,7.599445,47.4700,3,1,2.437316,43.1500,-0.672100,47.4700,42.8600,25.248329,0,8.074800,49.866513,42.8200,2023-08-28,3399944900.5500,2023-08-28
47420931,sh.601995,7.377809,42.5900,3,1,2.366233,42.8600,-2.916500,42.5000,41.6100,24.511969,0,5.101100,48.412170,40.7100,2023-08-29,1969177420.2800,2023-08-29
28607907,sh.601995,7.186316,41.2900,3,1,2.304816,41.6100,-2.595500,41.2800,40.5300,23.875753,0,3.077400,47.155618,40.3300,2023-08-30,1165889532.0600,2023-08-30
26835569,sh.601995,7.137489,40.3700,3,1,2.190108,40.5300,-3.775000,40.0400,39.0000,25.731276,0,2.886700,-295.527240,39.0000,2023-08-31,1060238336.3700,2023-08-31
17070792,sh.601995,7.179582,39.4800,3,1,2.203024,39.0000,0.589700,39.0200,39.2300,25.883024,0,1.836300,-297.270092,38.8000,2023-09-01,667585452.2000,2023-09-01
14444061,sh.601995,7.205203,39.4600,3,1,2.210885,39.2300,0.356900,39.2400,39.3700,25.975393,0,1.553800,-298.330960,38.7500,2023-09-04,566131751.8300,2023-09-04
16389027,sh.601995,7.027681,39.1000,3,1,2.156414,39.3700,-2.463800,39.0900,38.4000,25.335410,0,1.763000,-290.980667,38.2800,2023-09-05,633994972.9600,2023-09-05
14976580,sh.601995,6.952646,38.2600,3,1,2.133389,38.4000,-1.067700,38.2600,37.9900,25.064902,0,1.611000,-287.873842,37.6000,2023-09-06,568256433.2600,2023-09-06
11377907,sh.601995,6.899573,38.2900,3,1,2.117104,37.9900,-0.763400,38.0000,37.7000,24.873566,0,1.223900,-285.676332,37.6800,2023-09-07,432125866.1000,2023-09-07
15403795,sh.601995,7.058793,38.9200,3,1,2.165960,37.7000,2.307700,37.6400,38.5700,25.447572,0,1.657000,-292.268862,37.5000,2023-09-08,589291748.8700,2023-09-08
17746772,sh.601995,7.119188,39.1800,3,1,2.184492,38.5700,0.855600,38.5800,38.9000,25.665298,0,1.909000,-294.769477,38.1700,2023-09-11,686691009.5700,2023-09-11
7823111,sh.601995,7.044152,38.7900,3,1,2.161468,38.9000,-1.054000,38.7900,38.4900,25.394790,0,0.841500,-291.662653,38.3500,2023-09-12,301256993.8800,2023-09-12
8632551,sh.601995,7.018531,38.4700,3,1,2.153606,38.4900,-0.363700,38.4100,38.3500,25.302421,0,0.928600,-290.601786,37.8900,2023-09-13,329840504.8700,2023-09-13
7214300,sh.601995,6.972778,38.4200,3,1,2.139567,38.3500,-0.651900,38.2000,38.1000,25.137477,0,0.776000,-288.707380,38.0100,2023-09-14,275443523.0000,2023-09-14
7950422,sh.601995,6.943496,38.3400,3,1,2.130582,38.1000,-0.419900,38.2600,37.9400,25.031913,0,0.855200,-287.494961,37.7800,2023-09-15,302365939.0000,2023-09-15
7812628,sh.601995,6.941665,38.3000,3,1,2.130020,37.9400,-0.026400,37.7000,37.9300,25.025315,0,0.840400,-287.419185,37.5500,2023-09-18,296861679.3400,2023-09-18
6671664,sh.601995,6.974608,38.2000,3,1,2.140128,37.9300,0.474600,37.9900,38.1100,25.144075,0,0.717700,-288.783156,37.8200,2023-09-19,253948590.3900,2023-09-19
6355517,sh.601995,6.899573,38.2400,3,1,2.117104,38.1100,-1.075800,38.1100,37.7000,24.873566,0,0.683700,-285.676332,37.7000,2023-09-20,241660523.2600,2023-09-20
10771999,sh.601995,6.762313,37.8800,3,1,2.074987,37.7000,-1.989400,37.6600,36.9500,24.378734,0,1.158800,-279.993115,36.9500,2023-09-21,401717707.9400,2023-09-21
13020405,sh.601995,6.981928,38.2500,3,1,2.142374,36.9500,3.247600,37.0300,38.1500,25.170466,0,1.400600,-289.086261,36.9300,2023-09-22,491173378.8000,2023-09-22
10262454,sh.601995,6.789765,37.8800,3,1,2.083410,38.1500,-2.752300,37.8500,37.1000,24.477701,0,1.103900,-281.129759,37.0500,2023-09-25,383118967.3200,2023-09-25
5675127,sh.601995,6.817217,37.3200,3,1,2.091833,37.1000,0.404300,37.1200,37.2500,24.576667,0,0.610500,-282.266402,37.0600,2023-09-26,211072771.7500,2023-09-26
5672382,sh.601995,6.813557,37.5500,3,1,2.090710,37.2500,-0.053700,37.0200,37.2300,24.563472,0,0.610200,-282.114849,37.0100,2023-09-27,211680919.2000,2023-09-27
7971849,sh.601995,6.855650,37.5200,3,1,2.103626,37.2300,0.617800,37.3000,37.4600,24.715220,0,0.857500,-283.857702,37.0300,2023-09-28,297369586.4500,2023-09-28
10762774,sh.601995,6.714730,37.3000,3,1,2.060386,37.4600,-2.055500,37.2200,36.6900,24.207192,0,1.157800,-278.022934,36.2700,2023-10-09,393766807.1800,2023-10-09
5170746,sh.601995,6.712900,37.0400,3,1,2.059824,36.6900,-0.027300,36.8000,36.6800,24.200595,0,0.556200,-277.947158,36.6500,2023-10-10,190400945.6200,2023-10-10
5849336,sh.601995,6.709240,36.9500,3,1,2.058701,36.6800,-0.054500,36.8700,36.6600,24.187399,0,0.629200,-277.795605,36.5100,2023-10-11,215069370.5300,2023-10-11
11259071,sh.601995,6.839178,37.6700,3,1,2.098572,36.6600,1.936700,37.5000,37.3700,24.655840,0,1.211100,-283.175716,36.8800,2023-10-12,419107902.6500,2023-10-12
5643204,sh.601995,6.733031,37.1300,3,1,2.066001,37.3700,-1.552000,36.9400,36.7900,24.273170,0,0.607000,-278.780696,36.7600,2023-10-13,208151818.1000,2023-10-13
7011459,sh.601995,6.734861,37.1800,3,1,2.066563,36.7900,0.027200,36.7900,36.8000,24.279768,0,0.754200,-278.856472,36.5500,2023-10-16,258277508.2100,2023-10-16
10001074,sh.601995,6.804406,37.5700,3,1,2.087903,36.8000,1.032600,36.9200,37.1800,24.530483,0,1.075800,-281.735968,36.8000,2023-10-17,372516857.8600,2023-10-17
7053465,sh.601995,6.753163,37.2900,3,1,2.072179,37.1800,-0.753100,37.0200,36.9000,24.345745,0,0.758700,-279.614234,36.9000,2023-10-18,261626447.5200,2023-10-18
9830016,sh.601995,6.733031,37.3300,3,1,2.066001,36.9000,-0.298100,36.7000,36.7900,24.273170,0,1.057400,-278.780696,36.5800,2023-10-19,363837807.7700,2023-10-19
11292111,sh.601995,6.813557,37.4500,3,1,2.090710,36.7900,1.196000,36.5600,37.2300,24.563472,0,1.214700,-282.114849,36.5100,2023-10-20,419016448.0200,2023-10-20
9258556,sh.601995,6.740352,37.2200,3,1,2.068248,37.2300,-1.074400,37.1500,36.8300,24.299561,0,0.995900,-279.083801,36.1800,2023-10-23,339495253.9600,2023-10-23
16145997,sh.601995,6.930685,38.1400,3,1,2.126651,36.8300,2.823800,36.9100,37.8700,24.985728,0,1.736800,-286.964527,36.9100,2023-10-24,607462465.0700,2023-10-24
13790500,sh.601995,6.850159,38.2000,3,1,2.101942,37.8700,-1.161900,38.2000,37.4300,24.695427,0,1.483500,-283.630374,37.2900,2023-10-25,517753235.3100,2023-10-25
10397652,sh.601995,6.778784,37.2400,3,1,2.080041,37.4300,-1.041900,37.0600,37.0400,24.438114,0,1.118500,-280.675101,36.7500,2023-10-26,384448829.9700,2023-10-26
12966485,sh.601995,6.813557,37.3700,3,1,2.090710,37.0400,0.513000,36.8500,37.2300,24.563472,0,1.394800,-282.114849,36.7500,2023-10-27,481503753.8900,2023-10-27
16204597,sh.601995,6.833688,37.6100,3,1,2.096888,37.2300,0.295500,36.9200,37.3400,24.636047,0,1.743100,-282.948388,36.6000,2023-10-30,600417815.2400,2023-10-30
12131430,sh.601995,7.360900,37.4000,3,1,2.048723,37.3400,-1.339000,37.0800,36.8400,28.715619,0,1.305000,-8.610116,36.7300,2023-10-31,447867963.3600,2023-10-31
8483163,sh.601995,7.312947,37.1600,3,1,2.035376,36.8400,-0.651500,37.1000,36.6000,28.528546,0,0.912500,-8.554024,36.4500,2023-11-01,311554370.1300,2023-11-01
6034117,sh.601995,7.290968,36.9500,3,1,2.029259,36.6000,-0.300500,36.5200,36.4900,28.442805,0,0.649100,-8.528315,36.4600,2023-11-02,221256674.4300,2023-11-02
8714952,sh.601995,7.324935,36.8000,3,1,2.038713,36.4900,0.465900,36.5000,36.6600,28.575314,0,0.937500,-8.568047,36.4500,2023-11-03,319037141.6600,2023-11-03
42276366,sh.601995,7.788488,39.5800,3,1,2.167731,36.6600,6.328400,38.1900,38.9800,30.383681,0,4.547700,-9.110269,37.7800,2023-11-06,1626322662.0300,2023-11-06
21551894,sh.601995,7.836442,39.4200,3,1,2.181078,38.9800,0.615700,38.6000,39.2200,30.570754,0,2.318400,-9.166361,38.5300,2023-11-07,843775540.6900,2023-11-07
16188067,sh.601995,7.720553,39.2700,3,1,2.148824,39.2200,-1.478800,39.1500,38.6400,30.118662,0,1.741400,-9.030805,38.4300,2023-11-08,627998398.7800,2023-11-08
18862919,sh.601995,7.758517,38.9000,3,1,2.159390,38.6400,0.491700,38.6000,38.8300,30.266761,0,2.029100,-9.075211,38.2500,2023-11-09,728621045.9400,2023-11-09
12733915,sh.601995,7.772503,39.1000,3,1,2.163282,38.8300,0.180300,38.6600,38.9000,30.321324,0,1.369800,-9.091571,38.5500,2023-11-10,494782542.8800,2023-11-10
18777157,sh.601995,7.834444,39.5400,3,1,2.180522,38.9000,0.796900,39.0600,39.2100,30.562959,0,2.019900,-9.164024,38.6100,2023-11-13,734417274.2200,2023-11-13
105158074,sh.601995,8.473827,43.1300,3,1,2.358478,39.2100,8.161200,39.1600,42.4100,33.057258,0,11.311900,-9.911916,38.8500,2023-11-14,4446100973.0000,2023-11-14
89165633,sh.601995,8.533769,45.3000,3,1,2.375162,42.4100,0.707400,42.4300,42.7100,33.291099,0,9.591600,-9.982031,41.9900,2023-11-15,3876091950.2400,2023-11-15
56646184,sh.601995,8.659648,44.1000,3,1,2.410197,42.7100,1.475100,42.2800,43.3400,33.782164,0,6.093500,-10.129273,42.0000,2023-11-16,2445155987.7600,2023-11-16
48207251,sh.601995,8.781530,44.2500,3,1,2.444120,43.3400,1.407500,42.8800,43.9500,34.257640,0,5.185700,-10.271840,42.8100,2023-11-17,2106947959.7300,2023-11-17
36255094,sh.601995,8.541761,43.5000,3,1,2.377386,43.9500,-2.730400,43.4000,42.7500,33.322278,0,3.900000,-9.991380,42.3500,2023-11-20,1551005691.8600,2023-11-20
38487337,sh.601995,8.351944,43.1300,3,1,2.324555,42.7500,-2.222200,42.9800,41.8000,32.581782,0,4.140100,-9.769349,41.7900,2023-11-21,1627622242.1500,2023-11-21
21850168,sh.601995,8.351944,42.3400,3,1,2.324555,41.8000,0.000000,41.7000,41.8000,32.581782,0,2.350400,-9.769349,41.5800,2023-11-22,916162576.0200,2023-11-22
26177546,sh.601995,8.274020,41.9300,3,1,2.302867,41.8000,-0.933000,41.7700,41.4100,32.277790,0,2.815900,-9.678200,40.8300,2023-11-23,1079467176.8600,2023-11-23
19079448,sh.601995,8.204087,41.9000,3,1,2.283403,41.4100,-0.845200,41.1800,41.0600,32.004976,0,2.052400,-9.596399,40.9300,2023-11-24,786309057.9900,2023-11-24
