volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
49300336,sz.001979,0.436061,8.4800,3,1,0.766423,8.4300,-3.321500,8.4000,8.1500,14.548629,0,0.637100,6.557713,8.0900,2024-01-22,410055852.0400,2024-01-22
45143850,sz.001979,0.436061,8.2300,3,1,0.766423,8.1500,0.000000,8.1500,8.1500,14.548629,0,0.583400,6.557713,8.0300,2024-01-23,367673834.8700,2024-01-23
48008927,sz.001979,0.448367,8.3800,3,1,0.788052,8.1500,2.822100,8.1900,8.3800,14.959204,0,0.620400,6.742777,8.1100,2024-01-24,396060702.6900,2024-01-24
91086052,sz.001979,0.478330,8.9800,3,1,0.840714,8.3800,6.682600,8.4200,8.9400,15.958864,0,1.177100,7.193369,8.3900,2024-01-25,796512637.2100,2024-01-25
115138244,sz.001979,0.490101,9.2800,3,1,0.861403,8.9400,2.460900,8.9300,9.1600,16.351588,0,1.488000,7.370387,8.9100,2024-01-26,1055216206.7300,2024-01-26
102286303,sz.001979,0.496521,9.5500,3,1,0.872688,9.1600,1.310000,9.4000,9.2800,16.565801,0,1.321900,7.466942,9.2100,2024-01-29,962100377.5200,2024-01-29
59822789,sz.001979,0.482075,9.3200,3,1,0.847297,9.2800,-2.909500,9.2800,9.0100,16.083822,0,0.773100,7.249692,8.9800,2024-01-30,546737461.0800,2024-01-30
58452373,sz.001979,0.469234,9.1200,3,1,0.824727,9.0100,-2.663700,8.9600,8.7700,15.655396,0,0.755400,7.056582,8.7200,2024-01-31,517017594.2800,2024-01-31
49970868,sz.001979,0.462814,8.8700,3,1,0.813443,8.7700,-1.368300,8.6500,8.6500,15.441183,0,0.645800,6.960027,8.6200,2024-02-01,436235676.4100,2024-02-01
64704781,sz.001979,0.470839,9.0400,3,1,0.827549,8.6500,1.734100,8.6600,8.8000,15.708949,0,0.836200,7.080721,8.4600,2024-02-02,570740739.6800,2024-02-02
70708732,sz.001979,0.446227,8.7300,3,1,0.784290,8.8000,-5.227300,8.6900,8.3400,14.887799,0,0.913800,6.710592,8.2600,2024-02-05,597887603.9100,2024-02-05
70305481,sz.001979,0.470304,8.8800,3,1,0.826608,8.3400,5.395700,8.2700,8.7900,15.691098,0,0.908600,7.072674,8.1900,2024-02-06,602027323.9000,2024-02-06
74052354,sz.001979,0.458533,8.7600,3,1,0.805919,8.7900,-2.502800,8.7500,8.5700,15.298374,0,0.957000,6.895656,8.4200,2024-02-07,635288116.0800,2024-02-07
87043822,sz.001979,0.487961,9.1200,3,1,0.857641,8.5700,6.417700,8.6700,9.1200,16.280183,0,1.124900,7.338201,8.6700,2024-02-08,775711520.3100,2024-02-08
94738062,sz.001979,0.479400,9.1600,3,1,0.842595,9.1200,-1.754400,9.1600,8.9600,15.994566,0,1.224300,7.209461,8.6800,2024-02-19,836369659.5100,2024-02-19
73652424,sz.001979,0.484215,9.3800,3,1,0.851058,8.9600,1.004500,8.9800,9.0500,16.155226,0,0.951800,7.281878,8.9400,2024-02-20,670270447.7300,2024-02-20
86481933,sz.001979,0.501337,9.5000,3,1,0.881151,9.0500,3.535900,8.9000,9.3700,16.726460,0,1.117600,7.539358,8.7100,2024-02-21,798402365.5700,2024-02-21
45515596,sz.001979,0.497056,9.3500,3,1,0.873628,9.3700,-0.853800,9.2400,9.2900,16.583652,0,0.588200,7.474988,9.1600,2024-02-22,420725399.3900,2024-02-22
54048571,sz.001979,0.502407,9.4600,3,1,0.883032,9.2900,1.076400,9.2700,9.3900,16.762162,0,0.698500,7.555451,9.2400,2024-02-23,506880367.2300,2024-02-23
44141988,sz.001979,0.491171,9.3500,3,1,0.863284,9.3900,-2.236400,9.3000,9.1800,16.387290,0,0.570500,7.386479,9.1300,2024-02-26,407000715.2400,2024-02-26
37350656,sz.001979,0.500802,9.3600,3,1,0.880211,9.1800,1.960800,9.1100,9.3600,16.708609,0,0.482700,7.531312,9.0900,2024-02-27,346276658.9600,2024-02-27
56255667,sz.001979,0.492241,9.5500,3,1,0.865164,9.3600,-1.709400,9.3700,9.2000,16.422992,0,0.727000,7.402572,9.2000,2024-02-28,528101511.5800,2024-02-28
48729666,sz.001979,0.504012,9.4500,3,1,0.885853,9.2000,2.391300,9.1600,9.4200,16.815716,0,0.629700,7.579590,9.1500,2024-02-29,455086742.3900,2024-02-29
51825737,sz.001979,0.496521,9.4200,3,1,0.872688,9.4200,-1.486200,9.4100,9.2800,16.565801,0,0.669800,7.466942,9.1600,2024-03-01,479551846.9500,2024-03-01
81927389,sz.001979,0.477260,9.2100,3,1,0.838833,9.2800,-3.879300,9.2000,8.9200,15.923162,0,1.058800,7.177276,8.8300,2024-03-04,731135876.2000,2024-03-04
67362256,sz.001979,0.478330,8.9800,3,1,0.840714,8.9200,0.224200,8.8300,8.9400,15.958864,0,0.870500,7.193369,8.6900,2024-03-05,595213697.7100,2024-03-05
48242402,sz.001979,0.467094,8.9300,3,1,0.820966,8.9400,-2.349000,8.8700,8.7300,15.583991,0,0.623400,7.024397,8.7000,2024-03-06,423315805.0900,2024-03-06
51377715,sz.001979,0.459068,8.8000,3,1,0.806860,8.7300,-1.718200,8.7400,8.5800,15.316225,0,0.664000,6.903703,8.5800,2024-03-07,445953941.5500,2024-03-07
47839696,sz.001979,0.452648,8.6200,3,1,0.795575,8.5800,-1.398600,8.5600,8.4600,15.102012,0,0.618200,6.807147,8.4000,2024-03-08,405426147.2900,2024-03-08
56273444,sz.001979,0.467094,8.7300,3,1,0.820966,8.4600,3.191500,8.4600,8.7300,15.583991,0,0.727200,7.024397,8.4500,2024-03-11,484477856.9400,2024-03-11
122838135,sz.001979,0.496521,9.4100,3,1,0.872688,8.7300,6.300100,8.8700,9.2800,16.565801,0,1.587500,7.466942,8.7400,2024-03-12,1111016863.8800,2024-03-12
62630755,sz.001979,0.487961,9.2800,3,1,0.857641,9.2800,-1.724100,9.2500,9.1200,16.280183,0,0.809400,7.338201,9.0600,2024-03-13,572828093.8900,2024-03-13
69446342,sz.001979,0.502942,9.5300,3,1,0.883972,9.1200,3.070200,9.1300,9.4000,16.780014,0,0.897500,7.563497,9.1100,2024-03-14,648455729.8800,2024-03-14
54067593,sz.001979,0.502942,9.6700,3,1,0.883972,9.4000,0.000000,9.3900,9.4000,16.780014,0,0.698700,7.563497,9.2900,2024-03-15,510505308.2800,2024-03-15
68646843,sz.001979,0.509363,9.6000,3,1,0.895257,9.4000,1.276600,9.4000,9.5200,16.994227,0,0.887100,7.660052,9.2200,2024-03-18,646092920.2100,2024-03-18
72395815,sz.001979,0.491335,9.7400,3,1,0.871780,9.5200,-0.315100,9.6700,9.4900,13.606839,0,0.935600,47.840897,9.4800,2024-03-19,695380661.1700,2024-03-19
48635662,sz.001979,0.487193,9.5900,3,1,0.864431,9.4900,-0.843000,9.4900,9.4100,13.492134,0,0.628500,47.437602,9.3000,2024-03-20,457350448.8600,2024-03-20
45911227,sz.001979,0.490817,9.6500,3,1,0.870861,9.4100,0.743900,9.3800,9.4800,13.592501,0,0.593300,47.790485,9.3600,2024-03-21,436947819.6800,2024-03-21
39510085,sz.001979,0.483051,9.4500,3,1,0.857082,9.4800,-1.582300,9.4400,9.3300,13.377429,0,0.510600,47.034306,9.2800,2024-03-22,369796953.4900,2024-03-22
75119451,sz.001979,0.498066,9.8400,3,1,0.883722,9.3300,3.108300,9.3200,9.6200,13.793234,0,0.970800,48.496252,9.2300,2024-03-25,719283132.5400,2024-03-25
86507900,sz.001979,0.513598,10.0200,3,1,0.911281,9.6200,3.118500,9.6000,9.9200,14.223376,0,1.118000,50.008609,9.5400,2024-03-26,846409263.7400,2024-03-26
56987662,sz.001979,0.499619,9.9100,3,1,0.886478,9.9200,-2.721800,9.9100,9.6500,13.836248,0,0.736500,48.647487,9.5600,2024-03-27,552256161.4500,2024-03-27
49394004,sz.001979,0.500137,9.7700,3,1,0.887396,9.6500,0.103600,9.6100,9.6600,13.850586,0,0.638300,48.697899,9.5500,2024-03-28,477081343.9800,2024-03-28
42185410,sz.001979,0.489264,9.6500,3,1,0.868105,9.6600,-2.173900,9.5700,9.4500,13.549486,0,0.545200,47.639249,9.3700,2024-03-29,400032864.2000,2024-03-29
48849302,sz.001979,0.490817,9.6300,3,1,0.870861,9.4500,0.317500,9.4000,9.4800,13.592501,0,0.631300,47.790485,9.3800,2024-04-01,462781295.8200,2024-04-01
88258145,sz.001979,0.468037,9.4600,3,1,0.830441,9.4800,-4.641400,9.4600,9.0400,12.961625,0,1.140600,45.572361,9.0000,2024-04-02,805827275.0900,2024-04-02
50803194,sz.001979,0.468554,9.2100,3,1,0.831360,9.0400,0.110600,8.9800,9.0500,12.975963,0,0.656500,45.622773,8.9600,2024-04-03,462466624.4400,2024-04-03
57916684,sz.001979,0.466483,9.3100,3,1,0.827685,9.0500,-0.442000,9.0100,9.0100,12.918611,0,0.748500,45.421126,8.9800,2024-04-08,527724901.5000,2024-04-08
47292634,sz.001979,0.455611,9.0400,3,1,0.808394,9.0100,-2.330700,9.0300,8.8000,12.617511,0,0.611200,44.362476,8.7400,2024-04-09,417458893.6400,2024-04-09
73670605,sz.001979,0.434384,8.7900,3,1,0.770730,8.8000,-4.659100,8.7800,8.3900,12.029650,0,0.952100,42.295587,8.3200,2024-04-10,625365607.7900,2024-04-10
48691227,sz.001979,0.436455,8.5500,3,1,0.774405,8.3900,0.476800,8.2900,8.4300,12.087002,0,0.629300,42.497235,8.2100,2024-04-11,408316801.6000,2024-04-11
43400297,sz.001979,0.423511,8.4900,3,1,0.751439,8.4300,-2.965600,8.3800,8.1800,11.728550,0,0.560900,41.236937,8.1500,2024-04-12,358832370.4400,2024-04-12
51021085,sz.001979,0.428171,8.3600,3,1,0.759707,8.1800,1.100200,8.1300,8.2700,11.857593,0,0.659400,41.690645,8.0500,2024-04-15,420693030.0100,2024-04-15
70824124,sz.001979,0.438526,8.5300,3,1,0.778079,8.2700,2.418400,8.1800,8.4700,12.144355,0,0.915300,42.698883,8.0700,2024-04-16,588528921.7900,2024-04-16
56260007,sz.001979,0.439043,8.5500,3,1,0.778998,8.4700,0.118100,8.3700,8.4800,12.158693,0,0.727100,42.749295,8.3400,2024-04-17,474575664.3400,2024-04-17
48202588,sz.001979,0.432313,8.4900,3,1,0.767056,8.4800,-1.533000,8.4000,8.3500,11.972298,0,0.622900,42.093940,8.2700,2024-04-18,404544229.3200,2024-04-18
43271745,sz.001979,0.426618,8.3300,3,1,0.756951,8.3500,-1.317400,8.2700,8.2400,11.814579,0,0.559200,41.539409,8.1700,2024-04-19,356282314.2400,2024-04-19
175399939,sz.001979,0.403319,8.2900,3,1,0.715613,8.2400,-5.461200,8.2200,7.7900,11.169365,0,2.107500,39.270873,7.6000,2024-04-22,1377522196.8400,2024-04-22
87762116,sz.001979,0.398660,7.8500,3,1,0.707345,7.7900,-1.155300,7.7700,7.7000,11.040322,0,1.054500,38.817166,7.6700,2024-04-23,679319079.7800,2024-04-23
86375213,sz.001979,0.394000,7.7200,3,1,0.699077,7.7000,-1.168800,7.7000,7.6100,10.911280,0,1.037800,38.363459,7.4500,2024-04-24,651647007.3200,2024-04-24
71897879,sz.001979,0.399177,7.7900,3,1,0.708264,7.6100,1.314100,7.5600,7.7100,11.054660,0,0.863900,38.867578,7.5300,2024-04-25,554329337.8000,2024-04-25
154045532,sz.001979,0.428171,8.3100,3,1,0.759707,7.7100,7.263300,7.6900,8.2700,11.857593,0,1.850900,41.690645,7.6300,2024-04-26,1235501101.1200,2024-04-26
155453997,sz.001979,0.457164,8.9700,3,1,0.811150,8.2700,6.771500,8.1800,8.8300,12.660525,0,1.867900,44.513711,8.1500,2024-04-29,1349309590.1600,2024-04-29
126464692,sz.001979,0.417670,8.8000,3,1,0.777962,8.8300,-4.077000,8.8000,8.4700,12.029336,0,1.519500,-5.450742,8.3800,2024-04-30,1079327174.7700,2024-04-30
140678226,sz.001979,0.429505,8.9300,3,1,0.800006,8.4700,2.833500,8.7100,8.7100,12.370191,0,1.690300,-5.605191,8.6500,2024-05-06,1234917336.5000,2024-05-06
112651147,sz.001979,0.441833,9.0700,3,1,0.822969,8.7100,2.870300,8.6400,8.9600,12.725248,0,1.353600,-5.766074,8.5900,2024-05-07,999124022.8300,2024-05-07
64413843,sz.001979,0.426546,8.9100,3,1,0.794495,8.9600,-3.459800,8.8800,8.6500,12.284977,0,0.774000,-5.566578,8.6200,2024-05-08,562346349.5100,2024-05-08
98078658,sz.001979,0.440353,9.0700,3,1,0.820213,8.6500,3.237000,8.7200,8.9300,12.682641,0,1.178500,-5.746768,8.7100,2024-05-09,874089105.9500,2024-05-09
217217379,sz.001979,0.484241,9.8200,3,1,0.901959,8.9300,9.966400,8.9700,9.8200,13.946645,0,2.610000,-6.319515,8.9700,2024-05-10,2059223478.3200,2024-05-10
141302386,sz.001979,0.473392,9.8200,3,1,0.881752,9.8200,-2.240300,9.7000,9.6000,13.634194,0,1.697800,-6.177937,9.4700,2024-05-13,1363003899.7600,2024-05-13
126528677,sz.001979,0.489665,10.0800,3,1,0.912062,9.6000,3.437500,9.6300,9.9300,14.102870,0,1.520300,-6.390303,9.5700,2024-05-14,1246640908.0300,2024-05-14
190399585,sz.001979,0.500514,10.8800,3,1,0.932269,9.9300,2.215500,9.8800,10.1500,14.415320,0,2.287800,-6.531881,9.8500,2024-05-15,1973248126.9600,2024-05-15
228321888,sz.001979,0.514321,10.7500,3,1,0.957987,10.1500,2.758600,10.1000,10.4300,14.812984,0,2.743400,-6.712071,9.9300,2024-05-16,2377074730.4700,2024-05-16
335339741,sz.001979,0.562153,11.4200,3,1,1.047080,10.4300,9.300100,10.5400,11.4000,16.190606,0,4.029300,-7.336300,9.9500,2024-05-17,3558009492.9400,2024-05-17
264215509,sz.001979,0.532073,11.5600,3,1,0.991053,11.4000,-5.350900,10.9800,10.7900,15.324266,0,3.174700,-6.943744,10.5800,2024-05-20,2886204903.9900,2024-05-20
144616388,sz.001979,0.521225,10.9100,3,1,0.970846,10.7900,-2.038900,10.6800,10.5700,15.011816,0,1.737600,-6.802166,10.4600,2024-05-21,1540105181.9000,2024-05-21
190148993,sz.001979,0.517280,11.1800,3,1,0.963498,10.5700,-0.756900,10.5100,10.4900,14.898198,0,2.284700,-6.750683,10.4200,2024-05-22,2041090062.2100,2024-05-22
125747911,sz.001979,0.510869,10.4500,3,1,0.951557,10.4900,-1.239300,10.3200,10.3600,14.713568,0,1.510900,-6.667023,10.1900,2024-05-23,1295005047.1700,2024-05-23
77478398,sz.001979,0.495582,10.2500,3,1,0.923084,10.3600,-2.992300,10.2400,10.0500,14.273297,0,0.930900,-6.467528,10.0100,2024-05-24,783963439.2300,2024-05-24
87874467,sz.001979,0.501993,10.2200,3,1,0.935025,10.0500,1.293500,10.0400,10.1800,14.457927,0,1.055900,-6.551187,9.7700,2024-05-27,878346470.6700,2024-05-27
85210612,sz.001979,0.492131,10.4700,3,1,0.916655,10.1800,-1.964600,10.3200,9.9800,14.173881,0,1.023900,-6.422480,9.9500,2024-05-28,868414210.3200,2024-05-28
82307156,sz.001979,0.498048,10.2000,3,1,0.927677,9.9800,1.202400,10.0800,10.1000,14.344309,0,0.989000,-6.499704,9.9500,2024-05-29,828413833.6400,2024-05-29
106718153,sz.001979,0.475858,10.0300,3,1,0.886344,10.1000,-4.455400,9.9700,9.6500,13.705206,0,1.282300,-6.210114,9.6000,2024-05-30,1042001605.6600,2024-05-30
71391296,sz.001979,0.475858,9.8900,3,1,0.886344,9.6500,0.000000,9.6500,9.6500,13.705206,0,0.857800,-6.210114,9.6100,2024-05-31,694992455.0000,2024-05-31
86739310,sz.001979,0.487199,10.0500,3,1,0.907470,9.6500,2.383400,9.6600,9.8800,14.031858,0,1.042200,-6.358127,9.5500,2024-06-03,852279243.8100,2024-06-03
93983089,sz.001979,0.497555,10.1700,3,1,0.926758,9.8800,2.125500,9.9000,10.0900,14.330106,0,1.129300,-6.493269,9.7500,2024-06-04,941834078.5900,2024-06-04
47923589,sz.001979,0.482268,10.0600,3,1,0.898285,10.0900,-3.072300,10.0600,9.7800,13.889836,0,0.575800,-6.293773,9.7700,2024-06-05,473846688.5600,2024-06-05
58789239,sz.001979,0.488186,10.0200,3,1,0.909307,9.7800,1.227000,9.7800,9.9000,14.060263,0,0.706400,-6.370997,9.7000,2024-06-06,578422319.0600,2024-06-06
58329062,sz.001979,0.492624,10.1700,3,1,0.917573,9.9000,0.909100,9.8600,9.9900,14.188084,0,0.700900,-6.428915,9.8500,2024-06-07,584176758.5900,2024-06-07
74155041,sz.001979,0.495089,10.2400,3,1,0.922166,9.9900,0.500500,9.9300,10.0400,14.259095,0,0.891000,-6.461092,9.7700,2024-06-11,746709184.4100,2024-06-11
38271729,sz.001979,0.486706,10.0400,3,1,0.906551,10.0400,-1.693200,9.9900,9.8700,14.017656,0,0.459900,-6.351691,9.8300,2024-06-12,379034808.7300,2024-06-12
47932312,sz.001979,0.478816,9.9700,3,1,0.891855,9.8700,-1.621100,9.9100,9.7100,13.790420,0,0.575900,-6.248726,9.6200,2024-06-13,465716989.9200,2024-06-13
60242828,sz.001979,0.493117,10.1000,3,1,0.918492,9.7100,2.986600,9.6200,10.0000,14.202286,0,0.723800,-6.435351,9.5800,2024-06-14,596738147.9100,2024-06-14
56494621,sz.001979,0.479310,9.9300,3,1,0.892774,10.0000,-2.800000,9.9000,9.7200,13.804622,0,0.678800,-6.255161,9.5600,2024-06-17,548211067.4800,2024-06-17
45375315,sz.001979,0.474872,9.8700,3,1,0.884507,9.7200,-0.925900,9.6800,9.6300,13.676801,0,0.545200,-6.197243,9.5500,2024-06-18,439107181.3200,2024-06-18
66806574,sz.001979,0.463530,9.6300,3,1,0.863382,9.6300,-2.388400,9.5900,9.4000,13.350149,0,0.802700,-6.049230,9.3100,2024-06-19,630246151.3100,2024-06-19
64267799,sz.001979,0.449229,9.3700,3,1,0.836746,9.4000,-3.085100,9.3500,9.1100,12.938282,0,0.772200,-5.862605,9.0600,2024-06-20,588927559.9600,2024-06-20
56289859,sz.001979,0.451202,9.2000,3,1,0.840420,9.1100,0.439100,9.1500,9.1500,12.995092,0,0.676400,-5.888346,9.0600,2024-06-21,514482405.0200,2024-06-21
53650000,sz.001979,0.437395,9.0600,3,1,0.814702,9.1500,-3.060100,9.0500,8.8700,12.597428,0,0.644600,-5.708156,8.8400,2024-06-24,479532213.2000,2024-06-24
81783077,sz.001979,0.451695,9.3500,3,1,0.841338,8.8700,3.269400,8.8700,9.1600,13.009294,0,0.982700,-5.894781,8.7400,2024-06-25,743293407.9100,2024-06-25
39318648,sz.001979,0.446764,9.1500,3,1,0.832153,9.1600,-1.091700,9.0500,9.0600,12.867271,0,0.472400,-5.830428,8.9800,2024-06-26,356149311.1400,2024-06-26
54777702,sz.001979,0.433943,9.1900,3,1,0.808273,9.0600,-2.869800,9.0700,8.8000,12.498012,0,0.658200,-5.663109,8.8000,2024-06-27,491325512.0200,2024-06-27
53734686,sz.001979,0.433450,9.0600,3,1,0.807354,8.8000,-0.113600,8.7900,8.7900,12.483809,0,0.645700,-5.656673,8.7500,2024-06-28,476851115.5000,2024-06-28
101668800,sz.001979,0.466982,9.5600,3,1,0.869812,8.7900,7.736100,8.7600,9.4700,13.449565,0,1.221600,-6.094277,8.7600,2024-07-01,944351162.4100,2024-07-01
60978602,sz.001979,0.456626,9.6600,3,1,0.850523,9.4700,-2.217500,9.3700,9.2600,13.151317,0,0.732700,-5.959135,9.2300,2024-07-02,576459421.6400,2024-07-02
79165333,sz.001979,0.465009,9.6600,3,1,0.866138,9.2600,1.835900,9.2800,9.4300,13.392756,0,0.951200,-6.068536,9.1300,2024-07-03,748211941.3300,2024-07-03
46381008,sz.001979,0.451202,9.4500,3,1,0.840420,9.4300,-2.969200,9.4200,9.1500,12.995092,0,0.557300,-5.888346,9.1300,2024-07-04,428384211.8000,2024-07-04
42075672,sz.001979,0.444298,9.2200,3,1,0.827561,9.1500,-1.530100,9.1200,9.0100,12.796260,0,0.505600,-5.798251,8.9100,2024-07-05,380578221.8800,2024-07-05
50095036,sz.001979,0.430491,9.0800,3,1,0.801843,9.0100,-3.107700,8.9900,8.7300,12.398596,0,0.601900,-5.618061,8.6900,2024-07-08,441174431.5500,2024-07-08
42155939,sz.001979,0.430984,8.8100,3,1,0.802762,8.7300,0.114500,8.7100,8.7400,12.412798,0,0.506500,-5.624497,8.6300,2024-07-09,368081750.5700,2024-07-09
48102095,sz.001979,0.428025,8.7900,3,1,0.797251,8.7400,-0.686500,8.6000,8.6800,12.327584,0,0.578000,-5.585885,8.4500,2024-07-10,415970694.4900,2024-07-10
45502339,sz.001979,0.434436,8.8500,3,1,0.809191,8.6800,1.497700,8.7700,8.8100,12.512214,0,0.546700,-5.669544,8.6800,2024-07-11,399178480.8200,2024-07-11
122905120,sz.001979,0.458106,9.5500,3,1,0.853279,8.8100,5.448400,8.8100,9.2900,13.193924,0,1.476800,-5.978441,8.8100,2024-07-12,1145070158.5300,2024-07-12
56013804,sz.001979,0.456626,9.5100,3,1,0.850523,9.2900,-0.322900,9.3400,9.2600,13.151317,0,0.673000,-5.959135,9.2200,2024-07-15,522921825.2100,2024-07-15
71399337,sz.001979,0.465995,9.6200,3,1,0.867975,9.2600,2.051800,9.2100,9.4500,13.421160,0,0.857900,-6.081407,9.1000,2024-07-16,672240930.5500,2024-07-16
69473129,sz.001979,0.472406,9.8900,3,1,0.879915,9.4500,1.375700,9.4400,9.5800,13.605790,0,0.834800,-6.165066,9.4300,2024-07-17,674345466.0000,2024-07-17
62335541,sz.001979,0.484734,9.8800,3,1,0.902877,9.5800,2.609600,9.5900,9.8300,13.960847,0,0.749000,-6.325950,9.5000,2024-07-18,604221394.3200,2024-07-18
60670230,sz.001979,0.468954,9.7800,3,1,0.873486,9.8300,-3.255300,9.7600,9.5100,13.506374,0,0.729000,-6.120019,9.4200,2024-07-19,577297771.9800,2024-07-19
59754085,sz.001979,0.461064,9.5600,3,1,0.858790,9.5100,-1.682400,9.5300,9.3500,13.279137,0,0.718000,-6.017053,9.2800,2024-07-22,561057188.6000,2024-07-22
48040129,sz.001979,0.439860,9.1600,3,1,0.819295,9.0300,-1.218200,9.0800,8.9200,12.668439,0,0.577200,-5.740333,8.9200,2024-07-23,434941344.8500,2024-07-23
71669183,sz.001979,0.422601,9.0200,3,1,0.787147,8.9200,-3.923800,8.8900,8.5700,12.171359,0,0.861100,-5.515096,8.5200,2024-07-24,622130702.8800,2024-07-24
47773133,sz.001979,0.430984,8.9400,3,1,0.802762,8.5700,1.983700,8.5600,8.7400,12.412798,0,0.574000,-5.624497,8.5500,2024-07-25,417028903.8300,2024-07-25
54526252,sz.001979,0.429012,8.9000,3,1,0.799088,8.7400,-0.457700,8.6700,8.7000,12.355989,0,0.655200,-5.598755,8.5600,2024-07-26,473524636.4000,2024-07-26
99755177,sz.001979,0.424959,8.6100,3,1,0.753163,8.7000,-5.747100,8.5800,8.2000,13.305926,0,1.198600,-5.276988,8.1100,2024-07-29,821977832.2600,2024-07-29
53973145,sz.001979,0.425995,8.3200,3,1,0.755000,8.2000,0.243900,8.1300,8.2200,13.338379,0,0.648500,-5.289858,8.1200,2024-07-30,443275948.2400,2024-07-30
105684561,sz.001979,0.455535,8.8300,3,1,0.807354,8.2200,6.934300,8.1900,8.7900,14.263303,0,1.269900,-5.656673,8.1100,2024-07-31,902468675.0700,2024-07-31
63200860,sz.001979,0.438433,8.8100,3,1,0.777044,8.7900,-3.754300,8.7500,8.4600,13.727821,0,0.759400,-5.444307,8.4300,2024-08-01,541345407.7700,2024-08-01
51083636,sz.001979,0.436360,8.5800,3,1,0.773370,8.4600,-0.472800,8.3800,8.4200,13.662914,0,0.613800,-5.418565,8.3600,2024-08-02,432581196.6800,2024-08-02
107598627,sz.001979,0.444652,8.9500,3,1,0.788066,8.4200,1.900200,8.3500,8.5800,13.922542,0,1.292900,-5.521531,8.3300,2024-08-05,938523494.2500,2024-08-05
68670778,sz.001979,0.457608,8.9000,3,1,0.811028,8.5800,2.913800,8.6300,8.8300,14.328210,0,0.825100,-5.682415,8.6300,2024-08-06,602634820.4100,2024-08-06
77446092,sz.001979,0.460718,9.0000,3,1,0.816539,8.8300,0.679500,8.7600,8.8900,14.425571,0,0.930600,-5.721027,8.5800,2024-08-07,681651058.4000,2024-08-07
87878420,sz.001979,0.462272,9.2000,3,1,0.819295,8.8900,0.337500,8.9700,8.9200,14.474251,0,1.055900,-5.740333,8.7300,2024-08-08,786116717.6100,2024-08-08
83362994,sz.001979,0.470046,9.2900,3,1,0.833072,8.9200,1.681600,8.8200,9.0700,14.717652,0,1.001700,-5.836863,8.7800,2024-08-09,761739833.6700,2024-08-09
43689324,sz.001979,0.454499,9.0700,3,1,0.805517,9.0700,-3.307600,9.0000,8.7700,14.230850,0,0.525000,-5.643803,8.7400,2024-08-12,385668856.9800,2024-08-12
35940843,sz.001979,0.456572,8.8700,3,1,0.809191,8.7700,0.456100,8.7300,8.8100,14.295757,0,0.431800,-5.669544,8.6700,2024-08-13,315241152.9800,2024-08-13
28659273,sz.001979,0.451389,8.8500,3,1,0.800006,8.8100,-1.135100,8.8000,8.7100,14.133489,0,0.344400,-5.605191,8.6500,2024-08-14,249997074.3700,2024-08-14
40467556,sz.001979,0.459163,8.9300,3,1,0.813784,8.7100,1.722200,8.6900,8.8600,14.376890,0,0.486200,-5.701721,8.6100,2024-08-15,356736915.1400,2024-08-15
30532935,sz.001979,0.458645,8.9700,3,1,0.812865,8.8600,-0.112900,8.8600,8.8500,14.360664,0,0.366900,-5.695285,8.7500,2024-08-16,270692274.5200,2024-08-16
38210310,sz.001979,0.460718,9.0400,3,1,0.816539,8.8500,0.452000,8.8000,8.8900,14.425571,0,0.459100,-5.721027,8.7700,2024-08-19,341114703.1600,2024-08-19
27158920,sz.001979,0.458126,8.9400,3,1,0.811947,8.8900,-0.562400,8.8800,8.8400,14.344437,0,0.326300,-5.688850,8.7700,2024-08-20,239841897.4000,2024-08-20
39746089,sz.001979,0.465900,9.0400,3,1,0.825724,8.8400,1.696800,8.8000,8.9900,14.587838,0,0.477600,-5.785380,8.6800,2024-08-21,353501681.4300,2024-08-21
45234974,sz.001979,0.471601,9.2000,3,1,0.835827,8.9900,1.223600,9.0200,9.1000,14.766332,0,0.543500,-5.856169,9.0100,2024-08-22,411943820.1200,2024-08-22
44937140,sz.001979,0.479374,9.3300,3,1,0.849605,9.1000,1.648400,9.0800,9.2500,15.009733,0,0.539900,-5.952700,9.0100,2024-08-23,413475088.3500,2024-08-23
43413270,sz.001979,0.487666,9.4700,3,1,0.864301,9.2500,1.729700,9.2500,9.4100,15.269361,0,0.521600,-6.055665,9.1500,2024-08-26,406371198.9200,2024-08-26
45515698,sz.001979,0.470564,9.4000,3,1,0.833990,9.4100,-3.506900,9.3500,9.0800,14.733879,0,0.546900,-5.843299,9.0100,2024-08-27,416256951.2200,2024-08-27
37358161,sz.001979,0.457090,9.1100,3,1,0.810110,9.0800,-2.863400,9.0300,8.8200,14.311983,0,0.448900,-5.675979,8.7900,2024-08-28,333953714.5500,2024-08-28
31019417,sz.001979,0.460718,8.9500,3,1,0.816539,8.8200,0.793700,8.7500,8.8900,14.425571,0,0.372700,-5.721027,8.7000,2024-08-29,275005927.6000,2024-08-29
97410272,sz.001979,0.478338,9.7300,3,1,0.847768,8.8900,3.824500,8.8500,9.2300,14.977280,0,1.170400,-5.939829,8.8400,2024-08-30,913489787.2000,2024-08-30
59701540,sz.001979,0.457608,9.1400,3,1,0.826856,9.2300,-4.333700,9.1100,8.8300,14.328210,0,0.717300,-3.952453,8.8200,2024-09-02,533303923.9400,2024-09-02
