volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
59997193,sh.688223,0.632639,7.9800,3,1,2.174231,7.3600,1.902200,7.8500,7.5000,10.784302,0,1.930000,13.762927,7.5000,2024-07-17,462330606.8300,2024-07-17
48315963,sh.688223,0.637700,7.6700,3,1,2.191625,7.5000,0.800000,7.3700,7.5600,10.870577,0,1.554200,13.873031,7.2800,2024-07-18,361429655.4800,2024-07-18
46071546,sh.688223,0.635169,7.5500,3,1,2.182928,7.5600,-0.396800,7.5100,7.5300,10.827439,0,1.482000,13.817979,7.3300,2024-07-19,342858059.2300,2024-07-19
29194356,sh.688223,0.629265,7.5200,3,1,2.162635,7.5300,-0.929600,7.4600,7.4600,10.726786,0,0.939100,13.689525,7.3800,2024-07-22,216956967.0600,2024-07-22
22599747,sh.688223,0.612394,7.4900,3,1,2.104656,7.4600,-2.681000,7.4200,7.2600,10.439205,0,0.727000,13.322514,7.2600,2024-07-23,166757978.1700,2024-07-23
29849869,sh.688223,0.591306,7.2800,3,1,2.032181,7.2600,-3.443500,7.2500,7.0100,10.079728,0,0.960200,12.863749,7.0000,2024-07-24,211697949.7000,2024-07-24
46800749,sh.688223,0.618299,7.4500,3,1,2.124948,7.0100,4.564900,7.0500,7.3300,10.539858,0,1.505500,13.450968,6.9800,2024-07-25,340468680.5000,2024-07-25
25135616,sh.688223,0.619143,7.4100,3,1,2.127847,7.3300,0.136400,7.2500,7.3400,10.554237,0,0.808600,13.469318,7.2500,2024-07-26,184195934.8700,2024-07-26
19140356,sh.688223,0.603959,7.3500,3,1,2.075666,7.3400,-2.452300,7.3300,7.1600,10.295414,0,0.615700,13.139008,7.1600,2024-07-29,138514735.0200,2024-07-29
33882180,sh.688223,0.592993,7.2000,3,1,2.037979,7.1600,-1.815600,7.1800,7.0300,10.108486,0,1.089900,12.900450,6.9800,2024-07-30,238897975.1200,2024-07-30
51754788,sh.688223,0.616612,7.3200,3,1,2.119150,7.0300,3.982900,7.0600,7.3100,10.511100,0,1.664900,13.414266,6.9400,2024-07-31,370727631.2600,2024-07-31
29205535,sh.688223,0.603959,7.3100,3,1,2.075666,7.3100,-2.052000,7.2800,7.1600,10.295414,0,0.939500,13.139008,7.1200,2024-08-01,210138957.8100,2024-08-01
35745793,sh.688223,0.592150,7.1800,3,1,2.035080,7.1600,-1.955300,7.0900,7.0200,10.094107,0,1.149900,12.882100,6.9700,2024-08-02,252205703.2500,2024-08-02
39993755,sh.688223,0.586245,7.1700,3,1,2.014787,7.0200,-0.997200,6.9600,6.9500,9.993453,0,1.286500,12.753646,6.9200,2024-08-05,281267246.9900,2024-08-05
46974778,sh.688223,0.599742,7.1800,3,1,2.061171,6.9500,2.302200,6.9700,7.1100,10.223518,0,1.511100,13.047255,6.9700,2024-08-06,333898782.4400,2024-08-06
25131269,sh.688223,0.592993,7.1000,3,1,2.037979,7.1100,-1.125200,7.0800,7.0300,10.108486,0,0.808400,12.900450,7.0000,2024-08-07,176798535.9600,2024-08-07
27471069,sh.688223,0.593837,7.1000,3,1,2.040878,7.0300,0.142200,7.0100,7.0400,10.122865,0,0.883700,12.918801,6.9600,2024-08-08,193395664.0400,2024-08-08
31949736,sh.688223,0.583715,7.0800,3,1,2.006090,7.0400,-1.704500,7.0700,6.9200,9.950316,0,1.027800,12.698594,6.9100,2024-08-09,222559590.5300,2024-08-09
18936637,sh.688223,0.584558,7.0500,3,1,2.008989,6.9200,0.144500,6.9800,6.9300,9.964695,0,0.609200,12.716945,6.9100,2024-08-12,131618468.6300,2024-08-12
27742598,sh.688223,0.583715,6.9600,3,1,2.006090,6.9300,-0.144300,6.8800,6.9200,9.950316,0,0.892400,12.698594,6.8200,2024-08-13,190738069.9900,2024-08-13
20562586,sh.688223,0.582028,7.0600,3,1,2.000292,6.9200,-0.289000,6.9800,6.9000,9.921558,0,0.661500,12.661893,6.8900,2024-08-14,142869765.3500,2024-08-14
32903345,sh.688223,0.589619,7.0300,3,1,2.026383,6.9000,1.304300,6.8700,6.9900,10.050970,0,1.058400,12.827048,6.8500,2024-08-15,229451883.5800,2024-08-15
24162599,sh.688223,0.592150,7.0400,3,1,2.035080,6.9900,0.429200,6.9800,7.0200,10.094107,0,0.777300,12.882100,6.9500,2024-08-16,169355319.4500,2024-08-16
13946006,sh.688223,0.588776,7.0300,3,1,2.023484,7.0200,-0.569800,7.0000,6.9800,10.036591,0,0.448600,12.808698,6.9500,2024-08-19,97234402.6900,2024-08-19
17310767,sh.688223,0.585402,7.0100,3,1,2.011888,6.9800,-0.573100,6.9900,6.9400,9.979074,0,0.556900,12.735295,6.9000,2024-08-20,120220852.5200,2024-08-20
14584762,sh.688223,0.582028,6.9500,3,1,2.000292,6.9400,-0.576400,6.9200,6.9000,9.921558,0,0.469200,12.661893,6.8900,2024-08-21,100938437.3000,2024-08-21
21894185,sh.688223,0.571062,6.9400,3,1,1.962606,6.9000,-1.884100,6.9300,6.7700,9.734630,0,0.704300,12.423336,6.7600,2024-08-22,149179917.0300,2024-08-22
16227045,sh.688223,0.573593,6.8300,3,1,1.971303,6.7700,0.443100,6.8000,6.8000,9.777767,0,0.522000,12.478387,6.7200,2024-08-23,110236803.6300,2024-08-23
17648068,sh.688223,0.581184,6.9400,3,1,1.997394,6.8000,1.323500,6.8200,6.8900,9.907179,0,0.567700,12.643542,6.8000,2024-08-26,121533474.6900,2024-08-26
21100897,sh.688223,0.583715,6.9500,3,1,2.006090,6.8900,0.435400,6.8300,6.9200,9.950316,0,0.678800,12.698594,6.8200,2024-08-27,145461087.5600,2024-08-27
16716530,sh.688223,0.585402,6.9700,3,1,2.011888,6.9200,0.289000,6.8800,6.9400,9.979074,0,0.537700,12.735295,6.8500,2024-08-28,115538275.2400,2024-08-28
27614758,sh.688223,0.594680,7.1100,3,1,2.043777,6.9400,1.585000,6.9900,7.0500,10.137244,0,0.888300,12.937152,6.9100,2024-08-29,194467358.8700,2024-08-29
43628650,sh.688223,0.606490,7.2000,3,1,2.084363,7.0500,1.985800,7.0400,7.1900,10.338551,0,1.403500,13.194060,6.9900,2024-08-30,311265177.9400,2024-08-30
29348602,sh.688223,0.627169,7.2200,3,1,2.177084,7.1900,-2.086200,7.1500,7.0400,14.681333,0,0.944100,-21.626050,7.0200,2024-09-02,208466103.0500,2024-09-02
36132873,sh.688223,0.635187,7.3200,3,1,2.204916,7.0400,1.278400,7.0500,7.1300,14.869021,0,1.162300,-21.902520,6.9700,2024-09-03,257212361.7800,2024-09-03
27353297,sh.688223,0.623606,7.1600,3,1,2.164715,7.1300,-1.823300,7.0200,7.0000,14.597917,0,0.879900,-21.503175,6.9900,2024-09-04,193142560.9600,2024-09-04
19715300,sh.688223,0.626279,7.1200,3,1,2.173992,7.0000,0.428600,7.0000,7.0300,14.660479,0,0.634200,-21.595331,6.9700,2024-09-05,138880078.0300,2024-09-05
19741833,sh.688223,0.610243,7.0400,3,1,2.118328,7.0300,-2.560500,7.0400,6.8500,14.285104,0,0.635100,-21.042393,6.8500,2024-09-06,136402101.6100,2024-09-06
13950041,sh.688223,0.607570,6.9000,3,1,2.109050,6.8500,-0.438000,6.8500,6.8200,14.222542,0,0.448700,-20.950236,6.7800,2024-09-09,95374083.4300,2024-09-09
18527803,sh.688223,0.603116,6.8600,3,1,2.093588,6.8200,-0.733100,6.8500,6.7700,14.118271,0,0.596000,-20.796642,6.6700,2024-09-10,125186772.0700,2024-09-10
18744315,sh.688223,0.596880,6.8200,3,1,2.071941,6.7700,-1.034000,6.7500,6.7000,13.972292,0,0.603000,-20.581610,6.6600,2024-09-11,126046635.6000,2024-09-11
25644060,sh.688223,0.599553,6.9200,3,1,2.081218,6.7000,0.447800,6.7300,6.7300,14.034854,0,0.824900,-20.673767,6.7200,2024-09-12,174758927.2500,2024-09-12
39716360,sh.688223,0.587080,6.7700,3,1,2.037924,6.7300,-2.080200,6.7300,6.5900,13.742896,0,1.277600,-20.243703,6.4500,2024-09-13,261223200.7300,2024-09-13
24994234,sh.688223,0.564809,6.5200,3,1,1.960613,6.5900,-3.793600,6.5100,6.3400,13.221542,0,0.804000,-19.475733,6.2700,2024-09-18,158614686.8900,2024-09-18
27512253,sh.688223,0.579063,6.5700,3,1,2.010092,6.3400,2.523700,6.3700,6.5000,13.555208,0,0.885000,-19.967234,6.3200,2024-09-19,178006508.7500,2024-09-19
26229097,sh.688223,0.570154,6.4900,3,1,1.979168,6.5000,-1.538500,6.4900,6.4000,13.346667,0,0.843700,-19.660046,6.3000,2024-09-20,166945882.8500,2024-09-20
20717687,sh.688223,0.558573,6.4000,3,1,1.938966,6.4000,-2.031300,6.4000,6.2700,13.075562,0,0.666500,-19.260701,6.2200,2024-09-23,130168254.9200,2024-09-23
42523023,sh.688223,0.581735,6.5300,3,1,2.019369,6.2700,4.146700,6.3100,6.5300,13.617771,0,1.367900,-20.059390,6.2800,2024-09-24,273836333.6500,2024-09-24
44812763,sh.688223,0.587080,6.7800,3,1,2.037924,6.5300,0.918800,6.5600,6.5900,13.742896,0,1.441600,-20.243703,6.5500,2024-09-25,298711187.0100,2024-09-25
44889435,sh.688223,0.616479,6.9200,3,1,2.139975,6.5900,5.007600,6.5900,6.9200,14.431083,0,1.444000,-21.257424,6.5400,2024-09-26,302941223.6400,2024-09-26
47874287,sh.688223,0.659241,7.4800,3,1,2.288413,6.9200,6.936400,6.9900,7.4000,15.432083,0,1.540000,-22.731928,6.9800,2024-09-27,346578972.4500,2024-09-27
149864318,sh.688223,0.784853,8.8500,3,1,2.724448,7.4000,19.054100,7.8300,8.8100,18.372521,0,4.820900,-27.063281,7.8000,2024-09-30,1243522002.4000,2024-09-30
196418471,sh.688223,0.938972,10.5700,3,1,3.259442,8.8100,19.636800,10.5700,10.5400,21.980291,0,6.318500,-32.377638,9.6400,2024-10-08,1994152796.9800,2024-10-08
146298609,sh.688223,0.811579,10.2800,3,1,2.817221,10.5400,-13.567400,9.6800,9.1100,18.998146,0,4.706200,-27.984846,9.1100,2024-10-09,1421436642.9800,2024-10-09
92772108,sh.688223,0.810688,9.7100,3,1,2.814129,9.1100,-0.109800,9.3100,9.1000,18.977291,0,2.984300,-27.954127,9.0800,2024-10-10,865545203.6000,2024-10-10
65735790,sh.688223,0.796434,9.1900,3,1,2.764650,9.1000,-1.758200,9.1900,8.9400,18.643625,0,2.114600,-27.462626,8.6500,2024-10-11,585117836.9100,2024-10-11
66544690,sh.688223,0.787525,9.1000,3,1,2.733725,8.9400,-1.118600,8.9700,8.8400,18.435083,0,2.140600,-27.155438,8.5700,2024-10-14,587623237.9500,2024-10-14
48975757,sh.688223,0.765254,8.8800,3,1,2.656414,8.8400,-2.828100,8.8300,8.5900,17.913729,0,1.575500,-26.387467,8.5500,2024-10-15,427785323.7700,2024-10-15
65661974,sh.688223,0.726946,8.5000,3,1,2.523439,8.5900,-5.005800,8.4000,8.1600,17.017000,0,2.112200,-25.066558,8.0800,2024-10-16,539887173.8400,2024-10-16
49608854,sh.688223,0.721601,8.3000,3,1,2.504884,8.1600,-0.735300,8.2200,8.1000,16.891875,0,1.595800,-24.882245,8.0700,2024-10-17,404710815.9300,2024-10-17
100919794,sh.688223,0.761690,8.6600,3,1,2.644044,8.1000,5.555600,8.0600,8.5500,17.830312,0,3.246400,-26.264592,7.9700,2024-10-18,835079392.0300,2024-10-18
126074629,sh.688223,0.792870,9.2300,3,1,2.752280,8.5500,4.093600,8.7000,8.9000,18.560208,0,4.055600,-27.339751,8.6000,2024-10-21,1128821432.9200,2024-10-21
121553770,sh.688223,0.815142,9.1700,3,1,2.829591,8.9000,2.809000,8.7700,9.1500,19.081562,0,3.910200,-28.107721,8.3800,2024-10-22,1062475214.1700,2024-10-22
172920917,sh.688223,0.841868,10.3400,3,1,2.922365,9.1500,3.278700,9.0000,9.4500,19.707187,0,5.562600,-29.029286,8.8200,2024-10-23,1643757561.6700,2024-10-23
96876026,sh.688223,0.801779,9.5800,3,1,2.783204,9.4500,-4.761900,9.4100,9.0000,18.768750,0,3.116300,-27.646939,9.0000,2024-10-24,896047951.7300,2024-10-24
208111833,sh.688223,0.871267,10.3400,3,1,3.024415,9.0000,8.666700,9.0500,9.7800,20.395375,0,6.694600,-30.043007,9.0000,2024-10-25,2040292741.5500,2024-10-25
104053463,sh.688223,0.847213,9.8600,3,1,2.940919,9.7800,-2.760700,9.8600,9.5100,19.832312,0,3.347200,-29.213599,9.3200,2024-10-28,984877807.1400,2024-10-28
107852553,sh.688223,0.836523,10.4000,3,1,2.903810,9.5100,-1.261800,10.0300,9.3900,19.582062,0,3.469400,-28.844973,9.3700,2024-10-29,1051014719.5900,2024-10-29
68471036,sh.688223,0.817815,9.4500,3,1,2.838869,9.3900,-2.236400,9.1000,9.1800,19.144125,0,2.202600,-28.199878,9.0500,2024-10-30,631780362.3900,2024-10-30
100541508,sh.688223,0.899330,9.6800,3,1,2.939921,9.1800,3.159000,9.3700,9.4700,41.174404,0,3.234300,11.504768,9.3700,2024-10-31,957899303.6700,2024-10-31
64242103,sh.688223,0.873689,9.5100,3,1,2.856101,9.4700,-2.851100,9.4400,9.2000,40.000477,0,2.066600,11.176754,9.1500,2024-11-01,595576234.6300,2024-11-01
53923661,sh.688223,0.868941,9.4000,3,1,2.840579,9.2000,-0.543500,9.1000,9.1500,39.783083,0,1.734600,11.116011,9.0600,2024-11-04,496271622.3100,2024-11-04
71181856,sh.688223,0.881286,9.3800,3,1,2.880937,9.1500,1.420800,9.2000,9.2800,40.348307,0,2.289800,11.273943,9.1000,2024-11-05,658536705.3000,2024-11-05
78821647,sh.688223,0.867041,9.4500,3,1,2.834370,9.2800,-1.616400,9.3000,9.1300,39.696126,0,2.535600,11.091714,9.1100,2024-11-06,729440173.3800,2024-11-06
112180520,sh.688223,0.839501,8.8500,3,1,2.744341,9.1300,-3.176300,8.8300,8.8400,38.435247,0,3.608700,10.739405,8.4000,2024-11-07,970766297.5800,2024-11-07
92976680,sh.688223,0.848998,9.0800,3,1,2.775385,8.8400,1.131200,8.8600,8.9400,38.870035,0,2.990900,10.860891,8.8500,2024-11-08,833430167.6900,2024-11-08
98659542,sh.688223,0.860394,9.1800,3,1,2.812639,8.9400,1.342300,8.8700,9.0600,39.391781,0,3.173700,11.006675,8.8100,2024-11-11,891840511.6800,2024-11-11
97468175,sh.688223,0.855646,9.3100,3,1,2.797117,9.0600,-0.551900,9.1000,9.0100,39.174387,0,3.135400,10.945932,8.9100,2024-11-12,891187597.2500,2024-11-12
71791758,sh.688223,0.858495,9.1000,3,1,2.806430,9.0100,0.333000,9.0300,9.0400,39.304823,0,2.309400,10.982378,8.8500,2024-11-13,643635795.8800,2024-11-13
58216250,sh.688223,0.830954,9.1600,3,1,2.716401,9.0400,-3.208000,9.0500,8.7500,38.043938,0,1.872700,10.630067,8.7300,2024-11-14,518606633.1000,2024-11-14
48016683,sh.688223,0.801515,8.8000,3,1,2.620163,8.7500,-3.542900,8.7500,8.4400,36.696096,0,1.544600,10.253459,8.4300,2024-11-15,415028536.2100,2024-11-15
47409470,sh.688223,0.789169,8.5700,3,1,2.579805,8.4400,-1.540300,8.4000,8.3100,36.130872,0,1.525100,10.095526,8.2700,2024-11-18,398321952.4100,2024-11-18
57003849,sh.688223,0.821458,8.7100,3,1,2.685356,8.3100,4.091500,8.3400,8.6500,37.609150,0,1.833700,10.508580,8.3300,2024-11-19,487306338.3700,2024-11-19
44635929,sh.688223,0.823357,8.7700,3,1,2.691565,8.6500,0.231200,8.6500,8.6700,37.696108,0,1.435900,10.532878,8.5700,2024-11-20,386669690.6800,2024-11-20
59360399,sh.688223,0.830954,9.0400,3,1,2.716401,8.6700,0.922700,8.9800,8.7500,38.043938,0,1.909500,10.630067,8.6300,2024-11-21,521371141.6100,2024-11-21
46103043,sh.688223,0.798666,8.7500,3,1,2.610849,8.7500,-3.885700,8.7500,8.4100,36.565660,0,1.483100,10.217013,8.4100,2024-11-22,394799103.4900,2024-11-22
41724006,sh.688223,0.816709,8.6000,3,1,2.669834,8.4100,2.259200,8.4000,8.6000,37.391756,0,1.342200,10.447837,8.3700,2024-11-25,352539007.0900,2024-11-25
33366533,sh.688223,0.806263,8.7400,3,1,2.635685,8.6000,-1.279100,8.5300,8.4900,36.913490,0,1.073300,10.314202,8.4500,2024-11-26,286313650.8500,2024-11-26
49921788,sh.688223,0.830954,8.7900,3,1,2.716401,8.4900,3.062400,8.5600,8.7500,38.043938,0,1.605900,10.630067,8.4300,2024-11-27,432450539.7400,2024-11-27
36639763,sh.688223,0.828105,8.8700,3,1,2.707087,8.7500,-0.342900,8.7900,8.7200,37.913502,0,1.178600,10.593621,8.7000,2024-11-28,320733656.0300,2024-11-28
49083392,sh.688223,0.830954,8.8200,3,1,2.716401,8.7200,0.344000,8.7800,8.7500,38.043938,0,1.578900,10.630067,8.6200,2024-11-29,428806344.3400,2024-11-29
49764841,sh.688223,0.834753,8.8100,3,1,2.728819,8.7500,0.457100,8.6600,8.7900,38.217853,0,1.600900,10.678661,8.4100,2024-12-02,431846576.7500,2024-12-02
54406989,sh.688223,0.845199,9.0800,3,1,2.762968,8.7900,1.251400,8.9500,8.9000,38.696120,0,1.750200,10.812297,8.7900,2024-12-03,483297152.3900,2024-12-03
49806039,sh.688223,0.824307,8.9700,3,1,2.694670,8.9000,-2.471900,8.9100,8.6800,37.739587,0,1.602200,10.545026,8.6400,2024-12-04,437483123.2300,2024-12-04
30222885,sh.688223,0.834753,8.8000,3,1,2.728819,8.6800,1.267300,8.7000,8.7900,38.217853,0,0.972200,10.678661,8.6100,2024-12-05,263324295.2500,2024-12-05
55676040,sh.688223,0.840451,8.8700,3,1,2.747445,8.7900,0.682600,8.8000,8.8500,38.478726,0,1.791000,10.751553,8.5100,2024-12-06,484551930.4200,2024-12-06
31389654,sh.688223,0.823357,8.8500,3,1,2.691565,8.8500,-2.033900,8.8500,8.6700,37.696108,0,1.009800,10.532878,8.6100,2024-12-09,273923568.5100,2024-12-09
43524157,sh.688223,0.823357,8.9900,3,1,2.691565,8.6700,0.000000,8.9300,8.6700,37.696108,0,1.400100,10.532878,8.6400,2024-12-10,382539314.2300,2024-12-10
28991494,sh.688223,0.820508,8.7300,3,1,2.682252,8.6700,-0.346000,8.6500,8.6400,37.565672,0,0.932600,10.496432,8.6100,2024-12-11,251169575.8400,2024-12-11
29836177,sh.688223,0.816709,8.6600,3,1,2.669834,8.6400,-0.463000,8.6600,8.6000,37.391756,0,0.959800,10.447837,8.5500,2024-12-12,256624263.0300,2024-12-12
54067339,sh.688223,0.812911,8.6600,3,1,2.657416,8.6000,-0.465100,8.6000,8.5600,37.217841,0,1.739300,10.399243,8.3900,2024-12-13,458860401.3000,2024-12-13
38915249,sh.688223,0.792968,8.5600,3,1,2.592222,8.5600,-2.453300,8.5400,8.3500,36.304787,0,1.251800,10.144121,8.3300,2024-12-16,326847423.4900,2024-12-16
23598706,sh.688223,0.782522,8.3800,3,1,2.558073,8.3500,-1.317400,8.3500,8.2400,35.826520,0,0.759100,10.010486,8.2300,2024-12-17,195601236.4800,2024-12-17
26473508,sh.688223,0.774924,8.3300,3,1,2.533238,8.2400,-0.970900,8.3300,8.1600,35.478690,0,0.851600,9.913297,8.1200,2024-12-18,217162575.4300,2024-12-18
30774462,sh.688223,0.771126,8.1700,3,1,2.520820,8.1600,-0.490200,8.0600,8.1200,35.304775,0,0.990000,9.864702,8.0200,2024-12-19,249189702.1500,2024-12-19
49371781,sh.688223,0.753082,8.1400,3,1,2.461835,8.1200,-2.339900,8.1000,7.9300,34.478678,0,1.588200,9.633878,7.9100,2024-12-20,395210335.1300,2024-12-20
37277027,sh.688223,0.737888,7.9500,3,1,2.412164,7.9300,-2.017700,7.9200,7.7700,33.783017,0,1.199100,9.439499,7.7600,2024-12-23,292767190.9000,2024-12-23
43658062,sh.688223,0.750233,8.0500,3,1,2.452522,7.7700,1.673100,7.8100,7.9000,34.348241,0,1.404400,9.597432,7.8000,2024-12-24,346552777.4500,2024-12-24
32419490,sh.688223,0.738837,8.0400,3,1,2.415268,7.9000,-1.519000,8.0000,7.7800,33.826496,0,1.042900,9.451648,7.7200,2024-12-25,252575692.9000,2024-12-25
39006107,sh.688223,0.721743,7.7800,3,1,2.359388,7.7800,-2.313600,7.7500,7.6000,33.043878,0,1.254800,9.232972,7.5900,2024-12-26,298853827.6300,2024-12-26
64585292,sh.688223,0.705599,7.6200,3,1,2.306612,7.6000,-2.236800,7.6200,7.4300,32.304738,0,2.077600,9.026445,7.3500,2024-12-27,482739411.8400,2024-12-27
46078061,sh.688223,0.694203,7.4500,3,1,2.269359,7.4300,-1.615100,7.4000,7.3100,31.782994,0,1.482300,8.880662,7.2600,2024-12-30,337447060.6100,2024-12-30
52417158,sh.688223,0.675210,7.3900,3,1,2.207270,7.3100,-2.736000,7.3100,7.1100,30.913418,0,1.686200,8.637689,7.1100,2024-12-31,378668532.3300,2024-12-31
53715256,sh.688223,0.665713,7.1700,3,1,2.176225,7.1100,-1.406500,7.1100,7.0100,30.478630,0,1.727900,8.516202,6.9500,2025-01-02,378935838.1700,2025-01-02
37024602,sh.688223,0.658116,7.1100,3,1,2.151389,7.0100,-1.141200,7.0400,6.9300,30.130800,0,1.191000,8.419013,6.9300,2025-01-03,259655056.9000,2025-01-03
36572777,sh.688223,0.657166,7.0700,3,1,2.148285,6.9300,-0.144300,6.9400,6.9200,30.087321,0,1.176500,8.406864,6.8600,2025-01-06,254100923.4600,2025-01-06
49684605,sh.688223,0.644821,6.9300,3,1,2.107927,6.9200,-1.878600,6.9000,6.7900,29.522097,0,1.598300,8.248932,6.7100,2025-01-07,338026464.6700,2025-01-07
40185866,sh.688223,0.640072,6.8600,3,1,2.092405,6.7900,-0.736400,6.7600,6.7400,29.304703,0,1.292700,8.188189,6.6500,2025-01-08,271211605.1500,2025-01-08
43987374,sh.688223,0.630576,6.8200,3,1,2.061360,6.7400,-1.483700,6.7300,6.6400,28.869915,0,1.415000,8.066702,6.6000,2025-01-09,294393382.1300,2025-01-09
48774182,sh.688223,0.604935,6.6600,3,1,1.977540,6.6400,-4.066300,6.6100,6.3700,27.695988,0,1.569000,7.738689,6.3600,2025-01-10,315925662.6800,2025-01-10
40297392,sh.688223,0.607784,6.4800,3,1,1.986853,6.3700,0.471000,6.3600,6.4000,27.826424,0,1.296300,7.775135,6.3000,2025-01-13,258199413.5800,2025-01-13
71368301,sh.688223,0.621079,6.5500,3,1,2.030316,6.4000,2.187500,6.4200,6.5400,28.435127,0,2.295800,7.945216,6.3700,2025-01-14,460905330.2900,2025-01-14
102776300,sh.688223,0.627727,6.6400,3,1,2.052047,6.5400,1.070300,6.5400,6.6100,28.739479,0,3.306100,8.030256,6.3700,2025-01-15,668567110.1900,2025-01-15
82778913,sh.688223,0.640072,6.8600,3,1,2.092405,6.6100,1.966700,6.5500,6.7400,29.304703,0,2.662900,8.188189,6.5300,2025-01-16,557445991.1400,2025-01-16
79148736,sh.688223,0.619180,6.7900,3,1,2.024107,6.7400,-3.264100,6.7700,6.5200,28.348170,0,2.546100,7.920919,6.4700,2025-01-17,518935342.2400,2025-01-17
48787895,sh.688223,0.608733,6.5900,3,1,1.989958,6.5200,-1.687100,6.5200,6.4100,27.869903,0,1.569400,7.787284,6.3800,2025-01-20,315058469.1700,2025-01-20
54997742,sh.688223,0.593539,6.4700,3,1,1.940286,6.4100,-2.496100,6.4500,6.2500,27.174242,0,1.769200,7.592905,6.2400,2025-01-21,346942428.2100,2025-01-21
43513882,sh.688223,0.588791,6.2500,3,1,1.924764,6.2500,-0.800000,6.2300,6.2000,26.956849,0,1.399800,7.532162,6.1200,2025-01-22,269066448.0900,2025-01-22
57378762,sh.688223,0.584042,6.3100,3,1,1.909242,6.2000,-0.806500,6.2300,6.1500,26.739455,0,1.845800,7.471419,6.1500,2025-01-23,357199278.5800,2025-01-23
54593844,sh.688223,0.586891,6.2600,3,1,1.918555,6.1500,0.487800,6.1500,6.1800,26.869891,0,1.756200,7.507865,6.1000,2025-01-24,338359204.2300,2025-01-24
50086713,sh.688223,0.581193,6.3000,3,1,1.899928,6.1800,-0.970900,6.1600,6.1200,26.609018,0,0.500600,7.434973,6.1200,2025-01-27,309983843.7600,2025-01-27
51291030,sh.688223,0.580244,6.2200,3,1,1.896824,6.1200,-0.163400,6.1500,6.1100,26.565539,0,0.512600,7.422824,6.0200,2025-02-05,313767184.5500,2025-02-05
70091294,sh.688223,0.595438,6.2800,3,1,1.946495,6.1100,2.618700,6.0900,6.2700,27.261200,0,0.700500,7.617202,6.0300,2025-02-06,433179696.3500,2025-02-06
124797713,sh.688223,0.621079,6.6900,3,1,2.030316,6.2700,4.306200,6.2500,6.5400,28.435127,0,1.247300,7.945216,6.2300,2025-02-07,811828506.4900,2025-02-07
79740443,sh.688223,0.611582,6.5500,3,1,1.999271,6.5400,-1.529100,6.5500,6.4400,28.000339,0,0.797000,7.823729,6.3900,2025-02-10,512978569.7700,2025-02-10
64690481,sh.688223,0.598287,6.4600,3,1,1.955809,6.4400,-2.173900,6.4500,6.3000,27.391636,0,0.646600,7.653648,6.2700,2025-02-11,409252020.3300,2025-02-11
61745699,sh.688223,0.602086,6.3800,3,1,1.968226,6.3000,0.634900,6.3300,6.3400,27.565552,0,0.617100,7.702243,6.1900,2025-02-12,387605586.4900,2025-02-12
47880292,sh.688223,0.596388,6.3700,3,1,1.949600,6.3400,-0.946400,6.3400,6.2800,27.304679,0,0.478600,7.629351,6.2700,2025-02-13,302625997.9900,2025-02-13
64419040,sh.688223,0.603036,6.4800,3,1,1.971331,6.2800,1.114600,6.2800,6.3500,27.609030,0,0.643900,7.714392,6.2800,2025-02-14,410705771.3700,2025-02-14
72025312,sh.688223,0.611582,6.4800,3,1,1.999271,6.3500,1.417300,6.3800,6.4400,28.000339,0,0.719900,7.823729,6.3100,2025-02-17,461808754.6100,2025-02-17
70329481,sh.688223,0.599237,6.5000,3,1,1.958913,6.4400,-2.018600,6.4700,6.3100,27.435115,0,0.702900,7.665797,6.2800,2025-02-18,450435527.9600,2025-02-18
66807752,sh.688223,0.604935,6.4100,3,1,1.977540,6.3100,0.950900,6.2800,6.3700,27.695988,0,0.667700,7.738689,6.2300,2025-02-19,422400138.7800,2025-02-19
52953669,sh.688223,0.596388,6.3500,3,1,1.949600,6.3700,-1.412900,6.3500,6.2800,27.304679,0,0.529300,7.629351,6.2500,2025-02-20,333078452.2200,2025-02-20
84361997,sh.688223,0.597338,6.3400,3,1,1.952704,6.2800,0.159200,6.2900,6.2900,27.348158,0,0.843200,7.641500,6.2200,2025-02-21,530431320.7200,2025-02-21
83062658,sh.688223,0.607784,6.4100,3,1,1.986853,6.2900,1.748800,6.3100,6.4000,27.826424,0,0.830200,7.775135,6.2400,2025-02-24,525918608.0100,2025-02-24
106651061,sh.688223,0.620129,6.6100,3,1,2.027211,6.4000,2.031300,6.3500,6.5300,28.391649,0,1.066000,7.933067,6.2800,2025-02-25,690964451.7400,2025-02-25
184600964,sh.688223,0.675210,7.2800,3,1,2.207270,6.5300,8.882100,6.6200,7.1100,30.913418,0,1.845000,8.637689,6.6200,2025-02-26,1269697785.6900,2025-02-26
123418506,sh.688223,0.671411,7.0800,3,1,2.194852,7.1100,-0.562600,7.0800,7.0700,30.739503,0,1.233500,8.589094,6.8900,2025-02-27,860349024.0100,2025-02-27
97690991,sh.688223,0.745356,7.1400,3,1,2.142076,7.0700,-2.404500,7.0000,6.9000,762.482948,0,0.976400,8.382567,6.8700,2025-02-28,685914083.5900,2025-02-28
