volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
7800175,sz.002938,3.897850,46.7600,3,1,5.467910,45.6500,1.182900,46.1200,46.1900,34.363597,0,1.624500,49.960191,45.3000,2020-08-14,358384321.3800,2020-08-14
9650915,sz.002938,3.977174,47.2900,3,1,5.579186,46.1900,2.035100,46.8400,47.1300,35.062922,0,2.009900,50.976917,46.0000,2020-08-17,450887942.6100,2020-08-17
10004661,sz.002938,4.008397,47.6700,3,1,5.622986,47.1300,0.785100,47.3600,47.5000,35.338187,0,2.083600,51.377118,46.4900,2020-08-18,470582367.4600,2020-08-18
7129706,sz.002938,3.863251,47.6800,3,1,5.419375,47.5000,-3.621100,47.2000,45.7800,34.058573,0,1.484800,49.516725,45.5700,2020-08-19,332143588.1500,2020-08-19
6205000,sz.002938,3.813463,46.3300,3,1,5.349531,45.7800,-1.288800,45.8500,45.1900,33.619636,0,1.292300,48.878567,44.9000,2020-08-20,281761608.2100,2020-08-20
13444351,sz.002938,3.993208,47.7000,3,1,5.601678,45.1900,4.713400,45.7600,47.3200,35.204274,0,2.799900,51.182425,45.5900,2020-08-21,633875107.8500,2020-08-21
19740558,sz.002938,4.297846,51.2000,3,1,6.029025,47.3200,7.628900,48.3200,50.9300,37.889977,0,4.111200,55.087086,46.7500,2020-08-24,984930468.8200,2020-08-24
18121779,sz.002938,4.211771,51.5100,3,1,5.908279,50.9300,-2.002700,50.9300,49.9100,37.131136,0,3.774000,53.983830,49.6800,2020-08-25,916662173.3400,2020-08-25
10244081,sz.002938,4.070844,50.4600,3,1,5.710586,49.9100,-3.346000,50.3600,48.2400,35.888719,0,2.133400,52.177519,47.7100,2020-08-26,496967183.0300,2020-08-26
6212350,sz.002938,4.075063,49.1800,3,1,5.716505,48.2400,0.103600,48.2400,48.2900,35.925917,0,1.293800,52.231600,47.8800,2020-08-27,301585485.7200,2020-08-27
6543684,sz.002938,4.099536,48.8200,3,1,5.750835,48.2900,0.600500,48.2900,48.5800,36.141666,0,1.362800,52.545271,46.8500,2020-08-28,313385608.2600,2020-08-28
7027587,sz.002938,4.126540,49.5800,3,1,5.788716,48.5800,0.658700,48.5000,48.9000,36.379734,0,1.463600,52.891390,48.4400,2020-08-31,345240236.1400,2020-08-31
8294307,sz.002938,4.068312,49.0600,3,1,5.707035,48.9000,-1.411000,48.4800,48.2100,35.866400,0,1.727400,52.145070,46.6900,2020-09-01,395834039.2200,2020-09-01
16765761,sz.002938,4.219366,50.9700,3,1,5.918933,48.2100,3.712900,48.9300,50.0000,37.198092,0,3.491600,54.081176,48.6100,2020-09-02,840398276.2600,2020-09-02
6132259,sz.002938,4.113882,49.9800,3,1,5.770959,50.0000,-2.500000,49.4000,48.7500,36.268140,0,1.277100,52.729147,48.5300,2020-09-03,300724045.9800,2020-09-03
6601482,sz.002938,3.997427,48.3800,3,1,5.607597,48.7500,-2.830800,47.5700,47.3700,35.241472,0,1.374800,51.236506,47.1000,2020-09-04,313665992.0800,2020-09-04
7273140,sz.002938,3.880973,48.0000,3,1,5.444234,47.3700,-2.913200,47.3400,45.9900,34.214805,0,1.514700,49.743866,45.9200,2020-09-07,341213004.5500,2020-09-07
7346194,sz.002938,3.967892,47.5000,3,1,5.566164,45.9900,2.239600,45.4500,47.0200,34.981086,0,1.529900,50.857938,45.0600,2020-09-08,338205041.9500,2020-09-08
6226112,sz.002938,3.924010,46.6800,3,1,5.504607,47.0200,-1.105900,46.2700,46.5000,34.594226,0,1.296600,50.295494,45.2100,2020-09-09,286661275.5300,2020-09-09
11336379,sz.002938,4.087722,49.5000,3,1,5.734262,46.5000,4.172000,46.9600,48.4400,36.037512,0,2.360900,52.393844,46.6600,2020-09-10,548418931.9200,2020-09-10
11734910,sz.002938,4.195737,50.3500,3,1,5.885787,48.4400,2.642400,48.6000,49.7200,36.989783,0,2.443900,53.778322,48.4300,2020-09-11,584017410.2600,2020-09-11
35756370,sz.002938,4.613455,54.6900,3,1,6.471761,49.7200,9.955800,49.8800,54.6700,40.672394,0,7.446600,59.132358,49.7800,2020-09-14,1932965251.3500,2020-09-14
17727927,sz.002938,4.578012,55.1400,3,1,6.422042,54.6700,-0.768200,53.3600,54.2500,40.359930,0,3.692000,58.678076,53.1600,2020-09-15,959268285.9500,2020-09-15
14355250,sz.002938,4.591514,56.4800,3,1,6.440983,54.2500,0.294900,54.2500,54.4100,40.478964,0,2.989600,58.851136,53.6900,2020-09-16,787519838.6200,2020-09-16
12748338,sz.002938,4.762820,57.3000,3,1,6.681291,54.4100,3.730900,55.4500,56.4400,41.989206,0,2.655000,61.046832,53.7000,2020-09-17,711634896.8000,2020-09-17
12347841,sz.002938,4.856490,58.2000,3,1,6.812692,56.4400,1.966700,56.4400,57.5500,42.815004,0,2.571600,62.247434,55.6000,2020-09-18,703506577.9500,2020-09-18
10969960,sz.002938,4.788980,57.2200,3,1,6.717989,57.5500,-1.390100,57.0000,56.7500,42.219835,0,2.284600,61.382135,54.8800,2020-09-21,615656049.3100,2020-09-21
7928657,sz.002938,4.775478,57.8600,3,1,6.699048,56.7500,-0.281900,56.0900,56.5900,42.100801,0,1.651200,61.209075,56.0800,2020-09-22,451893225.8600,2020-09-22
8671531,sz.002938,4.900371,59.2400,3,1,6.874249,56.5900,2.615300,57.5000,58.0700,43.201864,0,1.805900,62.809878,56.3700,2020-09-23,502042483.1200,2020-09-23
7520852,sz.002938,4.784761,58.8000,3,1,6.712070,58.0700,-2.359200,57.5200,56.7000,42.182636,0,1.566300,61.328054,56.4000,2020-09-24,430447306.2300,2020-09-24
6759852,sz.002938,4.841300,58.4000,3,1,6.791383,56.7000,1.181700,57.6600,57.3700,42.681091,0,1.407800,62.052742,56.7500,2020-09-25,387971563.8400,2020-09-25
5526084,sz.002938,4.800794,58.4400,3,1,6.734562,57.3700,-0.836700,57.9900,56.8900,42.323989,0,1.150900,61.533562,56.6600,2020-09-28,317366887.2600,2020-09-28
7966619,sz.002938,4.829486,58.4100,3,1,6.774810,56.8900,0.597600,57.7000,57.2300,42.576936,0,1.659100,61.901314,55.9500,2020-09-29,456445540.7900,2020-09-29
5363024,sz.002938,4.826111,57.8800,3,1,6.770075,57.2300,-0.069900,57.8800,57.1900,42.547178,0,1.116900,61.858050,56.6000,2020-09-30,306431396.9700,2020-09-30
13611931,sz.002938,4.965350,61.5700,3,1,6.965400,57.1900,2.885100,58.6000,58.8400,43.774715,0,2.834800,63.642728,57.5400,2020-10-09,802977284.0800,2020-10-09
23388560,sz.002938,4.637083,60.5000,3,1,6.504907,58.8400,-6.611100,58.8400,54.9500,40.880703,0,4.870900,59.435213,54.0800,2020-10-12,1317812894.6300,2020-10-12
12938844,sz.002938,4.950160,59.0300,3,1,6.944092,54.9500,6.751600,55.6800,58.6600,43.640802,0,2.694600,63.448036,54.9400,2020-10-13,736656514.1200,2020-10-13
13050538,sz.002938,4.653960,57.9500,3,1,6.528583,58.6600,-5.983600,57.9500,55.1500,41.029496,0,2.717900,59.651538,54.8100,2020-10-14,723385449.7600,2020-10-14
7376886,sz.002938,4.514721,55.2100,3,1,6.333258,55.1500,-2.991800,54.4000,53.5000,39.801959,0,1.536300,57.866859,53.3300,2020-10-15,399241178.7400,2020-10-15
8472270,sz.002938,4.362824,53.8400,3,1,6.120176,53.5000,-3.364500,53.0800,51.7000,38.462827,0,1.764400,55.919936,51.0800,2020-10-16,439707258.5000,2020-10-16
15176754,sz.002938,4.566198,56.0200,3,1,6.405469,51.7000,4.661500,52.9000,54.1100,40.255775,0,3.160700,58.526649,52.9000,2020-10-19,824482737.2100,2020-10-19
5944546,sz.002938,4.524848,54.8500,3,1,6.347464,54.1100,-0.905600,53.5600,53.6200,39.891234,0,1.238000,57.996654,53.0800,2020-10-20,318126502.3300,2020-10-20
4839860,sz.002938,4.451431,53.4000,3,1,6.244474,53.6200,-1.622500,53.4000,52.7500,39.243987,0,1.007900,57.055641,52.0100,2020-10-21,254438807.6600,2020-10-21
7151159,sz.002938,4.393204,53.7400,3,1,6.162793,52.7500,-1.308100,53.7000,52.0600,38.730654,0,1.489300,56.309321,51.8400,2020-10-22,375023239.5800,2020-10-22
7287214,sz.002938,4.242150,52.8800,3,1,5.950895,52.0600,-3.438300,51.8500,50.2700,37.398962,0,1.517600,54.373215,49.7700,2020-10-23,373976134.0500,2020-10-23
10595212,sz.002938,4.405018,53.1200,3,1,6.179366,50.2700,3.839300,50.1800,52.2000,38.834808,0,2.206600,56.460748,47.7200,2020-10-26,540924771.1200,2020-10-26
6839546,sz.002938,4.520628,53.8000,3,1,6.341545,52.2000,2.624500,51.7700,53.5700,39.854036,0,1.424400,57.942572,51.3200,2020-10-27,361831337.3600,2020-10-27
6639320,sz.002938,4.599953,55.0800,3,1,6.452821,53.5700,1.754700,53.5700,54.5100,40.553360,0,1.382700,58.959298,53.1800,2020-10-28,361750065.6400,2020-10-28
7867571,sz.002938,4.415144,54.2900,3,1,6.193571,54.5100,-4.017600,53.5000,52.3200,38.924084,0,1.638500,56.590543,52.1000,2020-10-29,414248336.4900,2020-10-29
17810368,sz.002938,4.130759,52.3200,3,1,5.794635,52.3200,-6.441100,51.7700,48.9500,36.416932,0,3.709200,52.945472,48.0000,2020-10-30,882152615.9900,2020-10-30
16061752,sz.002938,4.369091,51.0000,3,1,5.813209,48.9500,3.268600,47.7000,50.5500,44.917107,0,3.345000,-52.881202,46.5100,2020-11-02,789696289.7200,2020-11-02
7897947,sz.002938,4.491823,52.2500,3,1,5.976508,50.5500,2.809100,51.3200,51.9700,46.178874,0,1.644800,-54.366688,50.2800,2020-11-03,407458620.1200,2020-11-03
5204018,sz.002938,4.469351,52.4900,3,1,5.946608,51.9700,-0.500300,51.7500,51.7100,45.947846,0,1.083800,-54.094698,50.7500,2020-11-04,269387509.4800,2020-11-04
4834083,sz.002938,4.553189,53.1300,3,1,6.058158,51.7100,1.875800,52.8200,52.6800,46.809757,0,1.006700,-55.109431,51.6000,2020-11-05,253523233.0800,2020-11-05
10249862,sz.002938,4.486637,52.6500,3,1,5.969608,52.6800,-1.461700,52.3100,51.9100,46.125560,0,2.134600,-54.303921,50.6200,2020-11-06,527482453.2400,2020-11-06
15067613,sz.002938,4.697529,55.7500,3,1,6.250206,51.9100,4.700400,52.1100,54.3500,48.293665,0,3.138000,-56.856446,52.1100,2020-11-09,819373042.6600,2020-11-09
6703752,sz.002938,4.654313,54.9000,3,1,6.192707,54.3500,-0.920000,54.5100,53.8500,47.849381,0,1.396100,-56.333388,52.5600,2020-11-10,359845550.2000,2020-11-10
5260369,sz.002938,4.513430,53.7900,3,1,6.005258,53.8500,-3.026900,53.3700,52.2200,46.401016,0,1.095500,-54.628217,52.0100,2020-11-11,278184237.6200,2020-11-11
6182948,sz.002938,4.652584,54.3700,3,1,6.190407,52.2200,3.083100,52.5800,53.8300,47.831610,0,1.287700,-56.312465,52.0100,2020-11-12,331118631.2600,2020-11-12
10074868,sz.002938,4.526395,53.8100,3,1,6.022508,53.8300,-2.712200,53.3100,52.3700,46.534301,0,2.098200,-54.785135,51.0000,2020-11-13,526328544.7800,2020-11-13
13286949,sz.002938,4.350076,52.2000,3,1,5.787909,52.3700,-3.895400,52.2000,50.3300,44.721622,0,2.767100,-52.651057,49.2100,2020-11-16,665117378.5500,2020-11-16
10462095,sz.002938,4.368226,50.5500,3,1,5.812059,50.3300,0.417200,50.3400,50.5400,44.908222,0,2.178800,-52.870741,48.2000,2020-11-17,514914858.2200,2020-11-17
6847537,sz.002938,4.271423,51.1500,3,1,5.683260,50.5400,-2.216100,50.5300,49.4200,43.913026,0,1.426100,-51.699090,49.2700,2020-11-18,341217005.1400,2020-11-18
4444327,sz.002938,4.344026,50.4900,3,1,5.779859,49.4200,1.699700,49.2100,50.2600,44.659423,0,0.925600,-52.577828,48.8900,2020-11-19,222101755.6000,2020-11-19
5336743,sz.002938,4.382055,51.6800,3,1,5.830459,50.2600,0.875400,50.1200,50.7000,45.050392,0,1.111400,-53.038120,50.1200,2020-11-20,271701623.8300,2020-11-20
8784302,sz.002938,4.283524,50.5000,3,1,5.699360,50.7000,-2.248500,50.2000,49.5600,44.037425,0,1.829400,-51.845547,48.6000,2020-11-23,433458028.8900,2020-11-23
11390012,sz.002938,4.170299,49.6700,3,1,5.548711,49.5600,-2.643300,49.2700,48.2500,42.873401,0,2.372100,-50.475134,48.0000,2020-11-24,552565901.9700,2020-11-24
7209183,sz.002938,4.096833,48.5600,3,1,5.450962,48.2500,-1.761700,48.4100,47.4000,42.118118,0,1.501400,-49.585934,47.2900,2020-11-25,344211768.1800,2020-11-25
7457662,sz.002938,4.155606,48.6300,3,1,5.529161,47.4000,1.434600,47.6200,48.0800,42.722345,0,1.553100,-50.297294,47.0300,2020-11-26,358783440.7900,2020-11-26
10101345,sz.002938,4.372548,50.8100,3,1,5.817809,48.0800,5.220500,48.0900,50.5900,44.952650,0,2.103700,-52.923047,47.6600,2020-11-27,499224777.2100,2020-11-27
23732648,sz.002938,4.809889,55.6500,3,1,6.399705,50.5900,10.002000,51.8800,55.6500,49.448804,0,4.942600,-58.216398,51.6600,2020-11-30,1305667363.8900,2020-11-30
16424804,sz.002938,4.840140,56.3000,3,1,6.439955,55.6500,0.628900,56.1000,56.0000,49.759802,0,3.420600,-58.582539,54.2800,2020-12-01,907834198.7000,2020-12-01
8528220,sz.002938,4.812482,56.6000,3,1,6.403155,56.0000,-0.571400,56.0100,55.6800,49.475461,0,1.776100,-58.247781,55.3000,2020-12-02,476371605.2900,2020-12-02
9216061,sz.002938,4.815939,57.2000,3,1,6.407755,55.6800,0.071800,55.3300,55.7200,49.511003,0,1.919300,-58.289626,55.0000,2020-12-03,515805496.9200,2020-12-03
7676977,sz.002938,4.788281,56.3000,3,1,6.370955,55.7200,-0.574300,55.3100,55.4000,49.226662,0,1.598800,-57.954869,54.8700,2020-12-04,426191073.5400,2020-12-04
16222505,sz.002938,4.814211,58.3800,3,1,6.405455,55.4000,0.541500,57.0000,55.7000,49.493232,0,3.378500,-58.268704,53.8500,2020-12-07,906795882.9600,2020-12-07
7087596,sz.002938,4.711358,56.2800,3,1,6.268606,55.7000,-2.136400,55.9500,54.5100,48.435836,0,1.476100,-57.023825,54.2900,2020-12-08,389791001.4000,2020-12-08
9565598,sz.002938,4.612826,54.9900,3,1,6.137507,54.5100,-2.091400,54.8900,53.3700,47.422869,0,1.992100,-55.831252,53.0100,2020-12-09,514084988.1900,2020-12-09
12008645,sz.002938,4.669006,54.6600,3,1,6.212256,53.3700,1.217900,53.2000,54.0200,48.000438,0,2.500900,-56.511227,52.9000,2020-12-10,647129790.6800,2020-12-10
22295123,sz.002938,4.490958,54.1800,3,1,5.975358,54.0200,-3.813400,54.0300,51.9600,46.169988,0,4.643200,-54.356227,51.4600,2020-12-11,1167838376.8300,2020-12-11
14942240,sz.002938,4.419221,52.2900,3,1,5.879909,51.9600,-1.597400,52.1000,51.1300,45.432477,0,3.111900,-53.487950,49.2500,2020-12-14,759698110.5800,2020-12-14
8964147,sz.002938,4.407985,51.4800,3,1,5.864959,51.1300,-0.254300,51.1000,51.0000,45.316963,0,1.866900,-53.351955,49.8700,2020-12-15,453370400.3000,2020-12-15
11092590,sz.002938,4.354397,53.2000,3,1,5.793659,51.0000,-1.215700,52.0100,50.3800,44.766051,0,2.310100,-52.703362,49.9000,2020-12-16,566069659.4300,2020-12-16
11296753,sz.002938,4.289574,50.4500,3,1,5.707410,50.3800,-1.488700,49.4900,49.6300,44.099625,0,2.352700,-51.918775,49.0000,2020-12-17,560367033.0300,2020-12-17
7908372,sz.002938,4.269695,50.1600,3,1,5.680960,49.6300,-0.463400,49.7000,49.4000,43.895254,0,1.647000,-51.678168,48.7900,2020-12-18,389178173.4600,2020-12-18
15058182,sz.002938,4.231665,49.8900,3,1,5.630361,49.4000,-0.890700,49.0300,48.9600,43.504284,0,3.136000,-51.217877,48.5200,2020-12-21,738657514.1900,2020-12-21
10775770,sz.002938,4.176349,49.3800,3,1,5.556761,48.9600,-1.307200,48.7600,48.3200,42.935601,0,2.244200,-50.548362,48.0000,2020-12-22,523306983.3200,2020-12-22
12541155,sz.002938,4.325011,50.8100,3,1,5.754560,48.3200,3.559600,48.9000,50.0400,44.463938,0,2.611800,-52.347683,48.3100,2020-12-23,621660682.6300,2020-12-23
8791631,sz.002938,4.326739,50.6000,3,1,5.756860,50.0400,0.040000,50.2000,50.0600,44.481709,0,1.830900,-52.368605,49.1800,2020-12-24,438728660.8300,2020-12-24
10356121,sz.002938,4.343161,51.7200,3,1,5.778709,50.0600,0.379500,49.6200,50.2500,44.650537,0,2.156800,-52.567367,48.7200,2020-12-25,525172194.1500,2020-12-25
8549710,sz.002938,4.289574,51.0600,3,1,5.707410,50.2500,-1.233800,50.7100,49.6300,44.099625,0,1.780600,-51.918775,49.5000,2020-12-28,429081879.1900,2020-12-28
10430340,sz.002938,4.286981,50.3400,3,1,5.703960,49.6300,-0.060400,50.1000,49.6000,44.072968,0,2.172200,-51.887391,49.3100,2020-12-29,520320488.2000,2020-12-29
17069191,sz.002938,4.165113,49.4100,3,1,5.541811,49.6000,-2.842700,49.1800,48.1900,42.820087,0,3.554800,-50.412367,47.1600,2020-12-30,813880146.0200,2020-12-30
10063740,sz.002938,4.293031,49.8200,3,1,5.712010,48.1900,3.071200,47.8000,49.6700,44.135168,0,2.095900,-51.960619,47.4700,2020-12-31,491299425.6400,2020-12-31
18464817,sz.002938,4.138320,49.1000,3,1,5.506161,49.6700,-3.603800,49.0800,47.8800,42.544631,0,3.845500,-50.088071,47.1500,2021-01-04,882175453.4700,2021-01-04
25511487,sz.002938,4.517752,52.6600,3,1,6.011008,47.8800,9.168800,47.7700,52.2700,46.445444,0,5.313000,-54.680523,47.7700,2021-01-05,1286775451.9500,2021-01-05
21443387,sz.002938,4.318961,52.0000,3,1,5.746510,52.2700,-4.400200,51.7400,49.9700,44.401738,0,4.465800,-52.274455,48.5800,2021-01-06,1071617540.5600,2021-01-06
17945231,sz.002938,4.407985,52.4900,3,1,5.864959,49.9700,2.061200,51.0000,51.0000,45.316963,0,3.737300,-53.351955,50.3000,2021-01-07,919835841.7400,2021-01-07
15288729,sz.002938,4.300810,51.8000,3,1,5.722360,51.0000,-2.431400,51.7500,49.7600,44.215139,0,3.184000,-52.054770,48.8500,2021-01-08,759579112.7700,2021-01-08
16382427,sz.002938,4.231665,49.8900,3,1,5.630361,49.7600,-1.607700,49.7700,48.9600,43.504284,0,3.411800,-51.217877,48.0100,2021-01-11,801150999.3500,2021-01-11
11927346,sz.002938,4.213515,48.9000,3,1,5.606211,48.9600,-0.428900,48.2600,48.7500,43.317685,0,2.484000,-50.998192,47.8000,2021-01-12,576355555.1100,2021-01-12
12639075,sz.002938,4.257594,50.1500,3,1,5.664860,48.7500,1.046200,48.8500,49.2600,43.770855,0,2.632200,-51.531712,48.5300,2021-01-13,625855455.9400,2021-01-13
13078828,sz.002938,4.305132,50.5300,3,1,5.728110,49.2600,1.116500,49.2600,49.8100,44.259567,0,2.723800,-52.107076,48.6600,2021-01-14,650160724.4800,2021-01-14
13669769,sz.002938,4.184992,50.1000,3,1,5.568261,49.8100,-2.790600,49.8800,48.4200,43.024458,0,2.846900,-50.652974,47.9000,2021-01-15,662667895.2200,2021-01-15
10750914,sz.002938,4.170299,48.8600,3,1,5.548711,48.4200,-0.351100,48.3100,48.2500,42.873401,0,2.239000,-50.475134,47.8000,2021-01-18,519125737.2800,2021-01-18
20722477,sz.002938,4.006944,48.2400,3,1,5.331363,48.2500,-3.917100,48.2300,46.3600,41.194008,0,4.315700,-48.497973,45.6600,2021-01-19,967468826.4900,2021-01-19
10251855,sz.002938,3.987065,46.7700,3,1,5.304913,46.3600,-0.496100,46.2400,46.1300,40.989637,0,2.135000,-48.257366,45.7700,2021-01-20,473213032.8400,2021-01-20
14751221,sz.002938,3.944714,46.5300,3,1,5.248563,46.1300,-1.062200,46.3900,45.6400,40.554239,0,3.072100,-47.744769,45.1000,2021-01-21,671068277.8200,2021-01-21
27319768,sz.002938,3.757159,45.4900,3,1,4.999015,45.6400,-4.754600,45.4900,43.4700,38.626047,0,5.689600,-45.474696,42.7500,2021-01-22,1190680605.3500,2021-01-22
18395286,sz.002938,3.724315,43.2900,3,1,4.955315,43.4700,-0.874200,42.6700,43.0900,38.288391,0,3.831000,-45.077171,41.3100,2021-01-25,782541715.6400,2021-01-25
9104705,sz.002938,3.673320,42.9400,3,1,4.887466,43.0900,-1.369200,42.8000,42.5000,37.764136,0,1.896100,-44.459962,41.8700,2021-01-26,386214429.9300,2021-01-26
14087811,sz.002938,3.685421,42.7400,3,1,4.903566,42.5000,0.329400,42.2500,42.6400,37.888535,0,2.933900,-44.606419,40.9500,2021-01-27,588225114.8000,2021-01-27
10148528,sz.002938,3.562689,42.4700,3,1,4.740267,42.6400,-3.330200,42.0000,41.2200,36.626769,0,2.113500,-43.120933,41.0400,2021-01-28,420897985.7600,2021-01-28
10539569,sz.002938,3.474529,42.1000,3,1,4.622968,41.2200,-2.474500,41.3300,40.2000,35.720430,0,2.195000,-42.053894,39.9000,2021-01-29,431651473.6900,2021-01-29
16856300,sz.002938,3.478851,41.0400,3,1,4.628718,40.2000,0.124400,40.2500,40.2500,35.764858,0,3.510500,-42.106200,39.0300,2021-02-01,668425062.8800,2021-02-01
11434267,sz.002938,3.496137,41.7700,3,1,4.651717,40.2500,0.496900,40.4000,40.4500,35.942571,0,2.381300,-42.315423,40.0100,2021-02-02,464638833.8100,2021-02-02
9172033,sz.002938,3.409706,41.0300,3,1,4.536718,40.4500,-2.472200,40.1000,39.4500,35.054004,0,1.910200,-41.269306,39.4300,2021-02-03,366218507.2200,2021-02-03
23694440,sz.002938,3.493544,40.9000,3,1,4.648267,39.4500,2.458800,39.0000,40.4200,35.915914,0,4.934600,-42.284039,37.5400,2021-02-04,920525316.4100,2021-02-04
11962947,sz.002938,3.530709,41.7600,3,1,4.697717,40.4200,1.063800,40.4300,40.8500,36.297999,0,2.491400,-42.733870,40.1000,2021-02-05,490403278.0700,2021-02-05
11547555,sz.002938,3.219600,41.7500,3,1,4.781666,40.8500,1.787000,41.0000,41.5800,33.957887,0,2.404900,-43.497535,40.4500,2021-02-08,476436212.0700,2021-02-08
11954505,sz.002938,3.321810,43.4000,3,1,4.933465,41.5800,3.174600,41.3200,42.9000,35.035915,0,2.489600,-44.878409,40.8700,2021-02-09,510491632.8300,2021-02-09
9967912,sz.002938,3.368268,44.1100,3,1,5.002465,42.9000,1.398600,43.1800,43.5000,35.525928,0,2.075900,-45.506079,42.6500,2021-02-10,433203642.6300,2021-02-10
7133580,sz.002938,3.306323,44.3000,3,1,4.910466,43.5000,-1.839100,44.0400,42.7000,34.872578,0,1.485600,-44.669186,42.5000,2021-02-18,307832761.1500,2021-02-18
5893368,sz.002938,3.392272,43.9500,3,1,5.038115,42.7000,2.599500,42.7000,43.8100,35.779101,0,1.227400,-45.830375,42.5000,2021-02-19,255097167.5200,2021-02-19
7830099,sz.002938,3.275351,43.8100,3,1,4.864466,43.8100,-3.446700,43.8100,42.3000,34.545903,0,1.630700,-44.250739,42.1200,2021-02-22,333416340.7700,2021-02-22
5890996,sz.002938,3.197145,42.8800,3,1,4.748317,42.3000,-2.387700,41.7000,41.2900,33.721048,0,1.226900,-43.194161,41.2000,2021-02-23,246326062.8200,2021-02-23
12008318,sz.002938,3.331876,43.6700,3,1,4.948415,41.2900,4.214100,41.2000,43.0300,35.142085,0,2.500800,-45.014404,41.0500,2021-02-24,516055634.2100,2021-02-24
5529772,sz.002938,3.300903,43.3000,3,1,4.902416,43.0300,-0.929600,43.0300,42.6300,34.815410,0,1.151600,-44.595958,42.5100,2021-02-25,237206863.5000,2021-02-25
7828384,sz.002938,3.183982,42.4200,3,1,4.728767,42.6300,-3.542100,41.9000,41.1200,33.582211,0,1.630300,-43.016321,40.7200,2021-02-26,323290612.4000,2021-02-26
3831957,sz.002938,3.213406,41.7000,3,1,4.772467,41.1200,0.924100,40.9800,41.5000,33.892552,0,0.740900,-43.413846,40.7000,2021-03-01,158181018.0600,2021-03-01
6058053,sz.002938,3.244378,42.8800,3,1,4.818466,41.5000,0.963900,41.7800,41.9000,34.219227,0,1.171300,-43.832292,41.3200,2021-03-02,254364568.1400,2021-03-02
6294703,sz.002938,3.230440,42.2500,3,1,4.797766,41.9000,-0.429600,42.0000,41.7200,34.072224,0,1.217100,-43.643991,40.6900,2021-03-03,259818779.0100,2021-03-03
7146144,sz.002938,3.060091,41.3000,3,1,4.544768,41.7200,-5.273300,41.3000,39.5200,32.275510,0,1.381700,-41.342534,39.4300,2021-03-04,286807768.5000,2021-03-04
11398594,sz.002938,3.332650,43.1000,3,1,4.949565,39.5200,8.906900,39.0900,43.0400,35.150252,0,2.204000,-45.024865,38.0200,2021-03-05,474137492.5200,2021-03-05
