volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18010443,sh.688009,1.177295,4.3000,3,1,1.032903,4.2600,-0.939000,4.2700,4.2200,12.418702,0,0.208900,-16.447322,4.2200,2023-12-20,76652758.6100,2023-12-20
19039318,sh.688009,1.182874,4.2500,3,1,1.037798,4.2200,0.473900,4.2100,4.2400,12.477559,0,0.220800,-16.525271,4.1800,2023-12-21,80476936.3300,2023-12-21
20723139,sh.688009,1.177295,4.2600,3,1,1.032903,4.2400,-0.471700,4.2400,4.2200,12.418702,0,0.240400,-16.447322,4.2000,2023-12-22,87690518.0100,2023-12-22
21219449,sh.688009,1.194033,4.3000,3,1,1.047588,4.2200,1.421800,4.2200,4.2800,12.595271,0,0.246100,-16.681170,4.2100,2023-12-25,90535823.7100,2023-12-25
15159920,sh.688009,1.185664,4.3100,3,1,1.040245,4.2800,-0.700900,4.3000,4.2500,12.506987,0,0.175800,-16.564246,4.2400,2023-12-26,64843628.2400,2023-12-26
24797922,sh.688009,1.205193,4.3500,3,1,1.057379,4.2500,1.647100,4.2700,4.3200,12.712984,0,0.287600,-16.837069,4.2400,2023-12-27,106394208.1400,2023-12-27
27649651,sh.688009,1.219142,4.3800,3,1,1.069617,4.3200,1.157400,4.3200,4.3700,12.860125,0,0.320700,-17.031942,4.2700,2023-12-28,120021214.4800,2023-12-28
24609303,sh.688009,1.221931,4.4100,3,1,1.072065,4.3700,0.228800,4.3600,4.3800,12.889553,0,0.285500,-17.070917,4.3500,2023-12-29,107618170.2200,2023-12-29
23330177,sh.688009,1.224721,4.4300,3,1,1.074512,4.3800,0.228300,4.3900,4.3900,12.918982,0,0.270600,-17.109891,4.3700,2024-01-02,102706502.6300,2024-01-02
19876842,sh.688009,1.227511,4.4300,3,1,1.076960,4.3900,0.227800,4.4000,4.4000,12.948410,0,0.230600,-17.148866,4.3700,2024-01-03,87594934.0700,2024-01-03
20569180,sh.688009,1.213562,4.4000,3,1,1.064722,4.4000,-1.136400,4.4000,4.3500,12.801269,0,0.238600,-16.953993,4.3200,2024-01-04,89369709.4500,2024-01-04
23383415,sh.688009,1.210772,4.3900,3,1,1.062274,4.3500,-0.229900,4.3500,4.3400,12.771841,0,0.271200,-16.915018,4.3200,2024-01-05,101759331.7300,2024-01-05
21046136,sh.688009,1.182874,4.3400,3,1,1.037798,4.3400,-2.304100,4.3400,4.2400,12.477559,0,0.244100,-16.525271,4.2300,2024-01-08,89765328.8100,2024-01-08
21303206,sh.688009,1.196823,4.3000,3,1,1.050036,4.2400,1.179200,4.2300,4.2900,12.624700,0,0.247100,-16.720144,4.2100,2024-01-09,90932517.9100,2024-01-09
24552685,sh.688009,1.196823,4.3000,3,1,1.050036,4.2900,0.000000,4.2900,4.2900,12.624700,0,0.284800,-16.720144,4.2200,2024-01-10,104625770.8600,2024-01-10
16656425,sh.688009,1.199613,4.3000,3,1,1.052484,4.2900,0.233100,4.2700,4.3000,12.654128,0,0.193200,-16.759119,4.2300,2024-01-11,71139212.3400,2024-01-11
32140102,sh.688009,1.219142,4.4000,3,1,1.069617,4.3000,1.627900,4.2800,4.3700,12.860125,0,0.372800,-17.031942,4.2700,2024-01-12,140143577.2000,2024-01-12
16574161,sh.688009,1.219142,4.3900,3,1,1.069617,4.3700,0.000000,4.3700,4.3700,12.860125,0,0.192300,-17.031942,4.3300,2024-01-15,72401012.1900,2024-01-15
27527188,sh.688009,1.233091,4.4300,3,1,1.081855,4.3700,1.144200,4.3600,4.4200,13.007266,0,0.319300,-17.226816,4.3400,2024-01-16,121042417.3700,2024-01-16
19777315,sh.688009,1.207982,4.4200,3,1,1.059827,4.4200,-2.036200,4.4100,4.3300,12.742412,0,0.229400,-16.876043,4.3200,2024-01-17,86722340.0600,2024-01-17
26537975,sh.688009,1.185664,4.3300,3,1,1.040245,4.3300,-1.847600,4.3300,4.2500,12.506987,0,0.307800,-16.564246,4.1600,2024-01-18,111954069.9300,2024-01-18
15195800,sh.688009,1.177295,4.2800,3,1,1.032903,4.2500,-0.705900,4.2300,4.2200,12.418702,0,0.176300,-16.447322,4.2000,2024-01-19,64417479.8500,2024-01-19
22176448,sh.688009,1.132658,4.2300,3,1,0.993740,4.2200,-3.791500,4.1900,4.0600,11.947851,0,0.257200,-15.823726,4.0400,2024-01-22,91992364.4200,2024-01-22
25919055,sh.688009,1.129868,4.1100,3,1,0.991293,4.0600,-0.246300,4.0600,4.0500,11.918423,0,0.300600,-15.784752,4.0300,2024-01-23,105305370.6600,2024-01-23
26726835,sh.688009,1.177295,4.2300,3,1,1.032903,4.0500,4.197500,4.0700,4.2200,12.418702,0,0.310000,-16.447322,4.0500,2024-01-24,110386693.8400,2024-01-24
109948603,sh.688009,1.308415,4.7900,3,1,1.147941,4.2200,11.137400,4.2400,4.6900,13.801828,0,1.275400,-18.279132,4.2100,2024-01-25,503766802.5900,2024-01-25
67977926,sh.688009,1.283307,4.7200,3,1,1.125913,4.6900,-1.919000,4.6500,4.6000,13.536974,0,0.788500,-17.928360,4.5400,2024-01-26,314289069.6000,2024-01-26
87017118,sh.688009,1.316784,4.9000,3,1,1.155284,4.6000,2.608700,4.6200,4.7200,13.890112,0,1.009400,-18.396056,4.5900,2024-01-29,413761923.2500,2024-01-29
50350762,sh.688009,1.286097,4.7600,3,1,1.128360,4.7200,-2.330500,4.6500,4.6100,13.566402,0,0.584000,-17.967335,4.5800,2024-01-30,234855510.9800,2024-01-30
64261272,sh.688009,1.294466,4.7500,3,1,1.135703,4.6100,0.650800,4.5900,4.6400,13.654687,0,0.745400,-18.084259,4.4600,2024-01-31,296411911.4200,2024-01-31
46028324,sh.688009,1.263778,4.6500,3,1,1.108779,4.6400,-2.370700,4.5500,4.5300,13.330976,0,0.533900,-17.655537,4.4700,2024-02-01,209701484.9100,2024-02-01
55485784,sh.688009,1.260989,4.6600,3,1,1.106332,4.5300,-0.220800,4.5400,4.5200,13.301548,0,0.643600,-17.616562,4.3800,2024-02-02,251841373.6500,2024-02-02
62992286,sh.688009,1.213562,4.5200,3,1,1.064722,4.5200,-3.761100,4.5100,4.3500,12.801269,0,0.730700,-16.953993,4.2100,2024-02-05,275405211.9900,2024-02-05
53206391,sh.688009,1.255409,4.5400,3,1,1.101436,4.3500,3.448300,4.3000,4.5000,13.242692,0,0.617200,-17.538613,4.2700,2024-02-06,235219886.9700,2024-02-06
53880179,sh.688009,1.266568,4.5500,3,1,1.111227,4.5000,0.888900,4.5100,4.5400,13.360405,0,0.625000,-17.694512,4.4100,2024-02-07,241405016.6600,2024-02-07
48250008,sh.688009,1.286097,4.6200,3,1,1.128360,4.5400,1.541900,4.5600,4.6100,13.566402,0,0.559700,-17.967335,4.4600,2024-02-08,219229105.2000,2024-02-08
43258624,sh.688009,1.288887,4.6300,3,1,1.130808,4.6100,0.216900,4.6100,4.6200,13.595830,0,0.501800,-18.006309,4.5300,2024-02-19,198517613.4000,2024-02-19
36113381,sh.688009,1.274938,4.5900,3,1,1.118570,4.6200,-1.082300,4.5900,4.5700,13.448689,0,0.418900,-17.811436,4.5000,2024-02-20,164221683.4300,2024-02-20
47957069,sh.688009,1.288887,4.7000,3,1,1.130808,4.5700,1.094100,4.5300,4.6200,13.595830,0,0.556300,-18.006309,4.5200,2024-02-21,221724861.0100,2024-02-21
33334937,sh.688009,1.297256,4.6500,3,1,1.138151,4.6200,0.649400,4.6100,4.6500,13.684115,0,0.386700,-18.123234,4.5500,2024-02-22,153366042.5800,2024-02-22
31700781,sh.688009,1.286097,4.6400,3,1,1.128360,4.6500,-0.860200,4.6400,4.6100,13.566402,0,0.367700,-17.967335,4.5600,2024-02-23,145702301.3000,2024-02-23
90541215,sh.688009,1.362937,5.0400,3,1,1.169970,4.6100,3.687600,4.6900,4.7800,14.594142,0,1.050200,-18.629905,4.6900,2024-02-26,438875680.7200,2024-02-26
39999576,sh.688009,1.374343,4.8200,3,1,1.179761,4.7800,0.836800,4.7600,4.8200,14.716268,0,0.464000,-18.785803,4.7200,2024-02-27,190698505.4500,2024-02-27
54413005,sh.688009,1.351532,4.9200,3,1,1.160180,4.8200,-1.659800,4.8300,4.7400,14.472015,0,0.631200,-18.474006,4.7400,2024-02-28,262838677.3800,2024-02-28
51332719,sh.688009,1.391451,4.9000,3,1,1.194447,4.7400,2.953600,4.7100,4.8800,14.899458,0,0.595400,-19.019652,4.7000,2024-02-29,247847620.3500,2024-02-29
77954333,sh.688009,1.451329,5.1600,3,1,1.245847,4.8800,4.303300,4.8800,5.0900,15.540624,0,0.904200,-19.838120,4.8800,2024-03-01,395443366.9900,2024-03-01
63067562,sh.688009,1.442775,5.2500,3,1,1.238504,5.0900,-0.589400,5.1100,5.0600,15.449029,0,0.731600,-19.721196,5.0200,2024-03-04,322663879.6100,2024-03-04
51027243,sh.688009,1.471288,5.1800,3,1,1.262980,5.0600,1.976300,5.0300,5.1600,15.754345,0,0.591900,-20.110943,5.0300,2024-03-05,262026243.0100,2024-03-05
53868549,sh.688009,1.502653,5.3500,3,1,1.289904,5.1600,2.131800,5.1700,5.2700,16.090194,0,0.624900,-20.539665,5.1200,2024-03-06,283687472.4700,2024-03-06
117208881,sh.688009,1.553977,5.8000,3,1,1.333962,5.2700,3.415600,5.3000,5.4500,16.639764,0,1.359600,-21.241209,5.3000,2024-03-07,651187688.3100,2024-03-07
62591070,sh.688009,1.596747,5.6100,3,1,1.370676,5.4500,2.752300,5.4500,5.6000,17.097739,0,0.726000,-21.825830,5.3800,2024-03-08,345588339.8000,2024-03-08
49781007,sh.688009,1.591044,5.7000,3,1,1.365781,5.6000,-0.357100,5.5500,5.5800,17.036676,0,0.577400,-21.747880,5.4600,2024-03-11,275895540.9200,2024-03-11
75916961,sh.688009,1.511207,5.6100,3,1,1.297247,5.5800,-5.017900,5.5600,5.3000,16.181789,0,0.880600,-20.656589,5.2600,2024-03-12,407825909.1200,2024-03-12
60217209,sh.688009,1.476991,5.3300,3,1,1.267876,5.3000,-2.264200,5.2800,5.1800,15.815409,0,0.698500,-20.188892,5.1400,2024-03-13,313071387.3600,2024-03-13
43056443,sh.688009,1.491247,5.3600,3,1,1.280114,5.1800,0.965300,5.2200,5.2300,15.968067,0,0.499400,-20.383766,5.1900,2024-03-14,227373291.6900,2024-03-14
38827423,sh.688009,1.508355,5.3300,3,1,1.294800,5.2300,1.147200,5.2300,5.2900,16.151257,0,0.450400,-20.617614,5.1800,2024-03-15,204359195.9000,2024-03-15
49924250,sh.688009,1.553977,5.5900,3,1,1.333962,5.2900,3.024600,5.3300,5.4500,16.639764,0,0.579100,-21.241209,5.3000,2024-03-18,273157151.4300,2024-03-18
29440931,sh.688009,1.539720,5.4700,3,1,1.321724,5.4500,-0.917400,5.4500,5.4000,16.487106,0,0.341500,-21.046336,5.3500,2024-03-19,158809118.8700,2024-03-19
16958078,sh.688009,1.525463,5.4200,3,1,1.309485,5.4000,-0.925900,5.3900,5.3500,16.334447,0,0.196700,-20.851462,5.3200,2024-03-20,90795921.4700,2024-03-20
23463492,sh.688009,1.499801,5.3800,3,1,1.287457,5.3500,-1.682200,5.3600,5.2600,16.059662,0,0.272200,-20.500690,5.2500,2024-03-21,123971212.9700,2024-03-21
20621918,sh.688009,1.496950,5.3000,3,1,1.285009,5.2600,-0.190100,5.2600,5.2500,16.029130,0,0.239200,-20.461715,5.1700,2024-03-22,108020501.8900,2024-03-22
26640774,sh.688009,1.485545,5.3200,3,1,1.275219,5.2500,-0.761900,5.2400,5.2100,15.907004,0,0.309000,-20.305816,5.2100,2024-03-25,139892089.6700,2024-03-25
29124974,sh.688009,1.516909,5.3300,3,1,1.302142,5.2100,2.111300,5.2000,5.3200,16.242852,0,0.337800,-20.734538,5.1800,2024-03-26,153612353.0300,2024-03-26
62866011,sh.688009,1.564741,5.5800,3,1,1.318461,5.3200,3.007500,5.3200,5.4800,16.688742,0,0.729200,-47.507192,5.3100,2024-03-27,343055284.6000,2024-03-27
30930373,sh.688009,1.567596,5.5300,3,1,1.320867,5.4800,0.182500,5.4600,5.4900,16.719196,0,0.358800,-47.593884,5.4200,2024-03-28,169422931.9200,2024-03-28
32608143,sh.688009,1.607571,5.6500,3,1,1.354550,5.4900,2.550100,5.4800,5.6300,17.145551,0,0.378200,-48.807572,5.4500,2024-03-29,181950536.9700,2024-03-29
28391600,sh.688009,1.610427,5.6900,3,1,1.356956,5.6300,0.177600,5.6800,5.6400,17.176005,0,0.329300,-48.894264,5.5500,2024-04-01,159954754.1700,2024-04-01
25323433,sh.688009,1.590439,5.7200,3,1,1.340114,5.6400,-1.241100,5.6500,5.5700,16.962827,0,0.293700,-48.287420,5.5200,2024-04-02,141289278.8100,2024-04-02
20428647,sh.688009,1.587584,5.6700,3,1,1.337708,5.5700,-0.179500,5.5500,5.5600,16.932374,0,0.237000,-48.200728,5.5100,2024-04-03,113801474.6800,2024-04-03
27275726,sh.688009,1.561886,5.5300,3,1,1.316055,5.5600,-1.618700,5.5300,5.4700,16.658288,0,0.316400,-47.420500,5.3500,2024-04-08,148341669.9900,2024-04-08
19944728,sh.688009,1.559030,5.4800,3,1,1.313649,5.4700,-0.182800,5.4300,5.4600,16.627834,0,0.231400,-47.333808,5.3900,2024-04-09,108326874.1000,2024-04-09
24438685,sh.688009,1.559030,5.5000,3,1,1.313649,5.4600,0.000000,5.4700,5.4600,16.627834,0,0.283500,-47.333808,5.4200,2024-04-10,133289227.6600,2024-04-10
42261219,sh.688009,1.621848,5.7200,3,1,1.366580,5.4600,4.029300,5.4300,5.6800,17.297820,0,0.490200,-49.241031,5.4000,2024-04-11,238552471.8400,2024-04-11
40839305,sh.688009,1.653257,5.8500,3,1,1.393045,5.6800,1.936600,5.6500,5.7900,17.632813,0,0.473700,-50.194643,5.6500,2024-04-12,235318155.6400,2024-04-12
56254483,sh.688009,1.716075,6.1200,3,1,1.445976,5.7900,3.799700,5.8000,6.0100,18.302799,0,0.652500,-52.101866,5.7600,2024-04-15,338155489.9700,2024-04-15
39515712,sh.688009,1.690377,6.0600,3,1,1.424323,6.0100,-1.497500,5.9800,5.9200,18.028714,0,0.458400,-51.321638,5.8400,2024-04-16,236151436.3400,2024-04-16
30060870,sh.688009,1.716075,6.0500,3,1,1.445976,5.9200,1.520300,5.9600,6.0100,18.302799,0,0.348700,-52.101866,5.8600,2024-04-17,178759560.9300,2024-04-17
32075442,sh.688009,1.696088,6.0800,3,1,1.429135,6.0100,-1.164700,5.9900,5.9400,18.089622,0,0.372100,-51.495022,5.8900,2024-04-18,191499746.6200,2024-04-18
45554343,sh.688009,1.733208,6.2800,3,1,1.460412,5.9400,2.188600,5.9800,6.0700,18.485523,0,0.528400,-52.622018,5.9500,2024-04-19,278556507.3100,2024-04-19
41833608,sh.688009,1.670390,6.1200,3,1,1.407481,6.0700,-3.624400,6.0400,5.8500,17.815537,0,0.485300,-50.714795,5.8000,2024-04-22,247385218.5900,2024-04-22
35595209,sh.688009,1.636125,5.8800,3,1,1.378610,5.8500,-2.051300,5.8500,5.7300,17.450090,0,0.412900,-49.674491,5.7000,2024-04-23,205539959.4600,2024-04-23
28263735,sh.688009,1.641836,5.8100,3,1,1.383422,5.7300,0.349000,5.7400,5.7500,17.510998,0,0.327800,-49.847875,5.7000,2024-04-24,162343941.5400,2024-04-24
27940553,sh.688009,1.621848,5.7900,3,1,1.366580,5.7500,-1.217400,5.7500,5.6800,17.297820,0,0.324100,-49.241031,5.6000,2024-04-25,159698026.4600,2024-04-25
57545931,sh.688009,1.587584,5.7900,3,1,1.337708,5.6800,-2.112700,5.6700,5.5600,16.932374,0,0.667500,-48.200728,5.5200,2024-04-26,322009301.3300,2024-04-26
76045545,sh.688009,1.597334,5.5300,3,1,1.292262,5.5600,-1.978400,5.5100,5.4500,16.955633,0,0.882100,-55.632899,5.2900,2024-04-29,408190590.9600,2024-04-29
39109572,sh.688009,1.582680,5.4900,3,1,1.280407,5.4500,-0.917400,5.4200,5.4000,16.800076,0,0.453700,-55.122505,5.3500,2024-04-30,211727366.5400,2024-04-30
53948309,sh.688009,1.685261,5.7700,3,1,1.363396,5.4000,6.481500,5.4300,5.7500,17.888970,0,0.625800,-58.695260,5.4300,2024-05-06,303053453.2500,2024-05-06
32306666,sh.688009,1.653021,5.8500,3,1,1.337313,5.7500,-1.913000,5.7400,5.6400,17.546746,0,0.374700,-57.572394,5.6100,2024-05-07,184634363.8000,2024-05-07
17545373,sh.688009,1.635436,5.6900,3,1,1.323087,5.6400,-1.063800,5.6700,5.5800,17.360079,0,0.203500,-56.959922,5.5700,2024-05-08,98613125.2200,2024-05-08
37266365,sh.688009,1.702846,5.8300,3,1,1.377623,5.5800,4.121900,5.6900,5.8100,18.075638,0,0.432300,-59.307732,5.5700,2024-05-09,214171366.7600,2024-05-09
27988958,sh.688009,1.699915,5.8700,3,1,1.375251,5.8100,-0.172100,5.8200,5.8000,18.044526,0,0.324700,-59.205654,5.7300,2024-05-10,162369191.9100,2024-05-10
51840225,sh.688009,1.746810,6.0600,3,1,1.413189,5.8000,2.758600,5.7700,5.9600,18.542306,0,0.601300,-60.838913,5.7700,2024-05-13,310116795.6700,2024-05-13
25003025,sh.688009,1.708708,5.9800,3,1,1.382365,5.9600,-2.181200,5.9400,5.8300,18.137860,0,0.290000,-59.511890,5.8200,2024-05-14,146889557.5800,2024-05-14
25431032,sh.688009,1.682330,5.9300,3,1,1.361025,5.8300,-1.543700,5.8300,5.7400,17.857859,0,0.295000,-58.593181,5.7400,2024-05-15,148763401.8500,2024-05-15
20422070,sh.688009,1.682330,5.8800,3,1,1.361025,5.7400,0.000000,5.8000,5.7400,17.857859,0,0.236900,-58.593181,5.7300,2024-05-16,118479858.3000,2024-05-16
50659667,sh.688009,1.764395,6.0200,3,1,1.427416,5.7400,4.878000,5.8700,6.0200,18.728974,0,0.587600,-61.451385,5.8700,2024-05-17,302004401.6800,2024-05-17
52821943,sh.688009,1.711639,5.9800,3,1,1.384736,6.0200,-2.990000,5.9500,5.8400,18.168971,0,0.612700,-59.613969,5.7400,2024-05-20,307790341.8800,2024-05-20
23654108,sh.688009,1.723363,5.9000,3,1,1.394220,5.8400,0.684900,5.8100,5.8800,18.293416,0,0.274400,-60.022283,5.7900,2024-05-21,138497365.6400,2024-05-21
36107952,sh.688009,1.670607,5.8800,3,1,1.351540,5.8800,-3.061200,5.8500,5.7000,17.733414,0,0.418800,-58.184867,5.6500,2024-05-22,207011084.8900,2024-05-22
29398811,sh.688009,1.629574,5.7300,3,1,1.318345,5.7000,-2.456100,5.6900,5.5600,17.297856,0,0.341000,-56.755765,5.5200,2024-05-23,164724799.0800,2024-05-23
28391538,sh.688009,1.647159,5.7400,3,1,1.332571,5.5600,1.079100,5.5400,5.6200,17.484524,0,0.329300,-57.368237,5.5300,2024-05-24,160605885.2600,2024-05-24
21081868,sh.688009,1.667676,5.7100,3,1,1.349169,5.6200,1.245600,5.6100,5.6900,17.702303,0,0.244500,-58.082788,5.5800,2024-05-27,119010289.7200,2024-05-27
18907494,sh.688009,1.638367,5.7300,3,1,1.325458,5.6900,-1.757500,5.6800,5.5900,17.391190,0,0.219300,-57.062001,5.5700,2024-05-28,106258996.0400,2024-05-28
17395772,sh.688009,1.614920,5.6000,3,1,1.306489,5.5900,-1.431100,5.5700,5.5100,17.142300,0,0.201800,-56.245371,5.4700,2024-05-29,96132759.7100,2024-05-29
19171883,sh.688009,1.591473,5.5000,3,1,1.287520,5.5100,-1.451900,5.4800,5.4300,16.893410,0,0.222400,-55.428741,5.4100,2024-05-30,104402155.1700,2024-05-30
26547152,sh.688009,1.609058,5.5400,3,1,1.301747,5.4300,1.105000,5.4600,5.4900,17.080078,0,0.307900,-56.041214,5.4200,2024-05-31,145683048.8500,2024-05-31
90030359,sh.688009,1.723363,5.9000,3,1,1.394220,5.4900,7.103800,5.6100,5.8800,18.293416,0,1.044300,-60.022283,5.5800,2024-06-03,522656634.5200,2024-06-03
38727373,sh.688009,1.726293,5.9400,3,1,1.396592,5.8800,0.170100,5.8800,5.8900,18.324528,0,0.449200,-60.124362,5.7700,2024-06-04,227314949.8400,2024-06-04
39254170,sh.688009,1.720432,5.9700,3,1,1.391849,5.8900,-0.339600,5.9200,5.8700,18.262305,0,0.455300,-59.920205,5.8000,2024-06-05,231364773.3000,2024-06-05
34157812,sh.688009,1.717501,6.0000,3,1,1.389478,5.8700,-0.170400,5.8400,5.8600,18.231194,0,0.396200,-59.818126,5.8200,2024-06-06,202145254.6800,2024-06-06
32288148,sh.688009,1.749741,6.0000,3,1,1.415561,5.8600,1.877100,5.8600,5.9700,18.573418,0,0.374500,-60.940992,5.8600,2024-06-07,192274026.2700,2024-06-07
40178231,sh.688009,1.723363,6.0500,3,1,1.394220,5.9700,-1.507500,5.9900,5.8800,18.293416,0,0.466000,-60.022283,5.7700,2024-06-11,236668704.2100,2024-06-11
36249979,sh.688009,1.749741,6.0000,3,1,1.415561,5.8800,1.530600,5.8700,5.9700,18.573418,0,0.420500,-60.940992,5.8500,2024-06-12,215799980.6200,2024-06-12
40321296,sh.688009,1.749741,6.0600,3,1,1.415561,5.9700,0.000000,5.9800,5.9700,18.573418,0,0.467700,-60.940992,5.9000,2024-06-13,241096952.7700,2024-06-13
108682587,sh.688009,1.682330,6.0700,3,1,1.361025,5.9700,-3.852600,5.9900,5.7400,17.857859,0,1.260700,-58.593181,5.6800,2024-06-14,632773839.8100,2024-06-14
54160491,sh.688009,1.638367,5.7800,3,1,1.325458,5.7400,-2.613200,5.6600,5.5900,17.391190,0,0.628200,-57.062001,5.5500,2024-06-17,305749335.5600,2024-06-17
35384663,sh.688009,1.667676,5.7400,3,1,1.349169,5.5900,1.788900,5.6100,5.6900,17.702303,0,0.410400,-58.082788,5.5100,2024-06-18,199686542.8600,2024-06-18
20081929,sh.688009,1.667676,5.7400,3,1,1.349169,5.6900,0.000000,5.7100,5.6900,17.702303,0,0.232900,-58.082788,5.6700,2024-06-19,114652854.3600,2024-06-19
26717503,sh.688009,1.688192,5.8300,3,1,1.365767,5.6900,1.230200,5.7100,5.7600,17.920081,0,0.309900,-58.797339,5.6800,2024-06-20,153599673.6300,2024-06-20
33197216,sh.688009,1.711639,5.8700,3,1,1.384736,5.7600,1.388900,5.7600,5.8400,18.168971,0,0.385100,-59.613969,5.7100,2024-06-21,193320432.6800,2024-06-21
31121271,sh.688009,1.679399,5.8800,3,1,1.358654,5.8400,-1.883600,5.8600,5.7300,17.826748,0,0.361000,-58.491103,5.7100,2024-06-24,180587982.0700,2024-06-24
27086098,sh.688009,1.685261,5.8200,3,1,1.363396,5.7300,0.349000,5.7300,5.7500,17.888970,0,0.314200,-58.695260,5.6500,2024-06-25,156046748.4900,2024-06-25
24341601,sh.688009,1.708708,5.8600,3,1,1.382365,5.7500,1.391300,5.7200,5.8300,18.137860,0,0.282400,-59.511890,5.6400,2024-06-26,140060878.1300,2024-06-26
21497498,sh.688009,1.696985,5.8900,3,1,1.372880,5.8300,-0.686100,5.8500,5.7900,18.013415,0,0.249400,-59.103575,5.7600,2024-06-27,125040956.6900,2024-06-27
44893222,sh.688009,1.758533,6.0600,3,1,1.422674,5.7900,3.626900,5.8000,6.0000,18.666751,0,0.520700,-61.247228,5.7700,2024-06-28,267790306.1100,2024-06-28
26668821,sh.688009,1.770257,6.0400,3,1,1.432158,6.0000,0.666700,5.9800,6.0400,18.791196,0,0.309300,-61.655543,5.9300,2024-07-01,159866946.6400,2024-07-01
36246655,sh.688009,1.764395,6.0600,3,1,1.427416,6.0400,-0.331100,6.0200,6.0200,18.728974,0,0.420400,-61.451385,5.8600,2024-07-02,217021970.0300,2024-07-02
21330848,sh.688009,1.758533,6.0600,3,1,1.422674,6.0200,-0.332200,6.0100,6.0000,18.666751,0,0.247400,-61.247228,5.9600,2024-07-03,128233188.3200,2024-07-03
23334766,sh.688009,1.738017,6.0500,3,1,1.406076,6.0000,-1.166700,6.0300,5.9300,18.448973,0,0.270700,-60.532677,5.9100,2024-07-04,139322891.9000,2024-07-04
20084771,sh.688009,1.720432,5.9500,3,1,1.391849,5.9300,-1.011800,5.9300,5.8700,18.262305,0,0.233000,-59.920205,5.8500,2024-07-05,118073758.2700,2024-07-05
45707681,sh.688009,1.776119,6.0900,3,1,1.436901,5.8700,3.236800,5.8700,6.0600,18.853419,0,0.530200,-61.859700,5.8300,2024-07-08,275518633.3500,2024-07-08
59300885,sh.688009,1.861114,6.3900,3,1,1.505663,6.0600,4.785500,6.0500,6.3500,19.755645,0,0.687900,-64.819983,5.9900,2024-07-09,369484788.2300,2024-07-09
29315926,sh.688009,1.831805,6.4400,3,1,1.481952,6.3500,-1.574800,6.3600,6.2500,19.444533,0,0.340100,-63.799196,6.2100,2024-07-10,183955259.3900,2024-07-10
44493415,sh.688009,1.890423,6.5000,3,1,1.529374,6.2500,3.200000,6.3200,6.4500,20.066758,0,0.516100,-65.840770,6.2500,2024-07-11,284657498.5700,2024-07-11
46266439,sh.688009,1.814220,6.5000,3,1,1.467725,6.4500,-4.031000,6.4100,6.1900,19.257865,0,0.536700,-63.186723,6.1600,2024-07-12,289571577.9200,2024-07-12
23553846,sh.688009,1.817151,6.3400,3,1,1.470096,6.1900,0.161600,6.1800,6.2000,19.288976,0,0.273200,-63.288802,6.1200,2024-07-15,146969899.8800,2024-07-15
26664129,sh.688009,1.802497,6.2200,3,1,1.458241,6.2000,-0.806500,6.2100,6.1500,19.133420,0,0.309300,-62.778409,6.1100,2024-07-16,164157773.9000,2024-07-16
24863776,sh.688009,1.790773,6.1600,3,1,1.448756,6.1500,-0.650400,6.1400,6.1100,19.008975,0,0.288400,-62.370094,6.0400,2024-07-17,151858534.3800,2024-07-17
38723882,sh.688009,1.846460,6.3000,3,1,1.493808,6.1100,3.109700,6.1100,6.3000,19.600089,0,0.449200,-64.309589,6.0600,2024-07-18,240815073.0400,2024-07-18
33393317,sh.688009,1.834736,6.3500,3,1,1.484323,6.3000,-0.634900,6.2600,6.2600,19.475644,0,0.387300,-63.901274,6.1400,2024-07-19,208640312.2800,2024-07-19
22376449,sh.688009,1.820082,6.3000,3,1,1.472468,6.2600,-0.798700,6.2600,6.2100,19.320088,0,0.259600,-63.390881,6.1200,2024-07-22,138566050.0600,2024-07-22
17029561,sh.688009,1.790773,6.2600,3,1,1.448756,6.2100,-1.610300,6.2200,6.1100,19.008975,0,0.197500,-62.370094,6.1100,2024-07-23,105219139.2400,2024-07-23
24671314,sh.688009,1.811289,6.2200,3,1,1.465354,6.1100,1.145700,6.1100,6.1800,19.226754,0,0.286200,-63.084645,6.0600,2024-07-24,152165906.4200,2024-07-24
25907237,sh.688009,1.770257,6.1900,3,1,1.432158,6.1800,-2.265400,6.1800,6.0400,18.791196,0,0.300500,-61.655543,5.9800,2024-07-25,156827667.9900,2024-07-25
19577057,sh.688009,1.738017,5.9900,3,1,1.406076,5.8700,1.022100,5.9400,5.9300,18.448973,0,0.227100,-60.532677,5.8700,2024-07-26,115974370.6000,2024-07-26
26347681,sh.688009,1.749741,6.1100,3,1,1.415561,5.9300,0.674500,5.8800,5.9700,18.573418,0,0.305600,-60.940992,5.8800,2024-07-29,158660477.6900,2024-07-29
31410530,sh.688009,1.705777,6.0400,3,1,1.379994,5.9700,-2.512600,6.0400,5.8200,18.106749,0,0.364300,-59.409811,5.7600,2024-07-30,183608394.0500,2024-07-30
38282130,sh.688009,1.714570,5.8900,3,1,1.387107,5.8200,0.515500,5.8200,5.8500,18.200083,0,0.444100,-59.716047,5.7500,2024-07-31,222704658.3500,2024-07-31
