volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11864740,sz.000301,0.477952,8.8000,3,1,1.571384,8.7500,-0.228600,8.7300,8.7300,39.816145,0,0.215800,-26.502258,8.6700,2023-12-19,103525015.2000,2023-12-19
12987941,sz.000301,0.474119,8.8100,3,1,1.558784,8.7300,-0.801800,8.7600,8.6600,39.496886,0,0.236300,-26.289754,8.6500,2023-12-20,113532436.4600,2023-12-20
18081714,sz.000301,0.480141,8.8300,3,1,1.578584,8.6600,1.270200,8.5800,8.7700,39.998578,0,0.328900,-26.623689,8.5200,2023-12-21,157021409.8400,2023-12-21
22307333,sz.000301,0.479046,8.8900,3,1,1.574984,8.7700,-0.228100,8.7500,8.7500,39.907361,0,0.405800,-26.562973,8.6500,2023-12-22,195529251.9100,2023-12-22
25233745,sz.000301,0.492734,9.0100,3,1,1.619984,8.7500,2.857100,8.7700,9.0000,41.047572,0,0.459000,-27.321915,8.7400,2023-12-25,223709162.2700,2023-12-25
44752742,sz.000301,0.512443,9.4200,3,1,1.684783,9.0000,4.000000,8.9900,9.3600,42.689475,0,0.814100,-28.414792,8.8700,2023-12-26,410043290.2500,2023-12-26
30841885,sz.000301,0.512443,9.4100,3,1,1.684783,9.3600,0.000000,9.3000,9.3600,42.689475,0,0.561100,-28.414792,9.2400,2023-12-27,287873514.9400,2023-12-27
31165065,sz.000301,0.527772,9.6500,3,1,1.735183,9.3600,2.991500,9.3600,9.6400,43.966510,0,0.566900,-29.264807,9.3100,2023-12-28,297007180.8600,2023-12-28
29087969,sz.000301,0.525582,9.6300,3,1,1.727983,9.6400,-0.414900,9.6000,9.6000,43.784076,0,0.529200,-29.143376,9.4100,2023-12-29,276845035.6800,2023-12-29
19255378,sz.000301,0.523393,9.6500,3,1,1.720783,9.6000,-0.416700,9.5500,9.5600,43.601643,0,0.350300,-29.021946,9.4500,2024-01-02,184089053.5900,2024-01-02
13314924,sz.000301,0.526677,9.6500,3,1,1.731583,9.5600,0.627600,9.5600,9.6200,43.875297,0,0.242200,-29.204094,9.5300,2024-01-03,127706783.8000,2024-01-03
16814899,sz.000301,0.521750,9.6300,3,1,1.715383,9.6200,-0.935600,9.5900,9.5300,43.464821,0,0.305900,-28.930875,9.4500,2024-01-04,159882354.1100,2024-01-04
13038087,sz.000301,0.515728,9.6100,3,1,1.695583,9.5300,-1.154200,9.5100,9.4200,42.963129,0,0.237200,-28.596941,9.3800,2024-01-05,123705196.5400,2024-01-05
14623449,sz.000301,0.511348,9.4700,3,1,1.681183,9.4200,-0.849300,9.3800,9.3400,42.598262,0,0.266000,-28.354079,9.2700,2024-01-08,136528132.0500,2024-01-08
12448159,sz.000301,0.509158,9.4500,3,1,1.673983,9.3400,-0.428300,9.3200,9.3000,42.415828,0,0.226500,-28.232648,9.1900,2024-01-09,115920170.5400,2024-01-09
14351228,sz.000301,0.514633,9.4700,3,1,1.691983,9.3000,1.075300,9.2700,9.4000,42.871912,0,0.261100,-28.536225,9.2600,2024-01-10,134714521.6000,2024-01-10
14556507,sz.000301,0.515180,9.5000,3,1,1.693783,9.4000,0.106400,9.3700,9.4100,42.917520,0,0.264800,-28.566583,9.3000,2024-01-11,136591208.8100,2024-01-11
39144400,sz.000301,0.526677,9.8600,3,1,1.731583,9.4100,2.231700,9.4100,9.6200,43.875297,0,0.712100,-29.204094,9.3600,2024-01-12,379948733.5900,2024-01-12
28404293,sz.000301,0.522845,9.5800,3,1,1.718983,9.6200,-0.727700,9.4500,9.5500,43.556038,0,0.516700,-28.991591,9.2800,2024-01-15,268437423.6900,2024-01-15
17578417,sz.000301,0.527772,9.6400,3,1,1.735183,9.5500,0.942400,9.5000,9.6400,43.966514,0,0.319800,-29.264810,9.4800,2024-01-16,168355793.4600,2024-01-16
20371893,sz.000301,0.524488,9.7000,3,1,1.724383,9.6400,-0.622400,9.6000,9.5800,43.692864,0,0.370600,-29.082664,9.5200,2024-01-17,196114348.7400,2024-01-17
31328310,sz.000301,0.537080,9.8300,3,1,1.765783,9.5800,2.400800,9.5100,9.8100,44.741857,0,0.569900,-29.780890,9.4700,2024-01-18,301942108.7000,2024-01-18
21061714,sz.000301,0.537627,9.8600,3,1,1.767583,9.8100,0.101900,9.7900,9.8200,44.787466,0,0.383100,-29.811248,9.6900,2024-01-19,206255707.3000,2024-01-19
28763012,sz.000301,0.522845,9.8200,3,1,1.718983,9.8200,-2.749500,9.7600,9.5500,43.556038,0,0.523200,-28.991591,9.4300,2024-01-22,278741444.9600,2024-01-22
17918295,sz.000301,0.529415,9.7800,3,1,1.740583,9.5500,1.256500,9.5000,9.6700,44.103339,0,0.326000,-29.355883,9.3700,2024-01-23,172532903.6600,2024-01-23
28465282,sz.000301,0.537627,9.8300,3,1,1.767583,9.6700,1.551200,9.7100,9.8200,44.787466,0,0.517800,-29.811248,9.5800,2024-01-24,275709181.6700,2024-01-24
19776306,sz.000301,0.539270,9.8800,3,1,1.772982,9.8200,0.305500,9.7900,9.8500,44.924291,0,0.359800,-29.902321,9.7200,2024-01-25,194215011.4000,2024-01-25
24969271,sz.000301,0.550219,10.1100,3,1,1.808982,9.8500,2.030500,9.8200,10.0500,45.836459,0,0.454200,-30.509475,9.7800,2024-01-26,248241908.8200,2024-01-26
17034426,sz.000301,0.546387,10.0600,3,1,1.796382,10.0500,-0.696500,10.0200,9.9800,45.517200,0,0.309900,-30.296971,9.9000,2024-01-29,169798214.8000,2024-01-29
19506078,sz.000301,0.547482,10.0300,3,1,1.799982,9.9800,0.200400,9.9100,10.0000,45.608417,0,0.354800,-30.357686,9.8200,2024-01-30,194501015.3500,2024-01-30
22960719,sz.000301,0.541459,10.0200,3,1,1.780182,10.0000,-1.100000,9.9000,9.8900,45.106725,0,0.417700,-30.023752,9.7800,2024-01-31,226985993.7100,2024-01-31
22652816,sz.000301,0.535437,9.9800,3,1,1.760383,9.8900,-1.112200,9.7900,9.7800,44.605032,0,0.412100,-29.689817,9.6200,2024-02-01,222440765.2300,2024-02-01
26798351,sz.000301,0.526677,9.8100,3,1,1.731583,9.7800,-1.636000,9.7500,9.6200,43.875297,0,0.487500,-29.204094,9.3700,2024-02-02,256325607.5500,2024-02-02
27713434,sz.000301,0.525035,9.7500,3,1,1.726183,9.6200,-0.311900,9.4300,9.5900,43.738472,0,0.504200,-29.113021,9.1800,2024-02-05,263611611.6300,2024-02-05
29709104,sz.000301,0.555694,10.1700,3,1,1.826982,9.5900,5.839400,9.5100,10.1500,46.292543,0,0.540500,-30.813052,9.4900,2024-02-06,296099964.4900,2024-02-06
25978519,sz.000301,0.562264,10.3400,3,1,1.848582,10.1500,1.182300,10.1500,10.2700,46.839844,0,0.472600,-31.177344,10.0100,2024-02-07,265248090.8100,2024-02-07
24013386,sz.000301,0.572666,10.5500,3,1,1.882781,10.2700,1.850000,10.2800,10.4600,47.706404,0,0.436800,-31.754140,10.2400,2024-02-08,251020572.4000,2024-02-08
26162138,sz.000301,0.585805,10.7200,3,1,1.925981,10.4600,2.294500,10.5300,10.7000,48.801006,0,0.475900,-32.482725,10.3700,2024-02-19,276925418.9400,2024-02-19
21289444,sz.000301,0.591828,10.8300,3,1,1.945781,10.7000,1.028000,10.6500,10.8100,49.302699,0,0.387300,-32.816659,10.5600,2024-02-20,228585862.3000,2024-02-20
32158991,sz.000301,0.606610,11.2900,3,1,1.994380,10.8100,2.497700,10.7800,11.0800,50.534126,0,0.585000,-33.636317,10.7100,2024-02-21,356309727.0200,2024-02-21
21026537,sz.000301,0.600587,11.2500,3,1,1.974580,11.0800,-0.992800,11.1700,10.9700,50.032434,0,0.382500,-33.302382,10.8500,2024-02-22,230961165.1100,2024-02-22
25382191,sz.000301,0.586353,11.0800,3,1,1.927781,10.9700,-2.370100,10.9700,10.7100,48.846615,0,0.461700,-32.513082,10.6600,2024-02-23,273779938.9700,2024-02-23
16218225,sz.000301,0.585805,10.8700,3,1,1.925981,10.7100,-0.093400,10.7100,10.7000,48.801006,0,0.295000,-32.482725,10.6800,2024-02-26,174382331.3300,2024-02-26
23433216,sz.000301,0.584711,10.7700,3,1,1.922381,10.7000,-0.186900,10.6700,10.6800,48.709789,0,0.426300,-32.422009,10.5800,2024-02-27,249393154.4300,2024-02-27
22429023,sz.000301,0.574856,10.9000,3,1,1.889981,10.6800,-1.685400,10.6500,10.5000,47.888838,0,0.408000,-31.875571,10.5000,2024-02-28,240032073.0800,2024-02-28
25335111,sz.000301,0.574856,10.6000,3,1,1.889981,10.5000,0.000000,10.4600,10.5000,47.888838,0,0.460900,-31.875571,10.4000,2024-02-29,266386441.2300,2024-02-29
21845982,sz.000301,0.568834,10.5800,3,1,1.870182,10.5000,-1.047600,10.5300,10.3900,47.387145,0,0.397400,-31.541636,10.3300,2024-03-01,227718383.1300,2024-03-01
16434819,sz.000301,0.561716,10.4700,3,1,1.846782,10.3900,-1.251200,10.3900,10.2600,46.794236,0,0.299000,-31.146986,10.2200,2024-03-04,169540808.8400,2024-03-04
19528159,sz.000301,0.568286,10.4200,3,1,1.868382,10.2600,1.169600,10.2600,10.3800,47.341537,0,0.355300,-31.511279,10.2100,2024-03-05,201904367.7300,2024-03-05
23745492,sz.000301,0.574856,10.6400,3,1,1.889981,10.3800,1.156100,10.3900,10.5000,47.888838,0,0.432000,-31.875571,10.3700,2024-03-06,249709093.2500,2024-03-06
13427710,sz.000301,0.571023,10.5800,3,1,1.877381,10.5000,-0.666700,10.5300,10.4300,47.569579,0,0.244300,-31.663067,10.3800,2024-03-07,140462681.4000,2024-03-07
16971731,sz.000301,0.579783,10.6800,3,1,1.906181,10.4300,1.534000,10.4300,10.5900,48.299314,0,0.308700,-32.148790,10.4100,2024-03-08,179533699.6700,2024-03-08
20308037,sz.000301,0.585258,10.7700,3,1,1.924181,10.5900,0.944300,10.6300,10.6900,48.755398,0,0.369400,-32.452367,10.4600,2024-03-11,215472021.5200,2024-03-11
13071575,sz.000301,0.580878,10.7300,3,1,1.909781,10.6900,-0.748400,10.7100,10.6100,48.390531,0,0.237800,-32.209505,10.5600,2024-03-12,138631490.5600,2024-03-12
13986328,sz.000301,0.569381,10.6100,3,1,1.871981,10.6100,-1.979300,10.6000,10.4000,47.432754,0,0.254400,-31.571994,10.4000,2024-03-13,146273374.3400,2024-03-13
15633165,sz.000301,0.566096,10.6000,3,1,1.861182,10.4000,-0.576900,10.4200,10.3400,47.159103,0,0.284400,-31.389848,10.2900,2024-03-14,162900000.3000,2024-03-14
14616141,sz.000301,0.571023,10.4400,3,1,1.877381,10.3400,0.870400,10.3200,10.4300,47.569579,0,0.265900,-31.663067,10.1500,2024-03-15,150613644.2800,2024-03-15
11793124,sz.000301,0.572118,10.4800,3,1,1.880981,10.4300,0.191800,10.4200,10.4500,47.660796,0,0.214500,-31.723782,10.3300,2024-03-18,122708864.2300,2024-03-18
17151380,sz.000301,0.577046,10.6100,3,1,1.897181,10.4500,0.861200,10.4500,10.5400,48.071272,0,0.312000,-31.997002,10.4000,2024-03-19,181048543.6000,2024-03-19
10672108,sz.000301,0.573761,10.5900,3,1,1.886381,10.5400,-0.569300,10.5800,10.4800,47.797621,0,0.194100,-31.814855,10.4000,2024-03-20,111804668.2600,2024-03-20
11033410,sz.000301,0.566096,10.4900,3,1,1.861182,10.4800,-1.335900,10.4700,10.3400,47.159103,0,0.200700,-31.389848,10.3100,2024-03-21,114229113.0500,2024-03-21
15763838,sz.000301,0.550767,10.3400,3,1,1.810782,10.3400,-2.707900,10.2800,10.0600,45.882068,0,0.286800,-30.539833,10.0300,2024-03-22,159581867.3700,2024-03-22
13870900,sz.000301,0.543102,10.1700,3,1,1.785582,10.0600,-1.391700,10.0600,9.9200,45.243550,0,0.252300,-30.114825,9.9100,2024-03-25,138547790.6500,2024-03-25
11148192,sz.000301,0.550219,10.0500,3,1,1.808982,9.9200,1.310500,9.9300,10.0500,45.836459,0,0.202800,-30.509475,9.8700,2024-03-26,111015291.0000,2024-03-26
8556123,sz.000301,0.538175,10.0300,3,1,1.769383,10.0500,-2.189100,9.9900,9.8300,44.833074,0,0.155700,-29.841606,9.8300,2024-03-27,84996864.6200,2024-03-27
10477424,sz.000301,0.543102,10.0000,3,1,1.785582,9.8300,0.915600,9.8100,9.9200,45.243550,0,0.190600,-30.114825,9.8000,2024-03-28,103901192.8000,2024-03-28
11895062,sz.000301,0.551862,10.1600,3,1,1.814382,9.9200,1.612900,9.9200,10.0800,45.973284,0,0.216400,-30.600548,9.8800,2024-03-29,119915462.8500,2024-03-29
15978234,sz.000301,0.556241,10.2600,3,1,1.828782,10.0800,0.793700,10.1100,10.1600,46.338152,0,0.290700,-30.843409,10.1000,2024-04-01,162836890.0800,2024-04-01
18806951,sz.000301,0.568834,10.4200,3,1,1.870182,10.1600,2.263800,10.1800,10.3900,47.387150,0,0.342100,-31.541639,10.1500,2024-04-02,194176768.0500,2024-04-02
20334332,sz.000301,0.574856,10.6000,3,1,1.889981,10.3900,1.058700,10.3700,10.5000,47.888842,0,0.369900,-31.875574,10.3400,2024-04-03,213182574.6000,2024-04-03
17895282,sz.000301,0.570476,10.6600,3,1,1.875582,10.5000,-0.761900,10.5200,10.4200,47.523975,0,0.325500,-31.632712,10.4100,2024-04-08,188700327.8800,2024-04-08
11684752,sz.000301,0.576498,10.5700,3,1,1.895381,10.4200,1.055700,10.3700,10.5300,48.025668,0,0.212600,-31.966647,10.3700,2024-04-09,122762036.2500,2024-04-09
13630892,sz.000301,0.577046,10.6200,3,1,1.897181,10.5300,0.095000,10.5500,10.5400,48.071276,0,0.248000,-31.997004,10.4900,2024-04-10,143991311.4200,2024-04-10
11631501,sz.000301,0.571571,10.5800,3,1,1.879182,10.5400,-0.948800,10.4600,10.4400,47.615192,0,0.211600,-31.693428,10.3600,2024-04-11,121658989.0000,2024-04-11
12450523,sz.000301,0.565001,10.4700,3,1,1.857582,10.4400,-1.149400,10.4200,10.3200,47.067891,0,0.226500,-31.329135,10.3000,2024-04-12,129287915.7600,2024-04-12
15344277,sz.000301,0.566096,10.4700,3,1,1.861182,10.3200,0.193800,10.3300,10.3400,47.159108,0,0.279100,-31.389851,10.2100,2024-04-15,158721838.5800,2024-04-15
14272773,sz.000301,0.554599,10.3900,3,1,1.823382,10.3400,-2.030900,10.3400,10.1300,46.201331,0,0.259600,-30.752339,10.0900,2024-04-16,146079199.0800,2024-04-16
14197275,sz.000301,0.572118,10.4500,3,1,1.880982,10.1300,3.158900,10.1300,10.4500,47.660800,0,0.258300,-31.723785,10.1200,2024-04-17,146385273.3200,2024-04-17
11881700,sz.000301,0.569929,10.5400,3,1,1.873782,10.4500,-0.382800,10.4800,10.4100,47.478367,0,0.216100,-31.602355,10.3600,2024-04-18,124238663.0000,2024-04-18
11595076,sz.000301,0.568286,10.4700,3,1,1.868382,10.4100,-0.288200,10.3600,10.3800,47.341541,0,0.210900,-31.511281,10.3300,2024-04-19,120598004.6800,2024-04-19
13631926,sz.000301,0.567739,10.5400,3,1,1.866582,10.3800,-0.096300,10.3500,10.3700,47.295933,0,0.248000,-31.480924,10.3500,2024-04-22,142337525.8400,2024-04-22
19759070,sz.000301,0.545839,10.5000,3,1,1.794582,10.3700,-3.857300,10.4300,9.9700,45.471596,0,0.359500,-30.266616,9.9400,2024-04-23,199153072.3200,2024-04-23
14068703,sz.000301,0.556242,10.1800,3,1,1.828782,9.9700,1.905700,9.9500,10.1600,46.338156,0,0.255900,-30.843412,9.7800,2024-04-24,140651866.8000,2024-04-24
12631674,sz.000301,0.552957,10.3000,3,1,1.817982,10.1600,-0.590600,10.0900,10.1000,46.064505,0,0.229800,-30.661266,10.0700,2024-04-25,128661827.3800,2024-04-25
26840023,sz.000301,0.465573,10.0900,3,1,1.892782,10.1000,-2.079200,10.0100,9.8900,91.188324,0,0.488300,-17.298990,9.5900,2024-04-26,262864819.0500,2024-04-26
28728165,sz.000301,0.487698,10.4100,3,1,1.982733,9.8900,4.752300,9.8600,10.3600,95.521844,0,0.522600,-18.121086,9.8300,2024-04-29,293340672.6700,2024-04-29
23147180,sz.000301,0.444236,10.2900,3,1,1.887721,10.3600,-4.247100,10.2400,9.9200,289.834936,0,0.421100,-239.056923,9.9000,2024-04-30,231495557.2000,2024-04-30
25611899,sz.000301,0.454536,10.2500,3,1,1.931489,9.9200,2.318500,10.0200,10.1500,296.554899,0,0.465900,-244.599573,9.9400,2024-05-06,258932993.9500,2024-05-06
15232309,sz.000301,0.452744,10.1800,3,1,1.923877,10.1500,-0.394100,10.1500,10.1100,295.386210,0,0.277100,-243.635634,10.0100,2024-05-07,153450945.4000,2024-05-07
13607129,sz.000301,0.444684,10.1300,3,1,1.889624,10.1100,-1.780400,10.0800,9.9300,290.127108,0,0.247500,-239.297907,9.9000,2024-05-08,135813275.0000,2024-05-08
14983634,sz.000301,0.449162,10.1300,3,1,1.908654,9.9300,1.007000,9.9000,10.0300,293.048831,0,0.272600,-241.707755,9.9000,2024-05-09,150670907.0800,2024-05-09
13655671,sz.000301,0.447370,10.0800,3,1,1.901042,10.0300,-0.398800,10.0500,9.9900,291.880142,0,0.248400,-240.743816,9.8700,2024-05-10,135814031.1600,2024-05-10
11141100,sz.000301,0.442892,9.9600,3,1,1.882013,9.9900,-1.001000,9.9300,9.8900,288.958419,0,0.202700,-238.333968,9.8000,2024-05-13,110088550.0000,2024-05-13
13750314,sz.000301,0.437966,9.9300,3,1,1.861080,9.8900,-1.112200,9.8800,9.7800,285.744524,0,0.250100,-235.683135,9.7600,2024-05-14,134955139.4100,2024-05-14
11531833,sz.000301,0.435727,9.8400,3,1,1.851566,9.7800,-0.511200,9.8100,9.7300,284.283662,0,0.209800,-234.478211,9.6500,2024-05-15,112333507.3700,2024-05-15
10155300,sz.000301,0.432592,9.7800,3,1,1.838245,9.7300,-0.719400,9.7100,9.6600,282.238456,0,0.184700,-232.791318,9.6500,2024-05-16,98657538.5700,2024-05-16
11207838,sz.000301,0.438414,9.7900,3,1,1.862983,9.6600,1.345800,9.6500,9.7900,286.036696,0,0.203900,-235.924120,9.6000,2024-05-17,108530715.0500,2024-05-17
14811665,sz.000301,0.435279,9.9400,3,1,1.849663,9.7900,-0.715000,9.7900,9.7200,283.991490,0,0.269400,-234.237227,9.6900,2024-05-20,145150975.0800,2024-05-20
15933106,sz.000301,0.425427,9.7000,3,1,1.807798,9.7200,-2.263400,9.7000,9.5000,277.563699,0,0.289900,-228.935561,9.4600,2024-05-21,151888515.6100,2024-05-21
12640341,sz.000301,0.430353,9.6400,3,1,1.828730,9.5000,1.157900,9.5000,9.6100,280.777594,0,0.229900,-231.586394,9.4600,2024-05-22,120973056.1800,2024-05-22
12915003,sz.000301,0.420054,9.6100,3,1,1.784962,9.6100,-2.393300,9.6000,9.3800,274.057631,0,0.234900,-226.043743,9.3500,2024-05-23,121723810.3500,2024-05-23
10980200,sz.000301,0.414232,9.3900,3,1,1.760224,9.3800,-1.385900,9.3100,9.2500,270.259391,0,0.199700,-222.910941,9.2000,2024-05-24,101892184.0000,2024-05-24
14903561,sz.000301,0.409306,9.2900,3,1,1.739292,9.2500,-1.189200,9.2900,9.1400,267.045495,0,0.271100,-220.260108,9.0000,2024-05-27,135351094.4200,2024-05-27
10361303,sz.000301,0.402141,9.1500,3,1,1.708845,9.1400,-1.750500,9.0600,8.9800,262.370738,0,0.188500,-216.404351,8.9700,2024-05-28,93707949.0400,2024-05-28
10239275,sz.000301,0.405723,9.1700,3,1,1.724068,8.9800,0.890900,8.9500,9.0600,264.708117,0,0.186300,-218.332230,8.9500,2024-05-29,93050552.3500,2024-05-29
8669403,sz.000301,0.405276,9.1500,3,1,1.722165,9.0600,-0.110400,9.0600,9.0500,264.415945,0,0.157700,-218.091245,9.0100,2024-05-30,78582047.2000,2024-05-30
12172540,sz.000301,0.400350,9.0800,3,1,1.701233,9.0500,-1.215500,9.0600,8.9400,261.202056,0,0.221400,-215.440418,8.9400,2024-05-31,109589858.6000,2024-05-31
14754489,sz.000301,0.392737,8.9500,3,1,1.668883,8.9400,-1.901600,8.9000,8.7700,256.235126,0,0.268400,-211.343676,8.6800,2024-06-03,129537892.2300,2024-06-03
12028454,sz.000301,0.396319,8.8600,3,1,1.684106,8.7700,0.912200,8.7400,8.8500,258.572505,0,0.218800,-213.271554,8.6200,2024-06-04,105302792.9100,2024-06-04
9687868,sz.000301,0.389154,8.8500,3,1,1.653659,8.8500,-1.807900,8.8300,8.6900,253.897748,0,0.176200,-209.415798,8.6800,2024-06-05,84671201.6700,2024-06-05
13272481,sz.000301,0.382885,8.7700,3,1,1.627018,8.6900,-1.611000,8.6900,8.5500,249.807335,0,0.241400,-206.042010,8.4800,2024-06-06,113833987.9300,2024-06-06
13209590,sz.000301,0.377959,8.5900,3,1,1.606086,8.4500,-0.118300,8.5100,8.4400,246.593440,0,0.240300,-203.391177,8.4000,2024-06-07,111959597.4300,2024-06-07
9742824,sz.000301,0.378406,8.4800,3,1,1.607989,8.4400,0.118500,8.4200,8.4500,246.885612,0,0.177200,-203.632162,8.3300,2024-06-11,81827914.0500,2024-06-11
9449587,sz.000301,0.382437,8.5600,3,1,1.625115,8.4500,1.065100,8.4600,8.5400,249.515163,0,0.171900,-205.801025,8.4500,2024-06-12,80578339.9700,2024-06-12
8838278,sz.000301,0.376167,8.5900,3,1,1.598474,8.5400,-1.639300,8.5500,8.4000,245.424750,0,0.160800,-202.427238,8.3800,2024-06-13,74623349.2000,2024-06-13
13352187,sz.000301,0.372585,8.3800,3,1,1.583250,8.4000,-0.952400,8.3800,8.3200,243.087372,0,0.242900,-200.499360,8.1800,2024-06-14,110624191.6400,2024-06-14
11386772,sz.000301,0.364972,8.2800,3,1,1.550900,8.3200,-2.043300,8.2500,8.1500,238.120442,0,0.207100,-196.402618,8.1300,2024-06-17,93280734.9800,2024-06-17
8479401,sz.000301,0.368107,8.2600,3,1,1.564221,8.1500,0.858900,8.1100,8.2200,240.165649,0,0.154300,-198.089512,8.1100,2024-06-18,69494724.2200,2024-06-18
7769708,sz.000301,0.363628,8.2600,3,1,1.545191,8.2200,-1.216500,8.2200,8.1200,237.243925,0,0.141300,-195.679664,8.1000,2024-06-19,63289824.0000,2024-06-19
8777471,sz.000301,0.358255,8.1800,3,1,1.522356,8.1200,-1.477800,8.1200,8.0000,233.737858,0,0.159700,-192.787846,8.0000,2024-06-20,70795402.5500,2024-06-20
8254657,sz.000301,0.359150,8.0600,3,1,1.526162,8.0000,0.250000,8.0000,8.0200,234.322202,0,0.150200,-193.269815,7.9300,2024-06-21,65968387.1400,2024-06-21
11094898,sz.000301,0.352881,8.0000,3,1,1.499521,8.0200,-1.745600,7.9900,7.8800,230.231790,0,0.201800,-189.896028,7.7800,2024-06-24,87505828.1500,2024-06-24
9364719,sz.000301,0.355120,8.0200,3,1,1.509035,7.8800,0.634500,7.8800,7.9300,231.692651,0,0.170400,-191.100952,7.8200,2024-06-25,74241260.6000,2024-06-25
11440898,sz.000301,0.363628,8.1200,3,1,1.545191,7.9300,2.396000,7.9300,8.1200,237.243925,0,0.208100,-195.679664,7.8000,2024-06-26,91224075.2000,2024-06-26
8861400,sz.000301,0.356016,8.1500,3,1,1.512841,8.1200,-2.093600,8.1000,7.9500,232.276996,0,0.161200,-191.582922,7.9300,2024-06-27,70869343.0000,2024-06-27
6683905,sz.000301,0.356911,8.0700,3,1,1.516647,7.9500,0.251600,7.9800,7.9700,232.861341,0,0.121600,-192.064891,7.9300,2024-06-28,53436182.7100,2024-06-28
12513388,sz.000301,0.355568,7.9900,3,1,1.510938,7.9700,-0.376400,7.8600,7.9400,231.984824,0,0.227600,-191.341937,7.6700,2024-07-01,97904450.1100,2024-07-01
9642912,sz.000301,0.356463,8.0600,3,1,1.514744,7.9400,0.251900,7.9500,7.9600,232.569176,0,0.175400,-191.823913,7.9300,2024-07-02,77048377.6600,2024-07-02
6092621,sz.000301,0.355568,8.0200,3,1,1.510938,7.9600,-0.251300,7.9600,7.9400,231.984832,0,0.110800,-191.341944,7.9100,2024-07-03,48513820.5300,2024-07-03
6475400,sz.000301,0.350194,7.9800,3,1,1.488103,7.9400,-1.511300,7.9600,7.8200,228.478764,0,0.117800,-188.450126,7.8000,2024-07-04,50950982.4000,2024-07-04
6539183,sz.000301,0.351537,7.8700,3,1,1.493812,7.8200,0.383600,7.8000,7.8500,229.355281,0,0.119000,-189.173080,7.7700,2024-07-05,51191461.0600,2024-07-05
9709201,sz.000301,0.340790,7.8600,3,1,1.448141,7.8500,-3.057300,7.8500,7.6100,222.343145,0,0.176600,-183.389445,7.5700,2024-07-08,74460614.6100,2024-07-08
10629949,sz.000301,0.339446,7.6500,3,1,1.442432,7.6100,-0.394200,7.5800,7.5800,221.466628,0,0.193400,-182.666490,7.4000,2024-07-09,80093584.0300,2024-07-09
8310775,sz.000301,0.339894,7.7400,3,1,1.444335,7.5800,0.131900,7.5600,7.5900,221.758800,0,0.151200,-182.907475,7.5000,2024-07-10,63435100.7500,2024-07-10
17185326,sz.000301,0.356463,7.9800,3,1,1.514744,7.5900,4.874800,7.6500,7.9600,232.569176,0,0.312600,-191.823913,7.6300,2024-07-11,134830555.6800,2024-07-11
9608259,sz.000301,0.359150,8.1200,3,1,1.526162,7.9600,0.753800,7.9700,8.0200,234.322210,0,0.174800,-193.269822,7.9600,2024-07-12,77176910.9300,2024-07-12
7429300,sz.000301,0.355568,8.0600,3,1,1.510938,8.0200,-0.997500,8.0300,7.9400,231.984832,0,0.135200,-191.341944,7.9300,2024-07-15,59211683.0000,2024-07-15
7257469,sz.000301,0.356016,7.9800,3,1,1.512841,7.9400,0.125900,7.9200,7.9500,232.277004,0,0.132000,-191.582928,7.8800,2024-07-16,57506242.3800,2024-07-16
16970320,sz.000301,0.362285,8.1500,3,1,1.539483,7.9500,1.761000,8.0300,8.0900,236.367417,0,0.308700,-194.956716,7.9400,2024-07-17,136798426.3700,2024-07-17
13040977,sz.000301,0.364972,8.1900,3,1,1.550900,8.0900,0.741700,8.0300,8.1500,238.120451,0,0.237200,-196.402625,7.9800,2024-07-18,105678771.3200,2024-07-18
11896380,sz.000301,0.369450,8.2600,3,1,1.569930,8.1500,1.227000,8.1300,8.2500,241.042174,0,0.216400,-198.812473,8.0400,2024-07-19,97418807.9300,2024-07-19
9413117,sz.000301,0.362733,8.2800,3,1,1.541386,8.2500,-1.818200,8.2500,8.1000,236.659589,0,0.171200,-195.197701,8.0600,2024-07-22,76783173.8300,2024-07-22
7895900,sz.000301,0.354224,8.1600,3,1,1.505230,8.1000,-2.345700,8.0700,7.9100,231.108315,0,0.143600,-190.618989,7.9100,2024-07-23,63552366.6000,2024-07-23
8460308,sz.000301,0.346611,7.9300,3,1,1.472880,7.9100,-2.149200,7.9100,7.7400,226.141385,0,0.153900,-186.522247,7.7100,2024-07-24,65949560.0200,2024-07-24
9854262,sz.000301,0.357359,8.0700,3,1,1.518550,7.7400,3.100800,7.7100,7.9800,233.153521,0,0.179300,-192.305883,7.6900,2024-07-25,78124126.8600,2024-07-25
6870810,sz.000301,0.358255,8.0400,3,1,1.522356,7.9800,0.250600,7.9900,8.0000,233.737866,0,0.125000,-192.787852,7.9500,2024-07-26,54885791.8000,2024-07-26
5453205,sz.000301,0.352881,8.0300,3,1,1.499521,8.0000,-1.500000,7.9900,7.8800,230.231798,0,0.099200,-189.896035,7.8700,2024-07-29,43129241.3100,2024-07-29
7087507,sz.000301,0.349298,7.8800,3,1,1.484297,7.8800,-1.015200,7.8700,7.8000,227.894419,0,0.128900,-187.968156,7.7600,2024-07-30,55323660.5600,2024-07-30
