volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
161187586,sz.000625,1.241489,18.2700,3,1,2.545307,18.1800,-0.770100,18.0100,18.0400,16.594837,0,1.974500,8.829697,17.8500,2023-12-18,2907764894.6700,2023-12-18
291769383,sz.000625,1.207079,18.0500,3,1,2.474761,18.0400,-2.771600,17.9900,17.5400,16.134891,0,3.574100,8.584972,17.2000,2023-12-19,5112871277.7900,2023-12-19
186432194,sz.000625,1.169229,17.6600,3,1,2.397160,17.5400,-3.135700,17.6000,16.9900,15.628951,0,2.283800,8.315774,16.9100,2023-12-20,3205128975.5700,2023-12-20
168735595,sz.000625,1.174735,17.3200,3,1,2.408447,16.9900,0.470900,16.9000,17.0700,15.702542,0,2.067000,8.354930,16.8000,2023-12-21,2873153850.2700,2023-12-21
152728754,sz.000625,1.149272,17.1500,3,1,2.356243,17.0700,-2.167500,17.1100,16.7000,15.362182,0,1.870900,8.173833,16.5900,2023-12-22,2570145707.4400,2023-12-22
168989913,sz.000625,1.192627,17.3500,3,1,2.445131,16.7000,3.772500,16.6900,17.3300,15.941714,0,2.070100,8.482187,16.6900,2023-12-25,2880939903.0600,2023-12-25
132459492,sz.000625,1.180928,17.3500,3,1,2.421146,17.3300,-0.981000,17.3500,17.1600,15.785332,0,1.622600,8.398980,16.8500,2023-12-26,2264808222.4100,2023-12-26
123841289,sz.000625,1.173358,17.3800,3,1,2.405626,17.1600,-0.641000,17.1600,17.0500,15.684144,0,1.517000,8.345141,16.9000,2023-12-27,2115329370.8900,2023-12-27
206855544,sz.000625,1.162347,17.1200,3,1,2.383051,17.0500,-0.938400,16.9500,16.8900,15.536962,0,2.533900,8.266829,16.6600,2023-12-28,3495152850.8900,2023-12-28
201342741,sz.000625,1.158218,17.2500,3,1,2.374585,16.8900,-0.355200,16.8400,16.8300,15.481768,0,2.466400,8.237462,16.6200,2023-12-29,3404767633.5000,2023-12-29
199517802,sz.000625,1.117615,16.8900,3,1,2.291341,16.8300,-3.505600,16.7400,16.2400,14.939032,0,2.441900,7.948685,16.2400,2024-01-02,3286210733.0600,2024-01-02
191319084,sz.000625,1.086647,16.2200,3,1,2.227849,16.2400,-2.770900,16.1800,15.7900,14.525081,0,2.341500,7.728432,15.6800,2024-01-03,3038751803.3100,2024-01-03
173990423,sz.000625,1.052237,15.8700,3,1,2.157303,15.7900,-3.166600,15.7800,15.2900,14.065136,0,2.129400,7.483707,15.2600,2024-01-04,2685418565.5300,2024-01-04
173385449,sz.000625,1.024710,15.4100,3,1,2.100866,15.2900,-2.616100,15.3000,14.8900,13.697179,0,2.122000,7.287926,14.8100,2024-01-05,2622284536.0900,2024-01-05
165615799,sz.000625,1.017828,14.9500,3,1,2.086757,14.8900,-0.671600,14.8000,14.7900,13.605190,0,2.026900,7.238981,14.4500,2024-01-08,2440567207.3500,2024-01-08
133350665,sz.000625,1.019204,14.9800,3,1,2.089579,14.7900,0.135200,14.7800,14.8100,13.623588,0,1.632000,7.248770,14.6000,2024-01-09,1968449660.7500,2024-01-09
179698202,sz.000625,0.991677,14.7500,3,1,2.033142,14.8100,-2.700900,14.6800,14.4100,13.255632,0,2.199300,7.052990,14.3300,2024-01-10,2603563023.7200,2024-01-10
196055891,sz.000625,1.015763,14.9200,3,1,2.082524,14.4100,2.428900,14.4000,14.7600,13.577594,0,2.399500,7.224298,14.2800,2024-01-11,2868680404.3700,2024-01-11
114671736,sz.000625,1.002688,14.7900,3,1,2.055716,14.7600,-1.287300,14.6600,14.5700,13.402814,0,1.403400,7.131302,14.5500,2024-01-12,1680065678.8700,2024-01-12
151141403,sz.000625,1.017828,15.0500,3,1,2.086757,14.5700,1.510000,14.5000,14.7900,13.605190,0,1.849800,7.238981,14.4000,2024-01-15,2234181904.1000,2024-01-15
309383914,sz.000625,1.051549,15.4200,3,1,2.155892,14.7900,3.313000,14.7000,15.2800,14.055937,0,3.786500,7.478812,14.6200,2024-01-16,4694778541.3700,2024-01-16
240792044,sz.000625,0.989612,14.9000,3,1,2.028909,15.2800,-5.890100,14.8000,14.3800,13.228035,0,2.947000,7.038306,14.3700,2024-01-17,3523085641.9900,2024-01-17
189008889,sz.000625,1.002688,14.5800,3,1,2.055716,14.3800,1.321300,14.0800,14.5700,13.402814,0,2.313200,7.131302,14.0000,2024-01-18,2701503383.9800,2024-01-18
96513778,sz.000625,0.989612,14.6400,3,1,2.028909,14.5700,-1.304000,14.4800,14.3800,13.228035,0,1.181200,7.038306,14.3300,2024-01-19,1394766976.2500,2024-01-19
147445041,sz.000625,0.946945,14.4700,3,1,1.941432,14.3800,-4.311500,14.3600,13.7600,12.657702,0,1.804500,6.734847,13.6000,2024-01-22,2067184401.1600,2024-01-22
145122110,sz.000625,0.946945,13.9400,3,1,1.941432,13.7600,0.000000,13.7300,13.7600,12.657702,0,1.776100,6.734847,13.4300,2024-01-23,1984746402.5000,2024-01-23
131375634,sz.000625,0.950386,14.0000,3,1,1.948486,13.7600,0.363400,13.8500,13.8100,12.703697,0,1.607900,6.759319,13.4000,2024-01-24,1795723851.8500,2024-01-24
211084955,sz.000625,0.986860,14.5000,3,1,2.023265,13.8100,3.837800,13.7200,14.3400,13.191239,0,2.583400,7.018728,13.5600,2024-01-25,2985684175.6300,2024-01-25
149184632,sz.000625,0.977225,14.4500,3,1,2.003512,14.3400,-0.976300,14.2000,14.2000,13.062454,0,1.825800,6.950205,13.9000,2024-01-26,2114891755.9700,2024-01-26
130883165,sz.000625,0.940063,14.3400,3,1,1.927322,14.2000,-3.802800,14.2800,13.6600,12.565713,0,1.601800,6.685902,13.6100,2024-01-29,1813360371.4400,2024-01-29
98800835,sz.000625,0.911847,13.6600,3,1,1.869474,13.6600,-3.001500,13.5200,13.2500,12.188558,0,1.209200,6.485227,13.1800,2024-01-30,1324394988.0200,2024-01-30
139095217,sz.000625,0.880879,13.3900,3,1,1.805983,13.2500,-3.396200,13.2800,12.8000,11.774607,0,1.702400,6.264974,12.7000,2024-01-31,1805354238.0100,2024-01-31
135728733,sz.000625,0.879502,13.0900,3,1,1.803161,12.8000,-0.156300,12.8000,12.7800,11.756209,0,1.661200,6.255185,12.5500,2024-02-01,1740605927.2400,2024-02-01
156375941,sz.000625,0.849910,12.9700,3,1,1.742491,12.7800,-3.364600,12.8500,12.3500,11.360656,0,1.913800,6.044721,12.0400,2024-02-02,1952084027.1000,2024-02-02
176669930,sz.000625,0.811372,12.4000,3,1,1.663480,12.3500,-4.534400,12.2500,11.7900,10.845517,0,2.162200,5.770628,11.6000,2024-02-05,2119404371.0100,2024-02-05
195077956,sz.000625,0.886384,12.9400,3,1,1.817270,11.7900,9.245100,11.7000,12.8800,11.848198,0,2.387500,6.304130,11.6400,2024-02-06,2429445625.1100,2024-02-06
274847988,sz.000625,0.918729,13.8900,3,1,1.883584,12.8800,3.649100,13.0000,13.3500,12.280547,0,3.363800,6.534172,12.8000,2024-02-07,3698172351.1500,2024-02-07
205852369,sz.000625,0.934557,13.6400,3,1,1.916035,13.3500,1.722800,13.4000,13.5800,12.492122,0,2.519400,6.646746,13.2600,2024-02-08,2774068227.1300,2024-02-08
173877532,sz.000625,0.927676,13.6900,3,1,1.901926,13.5800,-0.736400,13.6900,13.4800,12.400133,0,2.128000,6.597800,13.2400,2024-02-19,2342215697.4700,2024-02-19
209971498,sz.000625,0.901524,13.3600,3,1,1.848311,13.4800,-2.819000,13.3600,13.1000,12.050574,0,2.569800,6.411809,12.8300,2024-02-20,2734962801.8200,2024-02-20
298001662,sz.000625,0.948321,14.1000,3,1,1.944253,13.1000,5.190800,13.0000,13.7800,12.676100,0,3.647200,6.744636,12.9000,2024-02-21,4054527873.6900,2024-02-21
199645541,sz.000625,0.951074,13.8900,3,1,1.949897,13.7800,0.290300,13.5900,13.8200,12.712896,0,2.443400,6.764214,13.5000,2024-02-22,2736525793.2300,2024-02-22
359523583,sz.000625,1.009570,14.7100,3,1,2.069826,13.8200,6.150500,14.1200,14.6700,13.494803,0,4.400100,7.180247,14.0200,2024-02-23,5169893159.1700,2024-02-23
369167583,sz.000625,1.021957,15.2000,3,1,2.095222,14.6700,1.227000,14.8200,14.8500,13.660384,0,4.518200,7.268348,14.6800,2024-02-26,5527840908.8500,2024-02-26
315502973,sz.000625,1.054302,15.3700,3,1,2.161536,14.8500,3.165000,14.8500,15.3200,14.092733,0,3.861400,7.498390,14.7900,2024-02-27,4761171202.0600,2024-02-27
328918278,sz.000625,0.990301,15.1800,3,1,2.030320,15.3200,-6.070500,15.1300,14.3900,13.237234,0,4.025600,7.043201,14.3700,2024-02-28,4868530185.7200,2024-02-28
250688821,sz.000625,1.025398,14.9100,3,1,2.102277,14.3900,3.544100,14.2000,14.9000,13.706378,0,3.068100,7.292821,14.1400,2024-02-29,3687109807.7200,2024-02-29
233596296,sz.000625,1.017140,14.9000,3,1,2.085346,14.9000,-0.805400,14.9000,14.7800,13.595991,0,2.858900,7.234087,14.5100,2024-03-01,3431007633.4000,2024-03-01
179424143,sz.000625,1.010946,14.7800,3,1,2.072647,14.7800,-0.608900,14.6600,14.6900,13.513201,0,2.195900,7.190036,14.4200,2024-03-04,2620630709.1800,2024-03-04
325472701,sz.000625,1.034344,15.3000,3,1,2.120619,14.6900,2.314500,14.4500,15.0300,13.825964,0,3.962400,7.356450,14.2600,2024-03-05,4816863929.3200,2024-03-05
225088066,sz.000625,1.019204,15.0900,3,1,2.089579,15.0300,-1.463700,15.0900,14.8100,13.623588,0,2.740300,7.248770,14.6600,2024-03-06,3345205232.8200,2024-03-06
263347964,sz.000625,1.026774,15.3000,3,1,2.105099,14.8100,0.742700,14.7400,14.9200,13.724776,0,3.206100,7.302610,14.7000,2024-03-07,3973273400.5300,2024-03-07
155884020,sz.000625,1.012322,14.9200,3,1,2.075469,14.9200,-1.407500,14.8200,14.7100,13.531599,0,1.897800,7.199825,14.5100,2024-03-08,2284094987.9700,2024-03-08
228852901,sz.000625,1.039162,15.2400,3,1,2.130495,14.7100,2.651300,14.6600,15.1000,13.890357,0,2.786100,7.390711,14.6100,2024-03-11,3435669929.9500,2024-03-11
400086111,sz.000625,1.096969,16.2500,3,1,2.249013,15.1000,5.562900,15.3900,15.9400,14.663065,0,4.870800,7.801850,15.2000,2024-03-12,6301798436.7900,2024-03-12
380260360,sz.000625,1.150648,16.9700,3,1,2.359065,15.9400,4.893400,15.7600,16.7200,15.380580,0,4.629400,8.183622,15.7100,2024-03-13,6301053249.0200,2024-03-13
274236829,sz.000625,1.136196,17.0800,3,1,2.329436,16.7200,-1.256000,16.8200,16.5100,15.187403,0,3.338600,8.080837,16.2600,2024-03-14,4554826605.1800,2024-03-14
252848566,sz.000625,1.158218,16.8500,3,1,2.374585,16.5100,1.938200,16.3100,16.8300,15.481768,0,3.078300,8.237462,16.1200,2024-03-15,4185130538.0300,2024-03-15
319458107,sz.000625,1.231854,17.9800,3,1,2.525554,16.8300,6.357700,17.1000,17.9000,16.466052,0,3.889200,8.761174,17.0800,2024-03-18,5643170167.8700,2024-03-18
243022542,sz.000625,1.188498,17.8300,3,1,2.436666,17.9000,-3.519600,17.8300,17.2700,15.886520,0,2.958600,8.452820,17.2000,2024-03-19,4241951918.3000,2024-03-19
234326800,sz.000625,1.195380,17.5700,3,1,2.450775,17.2700,0.579000,17.1700,17.3700,15.978509,0,2.852800,8.501765,16.8400,2024-03-20,4028589750.7100,2024-03-20
368905935,sz.000625,1.256629,18.4500,3,1,2.576347,17.3700,5.123800,17.3000,18.2600,16.797213,0,4.491200,8.937377,16.9900,2024-03-21,6558669663.0400,2024-03-21
240951166,sz.000625,1.225660,18.1700,3,1,2.512856,18.2600,-2.464400,18.0100,17.8100,16.383262,0,2.933400,8.717124,17.5600,2024-03-22,4313820679.6000,2024-03-22
233949813,sz.000625,1.216026,18.3900,3,1,2.493103,17.8100,-0.786100,17.5000,17.6700,16.254477,0,2.848200,8.648600,17.4300,2024-03-25,4198553093.8700,2024-03-25
193732581,sz.000625,1.224284,18.0500,3,1,2.510034,17.6700,0.679100,17.5400,17.7900,16.364864,0,2.358600,8.707335,17.4200,2024-03-26,3438851653.9800,2024-03-26
252114287,sz.000625,1.169229,18.1000,3,1,2.397160,17.7900,-4.496900,17.8700,16.9900,15.628951,0,3.069300,8.315774,16.9600,2024-03-27,4379403575.9900,2024-03-27
182926439,sz.000625,1.181616,17.4200,3,1,2.422557,16.9900,1.059400,16.9800,17.1700,15.794531,0,2.227000,8.403875,16.8800,2024-03-28,3137513707.0500,2024-03-28
196683980,sz.000625,1.156153,17.1300,3,1,2.370352,17.1700,-2.154900,17.1300,16.8000,15.454171,0,2.394500,8.222778,16.4800,2024-03-29,3300580125.5500,2024-03-29
240752271,sz.000625,1.220843,17.9700,3,1,2.502979,16.8000,5.595200,16.8200,17.7400,16.318869,0,2.931000,8.682862,16.8200,2024-04-01,4244802550.0200,2024-04-01
158537911,sz.000625,1.218090,17.8800,3,1,2.497336,17.7400,-0.225500,17.6900,17.7000,16.282074,0,1.930100,8.663284,17.4000,2024-04-02,2796636239.8600,2024-04-02
135116852,sz.000625,1.205703,17.6800,3,1,2.471939,17.7000,-1.016900,17.6000,17.5200,16.116493,0,1.645000,8.575183,17.3000,2024-04-03,2362561335.2000,2024-04-03
236940501,sz.000625,1.233919,18.2500,3,1,2.529787,17.5200,2.340200,17.6000,17.9300,16.493648,0,2.884600,8.775858,17.5000,2024-04-08,4253598485.2400,2024-04-08
133908390,sz.000625,1.227725,17.9600,3,1,2.517089,17.9300,-0.502000,17.8500,17.8400,16.410858,0,1.630200,8.731807,17.5400,2024-04-09,2372417140.8800,2024-04-09
123504759,sz.000625,1.205703,18.0800,3,1,2.471939,17.8400,-1.793700,17.8800,17.5200,16.116493,0,1.503600,8.575183,17.4100,2024-04-10,2175856821.3100,2024-04-10
298043175,sz.000625,1.267640,18.9000,3,1,2.598922,17.5200,5.137000,17.4000,18.4200,16.944395,0,3.628500,9.015689,17.3000,2024-04-11,5443430922.6100,2024-04-11
209584732,sz.000625,1.235295,18.6000,3,1,2.532609,18.4200,-2.551600,18.2600,17.9500,16.512046,0,2.551600,8.785647,17.8600,2024-04-12,3818962189.6100,2024-04-12
146623534,sz.000625,1.231166,18.0900,3,1,2.524143,17.9500,-0.334300,17.9000,17.8900,16.456853,0,1.785000,8.756280,17.5200,2024-04-15,2611731294.7700,2024-04-15
260367357,sz.000625,1.136884,17.7600,3,1,2.330847,17.8900,-7.657900,17.7500,16.5200,15.196602,0,3.169800,8.085732,16.5000,2024-04-16,4403768697.3600,2024-04-16
182268293,sz.000625,1.178864,17.2300,3,1,2.416913,16.5200,3.692500,16.6800,17.1300,15.757736,0,2.219000,8.384297,16.6700,2024-04-17,3097054700.5900,2024-04-17
202221799,sz.000625,1.121529,17.4800,3,1,2.361551,17.1300,-0.116800,17.2300,17.1100,14.979949,0,2.461900,14.839694,16.8800,2024-04-18,3482181754.5500,2024-04-18
164574749,sz.000625,1.116285,17.4500,3,1,2.350509,17.1100,-0.467600,17.0600,17.0300,14.909908,0,2.003600,14.770309,16.7000,2024-04-19,2796220630.6300,2024-04-19
143364330,sz.000625,1.093344,16.9700,3,1,2.302202,17.0300,-2.055200,16.7900,16.6800,14.603480,0,1.745400,14.466750,16.2600,2024-04-22,2382609657.7600,2024-04-22
131320818,sz.000625,1.074335,16.8200,3,1,2.262175,16.6800,-1.738600,16.7000,16.3900,14.349583,0,1.598700,14.215230,16.2800,2024-04-23,2162637754.2900,2024-04-23
133948499,sz.000625,1.067780,16.5900,3,1,2.248373,16.3900,-0.610100,16.5500,16.2900,14.262032,0,1.630700,14.128498,16.1700,2024-04-24,2188782431.3700,2024-04-24
169550634,sz.000625,1.050082,16.5200,3,1,2.211107,16.2900,-1.657500,16.4400,16.0200,14.025645,0,2.064200,13.894324,15.9000,2024-04-25,2732263175.2100,2024-04-25
246911222,sz.000625,1.086133,16.7000,3,1,2.287019,16.0200,3.433200,15.8700,16.5700,14.507174,0,3.006000,14.371346,15.8300,2024-04-26,4067711811.8000,2024-04-26
289915603,sz.000625,1.072368,17.0700,3,1,2.258035,16.5700,-1.267400,16.7000,16.3600,14.323317,0,3.529500,14.189210,16.2200,2024-04-29,4783635420.8300,2024-04-29
570165303,sz.000625,0.949388,16.1100,3,1,1.993704,16.3600,-10.024400,16.1100,14.7200,26.468542,0,6.941400,16.852966,14.7200,2024-04-30,8600904118.3400,2024-04-30
307903244,sz.000625,0.952613,15.1500,3,1,2.000476,14.7200,0.339700,14.7200,14.7700,26.558449,0,3.748500,16.910211,14.7100,2024-05-06,4570916709.4500,2024-05-06
304913447,sz.000625,0.932619,14.9600,3,1,1.958489,14.7700,-2.098800,14.9500,14.4600,26.001027,0,3.712100,16.555291,14.2600,2024-05-07,4402004401.6300,2024-05-07
358397961,sz.000625,0.966157,15.0600,3,1,2.028919,14.4600,3.596100,14.5000,14.9800,26.936057,0,4.363300,17.150640,14.3300,2024-05-08,5312636302.4300,2024-05-08
207689606,sz.000625,0.970672,15.1700,3,1,2.038400,14.9800,0.467300,14.8500,15.0500,27.061926,0,2.528500,17.230784,14.7500,2024-05-09,3110605543.9500,2024-05-09
154437312,sz.000625,0.953258,15.0900,3,1,2.001831,15.0500,-1.794000,15.0500,14.7800,26.576430,0,1.880200,16.921660,14.7100,2024-05-10,2285967648.3400,2024-05-10
140480897,sz.000625,0.933909,14.7000,3,1,1.961198,14.7800,-2.029800,14.5100,14.4800,26.036990,0,1.710300,16.578189,14.3300,2024-05-13,2038538293.3200,2024-05-13
143068376,sz.000625,0.946808,14.7800,3,1,1.988287,14.4800,1.381200,14.4800,14.6800,26.396616,0,1.741800,16.807170,14.4800,2024-05-14,2101414918.7200,2024-05-14
153355191,sz.000625,0.920365,14.5600,3,1,1.932755,14.6800,-2.792900,14.5600,14.2700,25.659381,0,1.867000,16.337760,14.2100,2024-05-15,2201568192.0500,2024-05-15
105329885,sz.000625,0.915205,14.3600,3,1,1.921920,14.2700,-0.560600,14.3100,14.1900,25.515530,0,1.282300,16.246167,14.1200,2024-05-16,1497898241.9900,2024-05-16
114139578,sz.000625,0.919075,14.3100,3,1,1.930046,14.1900,0.422800,14.1500,14.2500,25.623419,0,1.389600,16.314862,14.0800,2024-05-17,1620473759.3200,2024-05-17
148597539,sz.000625,0.926814,14.4700,3,1,1.946300,14.2500,0.842100,14.2500,14.3700,25.839195,0,1.809100,16.452250,14.1600,2024-05-20,2131054080.2900,2024-05-20
215916699,sz.000625,0.937779,14.6300,3,1,1.969325,14.3700,1.183000,14.3700,14.5400,26.144878,0,2.628600,16.646883,14.0600,2024-05-21,3097191156.9300,2024-05-21
182417852,sz.000625,0.946163,14.8100,3,1,1.986932,14.5400,0.894100,14.4000,14.6700,26.378635,0,2.220800,16.795721,14.3600,2024-05-22,2663994250.9400,2024-05-22
129112118,sz.000625,0.941648,14.7500,3,1,1.977451,14.6700,-0.477200,14.5300,14.6000,26.252766,0,1.571900,16.715577,14.4400,2024-05-23,1883939950.9900,2024-05-23
102608813,sz.000625,0.909400,14.3400,3,1,1.909730,14.2600,-1.122000,14.2000,14.1000,25.353698,0,1.249200,16.143126,14.0600,2024-05-24,1452817960.1600,2024-05-24
98155150,sz.000625,0.913915,14.3100,3,1,1.919211,14.1000,0.496500,14.1500,14.1700,25.479568,0,1.195000,16.223269,14.0000,2024-05-27,1387938046.1000,2024-05-27
162340174,sz.000625,0.878442,14.1600,3,1,1.844718,14.1700,-3.881400,14.1600,13.6200,24.490594,0,1.976400,15.593573,13.6100,2024-05-28,2241025105.0500,2024-05-28
138087801,sz.000625,0.867478,13.6500,3,1,1.821693,13.6200,-1.248200,13.5000,13.4500,24.184911,0,1.681100,15.398940,13.4000,2024-05-29,1862345804.4300,2024-05-29
118540060,sz.000625,0.871992,13.7000,3,1,1.831174,13.4500,0.520400,13.4900,13.5200,24.310780,0,1.443100,15.479083,13.4200,2024-05-30,1604854427.3600,2024-05-30
171664907,sz.000625,0.889406,13.9700,3,1,1.867743,13.5200,1.997000,13.5300,13.7900,24.796277,0,2.089900,15.788206,13.4300,2024-05-31,2370871023.6800,2024-05-31
132367802,sz.000625,0.871992,13.7700,3,1,1.831174,13.7900,-1.957900,13.7500,13.5200,24.310780,0,1.611500,15.479083,13.4300,2024-06-03,1789885557.9800,2024-06-03
125604209,sz.000625,0.884892,13.7500,3,1,1.858262,13.5200,1.479300,13.4000,13.7200,24.670407,0,1.529100,15.708063,13.3300,2024-06-04,1712686066.3600,2024-06-04
97699393,sz.000625,0.873282,13.8000,3,1,1.833883,13.7200,-1.312000,13.8000,13.5400,24.346743,0,1.189400,15.501981,13.3600,2024-06-05,1325825586.8700,2024-06-05
150554524,sz.000625,0.850708,13.6200,3,1,1.786478,13.5400,-2.584900,13.5000,13.1900,23.717396,0,1.832900,15.101265,13.1500,2024-06-06,2003828022.7700,2024-06-06
98684548,sz.000625,0.858448,13.5400,3,1,1.802731,13.1900,0.909800,13.2500,13.3100,23.933172,0,1.201400,15.238653,13.1500,2024-06-07,1313894835.2700,2024-06-07
107121439,sz.000625,0.857803,13.3800,3,1,1.801377,13.3100,-0.075100,13.2000,13.3000,23.915191,0,1.304100,15.227204,12.9500,2024-06-11,1409863900.7700,2024-06-11
83363574,sz.000625,0.862963,13.4300,3,1,1.812212,13.3000,0.601500,13.1800,13.3800,24.059041,0,1.014900,15.318796,13.1700,2024-06-12,1111068253.4900,2024-06-12
115512156,sz.000625,0.862318,13.5100,3,1,1.810858,13.3800,-0.074700,13.3000,13.3700,24.041060,0,1.406300,15.307347,13.2700,2024-06-13,1546858632.1400,2024-06-13
120682944,sz.000625,0.873282,13.5600,3,1,1.833883,13.3700,1.271500,13.3700,13.5400,24.346743,0,1.469200,15.501981,13.2300,2024-06-14,1616311746.7400,2024-06-14
214859857,sz.000625,0.901661,14.0000,3,1,1.893477,13.5400,3.249600,13.5000,13.9800,25.137922,0,2.615800,16.005738,13.4200,2024-06-17,2972383806.7200,2024-06-17
191108191,sz.000625,0.920365,14.3400,3,1,1.932755,13.9800,2.074400,13.9900,14.2700,25.659381,0,2.326600,16.337760,13.8500,2024-06-18,2700140308.7700,2024-06-18
137786942,sz.000625,0.910045,14.3800,3,1,1.911085,14.2700,-1.121200,14.2700,14.1100,25.371680,0,1.677500,16.154575,14.0700,2024-06-19,1958869869.6400,2024-06-19
113180025,sz.000625,0.895211,14.2100,3,1,1.879933,14.1100,-1.630000,14.1000,13.8800,24.958109,0,1.377900,15.891248,13.8300,2024-06-20,1582764536.7400,2024-06-20
111407219,sz.000625,0.902306,14.2000,3,1,1.894832,13.8800,0.792500,13.8100,13.9900,25.155904,0,1.356300,16.017187,13.7500,2024-06-21,1559947121.2200,2024-06-21
124567009,sz.000625,0.866833,14.0000,3,1,1.820339,13.9900,-3.931400,13.8800,13.4400,24.166930,0,1.516500,15.387491,13.4400,2024-06-24,1701614827.7200,2024-06-24
112902528,sz.000625,0.858448,13.7500,3,1,1.802731,13.4400,-0.967300,13.4100,13.3100,23.933172,0,1.374500,15.238653,13.1200,2024-06-25,1514993699.6600,2024-06-25
92187879,sz.000625,0.875217,13.6000,3,1,1.837946,13.3100,1.953400,13.3300,13.5700,24.400687,0,1.122300,15.536328,13.2000,2024-06-26,1233876908.6400,2024-06-26
67580851,sz.000625,0.855223,13.5200,3,1,1.795959,13.5700,-2.284500,13.4700,13.2600,23.843265,0,0.822800,15.181408,13.2500,2024-06-27,902692724.4400,2024-06-27
105159917,sz.000625,0.866188,13.5900,3,1,1.818984,13.2600,1.282100,13.2000,13.4300,24.148948,0,1.280300,15.376041,13.1700,2024-06-28,1413861673.7100,2024-06-28
96001324,sz.000625,0.875862,13.6400,3,1,1.839300,13.4300,1.116900,13.4400,13.5800,24.418668,0,1.168800,15.547777,13.2100,2024-07-01,1291446744.1200,2024-07-01
116714445,sz.000625,0.879087,13.9100,3,1,1.846073,13.5800,0.368200,13.6000,13.6300,24.508575,0,1.420900,15.605022,13.5600,2024-07-02,1601810247.3400,2024-07-02
133231390,sz.000625,0.895856,13.9600,3,1,1.881287,13.6300,1.907600,13.8200,13.8900,24.976090,0,1.622000,15.902697,13.6400,2024-07-03,1841028334.3800,2024-07-03
112217939,sz.000625,0.875862,13.9700,3,1,1.839300,13.8900,-2.231800,13.9000,13.5800,24.418668,0,1.366200,15.547777,13.5800,2024-07-04,1543737241.4400,2024-07-04
95971870,sz.000625,0.882957,13.8100,3,1,1.854199,13.5800,0.810000,13.4000,13.6900,24.616463,0,1.168400,15.673716,13.2700,2024-07-05,1297948190.6200,2024-07-05
85901746,sz.000625,0.878442,13.8800,3,1,1.844718,13.6900,-0.511300,13.6400,13.6200,24.490594,0,1.045800,15.593573,13.6000,2024-07-08,1179529700.6800,2024-07-08
118829017,sz.000625,0.893921,13.8700,3,1,1.877224,13.6200,1.762100,13.5000,13.8600,24.922146,0,1.446700,15.868350,13.4100,2024-07-09,1624431060.9700,2024-07-09
208241829,sz.000625,0.913270,14.4100,3,1,1.917857,13.8600,2.164500,13.8000,14.1600,25.461586,0,2.535200,16.211820,13.7400,2024-07-10,2953819420.5600,2024-07-10
437876550,sz.000625,0.979056,15.3600,3,1,2.056007,14.1600,7.203400,14.7000,15.1800,27.295684,0,5.330900,17.379621,14.6600,2024-07-11,6601559510.2700,2024-07-11
250964363,sz.000625,0.977122,15.2900,3,1,2.051944,15.1800,-0.197600,15.0800,15.1500,27.241740,0,3.055300,17.345274,14.8300,2024-07-12,3778537108.5200,2024-07-12
302308189,sz.000625,0.989376,15.8300,3,1,2.077678,15.1500,1.254100,15.5000,15.3400,27.583385,0,3.680400,17.562805,15.2100,2024-07-15,4683799752.7500,2024-07-15
347662834,sz.000625,1.029364,16.1300,3,1,2.161652,15.3400,4.041700,15.2000,15.9600,28.698229,0,4.232600,18.272645,15.1800,2024-07-16,5479240224.3100,2024-07-16
240451515,sz.000625,1.012595,16.0300,3,1,2.126437,15.9600,-1.629100,15.8100,15.7000,28.230714,0,2.927300,17.974970,15.6600,2024-07-17,3804028468.0800,2024-07-17
220994571,sz.000625,1.017754,16.0600,3,1,2.137273,15.7000,0.509600,15.6100,15.7800,28.374565,0,2.690500,18.066563,15.4600,2024-07-18,3492160990.3100,2024-07-18
301020790,sz.000625,0.992601,16.1200,3,1,2.084450,15.7800,-2.471500,15.8000,15.3900,27.673292,0,3.664700,17.620051,15.3000,2024-07-19,4736917416.7100,2024-07-19
239323627,sz.000625,1.013885,15.9600,3,1,2.129146,15.3900,2.144200,15.4900,15.7200,28.266676,0,2.913600,17.997868,15.4900,2024-07-22,3761496643.9800,2024-07-22
212084002,sz.000625,0.976477,15.7100,3,1,2.050590,15.7200,-3.689600,15.6800,15.1400,27.223758,0,2.582000,17.333825,15.0700,2024-07-23,3259747494.5100,2024-07-23
223379051,sz.000625,0.938424,15.1500,3,1,1.970679,15.1400,-3.897000,15.0700,14.5500,26.162859,0,2.719500,16.658332,14.4800,2024-07-24,3291561978.3400,2024-07-24
218729537,sz.000625,0.972607,15.2800,3,1,2.042463,14.5500,3.642600,14.4100,15.0800,27.115870,0,2.662900,17.265131,14.4100,2024-07-25,3262311178.5200,2024-07-25
187047483,sz.000625,0.975832,15.3700,3,1,2.049235,15.0800,0.331600,15.1500,15.1300,27.205777,0,2.277200,17.322376,14.8700,2024-07-26,2826044078.3000,2024-07-26
160303500,sz.000625,0.968092,15.3800,3,1,2.032982,15.1300,-0.793100,15.0000,15.0100,26.990001,0,1.951600,17.184988,14.9600,2024-07-29,2430408476.7700,2024-07-29
